(102, 61, 33)
(110, 77, 46)
(95, 60, 30)
(89, 52, 25)
(108, 71, 45)
(122, 84, 61)
(90, 54, 28)
(88, 54, 26)
(109, 76, 45)
(104, 67, 40)
(105, 68, 41)
(95, 58, 31)
(111, 74, 47)
(92, 57, 29)
(106, 71, 43)
(93, 58, 28)
(123, 88, 58)
(93, 66, 39)
(91, 60, 32)
(127, 92, 62)
(115, 76, 43)
(108, 65, 33)
(128, 85, 53)
(118, 77, 47)
(106, 67, 38)
(98, 55, 38)
(105, 67, 48)
(90, 55, 33)
(110, 75, 47)
(102, 62, 26)
(133, 91, 51)
(112, 72, 36)
(108, 72, 38)
(110, 65, 42)
(111, 65, 31)
(105, 63, 39)
(102, 65, 36)
(125, 85, 50)
(109, 69, 43)
(100, 62, 25)
(94, 48, 12)
(137, 85, 46)
(161, 117, 78)
(141, 88, 56)
(122, 78, 51)
(94, 56, 35)
(91, 53, 40)
(70, 53, 35)
(79, 60, 43)
(129, 99, 65)
(138, 88, 51)
(168, 109, 67)
(146, 98, 60)
(78, 42, 16)
(85, 50, 20)
(110, 69, 37)
(107, 62, 41)
(80, 47, 32)
(113, 77, 55)
(102, 61, 29)
(97, 56, 28)
(104, 66, 45)
(95, 58, 42)
(88, 52, 30)
(98, 61, 34)
(97, 62, 42)
(119, 74, 41)
(87, 49, 26)
(97, 61, 35)
(107, 76, 55)
(108, 61, 31)
(129, 86, 51)
(100, 63, 36)
(100, 64, 32)
(110, 75, 45)
(72, 38, 10)
(107, 73, 45)
(98, 63, 33)
(95, 58, 29)
(89, 54, 26)
(90, 56, 29)
(103, 66, 39)
(103, 64, 33)
(92, 50, 28)
(86, 53, 34)
(107, 67, 42)
(110, 68, 44)
(70, 43, 16)
(125, 85, 50)
(113, 72, 42)
(112, 73, 40)
(117, 73, 46)
(102, 64, 27)
(115, 75, 49)
(126, 84, 46)
(94, 55, 26)
(135, 95, 60)
(95, 52, 17)
(137, 92, 53)
(94, 57, 31)
(109, 73, 49)
(113, 67, 41)
(111, 70, 38)
(100, 61, 30)
(169, 118, 73)
(116, 75, 45)
(84, 41, 9)
(121, 75, 42)
(153, 107, 73)
(120, 74, 40)
(114, 71, 39)
(100, 61, 32)
(124, 87, 60)
(144, 79, 47)
(119, 84, 44)
(137, 95, 55)
(128, 82, 49)
(113, 58, 27)
(155, 114, 84)
(71, 45, 10)
(91, 52, 23)
(112, 76, 50)
(114, 77, 48)
(103, 64, 33)
(119, 76, 44)
(136, 93, 59)
(116, 77, 48)
(116, 82, 55)
(92, 58, 31)
(145, 100, 59)
(101, 58, 39)
(96, 68, 44)
(130, 90, 55)
(119, 71, 48)
(143, 108, 78)
(106, 65, 37)
(107, 71, 49)
(121, 77, 38)
(134, 89, 66)
(94, 57, 30)
(112, 77, 47)
(91, 62, 46)
(131, 78, 34)
(93, 59, 49)
(99, 68, 39)
(123, 76, 32)
(117, 75, 50)
(78, 51, 30)
(133, 90, 45)
(128, 73, 43)
(149, 99, 64)
(44, 30, 17)
(107, 60, 34)
(136, 97, 64)
(94, 55, 22)
(141, 92, 60)
(147, 100, 72)
(90, 60, 32)
(156, 102, 55)
(141, 88, 54)
(142, 86, 49)
(142, 98, 61)
(94, 58, 32)
(118, 83, 45)
(100, 60, 24)
(103, 64, 31)
(119, 77, 39)
(105, 58, 30)
(98, 61, 35)
(94, 61, 46)
(97, 62, 42)
(118, 81, 55)
(116, 75, 45)
(117, 74, 40)
(131, 90, 58)
(121, 80, 50)
(119, 79, 53)
(130, 89, 59)
(102, 57, 34)
(120, 85, 55)
(110, 81, 47)
(111, 75, 51)
(120, 73, 43)
(136, 93, 61)
(77, 41, 17)
(155, 111, 76)
(135, 85, 48)
(142, 89, 49)
(133, 84, 44)
(137, 93, 56)
(122, 78, 41)
(131, 79, 40)
(152, 93, 53)
(126, 80, 46)
(143, 94, 54)
(139, 94, 52)
(129, 85, 56)
(125, 85, 50)
(86, 50, 24)
(112, 73, 40)
(149, 91, 54)
(121, 81, 45)
(142, 89, 49)
(140, 88, 51)
(130, 76, 50)
(59, 38, 33)
(114, 73, 53)
(118, 72, 38)
(139, 89, 54)
(95, 66, 50)
(114, 81, 46)
(120, 77, 43)
(137, 82, 41)
(144, 94, 61)
(141, 102, 73)
(97, 72, 42)
(155, 92, 57)
(69, 39, 13)
(170, 122, 74)
(144, 104, 78)
(130, 74, 41)
(117, 83, 37)
(135, 95, 69)
(122, 75, 33)
(178, 122, 85)
(115, 74, 42)
(112, 65, 37)
(163, 122, 76)
(114, 61, 27)
(160, 115, 74)
(163, 113, 76)
(122, 79, 24)
(125, 79, 46)
(134, 91, 56)
(129, 87, 47)
(139, 99, 48)
(147, 93, 59)
(137, 93, 48)
(133, 94, 53)
(153, 99, 61)
(103, 64, 31)
(142, 94, 48)
(119, 74, 33)
(143, 99, 60)
(140, 84, 47)
(148, 94, 66)
(120, 72, 50)
(110, 70, 35)
(148, 102, 52)
(129, 76, 45)
(110, 63, 43)
(101, 54, 28)
(107, 72, 30)
(104, 68, 32)
(140, 96, 61)
(128, 86, 64)
(121, 71, 34)
(118, 74, 45)
(126, 82, 45)
(104, 59, 28)
(115, 73, 48)
(141, 86, 47)
(142, 85, 56)
(154, 101, 51)
(129, 87, 45)
(119, 73, 39)
(156, 111, 70)
(130, 84, 50)
(134, 86, 50)
(132, 85, 43)
(123, 74, 34)
(141, 90, 47)
(139, 86, 42)
(146, 96, 59)
(118, 77, 45)
(142, 99, 54)
(108, 59, 26)
(150, 96, 58)
(119, 77, 35)
(126, 81, 48)
(125, 72, 38)
(141, 89, 52)
(142, 99, 56)
(109, 61, 39)
(71, 43, 19)
(135, 90, 48)
(104, 58, 32)
(180, 130, 79)
(93, 52, 30)
(143, 101, 76)
(102, 61, 41)
(111, 75, 39)
(112, 79, 48)
(104, 71, 38)
(94, 57, 48)
(94, 58, 36)
(105, 70, 40)
(104, 71, 40)
(117, 72, 43)
(116, 63, 29)
(141, 92, 49)
(139, 99, 63)
(85, 47, 24)
(110, 68, 43)
(127, 82, 41)
(139, 94, 63)
(115, 74, 42)
(137, 88, 56)
(122, 82, 46)
(144, 91, 57)
(129, 87, 45)
(134, 82, 43)
(139, 92, 50)
(122, 83, 40)
(122, 76, 52)
(110, 74, 38)
(149, 104, 65)
(89, 55, 28)
(158, 96, 57)
(107, 63, 38)
(166, 113, 47)
(138, 94, 47)
(125, 77, 37)
(108, 71, 52)
(120, 71, 39)
(104, 66, 30)
(165, 110, 56)
(140, 91, 50)
(125, 71, 35)
(68, 42, 19)
(130, 85, 64)
(104, 68, 34)
(163, 100, 67)
(147, 85, 48)
(172, 125, 71)
(91, 51, 16)
(113, 85, 38)
(107, 74, 39)
(94, 53, 21)
(142, 95, 69)
(105, 57, 34)
(157, 103, 69)
(100, 63, 36)
(123, 78, 47)
(136, 87, 55)
(106, 76, 50)
(115, 70, 37)
(95, 56, 39)
(121, 86, 48)
(161, 110, 63)
(70, 34, 20)
(123, 82, 54)
(116, 80, 54)
(125, 79, 53)
(148, 98, 61)
(127, 87, 52)
(101, 67, 39)
(109, 67, 42)
(118, 77, 55)
(122, 86, 60)
(124, 80, 41)
(128, 84, 47)
(137, 92, 59)
(113, 70, 38)
(141, 97, 68)
(114, 70, 41)
(113, 69, 40)
(113, 69, 42)
(110, 65, 42)
(104, 67, 38)
(111, 74, 47)
(95, 59, 33)
(100, 64, 38)
(100, 64, 38)
(124, 84, 58)
(121, 80, 50)
(136, 93, 61)
(113, 72, 40)
(124, 79, 58)
(112, 77, 39)
(132, 98, 63)
(113, 72, 52)
(125, 75, 52)
(83, 59, 31)
(95, 58, 32)
(123, 89, 52)
(133, 85, 62)
(111, 68, 49)
(152, 103, 63)
(81, 51, 27)
(108, 67, 35)
(115, 75, 49)
(143, 93, 60)
(133, 87, 61)
(135, 95, 60)
(112, 73, 44)
(128, 92, 68)
(95, 58, 31)
(114, 74, 48)
(117, 73, 48)
(157, 113, 78)
(111, 70, 40)
(93, 57, 31)
(134, 89, 56)
(124, 88, 52)
(94, 58, 36)
(136, 94, 72)
(98, 65, 34)
(110, 68, 43)
(138, 95, 61)
(135, 100, 68)
(93, 58, 38)
(149, 103, 79)
(100, 64, 38)
(110, 65, 34)
(127, 87, 62)
(89, 62, 35)
(122, 82, 47)
(143, 95, 55)
(130, 87, 53)
(76, 41, 21)
(74, 39, 20)
(115, 79, 57)
(112, 81, 53)
(96, 62, 27)
(89, 53, 27)
(104, 67, 41)
(117, 80, 53)
(108, 69, 40)
(116, 79, 52)
(101, 66, 44)
(91, 63, 42)
(101, 75, 58)
(130, 89, 57)
(92, 57, 29)
(124, 79, 46)
(106, 67, 38)
(116, 75, 47)
(170, 124, 90)
(135, 95, 60)
(117, 72, 31)
(116, 74, 50)
(106, 64, 40)
(95, 54, 32)
(106, 65, 43)
(94, 56, 35)
(105, 67, 48)
(99, 62, 43)
(91, 54, 36)
(102, 66, 40)
(120, 85, 57)
(100, 66, 38)
(92, 58, 30)
(112, 77, 49)
(116, 81, 53)
(107, 70, 43)
(112, 72, 46)
(116, 75, 45)
(102, 63, 34)
(111, 74, 45)
(99, 64, 36)
(113, 78, 50)
(116, 79, 50)
(105, 69, 37)
(124, 85, 54)
(113, 77, 45)
(103, 66, 39)
(115, 77, 54)
(116, 78, 55)
(106, 69, 40)
(109, 73, 41)
(118, 79, 50)
(101, 61, 36)
(113, 74, 41)
(113, 72, 42)
(122, 78, 51)
(129, 85, 60)
(120, 78, 54)
(105, 69, 45)
(72, 42, 18)
(99, 73, 48)
(157, 101, 66)
(141, 95, 59)
(112, 76, 40)
(109, 74, 44)
(120, 78, 53)
(154, 107, 77)
(134, 84, 47)
(136, 88, 42)
(87, 57, 29)
(135, 86, 53)
(147, 95, 58)
(101, 61, 26)
(113, 77, 45)
(148, 99, 69)
(139, 85, 51)
(133, 85, 47)
(128, 80, 42)
(129, 90, 59)
(128, 82, 46)
(107, 66, 34)
(135, 91, 56)
(148, 96, 56)
(106, 65, 33)
(134, 91, 56)
(150, 107, 65)
(129, 81, 45)
(139, 94, 65)
(130, 80, 43)
(125, 78, 36)
(117, 74, 40)
(121, 75, 39)
(100, 60, 25)
(119, 89, 55)
(130, 80, 47)
(123, 72, 45)
(68, 37, 16)
(89, 65, 39)
(109, 66, 32)
(134, 82, 45)
(120, 72, 36)
(100, 54, 18)
(124, 85, 52)
(150, 111, 82)
(126, 76, 49)
(109, 60, 27)
(118, 76, 36)
(119, 77, 39)
(133, 83, 50)
(138, 91, 45)
(124, 81, 47)
(103, 62, 30)
(144, 101, 59)
(142, 94, 48)
(132, 83, 43)
(129, 84, 51)
(94, 58, 22)
(80, 37, 5)
(74, 43, 15)
(114, 79, 49)
(145, 102, 68)
(107, 70, 43)
(105, 69, 45)
(119, 79, 53)
(107, 70, 41)
(122, 80, 55)
(112, 75, 48)
(93, 53, 28)
(85, 55, 29)
(123, 87, 65)
(88, 60, 38)
(95, 63, 42)
(86, 55, 35)
(126, 81, 62)
(85, 55, 27)
(109, 70, 53)
(94, 53, 25)
(87, 65, 42)
(118, 74, 47)
(105, 70, 48)
(109, 72, 46)
(99, 64, 45)
(55, 33, 10)
(101, 57, 28)
(99, 71, 50)
(90, 49, 31)
(119, 84, 52)
(87, 55, 34)
(77, 42, 22)
(99, 68, 47)
(127, 80, 60)
(94, 59, 37)
(101, 61, 35)
(74, 53, 26)
(129, 81, 58)
(113, 73, 48)
(114, 75, 46)
(76, 38, 19)
(132, 95, 69)
(74, 40, 15)
(129, 98, 70)
(101, 60, 32)
(108, 80, 66)
(105, 64, 34)
(103, 69, 42)
(104, 73, 45)
(106, 63, 46)
(104, 74, 50)
(120, 89, 58)
(77, 38, 21)
(104, 73, 53)
(99, 69, 35)
(80, 44, 28)
(109, 72, 43)
(71, 43, 21)
(80, 48, 23)
(94, 62, 39)
(120, 81, 52)
(133, 87, 53)
(98, 61, 35)
(99, 63, 37)
(113, 78, 40)
(109, 74, 44)
(107, 71, 49)
(100, 62, 43)
(94, 51, 32)
(108, 66, 41)
(121, 86, 56)
(88, 57, 26)
(95, 58, 32)
(122, 85, 58)
(122, 85, 58)
(102, 65, 38)
(105, 70, 42)
(113, 78, 50)
(108, 73, 45)
(87, 52, 24)
(114, 69, 40)
(126, 82, 55)
(82, 45, 19)
(102, 68, 43)
(118, 86, 61)
(109, 75, 47)
(105, 69, 35)
(121, 83, 46)
(117, 89, 49)
(113, 79, 41)
(116, 77, 44)
(89, 52, 26)
(101, 64, 45)
(97, 59, 40)
(110, 68, 44)
(127, 80, 50)
(116, 80, 44)
(95, 67, 43)
(102, 67, 39)
(119, 75, 46)
(123, 83, 58)
(133, 86, 56)
(127, 77, 44)
(140, 100, 74)
(127, 83, 48)
(79, 48, 19)
(79, 55, 29)
(75, 51, 23)
(125, 89, 55)
(151, 99, 60)
(175, 124, 81)
(145, 94, 49)
(114, 69, 46)
(130, 86, 51)
(103, 59, 34)
(84, 47, 31)
(91, 59, 36)
(93, 56, 37)
(119, 77, 61)
(92, 52, 26)
(109, 74, 54)
(82, 45, 16)
(95, 54, 22)
(112, 72, 36)
(95, 57, 36)
(108, 72, 48)
(88, 52, 30)
(107, 71, 39)
(89, 55, 28)
(91, 50, 30)
(125, 82, 47)
(86, 57, 41)
(80, 42, 19)
(113, 74, 41)
(120, 73, 45)
(89, 52, 23)
(98, 61, 34)
(97, 61, 35)
(97, 61, 37)
(97, 61, 37)
(111, 75, 49)
(85, 48, 22)
(100, 64, 38)
(75, 41, 16)
(98, 59, 30)
(109, 67, 43)
(90, 56, 29)
(101, 63, 40)
(108, 72, 50)
(65, 31, 4)
(113, 69, 40)
(121, 85, 53)
(121, 80, 50)
(93, 54, 23)
(127, 86, 56)
(107, 66, 34)
(118, 77, 47)
(140, 97, 62)
(115, 74, 42)
(119, 76, 41)
(139, 94, 55)
(129, 90, 59)
(93, 58, 30)
(105, 64, 36)
(130, 86, 51)
(115, 78, 52)
(107, 68, 37)
(123, 70, 28)
(130, 87, 55)
(121, 78, 46)
(137, 92, 59)
(134, 89, 56)
(160, 115, 82)
(110, 67, 35)
(97, 53, 24)
(96, 55, 25)
(148, 98, 63)
(126, 77, 37)
(117, 81, 47)
(121, 67, 29)
(151, 105, 79)
(99, 64, 26)
(64, 37, 7)
(118, 74, 47)
(94, 60, 33)
(125, 80, 47)
(121, 75, 41)
(111, 68, 34)
(117, 71, 35)
(141, 93, 55)
(139, 95, 60)
(121, 80, 48)
(123, 83, 47)
(144, 98, 75)
(67, 36, 5)
(132, 93, 64)
(123, 79, 52)
(114, 75, 44)
(140, 95, 62)
(87, 55, 34)
(133, 89, 52)
(99, 56, 37)
(99, 63, 29)
(106, 71, 52)
(94, 59, 29)
(145, 98, 68)
(96, 58, 35)
(110, 76, 49)
(105, 66, 33)
(121, 76, 43)
(85, 59, 34)
(126, 79, 51)
(140, 93, 51)
(109, 65, 40)
(68, 42, 25)
(137, 92, 61)
(112, 73, 42)
(120, 74, 41)
(151, 106, 67)
(105, 70, 38)
(120, 73, 43)
(142, 88, 50)
(134, 86, 46)
(151, 101, 64)
(115, 68, 42)
(127, 79, 43)
(115, 74, 52)
(98, 63, 33)
(131, 87, 48)
(162, 119, 87)
(90, 56, 19)
(117, 81, 49)
(102, 67, 45)
(102, 66, 42)
(100, 60, 35)
(125, 83, 58)
(112, 68, 41)
(110, 66, 37)
(111, 70, 38)
(106, 68, 32)
(139, 95, 70)
(107, 61, 27)
(105, 71, 34)
(113, 83, 55)
(107, 60, 32)
(158, 108, 71)
(63, 34, 4)
(145, 98, 70)
(126, 77, 37)
(139, 87, 47)
(151, 98, 56)
(139, 88, 45)
(136, 88, 48)
(141, 95, 59)
(139, 93, 59)
(137, 87, 54)
(150, 94, 47)
(138, 86, 46)
(131, 78, 46)
(122, 85, 41)
(82, 57, 37)
(111, 74, 45)
(122, 71, 42)
(122, 82, 47)
(123, 77, 43)
(128, 86, 44)
(124, 78, 44)
(89, 58, 38)
(103, 55, 35)
(124, 86, 49)
(139, 91, 53)
(123, 82, 54)
(105, 66, 35)
(105, 74, 43)
(125, 70, 39)
(152, 99, 57)
(110, 75, 35)
(92, 62, 51)
(143, 83, 47)
(107, 76, 48)
(92, 61, 33)
(166, 118, 70)
(104, 63, 35)
(161, 107, 73)
(128, 94, 48)
(120, 80, 54)
(131, 83, 43)
(146, 94, 57)
(148, 107, 75)
(129, 86, 51)
(155, 107, 69)
(150, 107, 64)
(151, 95, 62)
(110, 71, 28)
(157, 107, 58)
(145, 102, 70)
(127, 85, 45)
(117, 72, 41)
(120, 71, 38)
(162, 118, 71)
(108, 60, 22)
(156, 108, 68)
(144, 98, 74)
(123, 78, 39)
(135, 82, 42)
(131, 88, 46)
(166, 116, 79)
(114, 75, 36)
(134, 84, 51)
(114, 73, 41)
(154, 104, 69)
(134, 85, 42)
(153, 115, 79)
(68, 31, 13)
(146, 97, 57)
(127, 80, 50)
(149, 106, 55)
(122, 67, 37)
(108, 68, 32)
(131, 86, 45)
(120, 71, 39)
(105, 69, 43)
(109, 70, 37)
(158, 102, 51)
(126, 79, 53)
(139, 85, 38)
(114, 68, 44)
(140, 89, 44)
(144, 99, 57)
(100, 53, 27)
(153, 109, 64)
(151, 103, 63)
(124, 75, 42)
(134, 86, 40)
(143, 92, 49)
(151, 100, 57)
(121, 75, 39)
(142, 94, 54)
(107, 66, 38)
(141, 89, 42)
(129, 87, 49)
(147, 97, 62)
(101, 58, 23)
(145, 95, 60)
(132, 82, 45)
(149, 104, 62)
(72, 42, 31)
(135, 83, 43)
(117, 81, 47)
(128, 75, 41)
(120, 86, 49)
(104, 59, 30)
(102, 60, 36)
(119, 79, 53)
(105, 69, 35)
(119, 83, 57)
(85, 49, 23)
(98, 62, 40)
(119, 82, 55)
(87, 47, 21)
(122, 87, 55)
(110, 65, 36)
(130, 77, 43)
(138, 89, 48)
(116, 76, 40)
(109, 71, 48)
(122, 80, 55)
(123, 78, 37)
(116, 71, 40)
(116, 73, 39)
(129, 83, 50)
(123, 80, 45)
(132, 84, 48)
(119, 74, 35)
(151, 102, 62)
(144, 97, 55)
(123, 74, 42)
(127, 85, 47)
(138, 95, 52)
(89, 44, 11)
(124, 79, 56)
(179, 140, 85)
(141, 90, 47)
(155, 109, 76)
(131, 69, 30)
(161, 105, 58)
(126, 85, 39)
(134, 95, 54)
(98, 62, 36)
(141, 91, 64)
(114, 68, 35)
(153, 106, 64)
(97, 68, 34)
(121, 78, 46)
(141, 88, 36)
(134, 90, 45)
(116, 78, 42)
(83, 52, 32)
(150, 87, 56)
(124, 79, 50)
(104, 61, 29)
(135, 90, 57)
(136, 84, 37)
(139, 95, 48)
(79, 64, 35)
(129, 92, 50)
(90, 56, 31)
(100, 61, 44)
(86, 45, 13)
(81, 47, 20)
(87, 45, 23)
(170, 123, 79)
(70, 39, 10)
(118, 68, 41)
(106, 69, 43)
(120, 81, 52)
(134, 85, 53)
(132, 87, 56)
(107, 66, 34)
(120, 81, 52)
(129, 93, 67)
(113, 73, 48)
(126, 85, 55)
(128, 88, 53)
(114, 74, 48)
(108, 69, 38)
(136, 98, 62)
(103, 64, 31)
(109, 69, 44)
(127, 86, 66)
(100, 60, 35)
(110, 71, 40)
(114, 77, 48)
(109, 72, 45)
(99, 64, 36)
(119, 83, 57)
(114, 77, 50)
(120, 80, 54)
(120, 79, 49)
(109, 65, 36)
(113, 71, 47)
(101, 63, 27)
(118, 79, 50)
(100, 69, 40)
(116, 69, 41)
(121, 84, 58)
(101, 60, 38)
(117, 84, 53)
(125, 81, 54)
(129, 93, 57)
(146, 95, 64)
(70, 37, 20)
(168, 120, 80)
(106, 75, 54)
(118, 71, 41)
(132, 88, 59)
(140, 98, 60)
(126, 85, 57)
(94, 53, 31)
(128, 90, 67)
(120, 83, 54)
(122, 83, 50)
(110, 67, 33)
(115, 69, 43)
(153, 109, 70)
(108, 72, 50)
(105, 64, 34)
(117, 81, 59)
(117, 78, 47)
(122, 77, 35)
(101, 64, 45)
(99, 62, 36)
(146, 105, 73)
(121, 85, 59)
(122, 83, 54)
(87, 55, 32)
(137, 88, 55)
(107, 70, 43)
(124, 87, 58)
(56, 25, 4)
(116, 73, 39)
(94, 60, 35)
(124, 80, 51)
(131, 85, 51)
(106, 74, 49)
(79, 54, 32)
(78, 42, 16)
(129, 85, 58)
(126, 85, 53)
(119, 80, 49)
(92, 55, 26)
(92, 57, 29)
(114, 80, 53)
(94, 62, 37)
(120, 88, 65)
(98, 68, 44)
(118, 78, 53)
(108, 73, 51)
(124, 80, 51)
(113, 77, 43)
(112, 74, 35)
(106, 63, 21)
(102, 65, 38)
(115, 70, 47)
(117, 79, 34)
(150, 111, 68)
(147, 108, 65)
(121, 84, 42)
(129, 92, 50)
(99, 64, 24)
(131, 96, 56)
(103, 68, 30)
(116, 79, 53)
(103, 66, 39)
(99, 64, 36)
(118, 83, 55)
(99, 64, 34)
(116, 79, 50)
(98, 59, 30)
(102, 63, 32)
(146, 103, 71)
(123, 82, 52)
(114, 75, 46)
(111, 74, 47)
(122, 87, 59)
(114, 79, 51)
(105, 70, 42)
(116, 79, 50)
(111, 72, 41)
(111, 71, 45)
(116, 76, 51)
(104, 65, 36)
(110, 71, 38)
(115, 77, 41)
(111, 70, 40)
(110, 68, 44)
(103, 64, 35)
(112, 73, 44)
(110, 73, 44)
(109, 72, 45)
(101, 66, 38)
(87, 52, 24)
(137, 101, 75)
(88, 52, 26)
(53, 31, 20)
(103, 64, 33)
(171, 115, 68)
(156, 99, 54)
(107, 64, 32)
(95, 59, 37)
(123, 82, 52)
(135, 87, 41)
(151, 87, 51)
(108, 65, 33)
(100, 63, 36)
(145, 94, 63)
(148, 96, 59)
(93, 55, 18)
(106, 76, 42)
(133, 94, 61)
(112, 75, 46)
(129, 81, 43)
(115, 72, 38)
(128, 80, 42)
(127, 82, 49)
(120, 85, 57)
(133, 85, 47)
(130, 84, 48)
(110, 64, 40)
(126, 88, 52)
(148, 100, 52)
(154, 110, 75)
(121, 76, 45)
(144, 95, 55)
(124, 84, 48)
(130, 84, 48)
(103, 56, 36)
(87, 53, 25)
(119, 86, 51)
(125, 82, 50)
(136, 91, 62)
(122, 86, 54)
(113, 75, 38)
(137, 92, 51)
(129, 87, 49)
(96, 50, 24)
(99, 53, 30)
(142, 97, 68)
(155, 111, 76)
(131, 85, 52)
(117, 68, 38)
(129, 83, 49)
(123, 84, 51)
(118, 76, 34)
(128, 85, 40)
(125, 80, 41)
(126, 78, 38)
(147, 101, 52)
(155, 109, 60)
(131, 82, 41)
(116, 73, 41)
(136, 91, 52)
(86, 51, 19)
(77, 49, 25)
(134, 89, 58)
(126, 76, 43)
(105, 68, 42)
(90, 59, 38)
(104, 64, 38)
(113, 71, 46)
(124, 93, 65)
(105, 67, 44)
(79, 53, 28)
(104, 69, 49)
(63, 35, 14)
(99, 66, 47)
(91, 57, 32)
(142, 96, 80)
(87, 53, 25)
(110, 83, 62)
(103, 57, 31)
(72, 46, 23)
(93, 53, 27)
(115, 77, 54)
(95, 62, 43)
(141, 105, 73)
(92, 61, 41)
(93, 52, 24)
(81, 49, 36)
(107, 71, 39)
(91, 60, 39)
(81, 48, 29)
(101, 63, 40)
(90, 58, 35)
(98, 61, 42)
(106, 78, 57)
(143, 89, 61)
(76, 46, 22)
(142, 96, 63)
(85, 53, 30)
(118, 72, 46)
(62, 42, 18)
(133, 87, 64)
(86, 60, 35)
(122, 76, 52)
(72, 43, 27)
(127, 95, 70)
(103, 63, 28)
(81, 46, 27)
(108, 70, 34)
(94, 59, 39)
(94, 61, 44)
(119, 83, 49)
(72, 38, 13)
(86, 54, 39)
(97, 62, 32)
(70, 43, 22)
(97, 60, 31)
(91, 57, 30)
(122, 83, 54)
(72, 38, 13)
(67, 40, 21)
(157, 116, 86)
(139, 98, 70)
(80, 49, 29)
(103, 66, 40)
(121, 76, 43)
(106, 60, 26)
(110, 69, 39)
(129, 93, 67)
(97, 61, 37)
(109, 72, 46)
(106, 69, 43)
(84, 47, 21)
(102, 65, 39)
(100, 63, 37)
(104, 67, 41)
(80, 44, 18)
(111, 75, 49)
(101, 65, 39)
(81, 49, 24)
(105, 71, 46)
(104, 70, 43)
(103, 67, 41)
(112, 75, 48)
(123, 84, 55)
(133, 92, 62)
(100, 56, 27)
(97, 67, 43)
(92, 57, 27)
(119, 79, 44)
(130, 87, 53)
(131, 92, 63)
(110, 74, 50)
(105, 69, 47)
(95, 57, 34)
(107, 72, 44)
(123, 79, 52)
(132, 88, 43)
(109, 65, 30)
(108, 69, 38)
(112, 78, 50)
(87, 53, 43)
(99, 62, 44)
(97, 61, 29)
(148, 104, 67)
(179, 134, 92)
(152, 103, 63)
(120, 74, 40)
(102, 63, 32)
(103, 67, 35)
(117, 84, 49)
(123, 70, 39)
(123, 85, 64)
(64, 39, 19)
(81, 56, 36)
(109, 73, 57)
(100, 61, 44)
(92, 54, 31)
(101, 66, 38)
(104, 67, 40)
(96, 55, 25)
(122, 79, 37)
(100, 56, 27)
(100, 64, 30)
(89, 52, 33)
(102, 67, 37)
(103, 67, 35)
(88, 52, 30)
(119, 83, 57)
(94, 53, 25)
(84, 56, 35)
(102, 65, 38)
(104, 67, 41)
(90, 45, 12)
(106, 69, 42)
(104, 68, 46)
(81, 45, 23)
(100, 64, 42)
(103, 67, 45)
(93, 57, 35)
(104, 68, 46)
(76, 40, 18)
(99, 63, 41)
(123, 79, 50)
(94, 56, 35)
(92, 58, 31)
(109, 70, 41)
(82, 50, 29)
(82, 51, 23)
(136, 86, 53)
(129, 90, 61)
(79, 43, 17)
(134, 85, 52)
(107, 73, 48)
(110, 63, 33)
(134, 88, 52)
(99, 63, 37)
(130, 77, 35)
(119, 76, 44)
(161, 111, 74)
(61, 26, 4)
(116, 83, 52)
(128, 82, 48)
(120, 76, 37)
(86, 50, 26)
(148, 107, 75)
(160, 108, 71)
(94, 51, 17)
(123, 80, 46)
(134, 91, 59)
(123, 80, 48)
(101, 58, 26)
(96, 51, 20)
(134, 88, 55)
(124, 78, 45)
(112, 69, 27)
(147, 98, 65)
(133, 85, 45)
(112, 65, 39)
(127, 83, 48)
(66, 45, 14)
(106, 61, 32)
(111, 71, 46)
(116, 73, 39)
(96, 64, 41)
(105, 64, 34)
(140, 87, 47)
(119, 73, 37)
(120, 77, 43)
(119, 71, 35)
(117, 73, 38)
(128, 92, 58)
(131, 82, 52)
(102, 66, 32)
(112, 77, 47)
(107, 67, 42)
(120, 80, 44)
(131, 82, 49)
(95, 64, 43)
(109, 68, 38)
(120, 75, 44)
(97, 72, 52)
(140, 94, 60)
(74, 41, 22)
(126, 81, 40)
(126, 90, 66)
(103, 62, 32)
(100, 69, 51)
(122, 83, 42)
(101, 63, 42)
(117, 80, 53)
(159, 111, 75)
(53, 26, 0)
(133, 88, 67)
(155, 115, 80)
(95, 54, 22)
(140, 92, 56)
(145, 102, 59)
(101, 71, 37)
(136, 80, 43)
(131, 80, 49)
(143, 92, 49)
(136, 97, 64)
(115, 62, 31)
(157, 105, 66)
(112, 70, 48)
(101, 64, 38)
(115, 72, 38)
(132, 91, 63)
(105, 75, 41)
(98, 63, 31)
(104, 69, 39)
(91, 54, 27)
(103, 61, 37)
(117, 72, 49)
(119, 73, 49)
(139, 95, 66)
(121, 78, 43)
(116, 77, 38)
(117, 71, 35)
(130, 83, 53)
(108, 72, 38)
(115, 82, 47)
(172, 111, 67)
(70, 30, 4)
(127, 88, 55)
(137, 85, 46)
(133, 86, 44)
(139, 91, 51)
(139, 91, 53)
(136, 87, 47)
(146, 93, 53)
(140, 88, 48)
(139, 91, 53)
(135, 92, 57)
(145, 87, 47)
(123, 73, 36)
(116, 77, 46)
(74, 40, 13)
(108, 72, 40)
(119, 78, 46)
(122, 79, 44)
