(113, 69, 58)
(111, 67, 58)
(105, 61, 52)
(109, 64, 58)
(98, 56, 44)
(91, 49, 37)
(96, 53, 44)
(97, 54, 45)
(99, 59, 49)
(95, 55, 45)
(95, 55, 45)
(103, 63, 53)
(101, 61, 53)
(96, 56, 48)
(91, 51, 43)
(88, 48, 40)
(89, 49, 41)
(86, 46, 38)
(81, 43, 34)
(86, 48, 39)
(92, 55, 46)
(95, 58, 49)
(96, 59, 50)
(83, 45, 36)
(85, 47, 38)
(94, 54, 46)
(94, 54, 46)
(112, 71, 65)
(90, 57, 48)
(78, 44, 35)
(88, 54, 45)
(113, 76, 67)
(105, 68, 59)
(94, 57, 48)
(95, 61, 51)
(79, 45, 35)
(87, 53, 44)
(94, 57, 49)
(89, 55, 46)
(86, 52, 43)
(84, 51, 44)
(65, 36, 28)
(75, 48, 41)
(74, 49, 42)
(76, 48, 44)
(80, 51, 45)
(91, 58, 51)
(97, 63, 54)
(91, 54, 45)
(86, 52, 42)
(87, 55, 44)
(80, 50, 39)
(67, 38, 30)
(62, 33, 25)
(80, 51, 43)
(87, 58, 50)
(82, 53, 45)
(90, 61, 55)
(91, 64, 57)
(82, 55, 48)
(81, 50, 45)
(82, 53, 47)
(85, 58, 51)
(80, 55, 48)
(76, 51, 44)
(61, 36, 29)
(55, 30, 23)
(63, 38, 31)
(81, 52, 44)
(87, 50, 42)
(102, 55, 49)
(118, 68, 59)
(119, 71, 59)
(117, 70, 60)
(104, 60, 49)
(98, 51, 43)
(84, 50, 38)
(92, 56, 44)
(96, 59, 50)
(90, 52, 43)
(91, 51, 43)
(107, 64, 55)
(116, 72, 61)
(111, 67, 54)
(108, 64, 53)
(100, 56, 45)
(106, 62, 51)
(106, 62, 51)
(102, 58, 45)
(103, 61, 47)
(104, 62, 48)
(108, 66, 52)
(104, 64, 52)
(91, 53, 42)
(96, 59, 50)
(102, 65, 56)
(94, 60, 50)
(95, 58, 49)
(97, 60, 51)
(99, 63, 51)
(91, 53, 44)
(90, 52, 43)
(99, 61, 52)
(103, 65, 56)
(108, 70, 61)
(103, 65, 56)
(94, 56, 47)
(86, 48, 39)
(95, 56, 49)
(96, 58, 49)
(100, 62, 53)
(101, 63, 54)
(95, 57, 48)
(98, 60, 51)
(104, 66, 55)
(113, 73, 63)
(111, 63, 53)
(105, 57, 45)
(122, 74, 62)
(110, 62, 48)
(111, 63, 49)
(117, 69, 57)
(96, 50, 37)
(91, 44, 34)
(90, 43, 35)
(108, 61, 53)
(113, 69, 60)
(96, 52, 43)
(85, 45, 37)
(82, 47, 41)
(76, 45, 42)
(82, 52, 50)
(78, 50, 36)
(86, 52, 40)
(102, 60, 46)
(112, 63, 49)
(121, 67, 55)
(130, 76, 64)
(122, 73, 59)
(105, 59, 44)
(101, 59, 45)
(106, 60, 47)
(106, 58, 46)
(111, 61, 52)
(103, 53, 44)
(97, 48, 41)
(95, 48, 40)
(102, 58, 49)
(113, 66, 60)
(105, 58, 52)
(104, 57, 51)
(92, 47, 41)
(76, 31, 25)
(73, 30, 23)
(91, 48, 41)
(91, 48, 41)
(100, 48, 37)
(108, 56, 45)
(114, 60, 50)
(116, 59, 50)
(122, 65, 56)
(122, 68, 58)
(116, 62, 52)
(113, 61, 50)
(116, 66, 59)
(99, 66, 57)
(72, 49, 41)
(73, 49, 45)
(81, 60, 55)
(69, 49, 42)
(72, 41, 36)
(101, 56, 53)
(110, 56, 46)
(108, 55, 47)
(114, 65, 58)
(98, 55, 49)
(85, 46, 39)
(83, 49, 40)
(75, 41, 32)
(76, 44, 33)
(82, 48, 39)
(84, 50, 41)
(91, 56, 50)
(83, 48, 42)
(82, 47, 41)
(87, 52, 46)
(80, 45, 39)
(76, 41, 35)
(78, 44, 35)
(85, 51, 42)
(90, 53, 45)
(91, 54, 46)
(87, 48, 41)
(83, 44, 37)
(89, 50, 43)
(92, 53, 46)
(78, 41, 33)
(81, 44, 36)
(83, 44, 37)
(85, 46, 39)
(87, 49, 40)
(91, 51, 43)
(95, 55, 47)
(90, 50, 42)
(98, 55, 48)
(100, 57, 50)
(99, 56, 49)
(94, 51, 42)
(99, 56, 47)
(99, 56, 47)
(90, 46, 37)
(93, 49, 40)
(101, 53, 43)
(98, 50, 40)
(102, 54, 44)
(100, 52, 42)
(99, 51, 41)
(110, 62, 50)
(120, 70, 59)
(120, 70, 59)
(103, 51, 40)
(101, 49, 36)
(112, 60, 47)
(121, 69, 56)
(124, 70, 58)
(122, 69, 55)
(109, 53, 40)
(117, 61, 48)
(111, 59, 45)
(112, 60, 46)
(116, 64, 50)
(124, 72, 58)
(128, 75, 61)
(118, 65, 51)
(111, 58, 44)
(113, 60, 46)
(107, 53, 41)
(107, 55, 42)
(103, 51, 38)
(102, 53, 39)
(112, 62, 51)
(112, 64, 52)
(106, 60, 47)
(108, 62, 49)
(107, 57, 46)
(99, 49, 38)
(104, 54, 43)
(112, 60, 49)
(110, 58, 45)
(109, 57, 44)
(110, 58, 45)
(114, 62, 49)
(105, 53, 42)
(108, 56, 45)
(115, 63, 52)
(115, 65, 54)
(111, 61, 50)
(114, 64, 53)
(117, 69, 57)
(115, 67, 55)
(119, 69, 58)
(112, 64, 52)
(98, 51, 41)
(91, 47, 36)
(81, 38, 29)
(74, 34, 24)
(84, 46, 37)
(88, 51, 42)
(84, 49, 43)
(81, 46, 40)
(88, 53, 47)
(88, 51, 43)
(89, 51, 42)
(95, 55, 47)
(95, 55, 45)
(98, 55, 46)
(102, 59, 50)
(99, 57, 45)
(104, 60, 49)
(110, 66, 55)
(110, 63, 53)
(105, 59, 46)
(106, 60, 47)
(110, 62, 50)
(103, 55, 43)
(107, 59, 47)
(105, 57, 45)
(107, 57, 46)
(110, 60, 49)
(116, 64, 53)
(125, 73, 62)
(128, 76, 65)
(113, 66, 56)
(114, 68, 55)
(111, 63, 51)
(111, 63, 51)
(112, 64, 52)
(108, 60, 46)
(108, 59, 45)
(117, 68, 54)
(116, 64, 51)
(106, 54, 41)
(112, 60, 47)
(123, 71, 58)
(124, 72, 59)
(114, 62, 49)
(107, 55, 42)
(110, 58, 45)
(111, 61, 50)
(117, 67, 56)
(116, 66, 55)
(112, 62, 51)
(114, 64, 53)
(116, 66, 55)
(111, 61, 50)
(104, 54, 43)
(100, 51, 37)
(110, 61, 47)
(112, 63, 49)
(115, 63, 50)
(110, 58, 45)
(103, 51, 38)
(106, 54, 41)
(115, 63, 50)
(118, 61, 50)
(110, 53, 42)
(119, 62, 51)
(118, 61, 50)
(118, 61, 50)
(116, 62, 50)
(112, 58, 46)
(122, 68, 56)
(121, 68, 54)
(122, 69, 55)
(115, 63, 49)
(112, 60, 46)
(105, 56, 42)
(100, 48, 35)
(104, 52, 39)
(111, 59, 46)
(104, 52, 41)
(104, 52, 41)
(110, 58, 47)
(109, 59, 48)
(109, 59, 50)
(106, 58, 48)
(101, 53, 43)
(110, 62, 52)
(112, 62, 53)
(118, 68, 59)
(102, 52, 41)
(108, 60, 48)
(108, 61, 51)
(112, 68, 57)
(99, 56, 47)
(90, 50, 42)
(87, 44, 38)
(93, 53, 43)
(118, 70, 58)
(120, 64, 51)
(117, 68, 54)
(95, 59, 47)
(73, 43, 35)
(92, 57, 55)
(84, 43, 39)
(82, 45, 36)
(101, 61, 49)
(109, 61, 51)
(117, 70, 60)
(99, 62, 53)
(89, 56, 47)
(85, 48, 40)
(111, 61, 50)
(115, 68, 58)
(111, 64, 56)
(114, 67, 61)
(95, 57, 48)
(77, 49, 38)
(79, 49, 39)
(104, 63, 57)
(116, 66, 59)
(105, 57, 47)
(104, 62, 50)
(95, 61, 51)
(87, 60, 51)
(77, 47, 39)
(105, 62, 53)
(123, 69, 59)
(133, 74, 58)
(128, 79, 65)
(94, 56, 47)
(74, 41, 34)
(97, 60, 54)
(105, 58, 50)
(136, 83, 69)
(137, 80, 61)
(130, 81, 66)
(106, 58, 46)
(96, 52, 43)
(112, 68, 59)
(115, 68, 58)
(108, 64, 53)
(94, 54, 44)
(77, 40, 32)
(91, 52, 45)
(104, 61, 54)
(118, 70, 60)
(122, 68, 58)
(119, 62, 51)
(118, 62, 49)
(120, 67, 53)
(123, 71, 57)
(121, 68, 54)
(114, 61, 47)
(115, 63, 49)
(107, 58, 44)
(115, 66, 52)
(102, 52, 41)
(93, 45, 33)
(111, 63, 51)
(119, 69, 58)
(125, 73, 60)
(117, 60, 49)
(114, 57, 46)
(126, 72, 60)
(105, 55, 44)
(95, 51, 40)
(102, 62, 50)
(103, 60, 51)
(96, 53, 44)
(99, 55, 46)
(92, 48, 39)
(94, 50, 39)
(102, 58, 47)
(109, 62, 52)
(106, 59, 49)
(99, 59, 49)
(83, 43, 33)
(91, 49, 37)
(100, 56, 45)
(109, 63, 50)
(126, 78, 64)
(119, 70, 56)
(112, 60, 46)
(111, 64, 54)
(96, 49, 39)
(98, 49, 42)
(100, 51, 44)
(103, 56, 48)
(111, 66, 60)
(103, 60, 53)
(93, 53, 45)
(97, 57, 47)
(98, 55, 46)
(118, 71, 63)
(124, 75, 68)
(113, 66, 60)
(90, 47, 40)
(89, 52, 43)
(91, 59, 48)
(95, 57, 46)
(109, 69, 59)
(114, 72, 60)
(105, 59, 46)
(113, 64, 50)
(117, 65, 52)
(112, 60, 49)
(116, 64, 53)
(100, 57, 41)
(102, 56, 43)
(99, 52, 42)
(105, 56, 49)
(108, 59, 52)
(117, 68, 61)
(107, 58, 51)
(84, 37, 27)
(67, 29, 18)
(86, 48, 37)
(112, 76, 64)
(127, 91, 79)
(131, 93, 84)
(118, 80, 71)
(117, 77, 69)
(105, 64, 58)
(88, 54, 44)
(103, 66, 57)
(103, 66, 57)
(103, 65, 56)
(101, 63, 54)
(96, 59, 50)
(87, 50, 41)
(77, 43, 33)
(89, 56, 51)
(82, 53, 47)
(71, 46, 41)
(70, 50, 43)
(59, 40, 33)
(70, 47, 41)
(87, 59, 55)
(88, 57, 52)
(78, 60, 50)
(76, 56, 47)
(85, 62, 54)
(77, 52, 45)
(76, 49, 40)
(86, 57, 49)
(93, 64, 56)
(88, 58, 50)
(91, 58, 53)
(101, 68, 61)
(98, 65, 58)
(84, 54, 46)
(78, 48, 40)
(83, 53, 45)
(89, 60, 52)
(87, 58, 50)
(88, 55, 48)
(96, 66, 58)
(98, 69, 61)
(87, 60, 51)
(75, 48, 39)
(84, 57, 50)
(86, 57, 51)
(88, 57, 52)
(95, 58, 50)
(107, 70, 62)
(103, 66, 58)
(99, 62, 54)
(99, 62, 54)
(100, 63, 55)
(102, 65, 57)
(94, 57, 49)
(96, 57, 50)
(99, 60, 53)
(95, 57, 48)
(93, 55, 46)
(95, 57, 46)
(94, 56, 45)
(96, 58, 47)
(102, 64, 51)
(76, 42, 33)
(86, 52, 43)
(88, 54, 45)
(83, 49, 40)
(81, 47, 38)
(87, 52, 46)
(81, 46, 40)
(76, 41, 35)
(88, 50, 39)
(91, 51, 41)
(101, 58, 49)
(117, 70, 62)
(121, 73, 63)
(112, 64, 54)
(107, 57, 46)
(103, 55, 43)
(107, 61, 46)
(101, 55, 42)
(98, 52, 39)
(95, 51, 40)
(98, 54, 43)
(102, 58, 49)
(99, 55, 46)
(100, 57, 50)
(102, 60, 48)
(109, 67, 55)
(105, 63, 51)
(96, 53, 44)
(97, 54, 47)
(95, 55, 47)
(91, 52, 45)
(93, 56, 48)
(91, 52, 45)
(87, 48, 41)
(89, 50, 43)
(89, 50, 43)
(92, 53, 46)
(100, 59, 53)
(98, 57, 51)
(91, 50, 44)
(96, 53, 44)
(107, 64, 55)
(105, 62, 53)
(99, 56, 47)
(99, 55, 44)
(109, 65, 54)
(108, 64, 53)
(97, 53, 42)
(100, 54, 41)
(99, 55, 42)
(98, 54, 41)
(102, 58, 45)
(111, 67, 54)
(111, 67, 54)
(104, 60, 47)
(103, 59, 46)
(106, 63, 47)
(103, 59, 46)
(105, 61, 48)
(99, 55, 44)
(95, 52, 43)
(99, 56, 49)
(105, 62, 55)
(114, 71, 65)
(100, 57, 48)
(104, 61, 52)
(96, 56, 46)
(92, 52, 42)
(93, 53, 43)
(87, 47, 37)
(93, 53, 45)
(98, 58, 50)
(97, 57, 49)
(98, 58, 50)
(92, 52, 44)
(84, 44, 36)
(88, 50, 41)
(96, 58, 49)
(99, 61, 52)
(102, 64, 55)
(93, 59, 49)
(87, 50, 41)
(83, 46, 37)
(79, 42, 33)
(95, 57, 48)
(107, 66, 60)
(94, 53, 47)
(94, 53, 47)
(74, 41, 32)
(66, 34, 23)
(91, 57, 47)
(95, 58, 49)
(90, 52, 43)
(94, 56, 47)
(84, 46, 35)
(86, 48, 37)
(93, 55, 46)
(88, 50, 41)
(89, 51, 42)
(88, 51, 43)
(89, 55, 46)
(77, 44, 35)
(85, 55, 47)
(73, 44, 36)
(69, 38, 33)
(76, 43, 36)
(103, 66, 58)
(103, 65, 56)
(99, 61, 50)
(102, 66, 54)
(88, 54, 44)
(81, 49, 38)
(78, 45, 38)
(73, 43, 35)
(84, 54, 46)
(84, 54, 46)
(82, 51, 46)
(91, 60, 55)
(87, 56, 51)
(78, 47, 42)
(78, 49, 43)
(81, 52, 46)
(82, 55, 48)
(67, 42, 35)
(62, 39, 31)
(65, 42, 34)
(68, 45, 37)
(65, 40, 33)
(81, 53, 42)
(84, 47, 38)
(98, 51, 41)
(109, 60, 46)
(117, 68, 53)
(119, 73, 58)
(102, 58, 45)
(100, 56, 43)
(87, 53, 41)
(97, 61, 49)
(99, 62, 53)
(97, 59, 50)
(97, 57, 49)
(102, 59, 50)
(107, 63, 52)
(108, 64, 53)
(104, 62, 50)
(103, 61, 49)
(106, 64, 52)
(104, 62, 50)
(102, 60, 46)
(105, 61, 48)
(108, 64, 51)
(118, 74, 61)
(106, 64, 52)
(92, 52, 42)
(90, 52, 41)
(94, 57, 48)
(94, 60, 50)
(97, 60, 51)
(95, 59, 47)
(93, 57, 45)
(93, 55, 46)
(87, 49, 40)
(87, 49, 40)
(97, 59, 50)
(98, 60, 51)
(100, 62, 53)
(96, 58, 49)
(101, 63, 54)
(101, 63, 54)
(88, 48, 40)
(101, 61, 53)
(101, 61, 53)
(94, 54, 46)
(103, 65, 56)
(94, 56, 45)
(103, 65, 54)
(100, 56, 45)
(103, 59, 46)
(122, 76, 63)
(106, 60, 45)
(113, 67, 52)
(118, 76, 62)
(87, 47, 35)
(78, 40, 27)
(82, 48, 38)
(92, 58, 48)
(89, 55, 45)
(81, 47, 38)
(89, 56, 49)
(77, 46, 41)
(61, 31, 29)
(84, 54, 52)
(88, 56, 45)
(89, 53, 41)
(113, 69, 58)
(117, 67, 56)
(117, 65, 52)
(125, 76, 62)
(116, 70, 55)
(109, 67, 53)
(122, 78, 65)
(118, 72, 59)
(110, 60, 49)
(107, 54, 46)
(102, 49, 41)
(102, 52, 43)
(102, 53, 46)
(104, 57, 49)
(97, 57, 47)
(80, 40, 30)
(79, 36, 27)
(76, 32, 23)
(84, 37, 29)
(100, 51, 44)
(107, 58, 51)
(100, 50, 43)
(103, 49, 39)
(110, 56, 46)
(123, 66, 57)
(124, 67, 56)
(121, 64, 53)
(117, 63, 51)
(114, 62, 49)
(115, 63, 50)
(114, 64, 55)
(93, 56, 47)
(81, 57, 47)
(73, 49, 45)
(82, 58, 56)
(79, 62, 55)
(69, 46, 40)
(92, 52, 50)
(110, 55, 48)
(108, 55, 47)
(111, 62, 55)
(93, 50, 43)
(81, 43, 34)
(83, 46, 38)
(76, 43, 34)
(83, 50, 41)
(84, 47, 41)
(83, 46, 40)
(88, 51, 45)
(85, 48, 42)
(90, 53, 47)
(98, 61, 55)
(91, 54, 46)
(88, 51, 43)
(100, 63, 55)
(100, 63, 55)
(96, 59, 51)
(88, 49, 42)
(87, 48, 41)
(89, 50, 43)
(89, 50, 43)
(99, 58, 52)
(93, 56, 48)
(90, 53, 45)
(85, 46, 39)
(92, 53, 46)
(101, 63, 54)
(101, 61, 53)
(94, 54, 46)
(90, 50, 42)
(94, 51, 42)
(98, 55, 46)
(98, 55, 46)
(97, 54, 45)
(109, 65, 56)
(105, 61, 50)
(91, 47, 36)
(96, 52, 41)
(108, 60, 50)
(98, 50, 40)
(101, 51, 42)
(105, 55, 44)
(110, 60, 49)
(118, 68, 57)
(117, 67, 56)
(109, 59, 48)
(107, 58, 44)
(108, 59, 45)
(125, 73, 59)
(124, 72, 58)
(114, 61, 47)
(115, 62, 48)
(109, 56, 42)
(118, 65, 51)
(123, 71, 57)
(115, 63, 49)
(110, 58, 44)
(109, 57, 43)
(109, 57, 43)
(107, 54, 40)
(107, 54, 40)
(110, 57, 43)
(109, 55, 43)
(111, 59, 48)
(107, 55, 44)
(103, 53, 42)
(106, 58, 46)
(103, 55, 43)
(99, 53, 40)
(105, 59, 46)
(102, 52, 41)
(103, 53, 42)
(110, 60, 49)
(109, 59, 48)
(111, 59, 48)
(117, 65, 54)
(117, 65, 54)
(111, 59, 46)
(100, 50, 41)
(103, 53, 44)
(112, 62, 53)
(119, 71, 61)
(117, 69, 59)
(107, 60, 50)
(100, 53, 43)
(98, 51, 41)
(87, 45, 33)
(92, 52, 40)
(90, 52, 41)
(87, 51, 39)
(83, 49, 39)
(85, 53, 42)
(90, 60, 50)
(83, 55, 44)
(87, 49, 46)
(95, 58, 52)
(102, 63, 58)
(96, 55, 49)
(97, 54, 47)
(107, 63, 54)
(109, 62, 54)
(112, 65, 57)
(104, 58, 45)
(112, 66, 53)
(113, 67, 54)
(104, 56, 44)
(99, 51, 39)
(106, 58, 46)
(112, 62, 51)
(107, 57, 46)
(107, 58, 44)
(116, 67, 53)
(113, 64, 50)
(114, 62, 49)
(116, 64, 51)
(115, 63, 50)
(116, 64, 51)
(111, 57, 45)
(99, 51, 39)
(98, 50, 38)
(99, 51, 39)
(101, 53, 41)
(103, 55, 43)
(105, 57, 43)
(114, 66, 52)
(122, 74, 60)
(113, 61, 48)
(115, 63, 50)
(125, 73, 60)
(116, 64, 51)
(114, 62, 49)
(123, 71, 58)
(113, 61, 48)
(112, 60, 47)
(103, 53, 42)
(108, 58, 47)
(112, 62, 51)
(113, 63, 52)
(112, 62, 51)
(110, 60, 49)
(106, 56, 45)
(105, 55, 44)
(117, 65, 52)
(120, 68, 55)
(120, 68, 55)
(114, 62, 49)
(106, 54, 41)
(107, 53, 41)
(115, 61, 49)
(114, 60, 48)
(110, 53, 42)
(115, 58, 47)
(119, 62, 51)
(117, 60, 49)
(119, 65, 53)
(127, 73, 61)
(119, 65, 53)
(110, 56, 44)
(114, 56, 45)
(111, 54, 43)
(104, 50, 38)
(112, 58, 46)
(116, 64, 51)
(111, 57, 45)
(114, 57, 46)
(117, 61, 48)
(110, 56, 44)
(113, 59, 47)
(112, 60, 49)
(112, 60, 49)
(108, 58, 49)
(101, 53, 43)
(103, 55, 45)
(110, 63, 55)
(121, 71, 62)
(119, 69, 58)
(106, 54, 43)
(108, 56, 45)
(118, 68, 57)
(114, 68, 55)
(105, 61, 50)
(99, 56, 47)
(95, 50, 45)
(95, 55, 45)
(112, 69, 53)
(126, 70, 57)
(128, 72, 59)
(105, 63, 51)
(79, 49, 41)
(84, 54, 52)
(90, 49, 43)
(83, 49, 40)
(100, 62, 53)
(112, 63, 56)
(124, 76, 66)
(106, 68, 57)
(88, 56, 45)
(79, 44, 38)
(105, 56, 49)
(114, 70, 61)
(104, 60, 51)
(112, 65, 57)
(102, 62, 54)
(79, 49, 39)
(74, 45, 37)
(91, 56, 50)
(120, 71, 64)
(112, 62, 51)
(118, 68, 57)
(106, 66, 54)
(85, 55, 44)
(85, 55, 45)
(91, 51, 43)
(115, 65, 56)
(123, 61, 46)
(122, 68, 56)
(96, 53, 44)
(75, 38, 30)
(106, 65, 59)
(118, 70, 60)
(134, 78, 65)
(128, 71, 52)
(128, 75, 61)
(121, 71, 60)
(89, 42, 34)
(126, 82, 73)
(117, 73, 62)
(99, 55, 44)
(98, 58, 50)
(80, 43, 37)
(100, 61, 54)
(103, 60, 53)
(99, 50, 43)
(107, 53, 43)
(118, 61, 50)
(124, 68, 55)
(129, 77, 63)
(125, 76, 61)
(117, 64, 48)
(115, 62, 48)
(119, 66, 52)
(113, 61, 47)
(122, 70, 56)
(119, 67, 54)
(113, 64, 50)
(116, 67, 53)
(123, 71, 58)
(119, 65, 53)
(107, 50, 39)
(105, 47, 36)
(119, 65, 53)
(108, 58, 47)
(100, 58, 46)
(97, 59, 48)
(100, 57, 48)
(99, 56, 47)
(100, 57, 48)
(96, 52, 43)
(102, 58, 49)
(99, 55, 46)
(96, 52, 43)
(107, 63, 54)
(86, 46, 36)
(97, 57, 47)
(108, 64, 53)
(108, 62, 49)
(115, 67, 53)
(121, 72, 58)
(112, 60, 46)
(124, 71, 57)
(99, 52, 44)
(94, 47, 39)
(97, 50, 42)
(103, 56, 48)
(117, 72, 66)
(104, 61, 54)
(78, 37, 31)
(94, 53, 47)
(97, 57, 45)
(104, 62, 50)
(114, 70, 61)
(118, 71, 63)
(106, 61, 55)
(81, 41, 33)
(89, 55, 45)
(99, 69, 59)
(105, 67, 56)
(100, 60, 50)
(103, 59, 48)
(106, 58, 46)
(117, 67, 56)
(118, 66, 55)
(109, 57, 46)
(107, 57, 48)
(96, 50, 37)
(91, 43, 33)
(105, 57, 47)
(114, 64, 57)
(96, 47, 40)
(76, 32, 23)
(69, 26, 17)
(87, 47, 37)
(115, 77, 68)
(132, 95, 86)
(134, 97, 88)
(118, 84, 74)
(113, 76, 68)
(95, 56, 49)
(94, 53, 49)
(97, 53, 50)
(79, 47, 36)
(94, 60, 50)
(99, 62, 53)
(91, 54, 45)
(86, 49, 40)
(93, 56, 47)
(92, 58, 48)
(101, 67, 57)
(95, 64, 59)
(77, 52, 47)
(62, 45, 38)
(61, 48, 40)
(48, 38, 29)
(62, 47, 40)
(73, 53, 46)
(77, 52, 45)
(85, 63, 52)
(81, 59, 48)
(82, 58, 48)
(76, 52, 42)
(80, 53, 44)
(93, 64, 56)
(99, 70, 62)
(92, 62, 54)
(81, 46, 40)
(89, 56, 49)
(99, 66, 59)
(90, 60, 52)
(82, 51, 46)
(80, 51, 45)
(76, 47, 41)
(84, 57, 50)
(91, 58, 49)
(90, 60, 50)
(95, 65, 55)
(83, 54, 46)
(84, 55, 47)
(83, 54, 46)
(85, 56, 48)
(94, 64, 56)
(97, 60, 52)
(108, 71, 63)
(101, 64, 56)
(99, 62, 54)
(100, 63, 55)
(98, 61, 53)
(98, 61, 53)
(94, 57, 49)
(92, 55, 47)
(96, 59, 51)
(96, 59, 51)
(95, 58, 49)
(99, 62, 53)
(99, 63, 51)
(99, 63, 51)
(105, 69, 57)
(76, 42, 33)
(81, 47, 38)
(88, 54, 45)
(91, 54, 46)
(86, 49, 41)
(83, 46, 38)
(82, 44, 35)
(101, 63, 54)
(99, 56, 47)
(108, 64, 55)
(114, 67, 57)
(114, 66, 56)
(109, 61, 51)
(105, 57, 45)
(107, 59, 47)
(106, 58, 46)
(100, 54, 41)
(103, 57, 44)
(105, 58, 48)
(95, 51, 40)
(94, 50, 39)
(103, 60, 51)
(96, 53, 44)
(91, 48, 39)
(93, 53, 41)
(92, 52, 42)
(89, 49, 39)
(90, 47, 38)
(93, 53, 45)
(94, 56, 47)
(93, 56, 48)
(100, 63, 55)
(94, 56, 47)
(79, 41, 32)
(89, 51, 42)
(104, 64, 56)
(95, 55, 47)
(98, 55, 48)
(106, 63, 56)
(96, 53, 46)
(94, 51, 42)
(105, 62, 53)
(107, 64, 55)
(107, 63, 52)
(112, 68, 57)
(116, 72, 61)
(107, 63, 52)
(99, 55, 44)
(114, 68, 55)
(112, 66, 53)
(114, 68, 55)
(117, 71, 58)
(111, 67, 54)
(107, 63, 50)
(104, 60, 47)
(100, 56, 43)
(100, 56, 43)
(97, 53, 40)
(97, 53, 42)
(93, 50, 41)
(94, 51, 42)
(100, 60, 52)
(99, 59, 51)
(91, 51, 43)
(99, 59, 49)
(96, 56, 46)
(85, 45, 35)
(87, 47, 37)
(95, 55, 45)
(89, 49, 41)
(95, 55, 47)
(94, 54, 46)
(85, 45, 37)
(94, 54, 46)
(95, 55, 47)
(94, 54, 46)
(95, 57, 48)
(93, 55, 46)
(90, 53, 44)
(92, 55, 46)
(84, 50, 40)
(76, 42, 32)
(85, 48, 39)
(100, 63, 54)
(111, 74, 66)
(103, 66, 58)
(86, 49, 41)
(84, 47, 39)
(80, 47, 38)
(84, 52, 41)
(85, 48, 39)
(85, 47, 38)
(92, 52, 42)
(94, 51, 42)
(94, 51, 42)
(102, 60, 48)
(100, 60, 50)
(98, 58, 48)
(101, 61, 51)
(105, 65, 57)
(101, 63, 54)
(94, 60, 51)
(82, 49, 40)
(87, 57, 47)
(90, 57, 50)
(81, 47, 38)
(86, 48, 39)
(89, 49, 39)
(98, 58, 48)
(95, 57, 46)
(87, 51, 39)
(89, 55, 45)
(87, 52, 46)
(93, 58, 52)
(86, 53, 46)
(81, 50, 45)
(80, 51, 45)
(74, 45, 39)
(76, 45, 40)
(79, 48, 43)
(76, 51, 46)
(72, 47, 42)
(71, 48, 42)
(57, 37, 30)
(53, 33, 26)
(61, 41, 34)
(73, 49, 45)
(72, 48, 44)
(88, 56, 45)
(94, 54, 42)
(122, 73, 59)
(132, 79, 63)
(122, 73, 56)
(110, 67, 50)
(94, 55, 38)
(87, 47, 35)
(90, 54, 40)
(98, 62, 50)
(99, 62, 53)
(100, 62, 53)
(103, 63, 55)
(99, 59, 51)
(100, 57, 48)
(102, 59, 50)
(98, 56, 44)
(107, 65, 53)
(105, 63, 51)
(103, 61, 49)
(109, 67, 55)
(107, 63, 50)
(105, 61, 48)
(113, 69, 56)
(116, 72, 61)
(104, 62, 50)
(92, 52, 42)
(88, 50, 41)
(91, 54, 45)
(96, 59, 50)
(94, 58, 46)
(88, 52, 40)
(101, 61, 51)
(95, 55, 45)
(94, 54, 44)
(104, 64, 54)
(101, 61, 51)
(99, 59, 49)
(90, 50, 40)
(95, 55, 45)
(100, 57, 48)
(91, 48, 39)
(99, 56, 47)
(103, 60, 51)
(98, 55, 46)
(91, 51, 41)
(82, 44, 33)
(96, 60, 48)
(96, 54, 42)
(99, 57, 45)
(103, 59, 46)
(100, 56, 43)
(109, 65, 52)
(99, 59, 47)
(84, 48, 36)
(84, 50, 38)
(78, 50, 38)
(87, 59, 47)
(78, 50, 39)
(79, 50, 42)
(81, 52, 46)
(84, 55, 49)
(63, 34, 30)
(76, 45, 42)
(91, 54, 46)
(83, 45, 36)
(106, 63, 54)
(111, 64, 54)
(108, 62, 49)
(115, 69, 56)
(104, 60, 47)
(106, 62, 49)
(116, 70, 57)
(103, 55, 43)
(103, 55, 45)
(110, 60, 51)
(108, 58, 49)
(106, 56, 47)
(98, 50, 40)
(92, 44, 34)
(76, 36, 24)
(83, 43, 31)
(96, 52, 41)
(95, 48, 38)
(107, 59, 49)
(116, 63, 55)
(114, 59, 52)
(116, 61, 54)
(115, 61, 49)
(103, 49, 39)
(112, 55, 46)
(121, 67, 57)
(120, 68, 57)
(106, 56, 45)
(99, 51, 39)
(107, 61, 48)
(110, 66, 55)
(94, 54, 46)
(86, 57, 49)
(66, 42, 38)
(75, 51, 49)
(87, 68, 64)
(73, 56, 48)
(78, 49, 43)
(99, 49, 40)
(106, 57, 50)
(104, 57, 49)
(98, 55, 48)
(90, 52, 43)
(84, 50, 41)
(88, 55, 46)
(87, 57, 47)
(82, 45, 39)
(79, 42, 36)
(83, 46, 40)
(86, 49, 43)
(88, 51, 45)
(87, 50, 42)
(84, 47, 39)
(91, 54, 46)
(96, 57, 50)
(89, 50, 43)
(92, 53, 46)
(90, 51, 44)
(86, 47, 40)
(87, 48, 41)
(87, 48, 41)
(97, 56, 50)
(90, 51, 44)
(89, 50, 43)
(88, 49, 42)
(96, 57, 50)
