(194, 148, 89)
(205, 159, 100)
(204, 157, 101)
(198, 151, 95)
(198, 151, 97)
(198, 151, 97)
(198, 151, 97)
(199, 152, 98)
(202, 155, 101)
(203, 156, 102)
(200, 153, 99)
(199, 152, 98)
(199, 152, 100)
(198, 151, 99)
(202, 157, 102)
(201, 156, 101)
(197, 152, 97)
(191, 146, 91)
(186, 141, 86)
(185, 140, 85)
(190, 145, 90)
(195, 150, 95)
(198, 153, 96)
(199, 154, 99)
(203, 158, 103)
(205, 160, 105)
(206, 159, 105)
(199, 152, 98)
(190, 143, 87)
(183, 137, 78)
(181, 135, 75)
(178, 132, 72)
(178, 132, 72)
(184, 138, 78)
(191, 145, 85)
(196, 150, 90)
(195, 149, 89)
(189, 143, 83)
(189, 143, 84)
(191, 145, 86)
(194, 148, 89)
(197, 151, 92)
(200, 154, 95)
(199, 153, 94)
(195, 149, 90)
(192, 146, 87)
(189, 142, 86)
(189, 142, 86)
(193, 147, 88)
(201, 155, 96)
(205, 159, 100)
(201, 155, 96)
(194, 148, 89)
(190, 144, 85)
(191, 145, 86)
(193, 147, 88)
(199, 153, 94)
(201, 155, 96)
(197, 151, 92)
(197, 151, 92)
(196, 147, 89)
(187, 138, 80)
(176, 129, 73)
(184, 137, 81)
(196, 149, 95)
(208, 161, 109)
(215, 168, 116)
(211, 164, 108)
(195, 149, 90)
(178, 132, 72)
(175, 131, 70)
(182, 138, 77)
(188, 144, 83)
(191, 147, 86)
(191, 147, 86)
(191, 147, 86)
(196, 152, 91)
(204, 160, 99)
(199, 160, 101)
(196, 156, 95)
(195, 153, 93)
(190, 146, 85)
(182, 134, 72)
(178, 128, 65)
(178, 127, 64)
(182, 128, 64)
(179, 127, 70)
(190, 141, 83)
(198, 153, 98)
(203, 162, 108)
(208, 171, 118)
(215, 178, 125)
(219, 182, 129)
(215, 178, 125)
(209, 166, 111)
(192, 149, 94)
(181, 136, 79)
(184, 139, 80)
(193, 147, 88)
(197, 151, 91)
(201, 155, 95)
(208, 162, 102)
(204, 160, 95)
(194, 150, 87)
(182, 138, 75)
(178, 134, 73)
(173, 129, 66)
(169, 125, 62)
(169, 125, 60)
(166, 123, 55)
(172, 131, 79)
(183, 142, 90)
(190, 149, 97)
(186, 145, 91)
(184, 141, 86)
(180, 138, 80)
(172, 130, 70)
(170, 129, 67)
(173, 129, 64)
(179, 135, 72)
(178, 134, 73)
(187, 142, 85)
(202, 156, 104)
(206, 163, 112)
(205, 161, 112)
(202, 158, 111)
(197, 154, 101)
(189, 146, 93)
(179, 136, 81)
(176, 131, 74)
(175, 129, 70)
(174, 128, 68)
(173, 125, 63)
(171, 123, 61)
(159, 113, 51)
(167, 121, 59)
(180, 136, 73)
(198, 154, 93)
(207, 162, 103)
(203, 160, 105)
(201, 158, 107)
(200, 156, 107)
(198, 154, 105)
(197, 154, 103)
(193, 150, 97)
(194, 151, 96)
(202, 161, 105)
(210, 169, 115)
(212, 172, 120)
(212, 172, 121)
(215, 173, 123)
(211, 169, 119)
(208, 166, 116)
(208, 166, 116)
(209, 167, 117)
(210, 167, 116)
(208, 165, 114)
(205, 162, 111)
(194, 151, 98)
(188, 145, 92)
(194, 151, 100)
(204, 161, 110)
(203, 160, 109)
(198, 155, 104)
(190, 149, 97)
(181, 140, 88)
(183, 137, 88)
(194, 150, 101)
(201, 160, 108)
(198, 158, 106)
(196, 157, 102)
(200, 159, 103)
(204, 161, 106)
(204, 159, 104)
(206, 159, 103)
(197, 151, 92)
(189, 141, 79)
(187, 139, 75)
(189, 140, 74)
(189, 138, 73)
(185, 134, 69)
(182, 131, 66)
(176, 128, 56)
(173, 125, 53)
(177, 129, 57)
(183, 134, 65)
(185, 136, 67)
(184, 137, 69)
(179, 132, 64)
(171, 124, 56)
(169, 125, 64)
(177, 132, 73)
(184, 139, 82)
(192, 146, 94)
(194, 148, 96)
(195, 149, 99)
(197, 149, 100)
(203, 156, 104)
(199, 156, 103)
(197, 154, 101)
(196, 153, 100)
(197, 154, 101)
(198, 157, 103)
(199, 158, 104)
(199, 158, 104)
(199, 158, 104)
(201, 159, 109)
(206, 165, 113)
(209, 168, 116)
(208, 167, 115)
(205, 164, 112)
(205, 164, 112)
(210, 169, 117)
(214, 173, 119)
(210, 169, 115)
(212, 171, 117)
(209, 168, 114)
(208, 167, 113)
(211, 168, 115)
(209, 166, 113)
(206, 163, 110)
(205, 162, 109)
(206, 163, 112)
(206, 163, 112)
(209, 166, 115)
(212, 169, 118)
(209, 166, 115)
(205, 162, 111)
(203, 160, 109)
(202, 159, 108)
(202, 159, 108)
(201, 158, 107)
(200, 157, 106)
(201, 158, 107)
(203, 160, 109)
(204, 161, 110)
(204, 161, 110)
(202, 159, 108)
(196, 153, 102)
(193, 149, 100)
(194, 150, 101)
(200, 156, 109)
(195, 151, 104)
(197, 153, 104)
(198, 154, 105)
(199, 156, 105)
(193, 149, 100)
(193, 149, 100)
(192, 149, 98)
(189, 146, 93)
(185, 142, 89)
(186, 143, 90)
(190, 147, 96)
(192, 149, 98)
(193, 150, 99)
(178, 135, 84)
(180, 137, 86)
(190, 147, 96)
(191, 148, 97)
(194, 151, 98)
(195, 152, 99)
(186, 143, 90)
(175, 129, 77)
(169, 124, 69)
(178, 133, 76)
(185, 140, 81)
(172, 128, 67)
(167, 123, 60)
(176, 135, 69)
(185, 144, 78)
(193, 147, 87)
(198, 152, 92)
(207, 161, 101)
(212, 166, 104)
(217, 169, 107)
(214, 166, 104)
(210, 162, 98)
(211, 163, 99)
(157, 114, 61)
(161, 118, 65)
(168, 122, 70)
(167, 121, 69)
(167, 121, 69)
(168, 123, 68)
(170, 125, 70)
(176, 131, 76)
(180, 133, 77)
(181, 134, 78)
(189, 143, 84)
(196, 150, 91)
(199, 153, 94)
(203, 157, 97)
(201, 155, 95)
(198, 152, 92)
(180, 136, 75)
(174, 130, 69)
(180, 136, 75)
(198, 152, 92)
(207, 161, 101)
(204, 158, 98)
(197, 151, 91)
(190, 144, 84)
(182, 137, 78)
(176, 130, 70)
(177, 129, 67)
(183, 135, 73)
(188, 140, 78)
(190, 142, 80)
(187, 139, 77)
(179, 133, 73)
(187, 141, 81)
(193, 147, 88)
(196, 150, 91)
(191, 145, 86)
(182, 136, 77)
(176, 130, 70)
(178, 132, 72)
(184, 138, 76)
(195, 148, 92)
(207, 160, 104)
(210, 164, 105)
(211, 165, 106)
(206, 160, 100)
(191, 145, 85)
(182, 136, 74)
(178, 132, 70)
(171, 126, 59)
(166, 121, 54)
(166, 121, 54)
(168, 123, 58)
(169, 124, 59)
(172, 126, 64)
(176, 130, 70)
(177, 131, 71)
(186, 140, 78)
(183, 138, 73)
(178, 133, 65)
(176, 131, 63)
(182, 137, 69)
(188, 143, 76)
(185, 139, 77)
(178, 132, 73)
(179, 131, 69)
(186, 138, 76)
(194, 146, 84)
(197, 151, 89)
(197, 151, 91)
(198, 152, 92)
(202, 156, 96)
(206, 160, 100)
(205, 159, 100)
(195, 149, 90)
(185, 139, 77)
(177, 129, 65)
(164, 116, 50)
(153, 106, 38)
(155, 107, 41)
(165, 117, 51)
(166, 120, 60)
(176, 130, 70)
(187, 141, 81)
(190, 144, 84)
(186, 140, 80)
(183, 137, 75)
(187, 141, 79)
(191, 145, 83)
(195, 149, 89)
(193, 147, 87)
(187, 143, 82)
(194, 152, 92)
(203, 161, 101)
(200, 155, 96)
(198, 152, 93)
(195, 149, 90)
(200, 155, 96)
(199, 154, 95)
(198, 153, 96)
(196, 151, 94)
(194, 149, 94)
(193, 148, 91)
(190, 145, 86)
(186, 141, 82)
(171, 126, 67)
(160, 115, 56)
(163, 118, 59)
(168, 124, 63)
(171, 127, 66)
(177, 131, 69)
(176, 130, 68)
(170, 124, 62)
(168, 123, 58)
(171, 126, 61)
(171, 126, 61)
(178, 130, 66)
(183, 135, 71)
(187, 139, 75)
(192, 144, 80)
(191, 143, 79)
(194, 148, 88)
(197, 151, 91)
(199, 153, 93)
(198, 154, 93)
(198, 153, 94)
(193, 148, 89)
(183, 138, 79)
(173, 128, 69)
(166, 118, 52)
(167, 119, 55)
(168, 120, 56)
(172, 124, 62)
(175, 127, 65)
(176, 127, 68)
(175, 126, 68)
(173, 124, 66)
(177, 131, 71)
(183, 137, 77)
(184, 138, 78)
(180, 134, 74)
(177, 131, 71)
(178, 132, 70)
(179, 133, 71)
(178, 132, 70)
(183, 137, 77)
(180, 134, 74)
(170, 124, 62)
(160, 115, 50)
(162, 114, 50)
(170, 122, 58)
(180, 132, 70)
(187, 139, 77)
(184, 135, 76)
(184, 135, 76)
(181, 135, 75)
(183, 137, 75)
(185, 139, 77)
(180, 135, 70)
(171, 126, 61)
(167, 122, 57)
(179, 133, 71)
(183, 137, 75)
(188, 142, 80)
(183, 137, 75)
(174, 128, 66)
(170, 124, 62)
(172, 124, 60)
(173, 125, 61)
(183, 135, 69)
(181, 133, 69)
(177, 131, 69)
(176, 130, 70)
(177, 131, 71)
(180, 134, 74)
(183, 137, 77)
(185, 139, 79)
(189, 143, 81)
(180, 134, 72)
(166, 120, 58)
(161, 115, 53)
(165, 119, 57)
(165, 119, 59)
(161, 115, 55)
(163, 117, 57)
(157, 111, 51)
(161, 115, 55)
(166, 120, 60)
(170, 124, 64)
(167, 121, 61)
(166, 120, 60)
(177, 131, 71)
(183, 137, 77)
(181, 135, 75)
(166, 120, 60)
(175, 126, 67)
(188, 139, 80)
(190, 141, 82)
(185, 136, 77)
(183, 135, 73)
(189, 141, 79)
(195, 146, 87)
(198, 149, 90)
(192, 144, 82)
(178, 130, 68)
(167, 119, 55)
(164, 116, 52)
(169, 121, 55)
(175, 127, 61)
(169, 121, 59)
(170, 122, 58)
(177, 129, 63)
(174, 127, 59)
(177, 130, 62)
(185, 137, 71)
(178, 130, 64)
(177, 129, 63)
(175, 129, 69)
(173, 127, 67)
(174, 128, 68)
(179, 133, 73)
(179, 133, 73)
(176, 130, 70)
(173, 127, 67)
(169, 123, 63)
(174, 128, 68)
(175, 129, 69)
(179, 133, 73)
(183, 137, 77)
(174, 128, 68)
(168, 122, 60)
(169, 123, 61)
(166, 120, 58)
(174, 125, 66)
(181, 132, 73)
(186, 137, 78)
(180, 131, 72)
(170, 124, 64)
(172, 126, 66)
(184, 138, 78)
(195, 149, 89)
(197, 151, 92)
(192, 146, 87)
(189, 143, 84)
(189, 143, 84)
(191, 145, 86)
(194, 149, 90)
(195, 151, 90)
(192, 148, 87)
(179, 133, 74)
(175, 129, 69)
(172, 126, 66)
(180, 134, 74)
(189, 143, 83)
(187, 141, 81)
(183, 137, 75)
(184, 138, 76)
(181, 140, 76)
(187, 143, 82)
(198, 149, 93)
(210, 159, 106)
(216, 165, 110)
(207, 158, 100)
(188, 144, 79)
(171, 132, 63)
(144, 107, 52)
(128, 91, 38)
(122, 82, 33)
(119, 76, 31)
(115, 71, 26)
(116, 73, 22)
(132, 89, 34)
(153, 111, 51)
(167, 118, 60)
(170, 124, 65)
(170, 123, 67)
(167, 120, 64)
(177, 130, 78)
(179, 131, 82)
(181, 134, 88)
(185, 138, 94)
(182, 136, 86)
(181, 135, 85)
(182, 136, 86)
(186, 140, 88)
(188, 142, 90)
(188, 143, 88)
(190, 145, 90)
(190, 145, 90)
(186, 141, 84)
(193, 148, 91)
(189, 144, 89)
(193, 146, 92)
(191, 144, 90)
(185, 138, 84)
(194, 147, 93)
(199, 152, 98)
(195, 148, 92)
(186, 139, 83)
(186, 139, 83)
(190, 143, 87)
(195, 149, 90)
(190, 144, 85)
(176, 130, 71)
(175, 129, 70)
(186, 140, 81)
(187, 141, 82)
(195, 149, 90)
(199, 153, 94)
(195, 149, 90)
(191, 144, 88)
(189, 142, 86)
(183, 136, 80)
(174, 125, 66)
(167, 119, 57)
(173, 125, 63)
(182, 134, 72)
(198, 149, 90)
(205, 156, 97)
(188, 139, 80)
(180, 131, 73)
(185, 139, 79)
(192, 146, 87)
(200, 154, 95)
(203, 156, 100)
(199, 152, 98)
(196, 149, 95)
(199, 152, 100)
(201, 154, 102)
(197, 152, 97)
(198, 153, 98)
(199, 154, 99)
(201, 155, 103)
(204, 158, 106)
(205, 159, 107)
(202, 156, 104)
(197, 151, 99)
(188, 143, 86)
(190, 145, 88)
(188, 143, 86)
(183, 138, 81)
(182, 137, 80)
(187, 142, 85)
(194, 149, 92)
(198, 153, 96)
(205, 160, 105)
(209, 162, 108)
(210, 163, 107)
(203, 156, 100)
(190, 143, 87)
(180, 134, 75)
(179, 133, 73)
(182, 136, 76)
(188, 144, 83)
(191, 147, 86)
(193, 149, 88)
(200, 156, 95)
(206, 161, 102)
(196, 151, 92)
(183, 138, 79)
(183, 138, 79)
(189, 144, 85)
(195, 150, 91)
(200, 155, 96)
(197, 152, 93)
(188, 143, 84)
(184, 139, 80)
(186, 141, 82)
(189, 144, 85)
(195, 149, 90)
(198, 152, 93)
(199, 153, 94)
(195, 149, 90)
(191, 145, 86)
(189, 143, 84)
(191, 145, 86)
(196, 150, 90)
(201, 155, 96)
(201, 155, 96)
(201, 155, 96)
(195, 149, 90)
(183, 137, 78)
(180, 134, 75)
(185, 136, 78)
(183, 134, 76)
(195, 146, 88)
(202, 153, 97)
(209, 159, 106)
(209, 159, 106)
(201, 154, 100)
(193, 146, 90)
(188, 142, 83)
(187, 141, 81)
(200, 156, 93)
(190, 146, 85)
(186, 142, 81)
(194, 150, 89)
(205, 161, 100)
(205, 160, 101)
(201, 156, 97)
(202, 157, 98)
(197, 155, 97)
(187, 142, 83)
(182, 138, 77)
(183, 138, 73)
(184, 139, 74)
(189, 141, 79)
(194, 144, 85)
(195, 144, 87)
(205, 155, 104)
(210, 164, 112)
(215, 174, 122)
(221, 184, 131)
(225, 189, 137)
(221, 184, 132)
(214, 172, 122)
(209, 163, 114)
(198, 151, 95)
(179, 132, 76)
(174, 127, 71)
(190, 144, 85)
(203, 157, 98)
(201, 155, 95)
(200, 154, 94)
(204, 158, 98)
(189, 140, 81)
(180, 131, 72)
(173, 125, 63)
(171, 125, 63)
(174, 128, 66)
(178, 132, 72)
(184, 139, 80)
(188, 143, 84)
(190, 147, 94)
(188, 145, 92)
(183, 140, 85)
(176, 131, 76)
(168, 123, 66)
(163, 119, 58)
(163, 117, 55)
(169, 123, 61)
(179, 135, 72)
(189, 145, 84)
(196, 151, 96)
(205, 162, 111)
(213, 169, 120)
(207, 163, 114)
(198, 157, 105)
(194, 153, 101)
(189, 146, 91)
(180, 138, 80)
(178, 134, 73)
(181, 136, 71)
(178, 130, 66)
(164, 116, 52)
(155, 105, 44)
(153, 103, 42)
(159, 113, 53)
(181, 137, 76)
(197, 152, 93)
(201, 156, 99)
(200, 157, 102)
(200, 157, 106)
(198, 154, 105)
(196, 154, 104)
(197, 153, 104)
(200, 157, 106)
(205, 162, 109)
(210, 169, 115)
(214, 173, 119)
(214, 173, 119)
(211, 170, 118)
(208, 166, 116)
(207, 165, 115)
(206, 164, 114)
(208, 166, 116)
(212, 170, 120)
(213, 170, 119)
(207, 164, 113)
(197, 154, 103)
(190, 147, 96)
(184, 141, 88)
(184, 141, 88)
(190, 147, 94)
(196, 153, 102)
(194, 151, 100)
(190, 147, 96)
(184, 141, 90)
(178, 135, 84)
(193, 145, 96)
(195, 149, 99)
(194, 151, 100)
(194, 153, 99)
(199, 160, 105)
(206, 167, 112)
(208, 167, 111)
(206, 165, 109)
(199, 154, 97)
(192, 146, 87)
(187, 141, 81)
(187, 139, 75)
(185, 136, 70)
(182, 131, 65)
(181, 128, 62)
(179, 126, 60)
(173, 125, 51)
(176, 128, 54)
(183, 135, 63)
(184, 136, 64)
(179, 130, 61)
(175, 126, 57)
(172, 125, 57)
(171, 124, 56)
(182, 138, 77)
(191, 146, 87)
(196, 151, 94)
(196, 151, 96)
(194, 147, 95)
(192, 145, 93)
(192, 144, 95)
(195, 147, 98)
(197, 154, 101)
(194, 151, 98)
(192, 149, 96)
(192, 149, 96)
(196, 153, 100)
(200, 159, 105)
(204, 163, 109)
(206, 165, 111)
(205, 164, 112)
(207, 166, 114)
(205, 164, 112)
(201, 160, 108)
(203, 162, 110)
(209, 168, 116)
(211, 170, 118)
(209, 168, 116)
(206, 165, 111)
(208, 167, 113)
(206, 165, 111)
(205, 164, 110)
(209, 166, 113)
(209, 166, 113)
(206, 163, 110)
(204, 161, 108)
(209, 166, 115)
(205, 162, 111)
(204, 161, 110)
(203, 160, 109)
(200, 157, 106)
(198, 155, 104)
(200, 157, 106)
(203, 160, 109)
(201, 158, 107)
(200, 157, 106)
(199, 156, 105)
(202, 159, 108)
(207, 164, 113)
(208, 165, 114)
(200, 157, 106)
(190, 147, 96)
(187, 143, 94)
(193, 149, 100)
(195, 151, 102)
(197, 153, 104)
(196, 152, 103)
(201, 155, 105)
(196, 150, 100)
(191, 145, 95)
(196, 149, 105)
(195, 148, 104)
(195, 148, 102)
(192, 145, 99)
(188, 141, 95)
(190, 143, 97)
(185, 138, 92)
(174, 127, 81)
(166, 120, 68)
(166, 120, 68)
(184, 139, 84)
(200, 155, 98)
(197, 152, 95)
(191, 146, 87)
(184, 139, 80)
(170, 126, 65)
(154, 108, 46)
(157, 111, 49)
(170, 126, 63)
(177, 133, 68)
(174, 130, 65)
(181, 137, 72)
(194, 150, 85)
(197, 153, 88)
(208, 166, 108)
(213, 171, 113)
(216, 174, 116)
(213, 171, 113)
(212, 167, 110)
(214, 169, 112)
(215, 170, 113)
(217, 172, 115)
(168, 122, 70)
(164, 118, 66)
(162, 117, 62)
(159, 114, 59)
(160, 115, 60)
(166, 121, 66)
(170, 123, 69)
(172, 125, 71)
(176, 129, 73)
(183, 136, 80)
(191, 145, 86)
(188, 142, 83)
(192, 146, 87)
(201, 155, 95)
(198, 152, 92)
(190, 144, 84)
(187, 142, 83)
(194, 149, 90)
(208, 163, 104)
(214, 169, 110)
(206, 161, 102)
(193, 148, 89)
(184, 139, 80)
(178, 133, 74)
(171, 126, 67)
(169, 123, 63)
(178, 130, 68)
(186, 138, 76)
(183, 135, 71)
(180, 132, 70)
(185, 137, 75)
(189, 143, 83)
(196, 151, 84)
(189, 144, 79)
(181, 135, 73)
(178, 132, 73)
(179, 132, 76)
(184, 137, 81)
(194, 147, 93)
(204, 157, 103)
(210, 163, 107)
(214, 167, 111)
(204, 158, 99)
(196, 150, 90)
(188, 142, 80)
(176, 130, 68)
(171, 126, 61)
(171, 126, 61)
(163, 116, 48)
(164, 117, 49)
(168, 120, 54)
(170, 122, 58)
(171, 123, 61)
(178, 130, 68)
(187, 138, 79)
(190, 141, 82)
(181, 136, 71)
(175, 130, 63)
(177, 132, 64)
(185, 140, 72)
(187, 142, 74)
(184, 139, 74)
(184, 138, 78)
(188, 141, 85)
(196, 150, 90)
(199, 153, 93)
(202, 156, 96)
(200, 154, 94)
(198, 152, 92)
(197, 151, 91)
(195, 151, 90)
(194, 150, 89)
(187, 141, 82)
(179, 133, 74)
(170, 124, 62)
(164, 119, 54)
(162, 114, 48)
(162, 115, 47)
(169, 121, 55)
(177, 129, 63)
(188, 142, 82)
(191, 145, 85)
(191, 145, 85)
(190, 144, 84)
(191, 145, 85)
(194, 148, 86)
(196, 150, 88)
(195, 149, 87)
(200, 154, 94)
(198, 154, 93)
(196, 155, 93)
(200, 158, 98)
(197, 155, 95)
(192, 150, 92)
(197, 152, 95)
(198, 151, 95)
(194, 149, 90)
(192, 147, 90)
(187, 142, 85)
(189, 144, 89)
(194, 149, 94)
(186, 141, 84)
(171, 126, 67)
(163, 118, 59)
(156, 111, 52)
(161, 116, 57)
(171, 126, 67)
(175, 131, 70)
(174, 130, 69)
(176, 130, 68)
(173, 127, 65)
(171, 125, 63)
(181, 132, 73)
(187, 138, 79)
(191, 142, 83)
(192, 143, 84)
(192, 143, 84)
(193, 147, 87)
(200, 154, 94)
(202, 156, 96)
(199, 154, 95)
(196, 151, 92)
(192, 147, 88)
(188, 143, 84)
(186, 141, 82)
(182, 137, 78)
(175, 130, 71)
(169, 125, 64)
(168, 123, 56)
(177, 132, 67)
(186, 141, 76)
(187, 141, 79)
(184, 138, 78)
(181, 135, 76)
(179, 133, 74)
(178, 131, 75)
(184, 138, 78)
(189, 143, 83)
(189, 143, 83)
(186, 140, 80)
(189, 143, 83)
(192, 146, 86)
(186, 140, 78)
(178, 132, 70)
(181, 135, 76)
(177, 131, 71)
(172, 126, 64)
(175, 129, 67)
(184, 136, 72)
(188, 140, 78)
(189, 141, 79)
(191, 142, 83)
(194, 146, 84)
(186, 138, 74)
(179, 134, 69)
(180, 135, 70)
(180, 135, 68)
(178, 133, 66)
(182, 137, 69)
(191, 146, 78)
(186, 140, 80)
(186, 140, 78)
(181, 135, 73)
(169, 124, 59)
(165, 120, 55)
(165, 120, 55)
(165, 117, 53)
(169, 121, 57)
(181, 133, 69)
(178, 130, 66)
(179, 133, 71)
(182, 136, 76)
(181, 135, 75)
(188, 142, 82)
(193, 147, 87)
(189, 143, 83)
(183, 137, 75)
(166, 120, 58)
(151, 105, 43)
(158, 112, 50)
(176, 130, 68)
(181, 135, 75)
(177, 131, 71)
(178, 132, 72)
(176, 130, 70)
(177, 131, 71)
(174, 128, 68)
(177, 131, 71)
(179, 133, 73)
(177, 131, 71)
(182, 136, 76)
(187, 141, 81)
(182, 136, 76)
(176, 130, 70)
(189, 140, 81)
(196, 147, 88)
(192, 143, 84)
(190, 142, 80)
(193, 145, 83)
(204, 156, 94)
(201, 153, 91)
(191, 143, 81)
(176, 128, 66)
(166, 118, 54)
(164, 116, 52)
(164, 116, 50)
(167, 119, 53)
(172, 124, 58)
(181, 135, 75)
(179, 133, 73)
(183, 137, 75)
(182, 137, 72)
(189, 144, 79)
(193, 147, 85)
(180, 134, 72)
(173, 127, 65)
(172, 126, 67)
(172, 126, 67)
(178, 132, 73)
(179, 133, 74)
(174, 128, 69)
(169, 123, 64)
(167, 121, 62)
(167, 121, 62)
(170, 124, 64)
(178, 132, 72)
(185, 139, 79)
(184, 138, 78)
(173, 127, 67)
(169, 123, 61)
(176, 130, 68)
(178, 132, 70)
(176, 127, 68)
(181, 132, 73)
(183, 134, 75)
(182, 133, 74)
(184, 138, 78)
(191, 145, 85)
(188, 142, 82)
(181, 135, 75)
(181, 135, 76)
(184, 138, 79)
(189, 143, 84)
(191, 145, 86)
(189, 143, 83)
(187, 141, 81)
(182, 138, 77)
(178, 134, 73)
(183, 137, 77)
(181, 135, 75)
(175, 129, 69)
(172, 126, 66)
(180, 134, 74)
(189, 143, 83)
(191, 145, 83)
(191, 145, 83)
(200, 155, 96)
(205, 159, 97)
(204, 159, 92)
(198, 155, 87)
(188, 149, 84)
(170, 133, 78)
(135, 102, 57)
(104, 72, 34)
(97, 62, 22)
(103, 66, 24)
(113, 72, 28)
(131, 89, 41)
(137, 94, 43)
(136, 93, 38)
(153, 110, 55)
(165, 123, 65)
(167, 117, 68)
(163, 113, 64)
(167, 120, 68)
(177, 130, 78)
(184, 137, 85)
(178, 132, 82)
(176, 130, 80)
(176, 130, 81)
(179, 133, 83)
(174, 128, 78)
(173, 127, 77)
(179, 133, 83)
(183, 137, 85)
(183, 137, 85)
(184, 138, 86)
(190, 144, 92)
(191, 146, 91)
(194, 149, 94)
(187, 142, 87)
(190, 143, 89)
(193, 146, 92)
(192, 145, 91)
(197, 150, 96)
(194, 147, 93)
(195, 148, 92)
(189, 142, 86)
(191, 144, 88)
(191, 144, 88)
(191, 144, 88)
(189, 142, 86)
(183, 137, 78)
(185, 139, 80)
(183, 137, 78)
(185, 139, 80)
(190, 144, 85)
(194, 148, 89)
(194, 148, 89)
(199, 152, 96)
(199, 152, 96)
(193, 146, 90)
(201, 152, 93)
(190, 141, 82)
(192, 143, 84)
(199, 150, 92)
(207, 158, 100)
(207, 158, 100)
(196, 147, 89)
(198, 149, 91)
(203, 157, 98)
(202, 156, 97)
(200, 154, 95)
(196, 149, 93)
(196, 149, 95)
(199, 152, 100)
(197, 150, 98)
(192, 145, 93)
(193, 147, 95)
(198, 152, 100)
(200, 154, 102)
(203, 157, 105)
(207, 161, 109)
(202, 157, 102)
(190, 145, 90)
(183, 138, 83)
(178, 133, 76)
(184, 139, 82)
(188, 143, 86)
(189, 144, 87)
(195, 150, 93)
(205, 160, 103)
(209, 164, 107)
(208, 163, 106)
(210, 163, 109)
(204, 157, 101)
(193, 146, 90)
(183, 137, 78)
(177, 131, 71)
(179, 133, 73)
(189, 143, 83)
(198, 152, 92)
(197, 153, 92)
(203, 159, 98)
(204, 159, 100)
(203, 158, 99)
(197, 152, 93)
(185, 140, 83)
(180, 135, 78)
(188, 143, 86)
(201, 156, 97)
(200, 155, 96)
(196, 151, 92)
(188, 143, 84)
(184, 139, 80)
(189, 144, 85)
(197, 152, 93)
(200, 155, 96)
(202, 156, 97)
(200, 154, 95)
(190, 144, 85)
(181, 135, 76)
(183, 137, 78)
(191, 145, 85)
(200, 154, 94)
(205, 159, 99)
(204, 158, 99)
(191, 145, 86)
(182, 136, 77)
(179, 133, 74)
(176, 130, 71)
(181, 135, 76)
(196, 147, 89)
(207, 158, 100)
(208, 159, 101)
(199, 150, 92)
(190, 141, 85)
(191, 142, 86)
(196, 147, 91)
(194, 148, 89)
(194, 148, 89)
(196, 150, 91)
(182, 138, 77)
(182, 138, 77)
(189, 145, 84)
(202, 157, 98)
(206, 161, 102)
(194, 149, 90)
(186, 141, 82)
(188, 143, 86)
(186, 137, 81)
(177, 128, 70)
(176, 127, 68)
(182, 136, 74)
(190, 146, 83)
(196, 155, 93)
(204, 161, 106)
(207, 164, 111)
(217, 175, 125)
(220, 180, 128)
(222, 187, 133)
(226, 191, 137)
(226, 189, 136)
(216, 175, 123)
(202, 152, 103)
(192, 138, 92)
(179, 132, 76)
(171, 124, 68)
(179, 133, 74)
(199, 153, 94)
(207, 161, 102)
(202, 156, 96)
(194, 150, 89)
(191, 147, 86)
(183, 134, 78)
(179, 130, 74)
(180, 131, 73)
(181, 135, 75)
(185, 139, 80)
(190, 143, 87)
(193, 146, 92)
(193, 147, 95)
(188, 142, 82)
(179, 133, 73)
(171, 125, 63)
(172, 124, 62)
(169, 120, 61)
(166, 117, 58)
(174, 125, 66)
(187, 138, 79)
(201, 156, 101)
(208, 162, 110)
(210, 164, 114)
(210, 166, 117)
(204, 160, 111)
(191, 148, 95)
(184, 142, 84)
(184, 143, 81)
(177, 132, 75)
(175, 131, 70)
(174, 130, 65)
(171, 126, 59)
(161, 114, 46)
(151, 103, 39)
(157, 107, 46)
(170, 120, 61)
(190, 145, 86)
(201, 156, 97)
(203, 158, 101)
(197, 154, 99)
(195, 152, 99)
(191, 150, 98)
(189, 147, 97)
(194, 152, 102)
(203, 161, 111)
(205, 164, 112)
(209, 168, 116)
(212, 171, 119)
(209, 168, 116)
(206, 165, 113)
(205, 164, 112)
(206, 164, 114)
(214, 172, 122)
(216, 174, 124)
(217, 175, 125)
(214, 173, 121)
(205, 162, 111)
(193, 150, 99)
(187, 144, 93)
(187, 144, 93)
(185, 142, 89)
(195, 152, 99)
(199, 156, 103)
(197, 154, 101)
(195, 152, 101)
(192, 149, 98)
(190, 147, 96)
(190, 147, 96)
(198, 150, 101)
(193, 147, 97)
(189, 146, 95)
(194, 153, 99)
(202, 161, 107)
(202, 163, 108)
(198, 159, 104)
(195, 156, 99)
(192, 147, 90)
(191, 146, 87)
(194, 148, 86)
(195, 147, 81)
(189, 142, 74)
(182, 133, 64)
(179, 129, 60)
(179, 129, 60)
(178, 131, 61)
(177, 130, 60)
(183, 134, 65)
(186, 137, 70)
(178, 129, 62)
(171, 122, 55)
(174, 125, 59)
(183, 134, 68)
(185, 141, 80)
(178, 134, 73)
(173, 129, 68)
(174, 128, 69)
(180, 133, 77)
(185, 138, 84)
(192, 142, 93)
(196, 146, 97)
(193, 150, 97)
(189, 146, 93)
