(112, 60, 23)
(101, 52, 19)
(112, 62, 27)
(114, 62, 23)
(109, 56, 16)
(111, 58, 18)
(119, 67, 28)
(117, 69, 31)
(103, 53, 18)
(114, 61, 27)
(117, 64, 24)
(122, 66, 19)
(150, 93, 40)
(163, 101, 50)
(147, 85, 36)
(143, 87, 40)
(146, 89, 36)
(162, 102, 48)
(156, 96, 46)
(140, 83, 38)
(125, 71, 25)
(120, 63, 18)
(132, 73, 29)
(145, 85, 31)
(157, 96, 41)
(157, 95, 34)
(152, 88, 24)
(161, 99, 38)
(160, 98, 49)
(141, 80, 49)
(125, 64, 46)
(128, 79, 62)
(164, 116, 93)
(159, 112, 82)
(156, 110, 76)
(137, 91, 57)
(122, 76, 42)
(154, 109, 70)
(176, 131, 90)
(185, 129, 92)
(162, 104, 64)
(140, 79, 35)
(134, 70, 24)
(139, 73, 25)
(132, 68, 20)
(136, 72, 28)
(145, 82, 39)
(123, 70, 26)
(114, 61, 17)
(118, 61, 16)
(131, 72, 28)
(141, 80, 36)
(139, 78, 34)
(133, 71, 30)
(129, 67, 26)
(130, 73, 30)
(124, 65, 21)
(129, 71, 25)
(124, 65, 23)
(114, 54, 17)
(122, 64, 26)
(130, 76, 32)
(129, 77, 29)
(113, 60, 28)
(110, 60, 27)
(112, 61, 30)
(107, 58, 26)
(108, 59, 27)
(102, 51, 20)
(106, 56, 23)
(107, 54, 22)
(117, 60, 15)
(123, 66, 21)
(129, 72, 27)
(137, 80, 35)
(138, 82, 35)
(140, 82, 34)
(139, 81, 31)
(129, 72, 19)
(133, 70, 26)
(148, 84, 38)
(155, 92, 41)
(153, 90, 37)
(150, 87, 34)
(137, 77, 23)
(137, 80, 25)
(140, 85, 31)
(128, 70, 22)
(135, 77, 29)
(141, 83, 33)
(143, 85, 35)
(141, 83, 33)
(137, 79, 31)
(133, 75, 29)
(128, 70, 24)
(133, 73, 23)
(139, 79, 29)
(147, 87, 35)
(137, 77, 25)
(126, 66, 16)
(128, 70, 22)
(126, 68, 22)
(121, 62, 18)
(142, 78, 34)
(144, 82, 33)
(137, 75, 24)
(134, 74, 24)
(141, 80, 35)
(131, 72, 28)
(129, 71, 23)
(132, 74, 24)
(147, 87, 35)
(141, 81, 29)
(129, 71, 21)
(137, 79, 31)
(125, 69, 22)
(121, 64, 19)
(122, 68, 22)
(124, 70, 26)
(124, 65, 25)
(133, 75, 29)
(146, 86, 32)
(166, 108, 45)
(167, 107, 45)
(150, 89, 32)
(147, 84, 33)
(144, 80, 36)
(145, 80, 26)
(145, 80, 26)
(146, 83, 30)
(148, 86, 35)
(146, 86, 36)
(138, 79, 35)
(128, 70, 30)
(121, 63, 25)
(137, 79, 42)
(130, 75, 34)
(130, 76, 29)
(129, 75, 29)
(125, 71, 33)
(120, 66, 32)
(118, 64, 30)
(127, 75, 36)
(134, 80, 34)
(134, 80, 34)
(137, 80, 35)
(146, 89, 44)
(147, 89, 43)
(144, 86, 40)
(140, 82, 36)
(146, 85, 40)
(156, 95, 48)
(156, 95, 50)
(153, 92, 48)
(147, 86, 42)
(152, 91, 47)
(147, 86, 41)
(144, 86, 36)
(148, 91, 38)
(146, 84, 33)
(139, 77, 28)
(144, 82, 35)
(143, 82, 35)
(136, 75, 28)
(138, 77, 30)
(139, 79, 29)
(138, 78, 26)
(135, 79, 32)
(131, 74, 29)
(125, 71, 27)
(120, 65, 24)
(127, 72, 31)
(134, 75, 31)
(131, 70, 23)
(134, 72, 23)
(146, 85, 31)
(157, 95, 44)
(155, 94, 47)
(144, 85, 41)
(151, 90, 46)
(152, 91, 46)
(157, 93, 47)
(164, 100, 52)
(156, 92, 46)
(162, 98, 50)
(155, 91, 43)
(154, 91, 40)
(169, 106, 53)
(161, 98, 47)
(154, 91, 40)
(159, 96, 45)
(142, 91, 38)
(158, 102, 45)
(165, 103, 42)
(162, 96, 35)
(159, 96, 43)
(135, 77, 40)
(115, 67, 47)
(97, 54, 47)
(71, 39, 40)
(68, 33, 27)
(85, 44, 22)
(122, 70, 30)
(151, 89, 32)
(156, 88, 27)
(148, 81, 28)
(146, 82, 36)
(126, 73, 41)
(124, 74, 37)
(112, 67, 26)
(114, 70, 35)
(144, 99, 70)
(181, 134, 106)
(195, 146, 113)
(187, 138, 97)
(147, 98, 57)
(121, 72, 29)
(120, 69, 26)
(117, 64, 24)
(118, 66, 29)
(110, 60, 25)
(114, 65, 32)
(119, 73, 39)
(114, 64, 37)
(101, 55, 29)
(103, 59, 32)
(106, 67, 36)
(111, 72, 41)
(110, 72, 36)
(106, 66, 30)
(120, 78, 40)
(133, 87, 51)
(126, 76, 43)
(125, 74, 43)
(121, 72, 40)
(117, 71, 37)
(118, 71, 29)
(146, 92, 46)
(161, 99, 50)
(164, 102, 45)
(178, 116, 57)
(166, 104, 43)
(165, 105, 45)
(171, 114, 61)
(161, 106, 67)
(165, 111, 83)
(149, 97, 76)
(119, 69, 46)
(132, 86, 63)
(135, 93, 71)
(131, 89, 67)
(128, 82, 58)
(131, 84, 54)
(133, 87, 51)
(123, 80, 37)
(134, 80, 42)
(147, 95, 48)
(156, 104, 56)
(148, 93, 52)
(146, 88, 48)
(154, 92, 41)
(169, 105, 44)
(175, 109, 49)
(180, 119, 52)
(179, 117, 58)
(144, 83, 36)
(131, 72, 32)
(139, 81, 43)
(135, 78, 33)
(146, 88, 42)
(150, 92, 46)
(149, 90, 46)
(132, 73, 31)
(138, 79, 37)
(154, 95, 53)
(148, 90, 50)
(132, 77, 36)
(130, 77, 33)
(140, 89, 44)
(154, 96, 56)
(145, 87, 47)
(143, 89, 45)
(145, 91, 47)
(153, 100, 58)
(149, 97, 58)
(137, 84, 52)
(137, 83, 55)
(132, 81, 52)
(145, 95, 68)
(133, 83, 56)
(137, 86, 55)
(143, 89, 55)
(131, 75, 40)
(145, 92, 60)
(156, 109, 79)
(142, 87, 46)
(145, 91, 47)
(167, 114, 64)
(171, 111, 57)
(167, 102, 46)
(165, 98, 43)
(165, 99, 47)
(167, 103, 55)
(156, 97, 41)
(157, 95, 44)
(155, 93, 44)
(157, 95, 44)
(158, 98, 44)
(147, 90, 37)
(138, 81, 36)
(140, 84, 47)
(145, 83, 34)
(152, 90, 39)
(157, 96, 42)
(163, 102, 47)
(162, 101, 46)
(164, 103, 48)
(171, 110, 55)
(162, 101, 46)
(152, 91, 36)
(169, 108, 51)
(180, 118, 57)
(191, 127, 65)
(180, 118, 57)
(158, 99, 43)
(142, 89, 37)
(129, 77, 30)
(105, 60, 27)
(102, 51, 20)
(123, 67, 32)
(158, 96, 45)
(177, 112, 44)
(182, 118, 44)
(176, 111, 47)
(180, 115, 61)
(174, 121, 51)
(152, 98, 51)
(123, 67, 32)
(142, 83, 39)
(175, 115, 55)
(173, 113, 53)
(157, 99, 53)
(140, 81, 47)
(135, 86, 43)
(129, 81, 45)
(126, 80, 54)
(128, 83, 60)
(123, 79, 52)
(116, 71, 40)
(111, 65, 31)
(129, 80, 47)
(157, 102, 61)
(171, 115, 68)
(164, 108, 59)
(139, 86, 44)
(147, 101, 68)
(128, 84, 59)
(105, 58, 38)
(127, 74, 58)
(144, 89, 48)
(136, 81, 42)
(136, 81, 40)
(136, 82, 38)
(121, 67, 23)
(125, 71, 27)
(125, 70, 29)
(132, 77, 38)
(131, 75, 42)
(136, 83, 51)
(156, 107, 75)
(159, 114, 83)
(177, 134, 115)
(199, 157, 145)
(216, 175, 155)
(223, 185, 146)
(195, 167, 143)
(186, 143, 109)
(188, 130, 82)
(176, 110, 52)
(167, 101, 43)
(157, 94, 43)
(150, 85, 45)
(154, 85, 52)
(163, 96, 44)
(165, 100, 46)
(154, 94, 42)
(137, 80, 37)
(116, 62, 28)
(123, 70, 39)
(125, 76, 36)
(134, 86, 38)
(152, 92, 40)
(162, 102, 48)
(175, 112, 58)
(164, 102, 45)
(173, 108, 50)
(171, 110, 47)
(156, 97, 31)
(163, 104, 38)
(174, 109, 53)
(158, 96, 39)
(159, 97, 40)
(155, 94, 39)
(148, 87, 33)
(155, 95, 43)
(154, 92, 43)
(162, 100, 53)
(156, 92, 46)
(153, 94, 52)
(132, 78, 40)
(140, 86, 48)
(140, 85, 46)
(141, 84, 41)
(143, 88, 47)
(149, 96, 54)
(147, 91, 54)
(159, 101, 61)
(162, 104, 58)
(152, 92, 42)
(157, 95, 44)
(159, 97, 48)
(149, 88, 41)
(137, 76, 31)
(135, 82, 38)
(134, 79, 38)
(133, 75, 37)
(137, 78, 38)
(123, 64, 22)
(133, 76, 33)
(107, 51, 14)
(121, 66, 35)
(130, 77, 33)
(125, 72, 32)
(130, 75, 36)
(143, 87, 40)
(153, 97, 40)
(162, 103, 43)
(153, 92, 38)
(149, 85, 39)
(154, 94, 42)
(137, 79, 29)
(129, 72, 29)
(121, 65, 30)
(117, 62, 23)
(130, 74, 25)
(142, 84, 36)
(143, 81, 40)
(129, 70, 28)
(138, 80, 40)
(133, 78, 39)
(124, 71, 31)
(125, 72, 32)
(124, 66, 26)
(126, 65, 21)
(139, 76, 32)
(149, 88, 33)
(162, 100, 51)
(131, 72, 28)
(122, 63, 19)
(145, 89, 42)
(149, 91, 41)
(157, 97, 43)
(163, 104, 48)
(153, 89, 45)
(148, 86, 35)
(153, 96, 41)
(140, 84, 35)
(128, 74, 30)
(123, 69, 25)
(144, 89, 35)
(167, 114, 48)
(162, 104, 40)
(150, 93, 38)
(143, 86, 41)
(140, 85, 46)
(128, 73, 32)
(133, 76, 31)
(160, 104, 57)
(162, 106, 59)
(146, 88, 40)
(146, 86, 36)
(154, 92, 41)
(163, 102, 48)
(152, 91, 37)
(134, 72, 23)
(136, 75, 31)
(147, 88, 46)
(151, 93, 43)
(140, 82, 36)
(126, 65, 21)
(137, 74, 30)
(160, 98, 49)
(155, 95, 41)
(141, 81, 29)
(140, 82, 32)
(123, 70, 28)
(135, 78, 35)
(147, 86, 41)
(143, 79, 31)
(149, 83, 31)
(164, 99, 43)
(173, 111, 50)
(169, 108, 45)
(151, 89, 38)
(140, 78, 29)
(138, 74, 26)
(131, 67, 21)
(133, 71, 24)
(145, 84, 37)
(142, 86, 37)
(142, 89, 39)
(143, 81, 32)
(136, 78, 32)
(131, 74, 31)
(127, 73, 29)
(128, 74, 28)
(129, 73, 26)
(131, 70, 26)
(136, 73, 32)
(153, 90, 47)
(155, 94, 40)
(161, 101, 39)
(155, 95, 32)
(144, 83, 26)
(136, 76, 26)
(132, 71, 26)
(134, 76, 30)
(116, 62, 18)
(116, 62, 18)
(143, 87, 38)
(162, 108, 46)
(159, 105, 43)
(147, 89, 39)
(143, 85, 35)
(143, 88, 24)
(151, 92, 34)
(160, 100, 46)
(164, 104, 54)
(134, 76, 28)
(120, 62, 12)
(139, 82, 27)
(163, 104, 44)
(157, 99, 36)
(156, 96, 42)
(146, 85, 30)
(142, 81, 26)
(151, 90, 36)
(158, 96, 45)
(149, 88, 34)
(140, 79, 22)
(147, 87, 25)
(179, 115, 54)
(151, 88, 37)
(137, 72, 30)
(143, 81, 34)
(152, 93, 33)
(149, 89, 26)
(143, 83, 23)
(151, 89, 38)
(152, 90, 39)
(154, 92, 43)
(144, 82, 33)
(139, 77, 30)
(144, 84, 34)
(149, 89, 39)
(147, 87, 35)
(137, 77, 25)
(139, 79, 27)
(140, 80, 30)
(139, 78, 33)
(136, 74, 33)
(125, 63, 24)
(134, 72, 31)
(150, 89, 45)
(155, 94, 49)
(139, 81, 31)
(122, 65, 20)
(113, 55, 18)
(130, 75, 36)
(141, 87, 41)
(133, 77, 26)
(138, 82, 33)
(154, 95, 51)
(118, 63, 22)
(128, 71, 28)
(149, 91, 45)
(137, 77, 27)
(133, 73, 23)
(136, 76, 26)
(122, 61, 16)
(119, 58, 14)
(136, 75, 21)
(146, 91, 37)
(134, 84, 35)
(106, 55, 12)
(115, 61, 23)
(117, 59, 22)
(115, 57, 17)
(138, 84, 40)
(134, 77, 32)
(100, 47, 7)
(107, 57, 20)
(117, 67, 30)
(114, 60, 22)
(111, 56, 15)
(120, 67, 27)
(123, 71, 32)
(97, 46, 3)
(110, 57, 17)
(123, 68, 29)
(126, 69, 24)
(142, 82, 30)
(161, 100, 45)
(153, 92, 37)
(141, 78, 25)
(131, 75, 26)
(142, 81, 34)
(151, 87, 39)
(145, 85, 33)
(130, 74, 27)
(124, 71, 27)
(127, 71, 24)
(141, 81, 27)
(156, 97, 39)
(144, 83, 28)
(131, 68, 15)
(135, 72, 19)
(162, 100, 49)
(170, 111, 67)
(163, 107, 74)
(155, 101, 77)
(174, 127, 97)
(149, 103, 69)
(132, 84, 46)
(133, 85, 47)
(150, 100, 65)
(179, 126, 92)
(169, 117, 80)
(140, 87, 47)
(130, 72, 34)
(118, 59, 19)
(128, 65, 22)
(143, 79, 33)
(142, 76, 28)
(145, 82, 31)
(147, 85, 34)
(141, 81, 29)
(145, 88, 45)
(139, 82, 37)
(137, 78, 34)
(136, 78, 32)
(145, 84, 39)
(144, 83, 38)
(138, 77, 32)
(145, 87, 41)
(130, 76, 32)
(120, 66, 20)
(132, 76, 29)
(136, 77, 33)
(122, 62, 25)
(119, 61, 24)
(126, 69, 26)
(128, 74, 27)
(116, 62, 28)
(97, 42, 11)
(100, 47, 15)
(107, 54, 23)
(116, 63, 31)
(113, 57, 24)
(120, 62, 25)
(130, 70, 33)
(147, 85, 38)
(143, 81, 32)
(142, 80, 31)
(139, 77, 28)
(141, 79, 28)
(146, 86, 34)
(148, 91, 36)
(140, 85, 29)
(155, 93, 34)
(153, 91, 32)
(154, 89, 33)
(147, 84, 31)
(139, 77, 28)
(129, 71, 25)
(132, 75, 30)
(123, 70, 26)
(132, 74, 28)
(137, 79, 31)
(144, 86, 38)
(140, 82, 32)
(129, 71, 23)
(128, 70, 22)
(134, 76, 30)
(135, 76, 32)
(144, 84, 32)
(144, 84, 32)
(145, 85, 33)
(134, 74, 22)
(129, 71, 21)
(134, 76, 30)
(131, 72, 28)
(137, 78, 36)
(140, 76, 30)
(150, 87, 36)
(147, 86, 32)
(143, 81, 30)
(146, 86, 36)
(133, 75, 27)
(132, 77, 23)
(141, 86, 30)
(148, 88, 36)
(129, 72, 19)
(120, 62, 12)
(135, 79, 30)
(125, 69, 22)
(122, 68, 22)
(126, 72, 28)
(122, 68, 24)
(134, 76, 26)
(146, 86, 34)
(158, 98, 44)
(151, 90, 36)
(132, 71, 16)
(130, 67, 13)
(142, 79, 25)
(149, 86, 33)
(162, 96, 44)
(148, 85, 32)
(139, 76, 23)
(140, 78, 27)
(141, 83, 35)
(136, 79, 36)
(129, 74, 35)
(130, 74, 39)
(127, 67, 39)
(130, 72, 35)
(133, 79, 35)
(130, 76, 32)
(131, 76, 37)
(135, 81, 43)
(130, 77, 37)
(124, 71, 27)
(132, 76, 29)
(134, 78, 31)
(137, 81, 34)
(146, 90, 43)
(143, 85, 39)
(141, 83, 37)
(139, 81, 35)
(143, 85, 39)
(152, 91, 44)
(163, 102, 57)
(155, 93, 52)
(139, 77, 38)
(146, 84, 43)
(156, 95, 50)
(160, 103, 50)
(156, 100, 43)
(148, 87, 42)
(140, 79, 34)
(148, 87, 42)
(148, 87, 42)
(140, 79, 32)
(144, 84, 32)
(149, 89, 35)
(149, 93, 36)
(146, 90, 41)
(131, 77, 30)
(124, 71, 27)
(129, 76, 34)
(139, 85, 41)
(138, 81, 36)
(138, 80, 30)
(148, 88, 36)
(159, 97, 38)
(156, 94, 37)
(160, 99, 45)
(157, 95, 46)
(158, 96, 47)
(162, 96, 44)
(173, 106, 53)
(171, 102, 45)
(168, 105, 52)
(154, 91, 38)
(157, 94, 41)
(158, 95, 42)
(157, 94, 41)
(153, 89, 41)
(149, 85, 39)
(144, 80, 36)
(147, 89, 41)
(144, 86, 40)
(144, 87, 42)
(139, 84, 43)
(123, 70, 36)
(95, 48, 20)
(102, 57, 36)
(98, 57, 39)
(106, 62, 33)
(140, 86, 40)
(157, 89, 28)
(162, 88, 27)
(165, 93, 43)
(143, 79, 41)
(120, 67, 27)
(120, 71, 28)
(125, 79, 43)
(134, 88, 54)
(146, 99, 69)
(179, 130, 97)
(197, 148, 108)
(183, 130, 88)
(158, 103, 64)
(134, 76, 38)
(103, 59, 12)
(110, 64, 28)
(119, 72, 46)
(110, 62, 39)
(124, 73, 42)
(117, 64, 30)
(112, 55, 25)
(122, 62, 38)
(128, 80, 42)
(117, 71, 35)
(117, 74, 42)
(119, 79, 53)
(120, 82, 59)
(103, 62, 44)
(104, 61, 45)
(117, 73, 60)
(127, 78, 45)
(118, 67, 36)
(139, 85, 59)
(135, 85, 58)
(117, 73, 38)
(110, 65, 23)
(134, 82, 32)
(149, 88, 34)
(153, 90, 36)
(159, 97, 38)
(158, 96, 35)
(166, 106, 44)
(157, 101, 44)
(152, 98, 52)
(166, 113, 81)
(142, 92, 67)
(130, 84, 60)
(144, 100, 75)
(122, 78, 51)
(115, 68, 38)
(131, 78, 44)
(134, 81, 39)
(139, 87, 39)
(135, 88, 32)
(138, 86, 39)
(131, 80, 35)
(116, 64, 25)
(123, 71, 34)
(139, 85, 38)
(151, 94, 27)
(179, 115, 44)
(188, 118, 56)
(168, 108, 46)
(154, 93, 46)
(148, 89, 47)
(142, 89, 37)
(153, 103, 42)
(146, 95, 38)
(139, 86, 34)
(144, 89, 35)
(131, 78, 36)
(128, 75, 33)
(137, 82, 41)
(152, 94, 54)
(147, 90, 47)
(141, 84, 41)
(154, 97, 52)
(159, 105, 58)
(162, 104, 58)
(152, 94, 46)
(164, 108, 59)
(158, 104, 57)
(148, 95, 53)
(135, 82, 48)
(132, 78, 54)
(137, 84, 66)
(133, 87, 54)
(139, 92, 62)
(155, 106, 76)
(151, 98, 66)
(143, 85, 48)
(146, 86, 49)
(140, 82, 45)
(139, 85, 51)
(148, 89, 47)
(155, 95, 58)
(159, 101, 61)
(150, 90, 40)
(165, 101, 40)
(169, 105, 43)
(156, 93, 39)
(157, 96, 51)
(163, 100, 49)
(171, 108, 55)
(156, 94, 43)
(147, 86, 39)
(145, 86, 44)
(142, 84, 46)
(142, 86, 49)
(137, 83, 47)
(159, 94, 38)
(161, 96, 40)
(167, 102, 46)
(167, 105, 48)
(160, 98, 41)
(159, 97, 40)
(161, 100, 43)
(156, 95, 38)
(160, 100, 38)
(185, 124, 61)
(181, 120, 57)
(168, 106, 45)
(153, 92, 37)
(143, 85, 39)
(136, 82, 44)
(114, 64, 31)
(98, 60, 23)
(112, 67, 28)
(148, 94, 47)
(183, 122, 57)
(188, 123, 41)
(193, 129, 42)
(182, 119, 40)
(172, 109, 40)
(169, 111, 48)
(157, 98, 54)
(155, 96, 54)
(174, 114, 54)
(184, 119, 53)
(175, 105, 53)
(167, 98, 56)
(156, 92, 46)
(167, 112, 58)
(134, 81, 39)
(112, 63, 33)
(123, 77, 54)
(117, 72, 49)
(105, 61, 32)
(120, 75, 42)
(133, 87, 53)
(140, 93, 51)
(148, 96, 59)
(131, 77, 43)
(121, 71, 36)
(137, 92, 63)
(114, 69, 48)
(121, 74, 48)
(145, 93, 54)
(164, 105, 63)
(120, 61, 21)
(115, 56, 16)
(125, 67, 27)
(133, 76, 33)
(158, 101, 58)
(148, 90, 52)
(147, 89, 52)
(144, 94, 67)
(164, 118, 94)
(181, 141, 116)
(194, 158, 136)
(210, 176, 166)
(204, 167, 161)
(200, 163, 144)
(182, 147, 105)
(181, 108, 63)
(180, 115, 59)
(173, 113, 53)
(138, 78, 28)
(135, 72, 39)
(138, 72, 46)
(124, 64, 28)
(108, 52, 3)
(108, 66, 18)
(114, 69, 27)
(115, 67, 31)
(115, 65, 30)
(109, 57, 20)
(116, 64, 27)
(111, 56, 25)
(114, 58, 31)
(115, 64, 19)
(128, 76, 29)
(149, 93, 46)
(141, 79, 32)
(144, 81, 30)
(154, 89, 35)
(154, 89, 33)
(166, 104, 45)
(162, 97, 39)
(173, 108, 50)
(162, 100, 41)
(163, 101, 44)
(167, 104, 50)
(171, 108, 55)
(167, 104, 53)
(163, 99, 51)
(153, 88, 34)
(157, 96, 49)
(133, 78, 37)
(145, 91, 55)
(142, 86, 51)
(134, 76, 39)
(139, 83, 48)
(143, 89, 53)
(153, 97, 48)
(154, 99, 43)
(156, 100, 39)
(158, 100, 36)
(174, 116, 52)
(164, 106, 43)
(142, 86, 29)
(141, 84, 31)
(125, 75, 26)
(125, 73, 26)
(141, 87, 43)
(121, 64, 19)
(121, 65, 18)
(126, 72, 26)
(126, 73, 33)
(127, 75, 38)
(128, 71, 28)
(128, 69, 27)
(132, 73, 31)
(151, 88, 45)
(150, 86, 40)
(143, 77, 27)
(141, 74, 21)
(176, 109, 56)
(141, 85, 36)
(126, 73, 29)
(124, 72, 32)
(118, 69, 26)
(114, 67, 15)
(130, 79, 26)
(141, 83, 43)
(133, 71, 46)
(132, 76, 27)
(135, 81, 34)
(132, 80, 33)
(123, 72, 27)
(130, 78, 31)
(128, 72, 25)
(126, 66, 16)
(158, 95, 44)
(159, 99, 36)
(139, 79, 29)
(132, 72, 35)
(142, 84, 46)
(144, 88, 39)
(141, 85, 28)
(156, 100, 41)
(165, 105, 51)
(147, 83, 35)
(145, 84, 30)
(149, 92, 37)
(136, 82, 35)
(129, 73, 38)
(116, 60, 25)
(133, 79, 32)
(161, 107, 47)
(144, 92, 35)
(140, 87, 35)
(142, 90, 42)
(139, 85, 38)
(135, 79, 30)
(148, 90, 42)
(149, 88, 44)
(135, 71, 33)
(138, 77, 33)
(143, 82, 37)
(154, 92, 43)
(159, 96, 45)
(144, 82, 31)
(141, 81, 31)
(148, 90, 42)
(141, 85, 38)
(136, 78, 28)
(136, 77, 33)
(142, 80, 43)
(151, 88, 47)
(158, 96, 45)
(153, 94, 36)
(146, 86, 32)
(144, 86, 36)
(135, 87, 38)
(139, 88, 33)
(154, 95, 37)
(156, 92, 31)
(163, 94, 35)
(164, 95, 40)
(159, 91, 42)
(157, 90, 47)
(133, 69, 34)
(132, 68, 30)
(140, 76, 30)
(154, 91, 40)
(149, 88, 33)
(131, 74, 19)
(128, 72, 21)
(135, 81, 34)
(148, 88, 38)
(146, 88, 38)
(127, 73, 27)
(107, 53, 17)
(111, 54, 27)
(128, 69, 39)
(146, 85, 40)
(164, 102, 45)
(157, 99, 49)
(144, 88, 31)
(142, 83, 23)
(143, 84, 28)
(142, 82, 32)
(142, 84, 38)
(141, 85, 36)
(133, 78, 22)
(133, 76, 46)
(136, 79, 50)
(126, 68, 28)
(131, 76, 19)
(158, 104, 44)
(153, 95, 45)
(151, 94, 41)
(157, 102, 35)
(147, 89, 43)
(140, 81, 39)
(131, 74, 29)
(133, 80, 26)
(145, 94, 29)
(166, 116, 47)
(158, 107, 42)
(151, 99, 42)
(157, 99, 35)
(152, 94, 30)
(148, 89, 31)
(149, 88, 41)
(153, 90, 49)
(148, 85, 41)
(154, 94, 32)
(176, 118, 44)
(179, 116, 45)
(171, 108, 39)
(152, 91, 28)
(160, 99, 42)
(162, 100, 49)
(140, 78, 31)
(133, 70, 27)
(136, 73, 30)
(139, 78, 33)
(142, 81, 36)
(139, 78, 33)
(153, 92, 47)
(149, 87, 40)
(136, 74, 25)
(145, 83, 32)
(142, 81, 27)
(124, 71, 27)
(125, 73, 26)
(126, 73, 23)
(139, 83, 32)
(142, 85, 32)
(151, 91, 41)
(154, 91, 47)
(150, 87, 44)
(135, 74, 30)
(131, 72, 30)
(143, 85, 45)
(139, 81, 43)
(126, 68, 28)
(127, 70, 27)
(134, 76, 30)
(144, 83, 36)
(144, 87, 32)
(144, 84, 30)
(144, 83, 28)
(145, 83, 26)
(157, 95, 36)
(153, 91, 34)
(150, 87, 33)
(161, 100, 45)
(162, 97, 41)
(166, 106, 52)
(136, 84, 37)
(119, 67, 30)
(120, 63, 34)
(107, 46, 17)
(132, 70, 33)
(157, 96, 52)
(137, 79, 31)
(118, 64, 20)
(118, 66, 27)
(130, 78, 39)
(134, 79, 40)
(113, 55, 15)
(127, 72, 31)
(119, 65, 27)
(118, 62, 15)
(133, 74, 30)
(137, 78, 34)
(146, 85, 38)
(152, 91, 37)
(153, 92, 37)
(152, 91, 36)
(139, 79, 27)
(149, 93, 32)
(165, 104, 50)
(160, 94, 42)
(146, 83, 30)
(129, 73, 26)
(132, 76, 39)
(138, 79, 37)
(143, 82, 25)
(131, 71, 21)
(137, 74, 30)
(153, 90, 49)
(162, 99, 58)
(171, 110, 66)
(175, 119, 72)
(167, 116, 69)
(142, 95, 49)
(126, 77, 34)
(137, 89, 43)
(166, 118, 70)
(185, 134, 89)
(165, 111, 73)
(132, 76, 43)
(108, 49, 15)
(118, 58, 22)
(114, 59, 20)
(115, 56, 16)
(129, 66, 23)
(147, 83, 39)
(142, 78, 30)
(143, 82, 28)
(143, 84, 28)
(149, 93, 36)
(165, 102, 59)
(143, 80, 36)
(142, 79, 35)
(138, 76, 29)
(133, 73, 23)
(141, 81, 31)
(141, 83, 33)
(141, 83, 33)
(123, 70, 28)
(120, 66, 20)
(128, 72, 23)
(133, 76, 31)
(126, 66, 29)
(126, 66, 30)
(130, 72, 32)
(124, 68, 19)
(119, 62, 19)
(121, 66, 25)
(120, 65, 26)
(122, 67, 28)
(122, 64, 24)
(116, 55, 11)
(139, 77, 30)
(143, 77, 29)
(143, 83, 31)
(139, 79, 27)
(134, 74, 24)
(138, 76, 25)
(145, 82, 31)
(152, 87, 33)
(157, 92, 36)
(158, 93, 37)
(145, 90, 36)
(137, 81, 30)
(127, 71, 22)
(116, 62, 16)
(119, 65, 19)
(128, 74, 28)
(126, 72, 25)
(123, 69, 22)
(126, 68, 22)
(125, 67, 21)
(125, 67, 21)
(130, 72, 24)
(131, 73, 25)
(133, 75, 25)
(143, 85, 35)
(149, 91, 41)
(158, 97, 34)
(151, 91, 29)
(152, 91, 34)
(147, 85, 34)
(144, 82, 33)
(147, 85, 34)
(145, 84, 30)
(149, 88, 34)
(145, 85, 33)
(150, 90, 36)
(142, 81, 27)
(143, 82, 27)
(136, 76, 22)
(126, 69, 16)
(139, 81, 33)
(145, 89, 42)
(132, 76, 25)
(127, 73, 26)
(134, 83, 40)
(122, 73, 33)
(120, 68, 29)
(125, 72, 30)
(122, 66, 19)
(132, 74, 26)
(149, 88, 33)
(147, 86, 32)
(147, 85, 34)
(140, 78, 29)
(132, 70, 21)
(140, 80, 28)
(155, 96, 40)
(159, 100, 42)
(158, 100, 50)
(146, 86, 34)
(135, 74, 20)
(144, 81, 28)
(143, 80, 27)
(142, 80, 29)
(141, 81, 31)
(129, 71, 23)
(122, 68, 24)
(131, 76, 37)
(132, 76, 39)
(133, 77, 42)
(131, 75, 40)
(135, 80, 41)
(141, 87, 41)
(128, 74, 27)
(129, 77, 30)
(129, 77, 30)
(128, 76, 29)
(134, 82, 35)
(137, 83, 37)
(131, 74, 29)
(134, 73, 28)
(145, 82, 38)
(154, 90, 42)
(160, 97, 46)
(157, 94, 43)
(155, 94, 40)
(160, 99, 45)
(156, 95, 41)
(155, 94, 40)
(149, 87, 36)
(148, 87, 40)
(141, 80, 35)
(146, 83, 40)
(147, 83, 39)
(139, 75, 27)
(141, 79, 28)
(147, 87, 37)
(147, 86, 39)
(140, 82, 36)
(139, 81, 35)
(126, 68, 22)
(133, 75, 29)
(142, 84, 38)
(130, 72, 24)
(136, 78, 28)
(143, 86, 33)
(143, 83, 33)
(142, 82, 32)
(149, 87, 36)
(152, 89, 38)
(154, 91, 40)
(157, 94, 41)
(156, 95, 41)
(160, 99, 45)
(150, 84, 36)
(151, 85, 37)
(148, 81, 36)
(150, 86, 42)
(156, 92, 48)
(154, 90, 46)
(147, 84, 40)
(143, 81, 34)
(148, 81, 29)
(149, 86, 33)
(147, 90, 37)
(129, 77, 30)
(127, 75, 38)
(114, 60, 26)
(113, 58, 19)
(129, 71, 25)
(160, 87, 36)
