(121, 69, 32)
(120, 68, 31)
(117, 65, 26)
(115, 66, 25)
(122, 73, 30)
(129, 81, 35)
(131, 83, 37)
(130, 82, 34)
(130, 79, 32)
(131, 81, 32)
(134, 84, 35)
(137, 87, 36)
(137, 87, 36)
(133, 83, 34)
(129, 78, 31)
(128, 77, 30)
(129, 78, 35)
(133, 82, 39)
(130, 79, 34)
(123, 72, 27)
(121, 73, 27)
(123, 74, 31)
(122, 73, 30)
(120, 71, 30)
(114, 64, 29)
(124, 74, 37)
(125, 76, 36)
(121, 72, 32)
(119, 70, 30)
(117, 68, 28)
(116, 66, 29)
(115, 65, 30)
(111, 63, 27)
(109, 61, 25)
(108, 59, 26)
(111, 62, 29)
(114, 68, 34)
(115, 69, 35)
(113, 67, 31)
(110, 64, 28)
(111, 65, 32)
(113, 67, 34)
(111, 65, 32)
(108, 62, 29)
(109, 63, 30)
(109, 63, 30)
(108, 62, 29)
(108, 62, 29)
(106, 60, 27)
(109, 63, 30)
(109, 62, 32)
(108, 61, 31)
(105, 58, 28)
(101, 54, 24)
(99, 52, 22)
(102, 55, 25)
(99, 54, 25)
(97, 52, 23)
(95, 49, 23)
(94, 48, 22)
(93, 47, 21)
(93, 47, 21)
(94, 48, 22)
(95, 49, 23)
(98, 51, 25)
(98, 51, 25)
(98, 51, 25)
(99, 52, 26)
(100, 53, 27)
(100, 53, 27)
(103, 56, 28)
(109, 62, 34)
(104, 57, 31)
(104, 57, 31)
(102, 55, 27)
(102, 52, 25)
(103, 52, 25)
(106, 52, 26)
(106, 52, 26)
(105, 51, 25)
(107, 56, 29)
(106, 55, 28)
(101, 51, 24)
(98, 48, 23)
(99, 49, 24)
(97, 49, 26)
(99, 51, 28)
(102, 54, 31)
(98, 50, 27)
(95, 47, 24)
(94, 46, 23)
(94, 46, 23)
(95, 47, 24)
(96, 49, 23)
(99, 52, 26)
(103, 56, 30)
(103, 52, 25)
(102, 52, 25)
(103, 53, 28)
(99, 52, 26)
(93, 46, 20)
(90, 44, 18)
(92, 48, 23)
(93, 49, 24)
(98, 54, 29)
(99, 55, 30)
(93, 48, 25)
(94, 49, 26)
(88, 45, 26)
(90, 47, 31)
(74, 31, 22)
(62, 19, 12)
(55, 15, 7)
(50, 9, 5)
(43, 3, 1)
(39, 1, 0)
(47, 10, 2)
(78, 40, 27)
(106, 70, 48)
(134, 97, 71)
(151, 112, 81)
(140, 100, 74)
(106, 65, 45)
(78, 36, 20)
(75, 34, 16)
(88, 48, 23)
(110, 72, 36)
(132, 95, 51)
(141, 103, 58)
(142, 103, 64)
(123, 82, 54)
(92, 51, 31)
(83, 42, 22)
(98, 61, 35)
(116, 80, 48)
(121, 87, 50)
(119, 77, 55)
(97, 54, 37)
(79, 37, 23)
(66, 23, 14)
(60, 17, 10)
(62, 19, 12)
(61, 18, 9)
(57, 15, 3)
(63, 23, 15)
(78, 39, 24)
(95, 57, 36)
(108, 71, 45)
(103, 66, 40)
(86, 46, 21)
(104, 65, 36)
(112, 73, 40)
(117, 76, 48)
(119, 78, 46)
(135, 92, 57)
(140, 98, 60)
(134, 92, 54)
(131, 88, 53)
(114, 71, 37)
(104, 60, 31)
(123, 82, 50)
(140, 100, 64)
(142, 100, 58)
(140, 99, 53)
(137, 97, 48)
(144, 103, 59)
(148, 104, 65)
(145, 101, 66)
(141, 101, 65)
(123, 83, 48)
(103, 59, 32)
(100, 55, 32)
(101, 56, 35)
(95, 50, 29)
(96, 51, 28)
(94, 50, 25)
(91, 46, 27)
(97, 52, 31)
(99, 55, 30)
(109, 65, 36)
(133, 90, 58)
(138, 95, 63)
(113, 72, 42)
(94, 53, 25)
(85, 40, 21)
(86, 40, 24)
(95, 49, 33)
(96, 53, 36)
(100, 57, 38)
(92, 51, 31)
(86, 45, 23)
(96, 55, 33)
(115, 71, 42)
(138, 95, 61)
(156, 112, 73)
(165, 122, 77)
(176, 132, 83)
(179, 133, 83)
(171, 125, 75)
(167, 119, 71)
(169, 123, 74)
(159, 112, 66)
(157, 110, 66)
(165, 117, 77)
(148, 102, 66)
(129, 84, 53)
(120, 76, 49)
(96, 54, 29)
(92, 50, 26)
(96, 54, 32)
(100, 59, 37)
(94, 53, 33)
(92, 51, 33)
(103, 62, 44)
(107, 66, 46)
(102, 61, 41)
(105, 63, 39)
(105, 63, 39)
(104, 62, 38)
(101, 59, 35)
(102, 60, 38)
(102, 60, 38)
(99, 57, 35)
(104, 62, 40)
(95, 53, 29)
(91, 49, 27)
(90, 48, 26)
(101, 59, 37)
(103, 61, 39)
(104, 62, 37)
(107, 63, 36)
(109, 65, 36)
(93, 65, 41)
(87, 59, 35)
(90, 62, 38)
(89, 59, 35)
(82, 52, 28)
(78, 48, 24)
(72, 40, 17)
(67, 35, 12)
(64, 29, 10)
(59, 24, 5)
(56, 23, 6)
(60, 29, 11)
(60, 31, 15)
(59, 31, 17)
(61, 33, 19)
(61, 35, 20)
(60, 27, 18)
(63, 31, 20)
(64, 32, 21)
(65, 31, 19)
(65, 32, 17)
(65, 29, 15)
(65, 29, 13)
(69, 33, 17)
(74, 43, 22)
(84, 52, 31)
(87, 52, 32)
(88, 50, 31)
(85, 47, 28)
(78, 40, 21)
(80, 42, 23)
(85, 48, 29)
(88, 50, 31)
(81, 44, 25)
(74, 39, 20)
(66, 35, 17)
(58, 31, 14)
(54, 28, 13)
(50, 29, 12)
(49, 27, 13)
(53, 27, 14)
(57, 29, 17)
(60, 28, 15)
(64, 31, 16)
(67, 30, 14)
(69, 30, 13)
(80, 38, 22)
(85, 44, 26)
(85, 47, 26)
(85, 47, 26)
(82, 44, 23)
(90, 52, 31)
(96, 55, 35)
(96, 55, 35)
(99, 58, 36)
(95, 54, 32)
(95, 55, 30)
(95, 55, 30)
(88, 51, 24)
(93, 56, 29)
(99, 62, 35)
(99, 59, 33)
(103, 61, 36)
(105, 61, 36)
(96, 54, 29)
(92, 50, 25)
(91, 49, 24)
(85, 45, 19)
(87, 47, 22)
(88, 48, 23)
(92, 55, 29)
(101, 64, 38)
(102, 62, 37)
(94, 52, 27)
(96, 54, 29)
(104, 60, 33)
(106, 62, 33)
(105, 60, 31)
(104, 59, 28)
(106, 61, 30)
(110, 65, 34)
(107, 62, 33)
(99, 54, 25)
(94, 50, 21)
(94, 50, 23)
(91, 47, 22)
(90, 48, 23)
(92, 50, 25)
(102, 57, 26)
(99, 54, 23)
(100, 55, 26)
(102, 57, 28)
(102, 56, 30)
(103, 57, 31)
(96, 50, 26)
(84, 38, 14)
(83, 41, 16)
(86, 44, 20)
(86, 44, 20)
(89, 44, 23)
(89, 44, 25)
(81, 35, 19)
(74, 28, 13)
(77, 31, 16)
(86, 41, 20)
(87, 45, 23)
(83, 41, 19)
(84, 43, 21)
(88, 47, 25)
(87, 45, 23)
(90, 45, 24)
(89, 44, 23)
(95, 49, 23)
(96, 50, 24)
(101, 54, 28)
(104, 54, 29)
(99, 49, 24)
(96, 44, 20)
(97, 43, 19)
(97, 43, 19)
(97, 47, 22)
(98, 48, 23)
(98, 48, 23)
(98, 48, 23)
(99, 49, 24)
(98, 51, 25)
(97, 50, 24)
(93, 46, 20)
(88, 38, 15)
(82, 34, 12)
(77, 32, 11)
(70, 29, 9)
(62, 24, 5)
(64, 22, 8)
(71, 27, 16)
(76, 29, 19)
(74, 33, 13)
(80, 38, 16)
(91, 45, 21)
(102, 53, 23)
(110, 60, 27)
(109, 59, 22)
(108, 59, 19)
(120, 71, 31)
(119, 70, 30)
(105, 56, 16)
(105, 53, 16)
(112, 60, 23)
(121, 69, 32)
(122, 72, 35)
(104, 56, 16)
(109, 61, 21)
(120, 72, 26)
(124, 75, 34)
(114, 64, 29)
(103, 54, 22)
(86, 39, 13)
(84, 38, 14)
(88, 42, 19)
(84, 39, 18)
(87, 42, 21)
(89, 45, 20)
(98, 51, 21)
(110, 60, 25)
(113, 61, 21)
(114, 63, 18)
(121, 69, 22)
(125, 73, 26)
(126, 72, 34)
(125, 73, 33)
(128, 77, 34)
(126, 78, 30)
(124, 76, 27)
(125, 75, 24)
(125, 75, 24)
(122, 70, 20)
(130, 79, 32)
(137, 86, 39)
(136, 85, 40)
(135, 84, 41)
(130, 79, 36)
(124, 73, 28)
(127, 76, 31)
(132, 81, 34)
(134, 83, 38)
(128, 77, 32)
(123, 72, 29)
(117, 65, 26)
(112, 59, 25)
(113, 63, 30)
(119, 68, 37)
(121, 70, 41)
(123, 70, 28)
(114, 61, 21)
(113, 61, 22)
(117, 65, 26)
(117, 65, 25)
(123, 72, 25)
(134, 87, 33)
(142, 95, 39)
(138, 97, 33)
(141, 97, 36)
(139, 93, 34)
(131, 81, 30)
(122, 71, 28)
(111, 61, 26)
(97, 48, 18)
(87, 40, 14)
(69, 31, 8)
(75, 33, 11)
(84, 36, 14)
(91, 39, 17)
(96, 44, 23)
(96, 48, 28)
(84, 39, 20)
(65, 24, 4)
(53, 22, 2)
(44, 17, 0)
(47, 21, 4)
(62, 36, 19)
(75, 47, 26)
(84, 47, 20)
(97, 49, 13)
(109, 56, 16)
(109, 55, 21)
(109, 56, 22)
(103, 55, 19)
(94, 48, 14)
(88, 43, 12)
(86, 40, 14)
(81, 35, 12)
(76, 27, 10)
(73, 41, 20)
(96, 65, 36)
(125, 96, 54)
(146, 115, 61)
(151, 116, 58)
(144, 104, 45)
(134, 87, 35)
(130, 80, 31)
(131, 87, 40)
(135, 88, 42)
(133, 85, 39)
(131, 83, 37)
(116, 67, 24)
(105, 58, 16)
(107, 62, 21)
(95, 51, 12)
(101, 53, 15)
(109, 61, 23)
(112, 64, 26)
(122, 74, 36)
(118, 70, 32)
(115, 69, 33)
(112, 69, 34)
(114, 71, 36)
(113, 67, 31)
(121, 73, 37)
(134, 86, 50)
(110, 60, 27)
(94, 43, 12)
(99, 45, 19)
(92, 37, 16)
(94, 39, 19)
(97, 45, 23)
(91, 41, 18)
(88, 40, 17)
(91, 45, 21)
(91, 45, 21)
(89, 42, 16)
(92, 42, 15)
(97, 46, 17)
(94, 43, 16)
(98, 47, 20)
(97, 46, 17)
(95, 44, 15)
(99, 48, 17)
(103, 52, 21)
(104, 54, 21)
(105, 55, 22)
(109, 54, 23)
(106, 52, 18)
(110, 56, 22)
(109, 55, 21)
(108, 55, 21)
(112, 59, 25)
(112, 59, 25)
(112, 60, 23)
(113, 59, 23)
(119, 65, 29)
(120, 66, 30)
(119, 65, 29)
(119, 65, 27)
(116, 64, 25)
(119, 67, 28)
(128, 76, 37)
(130, 77, 33)
(130, 78, 31)
(138, 86, 36)
(147, 96, 41)
(143, 92, 35)
(136, 85, 28)
(133, 82, 25)
(133, 82, 27)
(131, 80, 35)
(134, 83, 38)
(129, 78, 33)
(124, 76, 28)
(130, 82, 34)
(132, 84, 36)
(128, 80, 32)
(126, 78, 30)
(132, 81, 34)
(131, 83, 34)
(135, 87, 38)
(138, 90, 41)
(137, 91, 39)
(135, 89, 37)
(133, 88, 33)
(133, 88, 33)
(132, 84, 35)
(134, 87, 35)
(135, 88, 36)
(137, 90, 38)
(135, 87, 38)
(123, 77, 28)
(117, 70, 26)
(120, 73, 31)
(125, 79, 30)
(130, 84, 35)
(129, 82, 36)
(122, 75, 31)
(117, 70, 26)
(116, 69, 27)
(118, 70, 30)
(120, 72, 32)
(124, 75, 35)
(126, 77, 36)
(127, 78, 37)
(128, 79, 36)
(129, 80, 37)
(126, 77, 34)
(121, 72, 31)
(120, 71, 30)
(121, 72, 31)
(122, 73, 32)
(128, 79, 38)
(130, 81, 40)
(126, 77, 36)
(123, 74, 33)
(124, 75, 34)
(123, 74, 33)
(122, 74, 26)
(127, 79, 31)
(131, 83, 37)
(124, 76, 30)
(124, 75, 32)
(126, 77, 34)
(118, 69, 28)
(119, 70, 29)
(124, 75, 32)
(117, 68, 27)
(116, 66, 29)
(122, 72, 37)
(123, 73, 38)
(120, 70, 33)
(120, 71, 30)
(121, 72, 29)
(125, 72, 38)
(129, 77, 40)
(125, 73, 33)
(122, 74, 28)
(132, 84, 36)
(136, 88, 40)
(131, 83, 35)
(127, 79, 31)
(132, 82, 33)
(140, 90, 41)
(140, 90, 39)
(134, 84, 33)
(132, 82, 31)
(131, 81, 32)
(127, 76, 29)
(122, 71, 24)
(126, 74, 37)
(129, 77, 38)
(122, 70, 31)
(121, 69, 29)
(128, 79, 38)
(127, 78, 37)
(117, 68, 28)
(115, 66, 26)
(122, 72, 35)
(130, 80, 43)
(123, 74, 34)
(118, 69, 28)
(119, 70, 29)
(116, 67, 27)
(116, 66, 29)
(116, 66, 31)
(113, 65, 27)
(112, 64, 28)
(113, 65, 29)
(115, 66, 33)
(114, 68, 34)
(113, 67, 33)
(111, 65, 29)
(110, 64, 28)
(110, 64, 31)
(111, 65, 32)
(107, 61, 28)
(105, 59, 26)
(109, 63, 30)
(111, 65, 32)
(107, 61, 28)
(102, 56, 23)
(100, 53, 23)
(110, 63, 33)
(107, 60, 30)
(98, 51, 21)
(101, 54, 26)
(103, 56, 28)
(101, 54, 26)
(101, 54, 26)
(101, 56, 27)
(99, 54, 25)
(97, 52, 23)
(95, 49, 23)
(93, 47, 21)
(95, 49, 23)
(97, 51, 25)
(98, 52, 26)
(99, 52, 26)
(99, 52, 26)
(98, 51, 25)
(100, 53, 25)
(103, 56, 28)
(103, 56, 28)
(104, 57, 29)
(108, 61, 33)
(103, 56, 30)
(104, 57, 31)
(105, 55, 28)
(103, 53, 26)
(104, 53, 26)
(107, 53, 27)
(107, 53, 27)
(107, 51, 26)
(109, 58, 31)
(106, 55, 28)
(101, 51, 26)
(99, 49, 24)
(100, 50, 27)
(98, 50, 28)
(96, 48, 26)
(98, 50, 28)
(94, 46, 23)
(93, 45, 22)
(93, 45, 22)
(96, 49, 23)
(100, 53, 27)
(101, 54, 28)
(100, 53, 27)
(99, 52, 26)
(105, 54, 27)
(104, 53, 26)
(105, 55, 28)
(101, 54, 28)
(95, 49, 23)
(94, 48, 24)
(97, 53, 28)
(100, 56, 31)
(101, 57, 32)
(98, 54, 29)
(89, 44, 21)
(88, 46, 24)
(80, 37, 20)
(75, 33, 21)
(57, 14, 7)
(48, 4, 1)
(43, 1, 3)
(39, 0, 0)
(42, 2, 3)
(74, 36, 33)
(115, 79, 65)
(146, 112, 85)
(147, 113, 75)
(135, 101, 56)
(106, 65, 37)
(82, 39, 20)
(82, 39, 23)
(106, 63, 44)
(121, 80, 52)
(124, 85, 46)
(122, 83, 42)
(120, 81, 42)
(123, 80, 48)
(110, 69, 39)
(104, 62, 37)
(101, 61, 36)
(101, 64, 38)
(110, 75, 47)
(111, 78, 45)
(101, 68, 33)
(89, 46, 27)
(70, 27, 10)
(63, 19, 8)
(59, 16, 9)
(60, 17, 11)
(61, 20, 14)
(60, 20, 12)
(61, 21, 11)
(78, 38, 30)
(89, 50, 35)
(92, 55, 29)
(94, 57, 28)
(102, 65, 36)
(104, 65, 36)
(128, 89, 58)
(128, 90, 54)
(130, 88, 46)
(133, 91, 49)
(144, 102, 62)
(141, 98, 63)
(124, 81, 47)
(130, 86, 57)
(123, 77, 51)
(113, 67, 41)
(133, 88, 47)
(151, 106, 65)
(145, 102, 60)
(146, 103, 61)
(138, 96, 56)
(137, 95, 55)
(136, 97, 58)
(122, 83, 44)
(122, 82, 46)
(105, 64, 32)
(90, 48, 24)
(98, 55, 38)
(102, 59, 43)
(89, 46, 29)
(90, 48, 24)
(94, 52, 27)
(108, 63, 42)
(110, 65, 42)
(106, 62, 35)
(116, 73, 41)
(129, 85, 56)
(111, 67, 40)
(88, 46, 24)
(89, 46, 29)
(98, 52, 39)
(102, 56, 41)
(96, 50, 34)
(87, 44, 25)
(92, 50, 28)
(83, 42, 20)
(100, 59, 37)
(121, 83, 60)
(149, 107, 69)
(156, 113, 71)
(162, 120, 72)
(167, 124, 71)
(169, 123, 71)
(168, 120, 71)
(167, 118, 75)
(166, 117, 77)
(162, 115, 71)
(161, 114, 70)
(138, 91, 49)
(137, 89, 51)
(136, 90, 56)
(107, 63, 34)
(92, 50, 25)
(99, 58, 36)
(105, 65, 40)
(106, 66, 41)
(105, 64, 42)
(100, 59, 39)
(100, 59, 41)
(101, 60, 42)
(97, 56, 36)
(96, 55, 35)
(94, 52, 28)
(89, 47, 23)
(92, 50, 26)
(97, 55, 31)
(102, 60, 38)
(101, 59, 37)
(95, 53, 31)
(93, 51, 29)
(105, 62, 43)
(105, 62, 45)
(98, 55, 38)
(105, 62, 45)
(101, 58, 41)
(98, 56, 34)
(107, 63, 38)
(107, 63, 36)
(87, 59, 38)
(79, 51, 30)
(75, 44, 24)
(71, 40, 20)
(66, 33, 16)
(63, 30, 13)
(66, 30, 14)
(66, 30, 16)
(63, 30, 15)
(65, 33, 18)
(65, 37, 23)
(63, 37, 22)
(60, 34, 19)
(58, 32, 19)
(60, 32, 20)
(63, 35, 23)
(59, 30, 16)
(62, 30, 15)
(65, 34, 16)
(66, 33, 14)
(66, 31, 11)
(68, 33, 13)
(78, 41, 22)
(86, 49, 30)
(94, 56, 37)
(93, 55, 36)
(87, 49, 30)
(82, 45, 26)
(83, 46, 27)
(86, 49, 30)
(86, 49, 30)
(86, 49, 30)
(82, 46, 32)
(72, 39, 24)
(60, 31, 15)
(57, 29, 15)
(57, 31, 16)
(53, 27, 12)
(50, 24, 9)
(51, 25, 12)
(57, 26, 8)
(61, 28, 11)
(67, 32, 13)
(71, 34, 16)
(78, 37, 19)
(86, 43, 24)
(95, 50, 29)
(99, 54, 33)
(92, 51, 31)
(92, 51, 29)
(90, 48, 26)
(98, 56, 34)
(101, 59, 35)
(95, 53, 29)
(98, 56, 32)
(97, 55, 30)
(91, 54, 27)
(98, 61, 34)
(98, 61, 34)
(100, 61, 32)
(99, 59, 33)
(99, 59, 34)
(103, 61, 39)
(100, 58, 36)
(90, 50, 25)
(93, 53, 28)
(84, 44, 19)
(89, 49, 24)
(99, 57, 33)
(94, 52, 27)
(94, 52, 27)
(100, 56, 31)
(99, 55, 30)
(100, 56, 31)
(101, 57, 30)
(102, 57, 28)
(103, 58, 27)
(106, 61, 28)
(109, 64, 31)
(111, 67, 32)
(102, 59, 25)
(98, 55, 23)
(99, 56, 24)
(101, 57, 28)
(94, 48, 24)
(87, 41, 18)
(93, 47, 24)
(100, 53, 33)
(98, 51, 25)
(98, 51, 25)
(104, 57, 31)
(106, 60, 36)
(101, 55, 31)
(92, 48, 23)
(86, 42, 17)
(88, 44, 19)
(96, 52, 27)
(86, 42, 15)
(86, 42, 15)
(94, 50, 23)
(90, 46, 21)
(79, 34, 11)
(77, 32, 11)
(82, 37, 18)
(82, 40, 18)
(86, 41, 18)
(90, 45, 22)
(96, 50, 26)
(101, 55, 29)
(100, 53, 27)
(104, 57, 29)
(100, 53, 25)
(105, 54, 23)
(109, 58, 29)
(104, 52, 28)
(101, 49, 28)
(94, 43, 24)
(92, 41, 20)
(90, 40, 17)
(93, 43, 18)
(97, 50, 20)
(104, 58, 24)
(105, 57, 21)
(103, 53, 16)
(101, 51, 18)
(99, 49, 22)
(95, 48, 28)
(85, 39, 24)
(76, 38, 19)
(77, 36, 18)
(71, 30, 12)
(66, 23, 6)
(70, 25, 6)
(76, 31, 12)
(83, 36, 18)
(86, 39, 21)
(93, 43, 18)
(97, 47, 20)
(99, 48, 17)
(104, 54, 21)
(119, 69, 34)
(117, 64, 30)
(106, 53, 19)
(116, 63, 31)
(115, 63, 24)
(102, 50, 13)
(111, 58, 24)
(121, 71, 38)
(115, 65, 32)
(105, 55, 22)
(104, 54, 19)
(114, 64, 27)
(125, 71, 33)
(121, 69, 32)
(107, 57, 24)
(93, 44, 14)
(86, 39, 13)
(85, 39, 15)
(86, 40, 16)
(87, 41, 17)
(82, 36, 12)
(87, 40, 14)
(96, 47, 15)
(107, 57, 22)
(114, 62, 22)
(125, 74, 29)
(125, 74, 27)
(121, 73, 24)
(126, 74, 26)
(129, 79, 30)
(128, 77, 30)
(123, 75, 27)
(125, 77, 29)
(127, 76, 29)
(127, 77, 28)
(129, 77, 29)
(126, 75, 28)
(124, 73, 26)
(127, 77, 28)
(131, 81, 32)
(127, 79, 30)
(125, 77, 28)
(128, 80, 31)
(130, 84, 35)
(127, 76, 33)
(121, 70, 27)
(116, 65, 22)
(110, 58, 18)
(117, 65, 26)
(115, 63, 24)
(114, 62, 23)
(117, 65, 28)
(111, 56, 17)
(116, 63, 23)
(120, 68, 28)
(118, 71, 29)
(123, 76, 30)
(133, 87, 35)
(139, 92, 36)
(144, 95, 36)
(138, 99, 40)
(133, 92, 36)
(131, 85, 35)
(118, 69, 26)
(98, 48, 13)
(94, 43, 16)
(94, 43, 22)
(85, 34, 15)
(77, 32, 11)
(80, 34, 11)
(90, 42, 19)
(100, 50, 25)
(91, 45, 21)
(73, 31, 9)
(56, 21, 1)
(48, 17, 0)
(53, 21, 8)
(64, 28, 12)
(76, 38, 17)
(90, 46, 19)
(99, 53, 20)
(106, 58, 20)
(106, 59, 17)
(105, 58, 14)
(107, 48, 14)
(101, 46, 15)
(96, 42, 18)
(85, 36, 19)
(75, 32, 15)
(72, 34, 15)
(84, 50, 25)
(97, 66, 38)
(130, 90, 39)
(146, 106, 54)
(149, 110, 55)
(140, 99, 43)
(139, 98, 42)
(137, 94, 39)
(129, 86, 33)
(131, 88, 37)
(132, 88, 39)
(124, 77, 31)
(120, 72, 26)
(117, 66, 23)
(107, 54, 14)
(106, 52, 14)
(112, 60, 23)
(112, 62, 25)
(111, 59, 22)
(120, 70, 33)
(117, 72, 33)
(110, 66, 27)
(102, 60, 22)
(98, 54, 19)
(101, 56, 23)
(103, 56, 26)
(106, 56, 21)
(117, 65, 25)
(141, 88, 46)
(122, 69, 29)
(101, 46, 16)
(95, 39, 16)
(89, 35, 9)
(90, 36, 8)
(99, 49, 24)
(92, 42, 17)
(89, 39, 14)
(88, 38, 13)
(89, 39, 14)
(94, 44, 17)
(98, 49, 19)
(94, 45, 15)
(99, 45, 11)
(101, 47, 13)
(103, 49, 15)
(104, 50, 16)
(106, 52, 18)
(110, 56, 20)
(111, 57, 21)
(111, 57, 21)
(109, 54, 23)
(113, 58, 27)
(108, 53, 22)
(109, 54, 23)
(112, 57, 26)
(112, 58, 24)
(116, 62, 28)
(118, 64, 30)
(115, 63, 24)
(126, 74, 35)
(125, 73, 33)
(122, 69, 27)
(123, 70, 28)
(125, 72, 28)
(131, 79, 32)
(134, 82, 35)
(135, 86, 30)
(137, 88, 32)
(141, 91, 38)
(141, 91, 42)
(134, 83, 36)
(127, 76, 33)
(123, 74, 33)
(122, 73, 32)
(120, 71, 30)
(124, 75, 34)
(129, 81, 35)
(132, 84, 36)
(132, 84, 36)
(131, 83, 34)
(131, 83, 35)
(131, 83, 35)
(130, 84, 34)
(129, 83, 33)
(136, 90, 40)
(141, 95, 45)
(138, 92, 42)
(135, 89, 39)
(134, 88, 38)
(131, 85, 35)
(133, 84, 41)
(130, 81, 38)
(126, 78, 32)
(125, 77, 31)
(124, 76, 28)
(121, 73, 25)
(122, 74, 25)
(127, 79, 30)
(129, 82, 26)
(134, 87, 35)
(136, 88, 40)
(129, 80, 39)
(121, 72, 32)
(121, 72, 31)
(123, 74, 31)
(121, 73, 27)
(125, 77, 31)
(124, 75, 32)
(120, 71, 31)
(124, 74, 37)
(127, 79, 41)
(122, 74, 34)
(121, 74, 32)
(122, 75, 31)
(121, 72, 31)
(127, 78, 37)
(128, 79, 38)
(126, 77, 34)
(122, 74, 28)
(120, 73, 27)
(126, 80, 31)
(130, 84, 35)
(128, 79, 36)
(128, 79, 38)
(127, 78, 38)
(126, 76, 39)
(122, 72, 35)
(117, 67, 30)
(114, 64, 27)
(115, 65, 28)
(122, 75, 33)
(119, 72, 30)
(126, 79, 35)
(128, 81, 37)
(121, 74, 30)
(123, 74, 31)
(130, 81, 38)
(130, 82, 36)
(133, 86, 34)
(133, 86, 34)
(136, 88, 39)
(134, 86, 37)
(135, 87, 38)
(134, 86, 37)
(127, 79, 30)
(127, 79, 30)
(133, 86, 34)
(137, 90, 38)
(136, 86, 37)
(128, 77, 32)
(125, 74, 31)
(127, 73, 35)
(127, 73, 37)
(126, 72, 38)
(124, 72, 35)
(121, 69, 32)
(122, 70, 31)
(126, 74, 35)
(128, 79, 38)
(128, 79, 38)
(118, 69, 26)
(112, 63, 20)
(123, 74, 34)
(127, 78, 38)
(124, 75, 35)
(118, 68, 31)
(118, 68, 31)
(116, 66, 31)
(112, 62, 27)
(114, 64, 31)
(114, 68, 34)
(113, 67, 33)
(112, 66, 32)
(110, 64, 30)
(108, 62, 28)
(109, 63, 29)
(111, 65, 32)
(109, 63, 30)
(105, 59, 25)
(108, 62, 28)
(109, 63, 29)
(108, 62, 29)
(106, 60, 27)
(106, 59, 29)
(104, 57, 27)
(101, 54, 24)
(105, 57, 35)
(107, 59, 36)
(106, 58, 35)
(103, 56, 30)
(102, 57, 28)
(100, 55, 26)
(97, 52, 21)
(96, 53, 21)
(95, 51, 22)
(99, 55, 26)
(97, 53, 24)
(94, 50, 21)
(98, 54, 25)
(103, 58, 29)
(99, 54, 25)
(94, 49, 20)
(100, 56, 29)
(98, 54, 27)
(103, 57, 31)
(105, 60, 31)
(102, 55, 27)
(103, 56, 26)
(109, 60, 30)
(110, 61, 29)
(104, 53, 22)
(107, 56, 25)
(108, 57, 26)
(107, 56, 25)
(105, 54, 25)
(111, 60, 31)
(105, 54, 27)
(102, 51, 24)
(103, 56, 28)
(97, 50, 22)
(98, 48, 23)
(101, 51, 26)
(101, 51, 28)
(100, 48, 26)
(99, 47, 26)
(97, 45, 24)
(91, 45, 19)
(91, 45, 19)
(97, 47, 20)
(101, 50, 21)
(102, 51, 22)
(100, 51, 21)
(98, 51, 21)
(99, 54, 23)
(99, 51, 29)
(97, 49, 26)
(95, 47, 24)
(99, 53, 29)
(95, 49, 23)
(94, 50, 23)
(104, 60, 31)
(102, 58, 29)
(94, 56, 35)
(83, 42, 24)
(85, 39, 24)
(76, 28, 18)
(67, 19, 15)
(59, 15, 14)
(40, 2, 1)
(33, 0, 0)
(44, 11, 4)
(66, 33, 24)
(103, 70, 51)
(136, 103, 72)
(140, 107, 66)
(136, 101, 61)
(119, 80, 47)
(77, 37, 12)
(69, 31, 18)
(86, 48, 27)
(111, 70, 40)
(132, 90, 52)
(142, 100, 60)
(130, 91, 52)
(111, 75, 41)
(99, 64, 36)
(97, 59, 40)
(101, 61, 35)
(112, 74, 38)
(123, 85, 48)
(120, 79, 49)
(101, 58, 41)
(89, 42, 34)
(69, 21, 17)
(63, 19, 16)
(65, 22, 16)
(68, 28, 20)
(64, 24, 12)
(64, 24, 12)
(63, 26, 10)
(71, 34, 18)
(72, 35, 19)
(79, 34, 29)
(86, 42, 31)
(95, 53, 31)
(117, 77, 42)
(137, 95, 55)
(137, 95, 53)
(140, 98, 58)
(146, 104, 64)
(145, 103, 63)
(140, 98, 60)
(130, 87, 52)
(126, 83, 48)
(125, 85, 49)
(139, 100, 61)
(152, 113, 72)
(142, 103, 60)
(145, 95, 58)
(146, 97, 57)
(153, 106, 62)
(149, 105, 60)
(149, 106, 63)
(133, 91, 53)
(109, 68, 38)
(98, 58, 33)
(97, 54, 35)
(95, 52, 33)
(96, 51, 32)
(107, 62, 41)
(108, 62, 39)
(102, 56, 32)
(108, 62, 38)
(112, 65, 39)
(116, 70, 44)
(123, 77, 53)
(110, 63, 43)
(96, 49, 31)
(85, 38, 20)
(91, 44, 26)
(99, 52, 32)
(104, 58, 35)
(109, 58, 37)
(96, 48, 28)
(88, 45, 28)
(88, 50, 31)
(88, 52, 30)
(100, 65, 35)
(129, 93, 57)
(149, 114, 72)
(161, 115, 65)
(172, 126, 76)
(175, 129, 80)
(168, 121, 75)
(166, 117, 74)
(175, 126, 85)
(165, 116, 75)
(159, 110, 69)
