(129, 91, 44)
(142, 104, 59)
(146, 107, 64)
(143, 104, 63)
(149, 110, 69)
(155, 116, 73)
(156, 117, 74)
(157, 120, 76)
(157, 116, 72)
(151, 110, 64)
(147, 106, 60)
(146, 105, 59)
(156, 115, 69)
(165, 125, 76)
(162, 122, 73)
(161, 121, 72)
(161, 123, 76)
(162, 124, 77)
(162, 124, 77)
(164, 126, 79)
(166, 128, 81)
(163, 122, 76)
(160, 119, 73)
(162, 121, 75)
(159, 121, 74)
(157, 119, 72)
(156, 118, 71)
(159, 121, 76)
(164, 126, 81)
(166, 128, 83)
(160, 122, 77)
(153, 115, 70)
(152, 114, 69)
(150, 112, 67)
(151, 113, 68)
(154, 116, 71)
(154, 116, 71)
(151, 113, 68)
(148, 110, 65)
(147, 109, 64)
(147, 109, 64)
(148, 110, 65)
(149, 112, 67)
(146, 109, 64)
(144, 107, 62)
(146, 109, 64)
(148, 114, 69)
(154, 120, 75)
(153, 116, 72)
(152, 115, 71)
(151, 114, 70)
(148, 111, 67)
(146, 109, 65)
(144, 107, 63)
(144, 107, 63)
(143, 106, 62)
(143, 106, 61)
(146, 109, 64)
(151, 114, 69)
(155, 117, 72)
(153, 115, 70)
(150, 112, 67)
(151, 113, 68)
(154, 116, 71)
(157, 120, 75)
(162, 125, 81)
(159, 122, 78)
(145, 108, 66)
(133, 96, 54)
(128, 90, 51)
(120, 82, 43)
(111, 73, 36)
(115, 78, 34)
(129, 92, 48)
(144, 107, 63)
(151, 114, 70)
(151, 114, 70)
(150, 113, 68)
(144, 107, 62)
(137, 100, 55)
(137, 99, 54)
(150, 112, 67)
(163, 125, 80)
(174, 136, 91)
(182, 144, 99)
(177, 139, 94)
(157, 119, 74)
(139, 101, 56)
(134, 92, 50)
(132, 91, 47)
(144, 103, 59)
(158, 117, 71)
(166, 125, 79)
(174, 134, 85)
(180, 140, 91)
(178, 138, 87)
(159, 121, 76)
(152, 114, 69)
(147, 109, 64)
(150, 112, 65)
(158, 117, 71)
(159, 118, 72)
(157, 116, 70)
(154, 113, 67)
(156, 116, 67)
(157, 116, 70)
(159, 118, 72)
(157, 116, 70)
(151, 110, 64)
(150, 109, 63)
(151, 110, 64)
(151, 110, 66)
(165, 124, 78)
(166, 125, 79)
(168, 127, 81)
(171, 130, 84)
(174, 133, 87)
(170, 129, 83)
(166, 125, 79)
(166, 125, 79)
(160, 119, 73)
(162, 121, 75)
(154, 113, 67)
(148, 107, 61)
(153, 110, 65)
(154, 111, 66)
(154, 111, 66)
(161, 118, 73)
(155, 114, 68)
(157, 116, 70)
(161, 120, 74)
(159, 118, 74)
(156, 118, 73)
(165, 127, 82)
(171, 134, 89)
(168, 131, 86)
(169, 128, 82)
(162, 121, 75)
(153, 112, 66)
(158, 117, 71)
(171, 130, 84)
(172, 131, 85)
(160, 119, 73)
(153, 112, 66)
(157, 114, 69)
(160, 117, 72)
(158, 115, 70)
(169, 126, 81)
(175, 132, 87)
(169, 126, 81)
(167, 124, 79)
(161, 118, 73)
(152, 114, 69)
(164, 126, 81)
(172, 134, 89)
(170, 132, 87)
(167, 129, 84)
(169, 131, 86)
(170, 132, 87)
(168, 130, 85)
(163, 125, 80)
(155, 117, 72)
(146, 108, 63)
(148, 110, 65)
(161, 124, 79)
(173, 136, 91)
(171, 134, 89)
(160, 123, 79)
(158, 121, 77)
(160, 123, 79)
(164, 127, 83)
(168, 131, 87)
(174, 135, 92)
(176, 137, 94)
(173, 134, 91)
(167, 128, 85)
(161, 122, 79)
(156, 117, 74)
(158, 119, 76)
(158, 119, 76)
(150, 111, 68)
(143, 104, 61)
(145, 106, 63)
(156, 117, 74)
(160, 123, 79)
(158, 121, 77)
(156, 119, 75)
(156, 119, 75)
(158, 121, 77)
(161, 124, 80)
(160, 123, 79)
(156, 119, 75)
(158, 121, 77)
(162, 125, 81)
(162, 125, 81)
(164, 127, 83)
(161, 124, 79)
(154, 117, 72)
(155, 117, 72)
(158, 120, 75)
(158, 121, 76)
(160, 123, 78)
(157, 120, 75)
(154, 117, 72)
(158, 120, 75)
(157, 119, 74)
(154, 115, 72)
(156, 117, 74)
(160, 122, 77)
(163, 125, 80)
(165, 127, 82)
(166, 128, 83)
(165, 127, 82)
(166, 128, 83)
(170, 132, 87)
(176, 138, 93)
(180, 139, 95)
(170, 129, 85)
(169, 128, 82)
(172, 131, 85)
(170, 129, 83)
(172, 131, 85)
(178, 137, 91)
(178, 137, 91)
(170, 133, 88)
(161, 124, 79)
(159, 122, 77)
(166, 129, 84)
(169, 132, 88)
(166, 129, 85)
(164, 127, 83)
(165, 128, 84)
(157, 124, 79)
(162, 129, 84)
(170, 136, 91)
(173, 139, 94)
(174, 137, 93)
(166, 129, 85)
(153, 116, 72)
(150, 111, 68)
(140, 106, 60)
(149, 115, 69)
(158, 121, 76)
(162, 125, 80)
(165, 128, 83)
(167, 130, 85)
(168, 131, 86)
(169, 133, 85)
(174, 136, 91)
(174, 136, 91)
(173, 135, 90)
(168, 130, 85)
(162, 121, 75)
(156, 115, 69)
(160, 119, 73)
(169, 128, 82)
(183, 145, 100)
(187, 149, 104)
(173, 136, 91)
(167, 133, 87)
(168, 134, 89)
(165, 131, 86)
(174, 137, 93)
(177, 140, 96)
(174, 136, 91)
(165, 127, 82)
(165, 127, 82)
(171, 133, 88)
(169, 131, 86)
(161, 123, 78)
(159, 121, 76)
(169, 131, 86)
(189, 151, 106)
(178, 140, 95)
(171, 133, 88)
(173, 135, 90)
(181, 143, 98)
(180, 142, 97)
(177, 139, 94)
(166, 128, 83)
(162, 124, 77)
(162, 124, 77)
(168, 130, 83)
(174, 136, 91)
(173, 135, 90)
(175, 137, 92)
(182, 144, 99)
(188, 150, 105)
(194, 155, 112)
(188, 150, 105)
(176, 139, 94)
(172, 136, 88)
(178, 142, 94)
(181, 144, 99)
(175, 141, 96)
(173, 139, 94)
(170, 133, 89)
(173, 134, 91)
(165, 127, 82)
(164, 126, 81)
(175, 134, 88)
(176, 136, 87)
(173, 133, 82)
(178, 136, 86)
(178, 136, 88)
(181, 139, 91)
(186, 143, 98)
(179, 138, 92)
(176, 135, 89)
(170, 129, 83)
(174, 133, 87)
(185, 144, 98)
(167, 130, 88)
(140, 103, 59)
(138, 99, 56)
(144, 106, 61)
(149, 108, 62)
(154, 114, 65)
(155, 113, 63)
(158, 116, 66)
(153, 113, 61)
(162, 122, 71)
(168, 128, 77)
(166, 126, 75)
(166, 126, 77)
(170, 130, 81)
(171, 131, 82)
(168, 127, 81)
(161, 119, 71)
(153, 111, 63)
(147, 105, 57)
(146, 104, 56)
(150, 106, 59)
(157, 113, 66)
(164, 120, 73)
(169, 125, 78)
(168, 128, 79)
(173, 133, 84)
(182, 142, 93)
(165, 125, 76)
(148, 106, 58)
(135, 93, 45)
(133, 91, 43)
(140, 98, 50)
(161, 117, 72)
(174, 130, 85)
(176, 133, 88)
(172, 129, 84)
(168, 127, 81)
(159, 121, 74)
(141, 105, 57)
(131, 95, 47)
(140, 99, 53)
(150, 109, 63)
(160, 119, 73)
(162, 121, 75)
(170, 130, 81)
(163, 123, 74)
(164, 124, 75)
(164, 124, 75)
(158, 120, 71)
(158, 120, 71)
(160, 122, 73)
(160, 122, 73)
(164, 126, 77)
(175, 137, 90)
(177, 139, 92)
(168, 130, 83)
(158, 120, 73)
(158, 120, 73)
(145, 107, 60)
(136, 95, 49)
(139, 98, 52)
(147, 106, 60)
(149, 108, 62)
(154, 113, 67)
(165, 124, 78)
(176, 135, 89)
(183, 142, 96)
(195, 154, 108)
(195, 154, 108)
(187, 146, 100)
(187, 146, 100)
(183, 142, 96)
(172, 132, 83)
(175, 135, 86)
(169, 129, 80)
(172, 132, 83)
(176, 138, 89)
(169, 131, 82)
(157, 119, 70)
(147, 109, 60)
(149, 111, 64)
(140, 102, 55)
(159, 121, 74)
(156, 118, 71)
(149, 108, 62)
(164, 123, 77)
(167, 126, 80)
(166, 125, 79)
(172, 132, 83)
(165, 125, 76)
(167, 127, 78)
(165, 125, 76)
(162, 122, 73)
(174, 134, 83)
(156, 116, 65)
(179, 139, 88)
(164, 124, 73)
(179, 139, 88)
(174, 134, 83)
(176, 134, 84)
(172, 130, 80)
(160, 118, 68)
(181, 139, 89)
(180, 138, 88)
(157, 117, 65)
(157, 117, 65)
(172, 132, 80)
(158, 118, 66)
(150, 110, 58)
(159, 119, 67)
(157, 117, 65)
(149, 109, 57)
(156, 116, 65)
(165, 125, 74)
(173, 133, 82)
(174, 134, 83)
(172, 132, 81)
(155, 115, 64)
(135, 95, 44)
(131, 91, 40)
(154, 112, 62)
(170, 128, 78)
(166, 124, 74)
(154, 112, 62)
(149, 109, 60)
(148, 108, 59)
(151, 111, 62)
(153, 113, 64)
(139, 100, 59)
(147, 110, 68)
(160, 127, 84)
(180, 151, 109)
(198, 171, 128)
(200, 172, 132)
(192, 163, 123)
(187, 155, 117)
(187, 156, 110)
(188, 155, 110)
(189, 151, 106)
(188, 145, 100)
(182, 138, 91)
(172, 130, 80)
(173, 132, 80)
(180, 140, 88)
(180, 145, 91)
(186, 150, 98)
(187, 154, 101)
(190, 157, 106)
(192, 160, 111)
(187, 155, 108)
(181, 148, 103)
(184, 151, 106)
(176, 143, 98)
(168, 134, 89)
(161, 124, 79)
(169, 132, 87)
(178, 140, 93)
(179, 143, 95)
(188, 152, 104)
(190, 157, 106)
(162, 126, 74)
(139, 103, 51)
(146, 110, 60)
(164, 128, 78)
(170, 134, 86)
(179, 143, 95)
(185, 148, 103)
(178, 141, 96)
(162, 128, 82)
(159, 125, 79)
(167, 133, 87)
(175, 141, 93)
(173, 137, 89)
(170, 134, 86)
(169, 133, 83)
(163, 127, 77)
(166, 130, 82)
(168, 132, 84)
(170, 136, 88)
(173, 139, 93)
(178, 146, 99)
(186, 153, 108)
(191, 160, 114)
(194, 163, 119)
(184, 152, 105)
(180, 146, 100)
(175, 138, 93)
(178, 142, 94)
(182, 146, 98)
(177, 141, 91)
(172, 139, 88)
(171, 138, 87)
(176, 142, 97)
(181, 147, 101)
(182, 148, 102)
(178, 144, 96)
(170, 137, 86)
(166, 130, 80)
(171, 135, 83)
(183, 147, 95)
(182, 146, 96)
(179, 143, 93)
(176, 140, 92)
(173, 139, 91)
(166, 134, 85)
(166, 134, 85)
(170, 140, 90)
(164, 133, 86)
(153, 123, 73)
(152, 120, 71)
(166, 133, 82)
(180, 144, 94)
(182, 146, 96)
(179, 143, 95)
(173, 136, 91)
(171, 137, 91)
(179, 145, 97)
(187, 153, 105)
(183, 149, 101)
(186, 152, 104)
(188, 154, 106)
(172, 138, 90)
(157, 123, 75)
(151, 117, 69)
(165, 133, 86)
(178, 146, 99)
(181, 149, 102)
(178, 144, 96)
(181, 145, 97)
(164, 128, 78)
(149, 111, 62)
(162, 124, 75)
(170, 132, 83)
(175, 139, 91)
(175, 139, 91)
(181, 147, 99)
(186, 152, 106)
(183, 151, 104)
(185, 152, 107)
(182, 151, 105)
(177, 140, 88)
(167, 129, 80)
(155, 119, 69)
(152, 116, 68)
(157, 121, 73)
(164, 128, 80)
(164, 130, 82)
(163, 129, 81)
(186, 149, 104)
(176, 139, 94)
(174, 140, 94)
(182, 150, 103)
(173, 141, 94)
(156, 124, 77)
(151, 117, 71)
(147, 113, 67)
(164, 130, 82)
(177, 143, 95)
(182, 148, 102)
(180, 146, 100)
(180, 146, 100)
(180, 146, 100)
(176, 142, 96)
(171, 137, 91)
(175, 143, 94)
(170, 136, 88)
(162, 124, 77)
(155, 114, 68)
(158, 115, 70)
(168, 127, 81)
(173, 137, 89)
(171, 137, 89)
(172, 136, 86)
(179, 141, 92)
(177, 137, 88)
(168, 128, 79)
(163, 123, 74)
(154, 116, 69)
(156, 120, 72)
(170, 136, 88)
(158, 119, 76)
(126, 87, 44)
(107, 68, 25)
(115, 76, 35)
(134, 95, 52)
(145, 106, 63)
(147, 109, 64)
(151, 115, 67)
(164, 126, 79)
(154, 116, 69)
(152, 114, 69)
(155, 116, 73)
(157, 118, 75)
(163, 124, 81)
(160, 122, 77)
(145, 107, 62)
(155, 112, 67)
(151, 108, 63)
(150, 108, 60)
(164, 122, 74)
(173, 131, 83)
(168, 126, 78)
(168, 126, 78)
(169, 129, 80)
(163, 125, 78)
(169, 131, 84)
(170, 132, 85)
(167, 129, 82)
(161, 123, 76)
(154, 116, 69)
(152, 114, 67)
(158, 117, 71)
(154, 116, 69)
(155, 117, 70)
(160, 122, 75)
(161, 123, 78)
(159, 121, 76)
(153, 115, 70)
(148, 110, 65)
(146, 108, 63)
(148, 110, 65)
(150, 112, 67)
(152, 114, 69)
(151, 113, 68)
(148, 110, 65)
(145, 107, 62)
(144, 106, 61)
(143, 105, 60)
(147, 109, 64)
(145, 107, 62)
(146, 109, 64)
(146, 109, 64)
(149, 112, 67)
(153, 116, 71)
(154, 117, 73)
(157, 120, 76)
(154, 117, 73)
(151, 114, 70)
(146, 109, 65)
(140, 103, 59)
(136, 99, 55)
(136, 99, 55)
(140, 103, 59)
(144, 107, 63)
(151, 113, 68)
(152, 114, 69)
(152, 114, 69)
(150, 113, 68)
(150, 113, 68)
(152, 115, 70)
(154, 117, 72)
(156, 119, 74)
(155, 118, 74)
(141, 104, 60)
(127, 90, 46)
(118, 81, 39)
(113, 76, 34)
(113, 75, 36)
(123, 85, 46)
(136, 98, 59)
(151, 112, 69)
(159, 120, 77)
(163, 124, 81)
(158, 120, 75)
(151, 113, 68)
(147, 109, 64)
(146, 108, 63)
(145, 107, 62)
(159, 121, 76)
(174, 136, 91)
(182, 144, 99)
(176, 138, 93)
(158, 120, 75)
(134, 96, 51)
(127, 89, 44)
(138, 100, 55)
(151, 110, 66)
(155, 114, 70)
(168, 127, 83)
(178, 137, 91)
(177, 136, 90)
(173, 133, 84)
(165, 125, 76)
(152, 112, 63)
(145, 107, 60)
(145, 107, 60)
(153, 112, 66)
(160, 119, 73)
(164, 123, 77)
(163, 123, 74)
(161, 121, 72)
(163, 123, 74)
(160, 120, 71)
(153, 112, 66)
(152, 111, 65)
(153, 112, 66)
(145, 104, 58)
(140, 99, 53)
(147, 106, 60)
(156, 115, 71)
(166, 125, 79)
(172, 131, 85)
(172, 131, 85)
(170, 129, 83)
(171, 130, 84)
(170, 129, 83)
(161, 120, 74)
(151, 110, 64)
(151, 110, 64)
(158, 117, 71)
(157, 116, 70)
(156, 115, 69)
(162, 121, 75)
(163, 120, 75)
(159, 116, 71)
(161, 118, 73)
(160, 119, 73)
(158, 117, 71)
(160, 119, 75)
(162, 124, 79)
(165, 127, 82)
(168, 130, 85)
(163, 126, 81)
(152, 115, 70)
(146, 105, 59)
(153, 112, 66)
(161, 120, 74)
(163, 122, 76)
(157, 116, 70)
(148, 107, 61)
(147, 106, 60)
(151, 110, 64)
(160, 119, 73)
(170, 129, 83)
(169, 128, 82)
(166, 125, 79)
(159, 118, 72)
(160, 119, 73)
(172, 131, 85)
(170, 129, 83)
(172, 134, 89)
(176, 138, 93)
(173, 135, 90)
(166, 128, 83)
(166, 128, 83)
(170, 132, 87)
(167, 129, 84)
(159, 121, 76)
(159, 121, 76)
(159, 121, 76)
(167, 129, 84)
(175, 137, 92)
(170, 133, 88)
(158, 121, 77)
(157, 120, 76)
(165, 128, 84)
(171, 134, 90)
(173, 136, 92)
(176, 139, 95)
(174, 137, 93)
(169, 130, 87)
(166, 127, 84)
(165, 126, 83)
(162, 123, 80)
(157, 118, 75)
(144, 105, 62)
(143, 104, 61)
(149, 110, 67)
(151, 112, 69)
(149, 110, 67)
(151, 112, 69)
(162, 123, 80)
(156, 119, 75)
(157, 120, 76)
(162, 125, 81)
(168, 131, 87)
(166, 129, 85)
(162, 125, 81)
(160, 123, 79)
(159, 122, 78)
(161, 124, 80)
(166, 129, 85)
(159, 122, 78)
(150, 113, 69)
(151, 114, 69)
(158, 121, 76)
(163, 125, 80)
(160, 122, 77)
(159, 122, 77)
(157, 120, 75)
(149, 112, 67)
(147, 110, 65)
(153, 115, 70)
(155, 117, 72)
(155, 116, 73)
(160, 121, 78)
(164, 125, 82)
(165, 127, 82)
(165, 127, 82)
(164, 126, 81)
(166, 128, 83)
(171, 133, 88)
(175, 137, 92)
(175, 137, 92)
(167, 126, 80)
(164, 123, 77)
(170, 129, 83)
(176, 135, 89)
(175, 134, 88)
(176, 135, 89)
(179, 138, 94)
(176, 135, 91)
(164, 127, 82)
(159, 122, 77)
(162, 125, 80)
(167, 130, 85)
(165, 128, 84)
(161, 124, 80)
(165, 128, 84)
(172, 135, 91)
(171, 138, 93)
(173, 140, 95)
(173, 139, 94)
(164, 130, 85)
(156, 119, 75)
(145, 108, 64)
(142, 103, 60)
(150, 111, 68)
(160, 123, 78)
(166, 129, 84)
(166, 129, 84)
(165, 128, 83)
(168, 132, 84)
(173, 135, 88)
(175, 137, 90)
(176, 138, 91)
(178, 140, 93)
(178, 140, 93)
(178, 137, 91)
(173, 132, 86)
(165, 124, 78)
(162, 121, 75)
(171, 130, 84)
(182, 141, 95)
(185, 144, 100)
(173, 135, 90)
(162, 125, 80)
(173, 136, 91)
(175, 141, 95)
(167, 130, 86)
(169, 132, 88)
(171, 132, 89)
(162, 125, 80)
(163, 126, 81)
(163, 126, 81)
(158, 121, 76)
(161, 124, 79)
(173, 136, 91)
(179, 142, 97)
(180, 143, 98)
(161, 123, 78)
(164, 126, 81)
(176, 138, 93)
(188, 150, 105)
(188, 150, 105)
(173, 135, 90)
(166, 128, 83)
(159, 121, 76)
(169, 131, 84)
(180, 142, 95)
(187, 149, 102)
(179, 141, 96)
(172, 134, 89)
(179, 141, 96)
(187, 149, 104)
(185, 147, 102)
(180, 143, 99)
(174, 137, 93)
(169, 132, 87)
(166, 130, 82)
(165, 129, 81)
(164, 127, 82)
(167, 130, 85)
(171, 134, 90)
(178, 140, 95)
(181, 143, 98)
(175, 137, 92)
(181, 140, 94)
(181, 141, 92)
(176, 136, 87)
(184, 142, 92)
(182, 140, 90)
(179, 136, 91)
(185, 142, 97)
(181, 138, 93)
(173, 132, 86)
(176, 135, 89)
(175, 134, 88)
(180, 139, 95)
(179, 138, 94)
(178, 141, 99)
(151, 114, 70)
(135, 96, 53)
(141, 103, 58)
(147, 106, 60)
(150, 108, 60)
(159, 117, 67)
(163, 119, 70)
(169, 129, 77)
(174, 134, 82)
(173, 133, 82)
(165, 125, 74)
(162, 122, 73)
(162, 122, 73)
(156, 115, 69)
(146, 105, 59)
(137, 95, 47)
(140, 98, 50)
(154, 112, 64)
(170, 128, 80)
(178, 136, 88)
(182, 140, 92)
(185, 143, 95)
(181, 139, 91)
(172, 134, 85)
(166, 126, 77)
(152, 112, 63)
(133, 93, 44)
(136, 96, 47)
(143, 101, 53)
(148, 106, 58)
(156, 113, 68)
(175, 131, 86)
(173, 130, 85)
(169, 126, 81)
(155, 114, 68)
(139, 98, 52)
(124, 86, 39)
(128, 92, 44)
(141, 105, 57)
(164, 123, 77)
(171, 131, 82)
(170, 130, 81)
(162, 122, 73)
(166, 126, 77)
(160, 120, 71)
(159, 119, 70)
(152, 112, 63)
(150, 112, 63)
(160, 122, 73)
(164, 126, 77)
(167, 129, 80)
(171, 133, 84)
(165, 127, 80)
(154, 116, 69)
(152, 114, 67)
(151, 113, 66)
(138, 100, 53)
(141, 103, 56)
(153, 112, 66)
(160, 119, 73)
(173, 132, 86)
(188, 147, 101)
(191, 150, 104)
(181, 141, 92)
(183, 143, 94)
(182, 141, 95)
(173, 132, 86)
(165, 124, 78)
(161, 120, 74)
(155, 114, 68)
(152, 111, 67)
(151, 111, 62)
(155, 115, 66)
(149, 109, 60)
(149, 109, 60)
(155, 115, 66)
(156, 116, 67)
(156, 116, 67)
(152, 112, 63)
(142, 101, 55)
(149, 108, 62)
(147, 106, 60)
(135, 94, 48)
(144, 103, 57)
(148, 110, 63)
(143, 105, 58)
(160, 122, 75)
(149, 111, 62)
(160, 122, 73)
(155, 117, 68)
(150, 112, 63)
(169, 131, 82)
(152, 114, 65)
(171, 133, 84)
(161, 124, 72)
(152, 112, 61)
(165, 125, 74)
(168, 128, 77)
(169, 127, 77)
(150, 108, 58)
(164, 122, 72)
(162, 120, 70)
(147, 105, 55)
(152, 112, 60)
(158, 118, 66)
(165, 125, 73)
(150, 110, 58)
(151, 111, 59)
(163, 123, 71)
(168, 128, 76)
(174, 134, 82)
(176, 136, 85)
(182, 142, 91)
(170, 130, 79)
(146, 106, 55)
(138, 98, 47)
(148, 108, 57)
(157, 117, 66)
(168, 128, 77)
(165, 123, 73)
(167, 125, 75)
(154, 114, 65)
(145, 105, 56)
(146, 108, 59)
(147, 109, 62)
(145, 107, 60)
(145, 109, 61)
(167, 135, 97)
(185, 155, 117)
(201, 173, 133)
(204, 177, 134)
(198, 169, 125)
(190, 157, 112)
(186, 149, 105)
(187, 149, 104)
(181, 144, 92)
(180, 140, 89)
(179, 137, 87)
(178, 134, 87)
(174, 132, 84)
(176, 136, 87)
(180, 144, 96)
(181, 149, 100)
(194, 157, 112)
(194, 160, 112)
(192, 158, 110)
(188, 154, 106)
(182, 150, 101)
(173, 141, 92)
(167, 135, 86)
(168, 138, 88)
(173, 140, 95)
(172, 139, 94)
(175, 141, 96)
(186, 149, 104)
(180, 143, 98)
(163, 126, 81)
(158, 124, 76)
(157, 123, 75)
(153, 120, 69)
(165, 132, 81)
(177, 144, 93)
(179, 145, 97)
(179, 145, 97)
(177, 143, 97)
(170, 136, 90)
(168, 134, 88)
(175, 141, 95)
(178, 144, 96)
(181, 147, 99)
(176, 142, 94)
(167, 131, 83)
(162, 126, 78)
(166, 130, 80)
(171, 135, 85)
(169, 133, 85)
(173, 137, 89)
(179, 145, 97)
(187, 153, 107)
(188, 156, 109)
(183, 150, 105)
(175, 144, 98)
(170, 139, 95)
(176, 142, 96)
(172, 138, 92)
(171, 134, 89)
(175, 139, 91)
(177, 141, 93)
(170, 134, 84)
(167, 134, 83)
(168, 136, 85)
(171, 137, 91)
(173, 139, 93)
(175, 141, 95)
(174, 140, 92)
(177, 141, 91)
(183, 147, 95)
(184, 148, 96)
(179, 143, 91)
(174, 138, 90)
(165, 129, 81)
(167, 133, 85)
(164, 130, 82)
(152, 120, 71)
(155, 123, 74)
(162, 132, 82)
(164, 134, 84)
(178, 146, 105)
(178, 145, 102)
(186, 152, 106)
(181, 145, 97)
(162, 126, 76)
(158, 122, 70)
(171, 135, 83)
(182, 149, 96)
(183, 149, 101)
(178, 144, 96)
(174, 140, 92)
(169, 135, 87)
(156, 122, 74)
(156, 122, 74)
(175, 141, 93)
(182, 148, 100)
(181, 149, 100)
(174, 142, 93)
(164, 130, 82)
(164, 130, 82)
(163, 127, 79)
(155, 119, 71)
(164, 128, 80)
(179, 141, 94)
(183, 152, 108)
(190, 157, 112)
(185, 152, 107)
(186, 152, 106)
(176, 142, 94)
(171, 135, 85)
(180, 144, 92)
(175, 138, 86)
(160, 123, 71)
(154, 117, 65)
(158, 121, 69)
(169, 133, 83)
(176, 140, 90)
(174, 138, 90)
(178, 142, 94)
(184, 150, 102)
(177, 140, 95)
(171, 134, 89)
(171, 137, 91)
(167, 135, 88)
(156, 124, 77)
(153, 121, 74)
(164, 130, 84)
(179, 145, 99)
(185, 149, 101)
(177, 141, 93)
(175, 141, 95)
(184, 150, 104)
(184, 150, 104)
(176, 142, 96)
(175, 143, 96)
(182, 150, 103)
(165, 133, 84)
(158, 124, 76)
(157, 119, 72)
(164, 123, 77)
(172, 129, 84)
(176, 135, 89)
(175, 139, 91)
(174, 140, 92)
(172, 136, 86)
(165, 127, 78)
(158, 120, 71)
(159, 121, 74)
(163, 125, 78)
(164, 128, 80)
(171, 135, 87)
(183, 149, 101)
(127, 85, 43)
(122, 80, 38)
(129, 90, 47)
(146, 107, 64)
(160, 121, 78)
(166, 128, 83)
(160, 122, 75)
(155, 117, 68)
(149, 111, 62)
(150, 112, 65)
(159, 121, 76)
(165, 127, 82)
(159, 117, 75)
(150, 109, 65)
(151, 110, 66)
(156, 115, 69)
(165, 123, 75)
(165, 123, 75)
(161, 119, 71)
(167, 125, 77)
(167, 127, 78)
(161, 121, 72)
(165, 125, 76)
(166, 126, 77)
(160, 122, 75)
(164, 126, 79)
(162, 124, 77)
(155, 117, 70)
(154, 116, 69)
(155, 117, 70)
(153, 115, 68)
(150, 112, 65)
(151, 113, 66)
(151, 113, 66)
(154, 116, 69)
(153, 115, 70)
(148, 110, 65)
(145, 107, 62)
(145, 107, 62)
(150, 112, 67)
(155, 117, 70)
(153, 115, 68)
(147, 109, 62)
(143, 105, 58)
(143, 105, 58)
(148, 110, 63)
(153, 115, 68)
(154, 116, 69)
(149, 112, 67)
(147, 110, 65)
(150, 113, 68)
(152, 115, 70)
(154, 117, 72)
(154, 117, 72)
(149, 112, 68)
(148, 111, 67)
(146, 109, 65)
(140, 103, 59)
(133, 96, 52)
(132, 95, 51)
(136, 99, 55)
(142, 105, 61)
(147, 110, 66)
(150, 113, 69)
(150, 112, 67)
(152, 114, 69)
(152, 114, 69)
(151, 114, 69)
(153, 116, 72)
(153, 116, 72)
(146, 109, 65)
(137, 100, 56)
(120, 83, 41)
(118, 81, 39)
(115, 78, 36)
(117, 80, 38)
(129, 92, 50)
(147, 110, 68)
(160, 123, 81)
(165, 128, 86)
(166, 128, 83)
(160, 122, 77)
(152, 114, 69)
(147, 109, 64)
(146, 108, 63)
(148, 110, 65)
(156, 118, 71)
(165, 127, 80)
(173, 135, 90)
(166, 128, 83)
(151, 113, 68)
(134, 96, 51)
(129, 91, 46)
(141, 103, 58)
(156, 118, 73)
(162, 124, 79)
(171, 130, 84)
(173, 132, 86)
(174, 133, 87)
(172, 131, 85)
(166, 125, 79)
(151, 110, 64)
(142, 101, 55)
(145, 104, 58)
(156, 115, 69)
(156, 115, 69)
(159, 118, 72)
(162, 121, 75)
(166, 126, 77)
(168, 126, 78)
(162, 120, 72)
(157, 115, 67)
(146, 104, 56)
(146, 103, 58)
(150, 107, 62)
(154, 111, 66)
(157, 114, 69)
(161, 118, 73)
(167, 124, 79)
(172, 129, 86)
(170, 129, 83)
(165, 124, 78)
(163, 122, 76)
(163, 122, 76)
(151, 110, 64)
(131, 90, 44)
(128, 87, 41)
(140, 99, 53)
(154, 113, 67)
(162, 121, 75)
(161, 120, 74)
(157, 116, 70)
(156, 115, 69)
(158, 117, 71)
(162, 119, 74)
(169, 126, 81)
(162, 121, 77)
(161, 120, 76)
(169, 128, 84)
(174, 136, 91)
(166, 128, 83)
(151, 114, 69)
(144, 107, 62)
(142, 105, 61)
(160, 122, 75)
(158, 120, 73)
(159, 121, 74)
(157, 119, 72)
(151, 113, 66)
(153, 115, 68)
(162, 124, 77)
(170, 132, 85)
(179, 138, 92)
(175, 134, 88)
(167, 126, 80)
(165, 124, 78)
(166, 125, 79)
(172, 131, 85)
(178, 137, 91)
(168, 127, 81)
(163, 125, 80)
(165, 127, 82)
(168, 130, 85)
(171, 133, 88)
(171, 133, 88)
(167, 129, 84)
(163, 125, 80)
(162, 124, 79)
(167, 129, 84)
(166, 128, 83)
(162, 124, 79)
(151, 114, 69)
(150, 113, 69)
(161, 124, 80)
(171, 134, 90)
(177, 140, 96)
(173, 136, 92)
(174, 137, 93)
(173, 136, 92)
(170, 133, 89)
(165, 126, 83)
(159, 120, 77)
(153, 114, 71)
(148, 109, 66)
(146, 107, 64)
(142, 103, 60)
(146, 107, 64)
(153, 114, 71)
(157, 118, 75)
(156, 117, 74)
(151, 112, 69)
(153, 114, 71)
(158, 121, 77)
(164, 127, 83)
(168, 131, 87)
(164, 127, 83)
(156, 119, 75)
(153, 116, 72)
(154, 117, 73)
(153, 116, 72)
(148, 111, 67)
(155, 118, 74)
(154, 117, 73)
(155, 118, 74)
(160, 123, 78)
(161, 124, 79)
(160, 122, 77)
(155, 117, 72)
