(186, 170, 157)
(190, 174, 161)
(189, 173, 160)
(189, 173, 160)
(193, 177, 164)
(184, 168, 155)
(186, 170, 157)
(188, 172, 159)
(184, 168, 155)
(188, 172, 159)
(183, 167, 154)
(188, 174, 161)
(186, 172, 159)
(182, 166, 153)
(182, 166, 151)
(188, 172, 157)
(193, 177, 162)
(195, 179, 164)
(197, 181, 166)
(197, 179, 165)
(187, 169, 155)
(183, 165, 151)
(185, 167, 155)
(186, 168, 156)
(187, 171, 158)
(188, 172, 159)
(186, 170, 157)
(190, 172, 158)
(187, 169, 155)
(182, 164, 150)
(186, 168, 154)
(195, 177, 163)
(194, 176, 162)
(189, 171, 157)
(191, 173, 159)
(187, 169, 155)
(175, 157, 143)
(172, 154, 140)
(182, 164, 150)
(194, 176, 162)
(196, 178, 164)
(190, 172, 158)
(192, 174, 160)
(189, 172, 162)
(193, 176, 166)
(185, 168, 158)
(176, 159, 149)
(176, 159, 149)
(178, 161, 151)
(178, 161, 151)
(175, 158, 148)
(182, 165, 157)
(182, 165, 157)
(185, 168, 161)
(185, 168, 161)
(185, 168, 161)
(187, 170, 162)
(187, 170, 160)
(183, 166, 156)
(189, 172, 162)
(194, 177, 167)
(188, 171, 161)
(179, 162, 152)
(178, 161, 151)
(178, 161, 151)
(174, 158, 145)
(175, 159, 146)
(174, 156, 144)
(187, 169, 157)
(194, 176, 164)
(187, 169, 157)
(179, 161, 149)
(180, 162, 150)
(185, 167, 153)
(188, 170, 156)
(186, 168, 154)
(185, 167, 153)
(180, 162, 148)
(176, 158, 144)
(175, 157, 143)
(175, 157, 143)
(176, 158, 144)
(182, 164, 150)
(187, 167, 156)
(184, 164, 153)
(182, 162, 151)
(182, 164, 152)
(183, 165, 153)
(183, 165, 153)
(180, 162, 150)
(179, 161, 149)
(186, 170, 157)
(187, 171, 158)
(183, 167, 154)
(180, 164, 151)
(184, 168, 155)
(189, 173, 160)
(195, 178, 168)
(200, 183, 173)
(195, 179, 164)
(183, 167, 154)
(172, 156, 143)
(170, 153, 143)
(173, 156, 146)
(175, 156, 149)
(177, 158, 151)
(180, 161, 154)
(192, 174, 162)
(186, 168, 154)
(181, 163, 149)
(183, 165, 151)
(190, 171, 156)
(193, 174, 159)
(192, 173, 158)
(191, 172, 155)
(197, 178, 163)
(194, 175, 160)
(192, 173, 158)
(194, 175, 160)
(194, 177, 161)
(191, 174, 158)
(190, 173, 157)
(191, 174, 158)
(190, 173, 157)
(196, 179, 163)
(202, 184, 170)
(198, 180, 166)
(190, 172, 158)
(189, 171, 157)
(191, 173, 159)
(188, 170, 156)
(189, 171, 157)
(191, 173, 159)
(187, 169, 155)
(185, 167, 153)
(192, 174, 160)
(195, 177, 163)
(194, 176, 162)
(197, 179, 165)
(189, 172, 156)
(190, 173, 157)
(190, 172, 158)
(189, 171, 157)
(190, 172, 158)
(192, 174, 160)
(192, 174, 160)
(191, 173, 159)
(189, 171, 157)
(192, 174, 160)
(196, 178, 164)
(197, 179, 165)
(196, 178, 164)
(197, 179, 165)
(197, 179, 165)
(196, 178, 164)
(199, 183, 168)
(201, 185, 170)
(201, 185, 170)
(202, 186, 171)
(203, 187, 172)
(200, 184, 169)
(199, 183, 168)
(201, 185, 170)
(205, 188, 172)
(206, 189, 173)
(207, 190, 174)
(206, 189, 173)
(204, 187, 171)
(201, 184, 166)
(197, 180, 162)
(194, 177, 159)
(193, 176, 158)
(193, 176, 158)
(197, 180, 162)
(204, 187, 169)
(204, 187, 169)
(196, 179, 161)
(192, 175, 157)
(197, 180, 162)
(191, 176, 155)
(195, 180, 159)
(196, 181, 162)
(193, 178, 159)
(195, 178, 162)
(201, 184, 168)
(200, 182, 168)
(193, 174, 160)
(191, 169, 145)
(180, 158, 134)
(167, 145, 122)
(162, 141, 120)
(170, 149, 132)
(177, 158, 143)
(185, 166, 152)
(190, 172, 160)
(191, 174, 158)
(188, 171, 155)
(191, 174, 158)
(190, 173, 157)
(187, 170, 154)
(192, 175, 157)
(195, 178, 160)
(195, 178, 160)
(193, 174, 160)
(195, 176, 162)
(195, 176, 162)
(191, 172, 158)
(186, 167, 152)
(185, 166, 151)
(181, 162, 147)
(174, 155, 140)
(173, 154, 139)
(179, 160, 145)
(184, 167, 151)
(190, 173, 157)
(191, 174, 158)
(184, 167, 151)
(176, 159, 143)
(172, 155, 137)
(177, 159, 139)
(182, 163, 146)
(185, 166, 149)
(185, 166, 149)
(193, 174, 159)
(198, 179, 165)
(190, 171, 157)
(186, 167, 153)
(197, 179, 165)
(204, 186, 172)
(200, 182, 168)
(193, 175, 161)
(196, 178, 164)
(197, 179, 165)
(193, 175, 161)
(189, 171, 157)
(186, 168, 154)
(183, 165, 151)
(185, 167, 153)
(190, 172, 158)
(186, 168, 154)
(184, 168, 155)
(192, 176, 163)
(194, 178, 165)
(189, 172, 162)
(188, 171, 161)
(193, 176, 166)
(191, 174, 164)
(189, 172, 162)
(186, 169, 159)
(181, 164, 154)
(189, 172, 162)
(188, 172, 159)
(184, 168, 155)
(183, 167, 154)
(186, 170, 157)
(191, 175, 162)
(192, 176, 163)
(189, 173, 160)
(187, 171, 158)
(191, 175, 162)
(189, 173, 160)
(188, 172, 159)
(187, 169, 157)
(186, 168, 156)
(184, 166, 152)
(182, 164, 150)
(182, 164, 150)
(186, 170, 155)
(189, 173, 158)
(190, 174, 161)
(193, 177, 164)
(191, 175, 162)
(187, 171, 158)
(187, 171, 156)
(185, 169, 154)
(190, 172, 160)
(195, 177, 165)
(194, 176, 164)
(192, 174, 162)
(188, 170, 158)
(182, 164, 152)
(182, 164, 152)
(182, 164, 152)
(184, 165, 150)
(182, 163, 148)
(183, 164, 149)
(186, 169, 153)
(186, 168, 154)
(189, 171, 157)
(186, 168, 154)
(190, 172, 158)
(190, 174, 161)
(191, 174, 164)
(188, 171, 161)
(185, 168, 158)
(184, 167, 157)
(182, 165, 157)
(181, 164, 156)
(184, 167, 159)
(180, 164, 151)
(178, 162, 149)
(180, 164, 151)
(188, 172, 159)
(193, 177, 164)
(194, 178, 165)
(196, 180, 167)
(200, 184, 171)
(187, 170, 163)
(187, 170, 163)
(189, 172, 164)
(189, 172, 164)
(188, 171, 163)
(186, 169, 159)
(187, 170, 160)
(189, 172, 162)
(194, 178, 163)
(199, 183, 168)
(202, 186, 171)
(205, 189, 176)
(205, 189, 176)
(204, 187, 177)
(204, 187, 177)
(201, 184, 174)
(194, 177, 169)
(191, 174, 166)
(192, 175, 165)
(193, 176, 166)
(189, 173, 160)
(189, 173, 160)
(193, 177, 162)
(196, 180, 165)
(200, 184, 171)
(203, 187, 174)
(208, 190, 178)
(207, 189, 177)
(199, 181, 169)
(189, 171, 159)
(184, 166, 154)
(183, 165, 153)
(184, 166, 154)
(188, 170, 158)
(194, 176, 162)
(197, 179, 165)
(199, 181, 167)
(202, 185, 169)
(202, 185, 169)
(198, 181, 165)
(199, 181, 167)
(196, 178, 164)
(191, 173, 159)
(188, 170, 156)
(189, 171, 157)
(192, 174, 160)
(194, 176, 164)
(196, 178, 166)
(198, 180, 166)
(197, 179, 165)
(198, 180, 166)
(196, 180, 165)
(192, 176, 161)
(192, 176, 161)
(192, 176, 163)
(188, 172, 159)
(189, 172, 162)
(191, 174, 164)
(184, 167, 157)
(176, 159, 151)
(177, 160, 152)
(176, 159, 151)
(174, 157, 149)
(180, 163, 155)
(180, 166, 157)
(181, 167, 158)
(175, 161, 152)
(173, 159, 150)
(177, 163, 154)
(173, 159, 150)
(167, 153, 144)
(169, 155, 146)
(172, 154, 144)
(181, 163, 153)
(187, 169, 159)
(188, 170, 160)
(190, 172, 162)
(195, 177, 167)
(193, 175, 165)
(186, 168, 158)
(186, 168, 158)
(180, 162, 152)
(174, 156, 146)
(179, 161, 151)
(186, 168, 158)
(185, 167, 157)
(185, 167, 157)
(185, 167, 157)
(186, 170, 157)
(194, 178, 165)
(196, 180, 167)
(195, 179, 166)
(200, 184, 171)
(203, 187, 174)
(202, 186, 173)
(199, 183, 170)
(199, 183, 170)
(195, 179, 166)
(192, 176, 163)
(186, 169, 159)
(179, 162, 152)
(179, 162, 152)
(184, 167, 157)
(186, 169, 159)
(182, 165, 157)
(184, 167, 159)
(185, 170, 163)
(187, 172, 167)
(184, 169, 164)
(178, 163, 158)
(176, 161, 154)
(178, 163, 156)
(183, 169, 160)
(184, 170, 161)
(182, 168, 159)
(178, 164, 155)
(179, 162, 154)
(183, 166, 158)
(192, 175, 167)
(198, 181, 173)
(195, 178, 170)
(191, 174, 166)
(189, 172, 164)
(191, 174, 166)
(191, 174, 166)
(187, 170, 160)
(187, 170, 160)
(189, 172, 162)
(194, 177, 167)
(192, 175, 165)
(189, 172, 164)
(187, 170, 162)
(188, 171, 163)
(188, 171, 161)
(189, 172, 162)
(193, 177, 164)
(200, 184, 171)
(199, 183, 170)
(197, 181, 168)
(198, 182, 169)
(201, 185, 172)
(199, 183, 170)
(195, 179, 166)
(195, 179, 166)
(192, 174, 164)
(196, 179, 169)
(197, 180, 170)
(195, 178, 168)
(196, 179, 169)
(197, 180, 170)
(193, 176, 166)
(186, 172, 161)
(180, 166, 155)
(184, 170, 161)
(185, 170, 163)
(183, 168, 163)
(183, 165, 161)
(179, 162, 155)
(177, 160, 152)
(180, 163, 153)
(186, 169, 159)
(188, 171, 161)
(195, 178, 168)
(199, 183, 170)
(198, 182, 167)
(199, 183, 168)
(196, 180, 164)
(186, 170, 154)
(177, 162, 157)
(172, 154, 150)
(172, 154, 152)
(173, 155, 153)
(175, 157, 153)
(180, 163, 155)
(182, 166, 151)
(185, 168, 152)
(195, 178, 162)
(199, 182, 166)
(202, 185, 169)
(199, 182, 166)
(196, 178, 164)
(194, 176, 162)
(188, 170, 156)
(184, 166, 152)
(184, 168, 155)
(184, 168, 155)
(186, 170, 157)
(187, 171, 158)
(184, 168, 155)
(186, 170, 157)
(194, 178, 165)
(200, 184, 171)
(200, 183, 167)
(200, 182, 168)
(196, 178, 164)
(190, 172, 158)
(188, 170, 156)
(188, 170, 158)
(186, 168, 156)
(182, 164, 152)
(177, 159, 145)
(177, 159, 145)
(183, 165, 151)
(189, 171, 157)
(191, 173, 159)
(197, 181, 166)
(203, 187, 172)
(201, 185, 170)
(192, 176, 163)
(188, 172, 159)
(187, 171, 158)
(185, 169, 156)
(178, 162, 149)
(182, 166, 153)
(193, 177, 164)
(199, 183, 170)
(200, 185, 164)
(198, 183, 162)
(196, 181, 162)
(197, 181, 165)
(198, 182, 167)
(195, 179, 166)
(190, 174, 161)
(186, 169, 159)
(190, 173, 166)
(194, 177, 170)
(192, 175, 167)
(195, 178, 168)
(200, 184, 171)
(203, 187, 172)
(204, 188, 173)
(203, 187, 171)
(202, 186, 171)
(199, 183, 168)
(199, 183, 170)
(194, 178, 165)
(188, 171, 161)
(184, 167, 157)
(181, 164, 156)
(185, 168, 160)
(182, 165, 155)
(179, 163, 150)
(184, 168, 155)
(188, 172, 159)
(186, 170, 157)
(190, 174, 159)
(197, 181, 166)
(196, 180, 165)
(192, 175, 165)
(186, 169, 159)
(178, 161, 151)
(182, 165, 155)
(185, 168, 158)
(182, 165, 155)
(182, 165, 155)
(180, 163, 153)
(179, 163, 150)
(181, 165, 152)
(184, 168, 155)
(185, 169, 156)
(183, 167, 154)
(179, 163, 150)
(180, 164, 151)
(183, 167, 154)
(187, 170, 162)
(184, 167, 159)
(186, 169, 161)
(188, 171, 161)
(188, 171, 161)
(186, 169, 159)
(187, 171, 158)
(189, 173, 160)
(190, 173, 163)
(194, 178, 165)
(191, 175, 162)
(188, 172, 159)
(190, 174, 161)
(186, 170, 157)
(183, 167, 154)
(187, 171, 156)
(191, 175, 160)
(191, 175, 162)
(195, 179, 166)
(192, 176, 163)
(190, 174, 161)
(192, 176, 163)
(189, 173, 160)
(189, 172, 162)
(184, 168, 155)
(178, 162, 149)
(181, 165, 152)
(184, 168, 155)
(182, 166, 153)
(186, 170, 155)
(190, 174, 159)
(186, 170, 155)
(186, 170, 157)
(185, 169, 156)
(183, 167, 154)
(183, 167, 154)
(188, 172, 159)
(189, 173, 160)
(184, 168, 155)
(182, 166, 153)
(182, 168, 155)
(186, 172, 159)
(186, 170, 157)
(190, 174, 161)
(193, 177, 164)
(189, 173, 158)
(190, 174, 159)
(192, 176, 161)
(188, 170, 156)
(180, 162, 148)
(182, 164, 150)
(188, 170, 156)
(191, 173, 159)
(188, 170, 156)
(179, 161, 147)
(178, 160, 146)
(183, 165, 151)
(187, 169, 155)
(191, 173, 159)
(191, 173, 159)
(194, 176, 162)
(193, 175, 161)
(185, 167, 153)
(186, 168, 154)
(180, 163, 147)
(179, 162, 146)
(186, 168, 154)
(189, 171, 157)
(187, 169, 157)
(188, 170, 160)
(191, 172, 165)
(194, 175, 168)
(183, 166, 156)
(175, 158, 148)
(164, 147, 137)
(171, 154, 144)
(179, 162, 152)
(176, 159, 149)
(181, 164, 154)
(185, 168, 158)
(182, 165, 155)
(184, 167, 157)
(182, 165, 155)
(180, 163, 153)
(179, 162, 152)
(183, 166, 156)
(192, 175, 165)
(191, 174, 164)
(190, 173, 163)
(186, 169, 159)
(181, 164, 154)
(176, 159, 149)
(176, 159, 149)
(181, 164, 154)
(182, 165, 155)
(177, 160, 150)
(181, 163, 151)
(186, 168, 156)
(184, 166, 154)
(182, 164, 152)
(182, 164, 152)
(182, 164, 152)
(183, 165, 153)
(182, 164, 152)
(180, 162, 148)
(179, 161, 147)
(176, 158, 144)
(179, 161, 147)
(186, 168, 154)
(185, 167, 155)
(179, 161, 149)
(180, 162, 150)
(181, 163, 151)
(181, 163, 151)
(185, 167, 153)
(183, 165, 151)
(180, 162, 148)
(183, 165, 151)
(184, 166, 152)
(186, 168, 154)
(187, 169, 155)
(188, 170, 156)
(186, 168, 154)
(184, 166, 152)
(189, 171, 157)
(195, 179, 166)
(196, 180, 167)
(192, 176, 163)
(178, 161, 151)
(170, 153, 143)
(175, 158, 148)
(186, 169, 159)
(186, 169, 159)
(185, 169, 156)
(189, 171, 159)
(191, 173, 161)
(187, 169, 157)
(187, 169, 155)
(187, 169, 155)
(186, 168, 154)
(187, 168, 153)
(189, 170, 155)
(194, 175, 160)
(198, 179, 162)
(194, 175, 160)
(194, 175, 160)
(192, 173, 158)
(190, 171, 156)
(190, 173, 157)
(193, 176, 160)
(193, 176, 160)
(191, 174, 158)
(194, 177, 161)
(194, 177, 161)
(195, 177, 163)
(193, 175, 161)
(190, 172, 158)
(190, 172, 158)
(190, 172, 158)
(185, 167, 153)
(186, 168, 154)
(188, 170, 156)
(190, 172, 158)
(195, 177, 163)
(201, 183, 169)
(199, 181, 167)
(192, 174, 160)
(191, 173, 159)
(193, 176, 160)
(191, 174, 158)
(190, 172, 158)
(191, 173, 159)
(192, 174, 160)
(192, 174, 160)
(190, 172, 158)
(188, 170, 156)
(194, 176, 162)
(195, 177, 163)
(199, 181, 167)
(200, 182, 168)
(198, 180, 166)
(197, 179, 165)
(197, 179, 165)
(197, 179, 165)
(199, 183, 168)
(202, 186, 171)
(204, 188, 173)
(204, 188, 173)
(202, 186, 171)
(199, 183, 168)
(199, 183, 168)
(203, 187, 172)
(206, 189, 173)
(205, 188, 172)
(203, 186, 170)
(200, 183, 167)
(198, 181, 165)
(197, 180, 162)
(197, 180, 162)
(197, 180, 162)
(197, 180, 164)
(202, 185, 169)
(203, 186, 170)
(201, 184, 168)
(201, 184, 168)
(201, 184, 168)
(198, 181, 165)
(195, 178, 162)
(194, 178, 163)
(193, 177, 161)
(195, 178, 162)
(196, 179, 161)
(196, 179, 161)
(196, 178, 158)
(187, 169, 149)
(175, 157, 137)
(161, 139, 116)
(157, 137, 113)
(162, 141, 120)
(177, 156, 137)
(190, 171, 154)
(195, 176, 162)
(195, 177, 165)
(199, 181, 169)
(195, 177, 163)
(190, 172, 158)
(192, 175, 159)
(192, 175, 159)
(192, 175, 159)
(194, 177, 161)
(193, 176, 160)
(189, 172, 156)
(194, 175, 161)
(189, 170, 156)
(183, 164, 150)
(176, 157, 143)
(170, 151, 136)
(171, 152, 137)
(177, 158, 143)
(180, 161, 146)
(187, 168, 154)
(189, 170, 156)
(192, 175, 159)
(193, 176, 160)
(187, 170, 154)
(183, 166, 150)
(181, 164, 148)
(178, 161, 145)
(184, 166, 146)
(187, 168, 151)
(183, 164, 147)
(178, 159, 142)
(186, 167, 152)
(194, 175, 161)
(192, 173, 159)
(195, 176, 162)
(197, 179, 165)
(194, 176, 162)
(197, 179, 165)
(204, 186, 172)
(201, 183, 169)
(188, 170, 156)
(181, 163, 149)
(184, 166, 152)
(181, 163, 149)
(180, 162, 148)
(180, 162, 148)
(185, 167, 153)
(187, 169, 155)
(191, 175, 162)
(200, 184, 171)
(201, 185, 172)
(192, 175, 165)
(186, 169, 159)
(192, 175, 165)
(185, 168, 158)
(174, 157, 147)
(177, 160, 150)
(182, 165, 155)
(188, 171, 161)
(186, 170, 157)
(184, 168, 155)
(187, 171, 158)
(194, 178, 165)
(198, 182, 169)
(196, 180, 167)
(191, 175, 162)
(189, 173, 160)
(191, 175, 162)
(189, 173, 160)
(185, 169, 156)
(181, 163, 151)
(180, 162, 150)
(183, 165, 151)
(186, 168, 154)
(186, 168, 154)
(190, 174, 159)
(192, 176, 161)
(189, 173, 160)
(188, 172, 159)
(187, 171, 158)
(187, 171, 158)
(189, 173, 158)
(185, 169, 154)
(182, 164, 152)
(189, 171, 159)
(190, 172, 160)
(191, 173, 161)
(190, 172, 160)
(186, 168, 156)
(185, 167, 155)
(183, 165, 153)
(185, 166, 151)
(188, 169, 154)
(190, 172, 158)
(191, 173, 159)
(186, 168, 154)
(187, 169, 155)
(184, 166, 152)
(186, 168, 154)
(190, 173, 163)
(190, 173, 163)
(186, 169, 159)
(181, 164, 154)
(178, 161, 151)
(177, 160, 150)
(176, 159, 149)
(175, 158, 148)
(180, 164, 151)
(184, 168, 155)
(192, 176, 163)
(197, 181, 168)
(197, 181, 168)
(192, 176, 163)
(189, 173, 160)
(188, 172, 159)
(187, 170, 162)
(190, 173, 165)
(191, 174, 166)
(189, 172, 162)
(185, 168, 158)
(185, 168, 158)
(193, 177, 164)
(201, 185, 172)
(202, 186, 171)
(205, 189, 174)
(205, 189, 176)
(204, 188, 175)
(198, 182, 169)
(190, 174, 161)
(186, 169, 159)
(183, 166, 156)
(189, 172, 164)
(188, 171, 163)
(191, 174, 164)
(195, 178, 168)
(196, 180, 167)
(197, 181, 168)
(200, 184, 169)
(203, 187, 172)
(206, 190, 177)
(206, 190, 177)
(204, 186, 174)
(197, 179, 167)
(188, 170, 158)
(183, 165, 153)
(185, 167, 155)
(189, 171, 159)
(197, 179, 167)
(197, 179, 167)
(197, 179, 165)
(198, 180, 166)
(200, 182, 168)
(203, 186, 170)
(200, 183, 167)
(194, 177, 161)
(192, 175, 159)
(190, 173, 157)
(190, 173, 157)
(193, 175, 161)
(198, 180, 166)
(200, 182, 168)
(197, 179, 165)
(192, 174, 160)
(199, 181, 167)
(195, 177, 163)
(189, 171, 157)
(186, 170, 157)
(189, 173, 160)
(192, 176, 163)
(191, 175, 162)
(188, 172, 159)
(183, 166, 156)
(181, 164, 154)
(180, 163, 153)
(179, 162, 152)
(177, 160, 152)
(177, 160, 152)
(179, 162, 154)
(183, 166, 158)
(187, 170, 162)
(184, 167, 159)
(179, 162, 154)
(177, 160, 152)
(182, 165, 157)
(184, 167, 159)
(183, 166, 158)
(181, 164, 156)
(187, 169, 159)
(191, 173, 163)
(190, 172, 162)
(190, 172, 162)
(193, 175, 165)
(189, 171, 161)
(183, 165, 155)
(182, 164, 154)
(184, 167, 157)
(187, 170, 160)
(188, 171, 161)
(192, 175, 165)
(192, 175, 165)
(186, 169, 159)
(186, 169, 159)
(190, 173, 163)
(196, 179, 169)
(201, 184, 174)
(201, 184, 174)
(197, 180, 170)
(196, 179, 169)
(196, 179, 169)
(196, 179, 169)
(195, 178, 168)
(193, 177, 164)
(188, 172, 159)
(184, 168, 155)
(183, 166, 156)
(184, 167, 157)
(184, 167, 157)
(182, 165, 155)
(178, 161, 151)
(187, 170, 160)
(190, 173, 165)
(189, 174, 167)
(186, 171, 164)
(178, 163, 158)
(174, 159, 152)
(178, 163, 156)
(185, 171, 162)
(184, 170, 161)
(181, 167, 158)
(181, 167, 158)
(187, 173, 164)
(196, 179, 171)
(197, 180, 172)
(195, 178, 170)
(193, 176, 168)
(189, 172, 164)
(190, 173, 165)
(191, 174, 166)
(192, 175, 167)
(191, 174, 166)
(188, 171, 161)
(187, 170, 160)
(188, 171, 161)
(195, 178, 168)
(194, 177, 167)
(191, 174, 166)
(190, 173, 165)
(191, 174, 166)
(191, 174, 164)
(192, 176, 163)
(196, 180, 167)
(199, 183, 170)
(199, 183, 170)
(198, 182, 169)
(198, 182, 169)
(199, 183, 170)
(195, 179, 166)
(190, 174, 161)
(190, 174, 161)
(197, 179, 169)
(193, 176, 166)
(193, 176, 166)
(197, 180, 170)
(197, 180, 172)
(192, 175, 167)
(188, 171, 163)
(184, 170, 161)
(185, 171, 162)
(184, 169, 162)
(181, 166, 159)
(179, 164, 159)
(181, 164, 157)
(182, 165, 157)
(186, 169, 159)
(191, 175, 162)
(197, 181, 166)
(198, 182, 167)
(199, 183, 170)
(199, 183, 170)
(195, 179, 166)
(186, 170, 157)
(176, 159, 149)
(171, 154, 144)
(157, 142, 137)
(162, 144, 140)
(174, 156, 152)
(182, 165, 158)
(186, 169, 161)
(191, 174, 164)
(193, 177, 162)
(195, 177, 163)
(198, 181, 165)
(196, 179, 163)
(197, 179, 165)
(192, 174, 160)
(188, 170, 156)
(186, 168, 154)
(183, 165, 151)
(183, 165, 151)
(183, 167, 154)
(184, 168, 155)
(186, 170, 157)
(187, 171, 158)
(189, 173, 160)
(195, 179, 166)
(200, 184, 171)
(202, 186, 173)
(202, 184, 170)
(196, 178, 164)
(190, 172, 158)
(188, 170, 156)
(189, 171, 157)
(187, 169, 155)
(184, 166, 152)
(183, 165, 151)
(185, 167, 153)
(185, 167, 153)
(191, 173, 159)
(196, 178, 164)
(195, 177, 163)
(192, 176, 161)
(188, 172, 157)
(182, 166, 151)
(183, 167, 154)
(183, 167, 154)
(185, 169, 156)
(189, 173, 160)
(191, 175, 162)
(194, 178, 165)
(198, 182, 169)
(199, 183, 170)
(200, 184, 169)
(197, 181, 166)
(195, 179, 166)
(193, 177, 164)
(192, 175, 165)
(189, 172, 162)
(187, 170, 162)
(187, 170, 162)
(190, 173, 165)
(197, 180, 170)
(200, 183, 173)
(204, 187, 177)
(207, 191, 178)
(205, 189, 174)
(204, 188, 173)
(202, 186, 171)
(197, 181, 168)
(193, 177, 164)
(191, 175, 162)
(186, 170, 157)
(184, 168, 155)
(185, 168, 158)
(183, 166, 156)
(185, 168, 158)
(187, 171, 158)
(188, 172, 159)
(190, 174, 161)
(192, 176, 163)
(191, 175, 162)
(191, 175, 162)
(194, 178, 165)
(196, 180, 167)
(192, 175, 165)
(185, 168, 158)
(178, 161, 151)
(181, 164, 154)
(185, 168, 158)
(183, 166, 156)
(183, 166, 156)
(181, 164, 154)
(186, 170, 157)
(186, 170, 157)
(184, 168, 155)
(180, 164, 151)
(178, 162, 149)
(180, 164, 151)
(183, 167, 154)
(186, 170, 157)
(189, 172, 164)
(190, 173, 163)
(189, 172, 162)
(187, 170, 160)
(186, 169, 159)
(185, 169, 156)
(186, 170, 157)
(188, 172, 159)
(191, 174, 164)
(194, 178, 165)
(194, 178, 165)
(188, 172, 159)
(184, 168, 155)
(184, 168, 155)
(188, 172, 159)
(193, 177, 162)
(194, 178, 163)
(192, 176, 163)
(193, 177, 164)
(191, 175, 162)
(190, 174, 161)
(188, 172, 159)
(185, 169, 156)
(188, 171, 161)
(186, 169, 159)
(183, 166, 156)
(187, 171, 158)
(191, 175, 162)
(187, 171, 158)
(187, 171, 158)
(189, 173, 160)
(187, 171, 158)
(191, 175, 162)
(187, 171, 158)
(184, 168, 155)
(184, 168, 155)
(185, 169, 156)
(180, 164, 151)
(174, 158, 145)
(174, 158, 145)
(184, 170, 157)
(191, 177, 164)
(195, 179, 166)
(194, 178, 165)
(189, 173, 160)
(182, 166, 151)
(184, 168, 153)
(185, 169, 154)
(184, 166, 152)
(186, 168, 154)
(191, 173, 159)
(190, 172, 158)
(188, 170, 156)
(185, 167, 153)
(179, 161, 147)
(179, 161, 147)
(194, 176, 162)
(191, 173, 159)
(191, 173, 159)
(187, 169, 155)
(186, 168, 154)
(190, 172, 158)
(192, 174, 160)
(193, 175, 161)
(198, 181, 165)
(189, 172, 156)
(186, 168, 154)
(183, 165, 153)
(182, 164, 152)
(188, 170, 160)
(187, 168, 161)
(180, 161, 154)
(174, 157, 149)
(173, 156, 148)
(169, 152, 144)
(176, 159, 151)
(178, 161, 153)
(173, 156, 148)
(178, 161, 153)
(183, 166, 158)
(182, 165, 155)
(182, 165, 155)
(182, 165, 155)
(185, 168, 158)
(187, 170, 160)
(189, 172, 162)
(194, 177, 167)
(193, 176, 166)
(186, 169, 159)
(180, 163, 153)
(180, 163, 153)
(186, 169, 159)
(190, 173, 163)
(190, 173, 163)
(189, 172, 162)
(186, 169, 159)
(176, 158, 146)
(181, 163, 151)
(181, 163, 151)
(184, 166, 154)
(186, 168, 156)
(183, 165, 153)
(181, 163, 151)
(179, 161, 149)
(179, 161, 147)
(178, 160, 146)
(181, 163, 151)
(184, 166, 154)
(181, 163, 151)
(178, 160, 148)
(181, 163, 151)
(186, 168, 156)
(188, 170, 158)
(181, 163, 151)
(181, 163, 149)
(183, 165, 151)
(188, 170, 156)
(193, 175, 161)
(192, 174, 160)
(191, 173, 159)
(185, 167, 153)
(185, 167, 153)
(186, 168, 154)
(189, 171, 157)
(194, 176, 162)
(194, 178, 165)
(187, 171, 158)
(180, 164, 151)
(178, 161, 151)
(184, 167, 157)
(191, 174, 164)
(192, 175, 165)
(188, 171, 161)
(186, 168, 158)
(185, 167, 157)
(183, 165, 155)
(191, 173, 161)
(187, 169, 155)
(185, 167, 153)
(189, 171, 157)
(196, 177, 162)
(199, 180, 165)
(196, 177, 162)
(191, 172, 155)
(188, 169, 154)
(190, 171, 156)
(191, 172, 157)
(193, 174, 159)
(195, 178, 162)
(198, 181, 165)
(200, 183, 167)
(199, 182, 166)
(196, 179, 163)
(196, 179, 163)
(197, 179, 165)
(194, 176, 162)
(187, 169, 155)
(185, 167, 153)
(186, 168, 154)
(184, 166, 152)
(200, 182, 168)
(195, 177, 163)
(195, 177, 163)
(200, 182, 168)
(202, 184, 170)
(197, 179, 165)
(191, 173, 159)
(190, 172, 158)
(188, 171, 155)
(189, 172, 156)
(192, 174, 160)
(193, 175, 161)
(190, 172, 158)
(187, 169, 155)
(188, 170, 156)
(192, 174, 160)
(197, 179, 165)
(193, 175, 161)
(192, 174, 160)
(194, 176, 162)
(196, 178, 164)
(198, 180, 166)
(200, 182, 168)
(199, 181, 167)
(200, 182, 168)
(203, 185, 171)
(205, 187, 173)
(204, 186, 172)
(202, 184, 170)
(199, 181, 167)
(199, 181, 167)
(202, 184, 170)
(203, 186, 170)
(200, 183, 167)
(199, 182, 166)
(199, 182, 166)
(199, 182, 166)
(199, 182, 164)
(201, 184, 166)
(203, 186, 168)
(205, 188, 172)
(205, 188, 172)
(203, 186, 170)
(200, 183, 167)
(200, 183, 167)
(200, 183, 167)
(199, 182, 166)
(201, 184, 168)
(200, 182, 170)
(195, 177, 165)
(196, 177, 163)
(192, 173, 156)
(182, 164, 144)
(172, 154, 132)
(163, 145, 121)
(153, 135, 111)
(157, 136, 115)
(169, 151, 131)
(183, 165, 145)
(194, 175, 158)
(202, 185, 169)
(204, 186, 172)
(197, 179, 167)
(188, 171, 161)
(183, 165, 151)
(183, 165, 151)
(191, 173, 159)
(195, 177, 163)
(193, 175, 161)
