(206, 172, 137)
(201, 167, 132)
(198, 162, 128)
(201, 165, 131)
(208, 172, 140)
(215, 179, 147)
(212, 178, 150)
(215, 181, 153)
(215, 184, 155)
(216, 185, 156)
(216, 185, 156)
(215, 186, 156)
(212, 183, 153)
(208, 179, 149)
(208, 177, 148)
(206, 175, 146)
(206, 175, 146)
(204, 173, 144)
(203, 172, 143)
(205, 174, 145)
(206, 175, 146)
(205, 174, 145)
(198, 167, 138)
(196, 165, 136)
(198, 167, 136)
(203, 170, 139)
(201, 168, 137)
(196, 163, 132)
(193, 160, 129)
(194, 161, 130)
(195, 161, 126)
(202, 168, 133)
(206, 172, 137)
(208, 174, 137)
(210, 176, 139)
(210, 176, 139)
(211, 177, 140)
(215, 181, 144)
(213, 179, 141)
(212, 178, 140)
(211, 177, 139)
(211, 177, 139)
(212, 178, 140)
(211, 177, 139)
(210, 176, 138)
(213, 179, 141)
(218, 186, 148)
(208, 176, 138)
(210, 178, 140)
(208, 176, 138)
(202, 170, 132)
(209, 177, 139)
(214, 182, 144)
(212, 180, 142)
(202, 168, 131)
(210, 176, 139)
(214, 182, 144)
(209, 176, 141)
(207, 174, 139)
(209, 179, 145)
(209, 179, 145)
(206, 176, 142)
(208, 175, 140)
(208, 175, 140)
(208, 175, 140)
(210, 177, 142)
(213, 180, 147)
(214, 181, 148)
(213, 180, 149)
(213, 180, 149)
(213, 180, 147)
(216, 183, 150)
(214, 184, 150)
(210, 180, 146)
(208, 178, 144)
(206, 176, 142)
(202, 171, 140)
(198, 167, 136)
(212, 177, 147)
(214, 179, 149)
(213, 178, 146)
(219, 186, 153)
(224, 194, 158)
(212, 182, 144)
(199, 171, 131)
(203, 175, 135)
(213, 179, 142)
(211, 177, 142)
(209, 179, 145)
(213, 184, 150)
(219, 190, 156)
(222, 193, 159)
(221, 192, 158)
(218, 190, 153)
(216, 188, 151)
(216, 186, 150)
(214, 184, 148)
(216, 186, 150)
(218, 188, 152)
(216, 186, 150)
(218, 185, 152)
(216, 183, 150)
(219, 186, 153)
(216, 183, 150)
(216, 183, 150)
(211, 178, 145)
(208, 175, 142)
(207, 174, 141)
(200, 167, 134)
(197, 164, 131)
(186, 156, 128)
(190, 160, 132)
(192, 162, 134)
(201, 171, 145)
(216, 186, 158)
(220, 190, 162)
(210, 181, 151)
(205, 176, 146)
(203, 171, 133)
(206, 172, 134)
(210, 175, 137)
(213, 175, 138)
(211, 173, 137)
(208, 172, 138)
(201, 166, 138)
(191, 157, 130)
(185, 155, 119)
(185, 152, 117)
(178, 144, 109)
(167, 133, 98)
(164, 125, 92)
(168, 129, 96)
(183, 142, 110)
(199, 156, 124)
(195, 157, 121)
(199, 161, 125)
(201, 163, 127)
(200, 162, 125)
(201, 161, 125)
(203, 163, 127)
(208, 169, 130)
(212, 173, 134)
(206, 170, 134)
(211, 175, 139)
(209, 171, 135)
(204, 166, 130)
(203, 165, 129)
(204, 166, 130)
(207, 169, 133)
(206, 168, 132)
(209, 171, 134)
(209, 171, 134)
(212, 174, 138)
(208, 172, 136)
(209, 173, 137)
(211, 175, 139)
(208, 172, 136)
(211, 175, 139)
(204, 168, 134)
(206, 170, 138)
(205, 169, 137)
(190, 154, 122)
(172, 136, 104)
(168, 132, 100)
(171, 132, 101)
(173, 134, 105)
(158, 123, 95)
(161, 126, 98)
(173, 138, 110)
(187, 150, 121)
(195, 156, 125)
(193, 154, 123)
(195, 154, 122)
(189, 148, 116)
(190, 150, 115)
(183, 143, 108)
(175, 136, 103)
(165, 126, 93)
(162, 123, 92)
(166, 127, 96)
(164, 125, 96)
(160, 121, 92)
(154, 117, 90)
(153, 116, 87)
(150, 113, 84)
(157, 120, 91)
(173, 134, 103)
(178, 139, 108)
(177, 138, 107)
(182, 143, 110)
(194, 153, 121)
(188, 147, 115)
(183, 142, 110)
(183, 143, 108)
(185, 145, 110)
(185, 145, 109)
(187, 147, 111)
(189, 149, 113)
(199, 156, 121)
(195, 152, 117)
(190, 150, 114)
(190, 150, 114)
(192, 152, 116)
(198, 158, 122)
(204, 164, 128)
(207, 167, 131)
(204, 166, 129)
(198, 160, 123)
(199, 161, 124)
(199, 161, 124)
(197, 159, 120)
(199, 161, 122)
(201, 163, 124)
(200, 162, 123)
(200, 161, 122)
(200, 161, 122)
(202, 163, 124)
(203, 164, 125)
(197, 159, 120)
(193, 155, 118)
(197, 159, 122)
(198, 160, 123)
(201, 163, 124)
(200, 165, 127)
(206, 171, 133)
(210, 176, 138)
(210, 176, 138)
(210, 175, 137)
(209, 174, 136)
(209, 171, 134)
(205, 169, 133)
(206, 170, 134)
(204, 168, 132)
(202, 164, 127)
(201, 163, 126)
(204, 164, 128)
(202, 162, 126)
(198, 158, 122)
(198, 160, 123)
(198, 160, 123)
(199, 161, 124)
(200, 160, 124)
(199, 160, 121)
(196, 157, 118)
(194, 155, 116)
(195, 156, 117)
(195, 156, 117)
(194, 155, 116)
(194, 155, 116)
(195, 156, 117)
(196, 157, 118)
(197, 158, 119)
(197, 159, 120)
(199, 161, 122)
(198, 158, 122)
(198, 158, 122)
(198, 159, 120)
(199, 160, 121)
(201, 162, 123)
(201, 162, 123)
(197, 158, 119)
(191, 152, 113)
(195, 156, 117)
(195, 156, 117)
(195, 156, 117)
(197, 158, 119)
(198, 158, 122)
(194, 154, 118)
(189, 149, 113)
(187, 147, 111)
(178, 138, 103)
(175, 134, 102)
(170, 131, 98)
(168, 129, 98)
(168, 129, 98)
(163, 126, 97)
(153, 116, 87)
(139, 102, 73)
(140, 103, 76)
(146, 109, 82)
(156, 119, 92)
(166, 129, 102)
(166, 129, 100)
(163, 126, 97)
(165, 129, 97)
(170, 134, 102)
(173, 134, 101)
(174, 135, 102)
(183, 144, 111)
(193, 155, 119)
(195, 157, 121)
(195, 157, 120)
(194, 156, 119)
(192, 154, 117)
(183, 145, 109)
(182, 144, 108)
(185, 147, 111)
(184, 146, 110)
(178, 139, 106)
(171, 132, 99)
(166, 127, 94)
(168, 129, 96)
(179, 139, 104)
(185, 145, 109)
(192, 152, 116)
(196, 156, 120)
(199, 159, 123)
(197, 157, 121)
(196, 156, 120)
(197, 157, 121)
(191, 153, 116)
(184, 146, 109)
(183, 145, 109)
(186, 148, 112)
(189, 151, 115)
(192, 153, 120)
(186, 147, 114)
(170, 131, 98)
(164, 125, 92)
(159, 120, 87)
(154, 115, 82)
(165, 126, 93)
(181, 142, 109)
(177, 138, 105)
(171, 132, 99)
(179, 140, 107)
(187, 147, 112)
(183, 143, 108)
(183, 143, 108)
(190, 150, 115)
(192, 152, 117)
(199, 159, 124)
(203, 165, 129)
(192, 154, 118)
(181, 140, 112)
(167, 126, 98)
(158, 119, 88)
(163, 124, 91)
(175, 136, 103)
(191, 153, 117)
(199, 161, 124)
(198, 160, 123)
(181, 143, 104)
(167, 129, 93)
(153, 116, 87)
(148, 111, 85)
(155, 118, 92)
(166, 131, 103)
(173, 139, 104)
(177, 143, 105)
(171, 135, 111)
(156, 119, 93)
(148, 111, 82)
(157, 121, 89)
(169, 133, 99)
(179, 143, 107)
(182, 146, 110)
(183, 145, 109)
(171, 137, 102)
(158, 121, 92)
(139, 102, 76)
(136, 98, 75)
(139, 102, 76)
(142, 106, 74)
(160, 125, 87)
(179, 142, 98)
(146, 107, 74)
(131, 93, 57)
(157, 118, 79)
(180, 138, 98)
(178, 139, 100)
(170, 134, 98)
(170, 135, 103)
(162, 128, 100)
(156, 126, 102)
(150, 118, 95)
(146, 112, 87)
(138, 102, 76)
(132, 95, 68)
(135, 96, 65)
(143, 103, 68)
(158, 115, 80)
(164, 127, 98)
(158, 121, 92)
(165, 128, 99)
(151, 114, 85)
(146, 109, 80)
(151, 114, 85)
(170, 133, 104)
(172, 135, 106)
(158, 123, 93)
(158, 123, 93)
(167, 131, 99)
(151, 115, 83)
(145, 109, 77)
(150, 111, 78)
(169, 130, 97)
(170, 131, 98)
(173, 134, 103)
(172, 133, 102)
(170, 131, 100)
(167, 128, 95)
(165, 126, 93)
(161, 122, 89)
(166, 127, 94)
(177, 138, 105)
(165, 127, 88)
(162, 124, 87)
(174, 136, 100)
(156, 117, 84)
(145, 108, 79)
(137, 100, 73)
(128, 92, 66)
(136, 100, 76)
(143, 109, 82)
(147, 113, 86)
(152, 116, 90)
(153, 117, 91)
(156, 121, 93)
(145, 110, 82)
(138, 103, 75)
(147, 112, 84)
(154, 117, 88)
(163, 127, 95)
(165, 126, 95)
(164, 125, 94)
(166, 127, 94)
(166, 127, 94)
(167, 128, 95)
(154, 116, 80)
(159, 120, 89)
(158, 119, 88)
(155, 116, 85)
(154, 115, 84)
(155, 116, 83)
(158, 119, 86)
(159, 120, 87)
(158, 119, 86)
(166, 125, 93)
(166, 127, 94)
(167, 128, 95)
(165, 126, 93)
(160, 121, 90)
(157, 118, 87)
(154, 115, 84)
(148, 112, 80)
(147, 110, 81)
(140, 103, 74)
(136, 99, 70)
(136, 99, 70)
(137, 100, 71)
(137, 102, 74)
(139, 104, 76)
(141, 106, 78)
(143, 108, 78)
(140, 105, 75)
(135, 100, 70)
(128, 93, 63)
(123, 88, 58)
(122, 85, 56)
(121, 84, 55)
(117, 80, 51)
(116, 81, 51)
(115, 80, 52)
(106, 72, 45)
(95, 63, 38)
(94, 62, 39)
(99, 67, 44)
(99, 64, 42)
(94, 59, 37)
(95, 61, 36)
(98, 64, 37)
(94, 60, 33)
(93, 62, 34)
(90, 60, 34)
(77, 49, 27)
(66, 41, 21)
(55, 32, 14)
(48, 26, 12)
(49, 27, 13)
(52, 30, 16)
(53, 31, 17)
(52, 30, 16)
(52, 30, 16)
(55, 33, 20)
(62, 40, 27)
(49, 30, 16)
(40, 21, 7)
(49, 28, 11)
(60, 38, 17)
(73, 47, 24)
(87, 57, 31)
(99, 64, 36)
(108, 71, 44)
(118, 81, 54)
(116, 76, 50)
(112, 73, 44)
(109, 70, 41)
(114, 75, 46)
(120, 83, 56)
(121, 85, 59)
(114, 80, 53)
(208, 175, 142)
(209, 176, 143)
(205, 172, 139)
(208, 175, 142)
(200, 167, 134)
(190, 160, 126)
(203, 173, 139)
(212, 182, 148)
(213, 180, 147)
(204, 171, 138)
(195, 162, 129)
(190, 157, 124)
(201, 168, 135)
(211, 178, 145)
(215, 181, 146)
(208, 174, 139)
(185, 149, 113)
(180, 144, 110)
(172, 136, 102)
(172, 136, 102)
(180, 144, 112)
(182, 146, 114)
(188, 152, 120)
(188, 152, 120)
(179, 143, 111)
(180, 144, 112)
(183, 147, 115)
(184, 148, 116)
(187, 151, 119)
(185, 149, 117)
(182, 146, 114)
(190, 154, 122)
(185, 150, 118)
(187, 152, 120)
(185, 150, 118)
(181, 146, 114)
(182, 147, 115)
(186, 152, 117)
(185, 151, 116)
(179, 145, 110)
(182, 143, 112)
(186, 147, 116)
(186, 147, 116)
(181, 142, 111)
(180, 141, 108)
(182, 143, 110)
(186, 147, 114)
(189, 150, 117)
(191, 153, 117)
(189, 150, 117)
(192, 156, 122)
(197, 161, 129)
(200, 165, 133)
(203, 168, 136)
(204, 169, 137)
(206, 173, 138)
(210, 176, 141)
(213, 179, 144)
(213, 179, 144)
(209, 175, 140)
(200, 166, 131)
(200, 166, 129)
(211, 177, 140)
(216, 182, 145)
(217, 183, 155)
(218, 184, 156)
(219, 185, 157)
(219, 186, 155)
(221, 188, 157)
(220, 187, 154)
(212, 179, 146)
(203, 170, 137)
(206, 171, 139)
(206, 171, 139)
(208, 175, 142)
(213, 180, 147)
(218, 185, 152)
(220, 187, 154)
(220, 187, 154)
(219, 186, 153)
(219, 193, 160)
(222, 193, 161)
(218, 189, 155)
(216, 186, 152)
(216, 186, 152)
(216, 183, 150)
(214, 181, 146)
(219, 186, 151)
(215, 182, 149)
(216, 183, 150)
(213, 180, 147)
(207, 174, 141)
(206, 173, 140)
(208, 175, 142)
(211, 176, 144)
(212, 177, 145)
(207, 173, 138)
(207, 173, 138)
(204, 170, 133)
(202, 168, 131)
(207, 174, 139)
(216, 183, 150)
(218, 185, 154)
(216, 182, 154)
(211, 182, 152)
(212, 183, 153)
(212, 183, 153)
(211, 182, 152)
(212, 181, 152)
(211, 180, 149)
(209, 178, 147)
(207, 176, 145)
(207, 173, 145)
(205, 171, 143)
(204, 170, 142)
(203, 169, 141)
(202, 168, 140)
(203, 169, 141)
(202, 168, 140)
(199, 165, 137)
(195, 162, 131)
(194, 161, 130)
(194, 161, 128)
(197, 164, 131)
(198, 163, 131)
(194, 159, 127)
(194, 159, 127)
(199, 164, 132)
(203, 169, 132)
(204, 170, 133)
(203, 169, 132)
(206, 172, 135)
(212, 178, 141)
(210, 178, 140)
(206, 174, 136)
(206, 174, 136)
(207, 173, 135)
(213, 179, 141)
(214, 180, 142)
(211, 177, 139)
(210, 176, 139)
(212, 178, 141)
(214, 180, 143)
(216, 182, 145)
(203, 171, 133)
(202, 170, 132)
(209, 177, 139)
(212, 180, 142)
(212, 180, 142)
(217, 185, 147)
(216, 184, 146)
(212, 180, 142)
(215, 182, 147)
(217, 184, 149)
(216, 183, 148)
(206, 176, 142)
(205, 175, 141)
(210, 181, 149)
(209, 180, 148)
(206, 177, 145)
(210, 180, 146)
(209, 179, 145)
(209, 179, 145)
(209, 178, 147)
(210, 179, 148)
(213, 182, 153)
(214, 183, 154)
(213, 182, 153)
(209, 176, 141)
(204, 171, 136)
(199, 166, 131)
(201, 168, 135)
(206, 173, 140)
(206, 176, 142)
(210, 180, 146)
(216, 186, 152)
(215, 186, 154)
(218, 189, 155)
(221, 191, 157)
(215, 185, 149)
(207, 177, 141)
(207, 177, 139)
(214, 182, 144)
(214, 182, 143)
(214, 181, 148)
(214, 184, 150)
(218, 187, 156)
(223, 194, 162)
(225, 196, 164)
(221, 192, 158)
(216, 188, 151)
(216, 186, 150)
(216, 186, 148)
(219, 189, 153)
(216, 186, 150)
(215, 182, 147)
(212, 179, 146)
(210, 177, 144)
(213, 180, 145)
(214, 180, 145)
(209, 175, 140)
(206, 172, 137)
(201, 167, 132)
(195, 162, 129)
(192, 159, 126)
(189, 158, 127)
(190, 159, 128)
(196, 165, 136)
(187, 160, 131)
(203, 176, 147)
(215, 185, 159)
(216, 184, 159)
(213, 179, 152)
(203, 170, 139)
(200, 166, 131)
(204, 170, 133)
(206, 171, 131)
(206, 168, 129)
(208, 170, 133)
(204, 168, 132)
(201, 165, 131)
(188, 153, 121)
(174, 139, 111)
(175, 141, 113)
(178, 143, 111)
(177, 141, 109)
(173, 137, 105)
(172, 136, 102)
(178, 142, 108)
(189, 153, 117)
(198, 162, 126)
(202, 164, 127)
(199, 163, 127)
(204, 168, 132)
(207, 171, 135)
(206, 168, 132)
(204, 166, 129)
(205, 167, 130)
(207, 169, 132)
(207, 169, 132)
(208, 172, 136)
(208, 172, 136)
(204, 168, 132)
(203, 165, 129)
(205, 167, 131)
(209, 171, 135)
(212, 174, 138)
(209, 169, 134)
(205, 167, 130)
(211, 173, 136)
(216, 178, 142)
(206, 170, 134)
(204, 168, 132)
(209, 173, 139)
(204, 168, 134)
(203, 167, 133)
(203, 168, 136)
(196, 161, 129)
(189, 153, 121)
(176, 140, 108)
(168, 131, 102)
(168, 131, 102)
(169, 132, 103)
(170, 133, 104)
(164, 127, 98)
(179, 142, 113)
(191, 155, 123)
(191, 155, 123)
(193, 154, 123)
(189, 150, 117)
(193, 154, 121)
(190, 151, 118)
(189, 150, 119)
(177, 138, 107)
(162, 123, 94)
(151, 112, 83)
(151, 114, 85)
(156, 119, 90)
(156, 119, 92)
(160, 123, 96)
(168, 131, 102)
(168, 132, 100)
(166, 127, 96)
(168, 129, 96)
(174, 135, 102)
(173, 133, 98)
(175, 135, 100)
(187, 147, 112)
(178, 138, 102)
(183, 143, 107)
(190, 150, 114)
(195, 155, 119)
(195, 155, 119)
(192, 152, 116)
(191, 151, 115)
(193, 153, 117)
(191, 148, 113)
(189, 146, 111)
(188, 145, 110)
(189, 149, 113)
(195, 155, 119)
(203, 163, 127)
(209, 169, 133)
(209, 171, 134)
(201, 163, 126)
(204, 166, 129)
(206, 168, 131)
(199, 161, 124)
(198, 160, 121)
(204, 166, 127)
(202, 164, 125)
(199, 161, 122)
(202, 163, 122)
(200, 161, 120)
(202, 163, 124)
(208, 169, 130)
(204, 166, 127)
(200, 162, 125)
(202, 164, 127)
(200, 162, 125)
(207, 169, 130)
(208, 173, 133)
(212, 177, 139)
(210, 176, 138)
(207, 173, 135)
(207, 172, 134)
(210, 172, 135)
(209, 171, 134)
(205, 169, 133)
(203, 167, 131)
(202, 164, 128)
(199, 161, 124)
(199, 161, 124)
(199, 159, 123)
(198, 158, 122)
(196, 156, 120)
(194, 156, 119)
(194, 156, 119)
(194, 154, 118)
(195, 155, 119)
(196, 157, 118)
(196, 157, 118)
(199, 160, 121)
(201, 162, 123)
(197, 158, 119)
(197, 158, 119)
(197, 158, 119)
(198, 159, 120)
(199, 160, 121)
(201, 162, 123)
(200, 162, 123)
(199, 161, 122)
(197, 157, 122)
(198, 158, 123)
(198, 158, 122)
(199, 159, 123)
(199, 159, 123)
(198, 159, 120)
(197, 158, 119)
(196, 157, 118)
(197, 158, 119)
(195, 155, 119)
(195, 155, 119)
(196, 156, 120)
(195, 155, 119)
(191, 151, 116)
(186, 146, 111)
(181, 141, 106)
(175, 136, 103)
(175, 136, 103)
(170, 131, 100)
(159, 123, 91)
(152, 115, 86)
(145, 110, 80)
(141, 106, 78)
(139, 104, 76)
(151, 114, 87)
(157, 120, 91)
(171, 134, 105)
(181, 145, 113)
(177, 141, 109)
(175, 136, 103)
(181, 142, 109)
(187, 149, 113)
(189, 151, 114)
(189, 151, 114)
(192, 154, 117)
(192, 154, 117)
(189, 151, 114)
(191, 153, 116)
(192, 154, 117)
(188, 150, 113)
(186, 147, 114)
(178, 139, 106)
(174, 136, 100)
(172, 134, 98)
(172, 134, 98)
(171, 133, 97)
(170, 132, 96)
(175, 137, 101)
(188, 148, 112)
(195, 155, 119)
(198, 158, 122)
(199, 159, 123)
(197, 157, 121)
(191, 152, 113)
(190, 151, 112)
(197, 158, 119)
(191, 153, 117)
(185, 147, 111)
(179, 140, 107)
(179, 140, 107)
(182, 143, 112)
(178, 139, 108)
(166, 127, 96)
(156, 117, 88)
(151, 112, 79)
(146, 107, 74)
(152, 113, 80)
(172, 133, 100)
(180, 141, 108)
(168, 129, 96)
(169, 130, 97)
(190, 151, 118)
(191, 151, 115)
(191, 151, 115)
(191, 151, 115)
(191, 153, 117)
(193, 155, 119)
(195, 156, 123)
(179, 143, 109)
(154, 118, 86)
(137, 98, 67)
(150, 111, 78)
(166, 128, 92)
(177, 139, 102)
(182, 147, 109)
(187, 151, 115)
(182, 146, 112)
(172, 136, 104)
(153, 119, 84)
(143, 109, 74)
(142, 107, 75)
(156, 121, 91)
(178, 141, 112)
(186, 149, 120)
(171, 134, 105)
(157, 120, 91)
(149, 109, 84)
(155, 118, 91)
(170, 134, 102)
(180, 144, 110)
(181, 145, 109)
(178, 142, 106)
(169, 133, 99)
(155, 121, 86)
(144, 108, 86)
(131, 95, 71)
(133, 96, 69)
(144, 108, 76)
(149, 113, 77)
(161, 126, 88)
(174, 136, 99)
(170, 132, 95)
(139, 104, 82)
(122, 88, 63)
(139, 106, 75)
(163, 129, 94)
(162, 128, 93)
(161, 126, 96)
(165, 129, 103)
(156, 120, 96)
(145, 109, 83)
(138, 103, 75)
(128, 91, 62)
(134, 98, 66)
(144, 105, 72)
(154, 114, 79)
(171, 131, 96)
(177, 137, 102)
(155, 119, 87)
(140, 104, 72)
(148, 112, 80)
(150, 114, 82)
(166, 130, 98)
(174, 137, 108)
(179, 142, 113)
(162, 127, 97)
(159, 124, 92)
(152, 117, 85)
(154, 118, 86)
(150, 114, 82)
(161, 122, 89)
(173, 134, 101)
(183, 143, 108)
(182, 142, 107)
(173, 134, 103)
(164, 125, 94)
(160, 121, 88)
(169, 130, 97)
(174, 135, 102)
(169, 130, 97)
(167, 128, 95)
(175, 136, 103)
(164, 125, 92)
(162, 123, 90)
(164, 128, 96)
(143, 107, 75)
(135, 100, 70)
(133, 98, 70)
(137, 102, 74)
(149, 115, 87)
(166, 131, 103)
(164, 129, 101)
(158, 123, 95)
(145, 110, 80)
(147, 110, 81)
(148, 112, 80)
(150, 114, 82)
(154, 118, 86)
(160, 122, 86)
(172, 134, 98)
(167, 128, 95)
(171, 132, 99)
(158, 122, 88)
(158, 122, 88)
(156, 120, 86)
(153, 117, 83)
(147, 111, 77)
(154, 118, 84)
(157, 118, 85)
(155, 116, 83)
(162, 123, 90)
(170, 130, 95)
(169, 129, 94)
(168, 128, 93)
(164, 125, 92)
(164, 125, 92)
(164, 125, 92)
(161, 122, 89)
(155, 119, 87)
(153, 117, 85)
(152, 116, 84)
(150, 114, 82)
(146, 110, 78)
(141, 105, 73)
(139, 103, 71)
(139, 102, 73)
(139, 104, 74)
(140, 105, 75)
(141, 106, 76)
(139, 104, 74)
(138, 104, 76)
(128, 94, 66)
(118, 84, 56)
(114, 80, 52)
(115, 80, 52)
(119, 84, 56)
(120, 85, 57)
(117, 82, 54)
(111, 75, 49)
(102, 66, 42)
(92, 60, 37)
(90, 58, 37)
(91, 60, 39)
(93, 61, 40)
(91, 56, 34)
(86, 52, 27)
(91, 55, 29)
(92, 58, 33)
(83, 53, 29)
(78, 52, 29)
(72, 47, 25)
(57, 34, 16)
(52, 29, 13)
(47, 24, 8)
(50, 27, 9)
(59, 36, 18)
(70, 47, 29)
(71, 48, 30)
(68, 45, 27)
(63, 37, 20)
(55, 29, 12)
(55, 29, 12)
(54, 33, 14)
(56, 34, 13)
(72, 46, 23)
(85, 55, 31)
(97, 63, 36)
(105, 70, 42)
(107, 72, 42)
(116, 81, 49)
(119, 82, 53)
(113, 77, 45)
(119, 80, 49)
(129, 90, 57)
(132, 93, 60)
(129, 93, 59)
(125, 90, 58)
(117, 84, 51)
(207, 174, 143)
(207, 174, 143)
(212, 179, 148)
(208, 175, 144)
(199, 166, 135)
(199, 168, 137)
(205, 174, 143)
(212, 181, 150)
(220, 189, 158)
(210, 177, 144)
(203, 170, 137)
(197, 164, 131)
(200, 167, 134)
(203, 170, 137)
(208, 175, 142)
(201, 168, 135)
(195, 159, 123)
(186, 150, 114)
(178, 142, 108)
(180, 144, 110)
(171, 135, 103)
(181, 145, 113)
(185, 149, 117)
(184, 148, 116)
(186, 150, 118)
(181, 145, 113)
(190, 154, 122)
(192, 156, 124)
(187, 151, 119)
(189, 153, 121)
(191, 155, 123)
(188, 152, 120)
(189, 154, 122)
(189, 154, 122)
(185, 150, 118)
(186, 151, 119)
(192, 158, 123)
(187, 153, 118)
(181, 147, 112)
(184, 150, 115)
(189, 150, 119)
(188, 149, 118)
(183, 144, 113)
(179, 140, 107)
(183, 144, 111)
(190, 151, 118)
(195, 156, 123)
(199, 160, 127)
(196, 158, 121)
(190, 154, 118)
(196, 160, 126)
(199, 164, 132)
(200, 165, 133)
(200, 167, 134)
(202, 169, 136)
(206, 173, 140)
(212, 177, 145)
(206, 171, 139)
(205, 171, 136)
(209, 175, 140)
(205, 171, 134)
(205, 171, 134)
(214, 180, 142)
(216, 182, 144)
(211, 180, 152)
(214, 183, 155)
(217, 186, 158)
(218, 187, 158)
(213, 182, 151)
(208, 177, 146)
(208, 178, 144)
(211, 181, 147)
(221, 186, 154)
(220, 185, 153)
(221, 186, 154)
(217, 184, 151)
(211, 178, 145)
(210, 180, 146)
(215, 185, 151)
(216, 186, 152)
(212, 186, 153)
(212, 186, 151)
(214, 185, 151)
(212, 182, 148)
(210, 177, 142)
(210, 177, 142)
(214, 180, 145)
(214, 180, 145)
(210, 177, 144)
(211, 178, 145)
(207, 174, 141)
(204, 171, 138)
(210, 177, 144)
(213, 180, 147)
(210, 175, 143)
(205, 170, 138)
(203, 170, 135)
(203, 171, 133)
(204, 174, 136)
(212, 182, 144)
(217, 187, 149)
(215, 186, 152)
(214, 185, 153)
(215, 185, 157)
(216, 187, 157)
(214, 185, 155)
(212, 183, 153)
(210, 181, 149)
(207, 176, 145)
(203, 172, 141)
(202, 171, 140)
(203, 172, 141)
(204, 170, 142)
(200, 166, 138)
(198, 164, 136)
(196, 162, 134)
(195, 161, 133)
(197, 163, 135)
(196, 162, 134)
(191, 157, 129)
(192, 157, 125)
(192, 157, 125)
(191, 156, 124)
(193, 158, 126)
(195, 161, 126)
(194, 158, 124)
(194, 158, 124)
(200, 164, 130)
(203, 169, 131)
(207, 173, 135)
(207, 175, 136)
(209, 177, 138)
(211, 179, 140)
(207, 175, 136)
(202, 170, 131)
(203, 171, 132)
(213, 179, 141)
(218, 184, 146)
(215, 181, 144)
(208, 174, 137)
(208, 174, 137)
(211, 177, 140)
(210, 176, 139)
(206, 172, 135)
(207, 175, 137)
(215, 183, 145)
(214, 182, 144)
(208, 176, 138)
(212, 180, 142)
(211, 179, 141)
(206, 174, 136)
(211, 179, 141)
(211, 178, 143)
(210, 177, 144)
(210, 180, 146)
(208, 178, 144)
(209, 180, 148)
(212, 185, 155)
(211, 184, 154)
(212, 185, 155)
(215, 185, 151)
(213, 183, 149)
(213, 182, 151)
(212, 181, 150)
(208, 177, 148)
(206, 175, 146)
(201, 170, 142)
(194, 163, 135)
(189, 155, 120)
(199, 166, 131)
(206, 173, 138)
(209, 176, 141)
(215, 182, 147)
(219, 186, 153)
(221, 188, 155)
(225, 192, 159)
(215, 193, 156)
(214, 192, 155)
(211, 187, 151)
(211, 183, 146)
(214, 184, 148)
(220, 186, 149)
(220, 184, 148)
(217, 181, 145)
(221, 190, 159)
(223, 192, 161)
(221, 192, 162)
(222, 193, 163)
(223, 194, 164)
(218, 189, 155)
(211, 181, 145)
(208, 178, 140)
(219, 189, 151)
(217, 187, 149)
(211, 178, 143)
(210, 177, 144)
(207, 174, 141)
(205, 170, 138)
(208, 174, 139)
(209, 175, 140)
(213, 177, 141)
(210, 174, 140)
(199, 165, 130)
(189, 156, 123)
(184, 153, 122)
(187, 158, 128)
(198, 168, 140)
(206, 179, 150)
(210, 183, 153)
(215, 186, 156)
(208, 177, 149)
(199, 165, 138)
(203, 166, 137)
(206, 167, 134)
(207, 168, 129)
(207, 165, 123)
(207, 167, 131)
(211, 171, 135)
(209, 171, 135)
(197, 161, 127)
(195, 160, 128)
(184, 149, 117)
(159, 124, 94)
(159, 124, 94)
(172, 131, 103)
(173, 132, 102)
(180, 141, 110)
(188, 152, 118)
(194, 158, 122)
(199, 165, 127)
(200, 168, 127)
(196, 164, 123)
(206, 170, 134)
(209, 173, 137)
(208, 172, 136)
(203, 167, 131)
(201, 165, 129)
(206, 168, 131)
(207, 169, 132)
(205, 167, 130)
(210, 174, 138)
(204, 168, 132)
(201, 165, 129)
(205, 169, 133)
(208, 170, 134)
(208, 170, 134)
(208, 170, 134)
(205, 165, 130)
(208, 170, 133)
(210, 172, 135)
(214, 176, 140)
(205, 169, 133)
(200, 164, 128)
(196, 160, 126)
(190, 154, 120)
(196, 160, 126)
(191, 156, 124)
(178, 143, 111)
(171, 135, 103)
(166, 129, 100)
(166, 129, 100)
(165, 128, 99)
(164, 127, 98)
(168, 131, 102)
(180, 141, 110)
(195, 156, 125)
(196, 157, 126)
(192, 153, 120)
(188, 152, 118)
(162, 126, 92)
(153, 117, 83)
(162, 126, 92)
(164, 124, 98)
(157, 117, 91)
(149, 112, 85)
(150, 113, 86)
(157, 120, 93)
(155, 120, 92)
(155, 120, 92)
(170, 135, 107)
(180, 141, 110)
(177, 138, 105)
(169, 130, 97)
(163, 124, 91)
(164, 124, 89)
(172, 132, 96)
(179, 139, 103)
(179, 136, 101)
(178, 139, 100)
(188, 149, 110)
(197, 157, 121)
(197, 157, 121)
(193, 153, 117)
(192, 152, 116)
(192, 152, 117)
(192, 152, 117)
(190, 147, 112)
(196, 153, 118)
