(102, 49, 17)
(105, 48, 18)
(111, 56, 25)
(122, 67, 37)
(131, 76, 46)
(128, 75, 44)
(120, 67, 36)
(120, 67, 36)
(124, 73, 42)
(119, 68, 37)
(116, 65, 34)
(111, 60, 29)
(115, 64, 35)
(113, 62, 33)
(103, 52, 23)
(103, 52, 25)
(108, 57, 30)
(108, 55, 24)
(107, 54, 23)
(111, 56, 26)
(115, 60, 30)
(118, 65, 34)
(120, 69, 38)
(117, 68, 36)
(112, 63, 31)
(107, 55, 31)
(109, 58, 31)
(119, 68, 39)
(120, 69, 38)
(116, 67, 37)
(103, 57, 31)
(95, 50, 27)
(90, 48, 26)
(87, 47, 22)
(92, 52, 27)
(99, 58, 30)
(105, 61, 32)
(95, 50, 19)
(101, 54, 24)
(115, 66, 36)
(117, 68, 38)
(105, 54, 23)
(111, 60, 29)
(111, 60, 29)
(112, 61, 30)
(115, 64, 33)
(120, 69, 38)
(113, 62, 33)
(113, 62, 33)
(116, 59, 29)
(115, 58, 29)
(114, 59, 29)
(116, 62, 34)
(114, 63, 34)
(107, 57, 30)
(104, 57, 29)
(111, 64, 36)
(114, 60, 32)
(110, 56, 28)
(116, 63, 32)
(119, 66, 35)
(113, 62, 31)
(111, 61, 28)
(110, 60, 27)
(112, 62, 29)
(113, 62, 33)
(116, 63, 32)
(119, 64, 33)
(119, 64, 33)
(116, 62, 28)
(106, 51, 20)
(110, 57, 26)
(112, 61, 30)
(122, 67, 36)
(121, 67, 33)
(128, 74, 38)
(132, 76, 41)
(133, 77, 42)
(130, 74, 39)
(121, 65, 32)
(126, 67, 37)
(125, 69, 36)
(124, 68, 35)
(127, 73, 39)
(127, 72, 41)
(123, 70, 38)
(125, 74, 43)
(119, 70, 38)
(123, 74, 42)
(124, 73, 44)
(129, 79, 52)
(127, 83, 56)
(121, 81, 56)
(122, 85, 59)
(125, 88, 62)
(128, 91, 65)
(118, 78, 53)
(117, 80, 53)
(108, 71, 45)
(90, 49, 29)
(76, 35, 17)
(78, 37, 19)
(83, 42, 22)
(83, 42, 20)
(83, 43, 18)
(92, 48, 23)
(97, 51, 25)
(107, 60, 32)
(115, 64, 35)
(116, 63, 32)
(114, 61, 29)
(118, 64, 30)
(121, 67, 33)
(124, 69, 38)
(128, 73, 42)
(129, 75, 41)
(129, 75, 41)
(133, 77, 42)
(134, 78, 41)
(135, 80, 41)
(138, 83, 44)
(136, 76, 39)
(137, 79, 42)
(130, 76, 40)
(129, 76, 44)
(125, 74, 43)
(126, 75, 44)
(122, 72, 39)
(122, 72, 39)
(118, 69, 36)
(117, 68, 35)
(118, 69, 36)
(122, 73, 40)
(123, 74, 41)
(123, 74, 41)
(123, 73, 38)
(120, 70, 35)
(123, 73, 38)
(127, 74, 40)
(129, 76, 42)
(129, 75, 41)
(130, 76, 40)
(132, 76, 41)
(129, 73, 38)
(124, 68, 33)
(175, 104, 50)
(179, 108, 56)
(181, 109, 59)
(179, 105, 56)
(173, 99, 50)
(180, 104, 54)
(181, 106, 51)
(179, 104, 47)
(173, 100, 49)
(178, 105, 54)
(167, 94, 43)
(163, 90, 39)
(169, 96, 45)
(172, 99, 48)
(177, 104, 53)
(171, 98, 47)
(164, 88, 39)
(174, 98, 48)
(175, 97, 48)
(180, 103, 51)
(171, 94, 42)
(177, 100, 48)
(187, 111, 61)
(177, 101, 51)
(141, 86, 45)
(112, 62, 27)
(123, 76, 50)
(155, 107, 87)
(183, 129, 105)
(186, 120, 86)
(185, 107, 61)
(192, 105, 51)
(191, 112, 53)
(184, 109, 54)
(181, 109, 59)
(179, 107, 59)
(169, 93, 43)
(165, 92, 41)
(166, 99, 47)
(166, 104, 55)
(171, 97, 52)
(159, 84, 42)
(168, 90, 51)
(168, 90, 52)
(161, 83, 45)
(168, 93, 53)
(157, 83, 38)
(164, 92, 44)
(167, 89, 50)
(170, 93, 51)
(177, 100, 56)
(174, 96, 50)
(186, 108, 59)
(184, 104, 53)
(189, 109, 56)
(195, 114, 59)
(197, 116, 63)
(192, 110, 60)
(189, 107, 59)
(184, 102, 54)
(176, 94, 47)
(175, 93, 46)
(175, 93, 45)
(170, 88, 40)
(176, 98, 50)
(175, 97, 49)
(167, 91, 42)
(169, 92, 46)
(162, 85, 41)
(169, 95, 50)
(174, 99, 57)
(166, 91, 49)
(169, 92, 50)
(166, 89, 47)
(159, 82, 38)
(175, 98, 54)
(177, 100, 54)
(168, 92, 43)
(176, 100, 51)
(171, 95, 46)
(168, 91, 45)
(171, 94, 48)
(162, 86, 37)
(168, 90, 42)
(179, 101, 53)
(176, 98, 50)
(186, 105, 58)
(185, 105, 56)
(185, 106, 50)
(183, 104, 48)
(189, 109, 56)
(194, 114, 61)
(187, 105, 55)
(177, 95, 47)
(168, 86, 38)
(171, 89, 41)
(173, 91, 43)
(178, 96, 46)
(182, 102, 49)
(192, 113, 57)
(197, 118, 62)
(189, 110, 54)
(181, 101, 48)
(177, 97, 46)
(169, 91, 43)
(164, 86, 40)
(166, 87, 44)
(168, 89, 48)
(170, 91, 50)
(176, 97, 54)
(173, 95, 49)
(170, 92, 44)
(171, 93, 45)
(175, 97, 51)
(167, 88, 45)
(149, 71, 32)
(146, 71, 32)
(156, 80, 44)
(160, 86, 49)
(167, 93, 56)
(170, 98, 60)
(160, 89, 47)
(162, 89, 44)
(168, 94, 45)
(170, 97, 46)
(177, 101, 51)
(183, 105, 56)
(180, 102, 54)
(177, 99, 50)
(169, 92, 46)
(157, 80, 38)
(151, 73, 37)
(152, 76, 42)
(155, 79, 43)
(156, 81, 42)
(158, 83, 43)
(154, 79, 40)
(157, 82, 43)
(158, 83, 44)
(162, 87, 48)
(163, 89, 50)
(157, 84, 43)
(157, 84, 41)
(168, 95, 50)
(172, 99, 56)
(169, 96, 51)
(171, 95, 46)
(174, 97, 45)
(178, 98, 45)
(177, 97, 44)
(176, 96, 45)
(176, 99, 47)
(186, 102, 56)
(185, 103, 53)
(188, 109, 53)
(186, 110, 52)
(169, 94, 39)
(163, 87, 38)
(174, 96, 57)
(172, 93, 60)
(162, 90, 40)
(166, 94, 44)
(169, 95, 46)
(176, 102, 55)
(175, 101, 52)
(173, 100, 49)
(169, 96, 43)
(172, 99, 46)
(172, 99, 48)
(163, 89, 40)
(168, 94, 47)
(175, 98, 54)
(170, 93, 49)
(170, 93, 49)
(176, 98, 52)
(180, 102, 56)
(172, 96, 47)
(169, 92, 46)
(181, 104, 60)
(181, 104, 60)
(178, 101, 55)
(174, 101, 50)
(174, 102, 44)
(177, 105, 46)
(175, 102, 49)
(171, 98, 45)
(174, 101, 48)
(175, 99, 49)
(170, 96, 47)
(169, 95, 48)
(165, 92, 47)
(166, 93, 50)
(171, 97, 48)
(176, 103, 52)
(183, 107, 55)
(186, 111, 56)
(181, 106, 49)
(186, 110, 52)
(189, 113, 53)
(191, 115, 55)
(180, 103, 47)
(176, 99, 45)
(173, 96, 42)
(175, 99, 47)
(178, 102, 50)
(177, 104, 53)
(179, 106, 55)
(181, 108, 57)
(186, 113, 62)
(179, 106, 55)
(168, 97, 45)
(163, 93, 42)
(162, 91, 45)
(157, 86, 42)
(157, 83, 44)
(163, 89, 52)
(165, 90, 48)
(160, 85, 43)
(168, 94, 49)
(178, 104, 59)
(171, 94, 48)
(166, 90, 41)
(172, 96, 46)
(169, 93, 43)
(178, 101, 47)
(180, 103, 49)
(174, 97, 45)
(174, 96, 47)
(172, 94, 45)
(174, 96, 47)
(178, 101, 49)
(179, 102, 50)
(187, 106, 53)
(184, 103, 50)
(176, 95, 42)
(179, 98, 43)
(187, 106, 50)
(191, 110, 54)
(183, 103, 44)
(192, 112, 53)
(193, 114, 55)
(186, 107, 50)
(180, 101, 44)
(186, 107, 51)
(184, 104, 51)
(178, 98, 47)
(180, 100, 51)
(175, 97, 48)
(171, 93, 47)
(172, 94, 48)
(176, 98, 50)
(174, 96, 48)
(173, 95, 47)
(182, 104, 55)
(187, 109, 60)
(183, 105, 56)
(186, 110, 58)
(182, 106, 54)
(180, 104, 54)
(175, 97, 49)
(178, 100, 52)
(179, 101, 52)
(181, 101, 52)
(174, 94, 43)
(179, 99, 48)
(174, 93, 46)
(164, 85, 42)
(169, 92, 48)
(177, 103, 54)
(164, 92, 44)
(146, 74, 34)
(146, 73, 41)
(145, 74, 42)
(152, 79, 44)
(156, 82, 45)
(163, 88, 48)
(168, 91, 49)
(161, 86, 44)
(157, 82, 42)
(154, 80, 41)
(155, 86, 47)
(149, 81, 44)
(137, 71, 36)
(126, 63, 30)
(134, 73, 42)
(139, 80, 48)
(151, 95, 62)
(155, 99, 66)
(170, 111, 81)
(190, 125, 93)
(189, 117, 79)
(179, 100, 59)
(168, 87, 40)
(169, 91, 42)
(175, 102, 51)
(176, 105, 53)
(165, 91, 42)
(167, 96, 44)
(178, 107, 53)
(184, 115, 58)
(180, 110, 58)
(175, 105, 56)
(173, 102, 58)
(173, 101, 61)
(172, 101, 59)
(171, 100, 54)
(175, 106, 51)
(184, 115, 56)
(183, 115, 52)
(176, 110, 49)
(177, 111, 51)
(173, 107, 49)
(175, 105, 53)
(175, 105, 53)
(178, 108, 56)
(184, 113, 59)
(184, 113, 57)
(177, 106, 50)
(172, 101, 45)
(175, 105, 46)
(173, 103, 52)
(163, 93, 42)
(172, 100, 50)
(180, 109, 57)
(175, 102, 49)
(189, 114, 59)
(194, 117, 63)
(187, 110, 54)
(177, 107, 47)
(174, 104, 44)
(167, 97, 38)
(167, 94, 39)
(173, 100, 47)
(176, 103, 50)
(179, 106, 55)
(183, 110, 59)
(169, 101, 54)
(161, 93, 46)
(158, 90, 41)
(165, 95, 46)
(178, 108, 57)
(172, 102, 51)
(168, 97, 45)
(165, 94, 42)
(163, 101, 52)
(160, 96, 50)
(146, 81, 39)
(147, 80, 38)
(159, 90, 49)
(167, 96, 52)
(162, 90, 42)
(169, 97, 47)
(171, 101, 50)
(177, 107, 56)
(156, 88, 39)
(139, 71, 24)
(148, 79, 37)
(156, 87, 46)
(165, 96, 57)
(148, 79, 40)
(154, 85, 46)
(143, 74, 35)
(151, 82, 41)
(156, 87, 46)
(162, 93, 51)
(156, 87, 46)
(151, 82, 41)
(154, 85, 44)
(154, 85, 44)
(153, 84, 42)
(152, 85, 43)
(148, 80, 41)
(143, 78, 40)
(142, 78, 40)
(137, 75, 28)
(156, 94, 43)
(151, 88, 47)
(143, 80, 39)
(146, 81, 41)
(152, 87, 47)
(146, 81, 39)
(153, 88, 46)
(156, 92, 48)
(151, 87, 43)
(151, 88, 47)
(149, 86, 45)
(146, 83, 42)
(148, 85, 44)
(149, 86, 45)
(147, 82, 40)
(157, 90, 47)
(156, 88, 43)
(158, 94, 50)
(166, 99, 56)
(159, 88, 46)
(155, 84, 42)
(159, 87, 47)
(146, 78, 39)
(149, 87, 48)
(152, 92, 55)
(143, 78, 36)
(142, 78, 34)
(157, 93, 49)
(143, 80, 37)
(142, 79, 38)
(146, 82, 46)
(134, 71, 38)
(132, 69, 38)
(135, 72, 37)
(140, 77, 42)
(138, 78, 42)
(141, 81, 45)
(141, 81, 45)
(132, 74, 37)
(137, 79, 42)
(134, 76, 39)
(134, 70, 32)
(151, 87, 51)
(151, 87, 52)
(140, 76, 41)
(149, 85, 49)
(142, 78, 40)
(142, 79, 36)
(143, 80, 36)
(132, 73, 41)
(134, 75, 43)
(123, 67, 34)
(120, 64, 29)
(122, 66, 31)
(136, 77, 43)
(132, 73, 39)
(131, 71, 37)
(136, 77, 35)
(138, 79, 37)
(132, 70, 33)
(137, 74, 41)
(136, 73, 42)
(129, 68, 39)
(137, 77, 49)
(132, 72, 44)
(135, 74, 43)
(144, 84, 48)
(141, 81, 44)
(138, 76, 37)
(143, 81, 42)
(134, 72, 35)
(129, 66, 31)
(131, 68, 37)
(127, 67, 33)
(130, 70, 36)
(131, 70, 39)
(134, 75, 43)
(111, 54, 24)
(110, 55, 25)
(109, 56, 25)
(116, 65, 34)
(116, 59, 30)
(120, 63, 34)
(127, 72, 42)
(134, 79, 49)
(129, 76, 45)
(115, 64, 33)
(111, 60, 31)
(115, 66, 36)
(108, 59, 29)
(106, 57, 27)
(104, 55, 25)
(101, 50, 21)
(105, 54, 27)
(112, 61, 34)
(112, 60, 36)
(116, 62, 38)
(119, 66, 35)
(112, 57, 27)
(119, 62, 33)
(118, 61, 32)
(117, 60, 31)
(113, 60, 28)
(98, 49, 16)
(100, 56, 21)
(113, 57, 34)
(103, 47, 22)
(114, 57, 30)
(117, 62, 32)
(112, 58, 30)
(100, 50, 25)
(93, 47, 24)
(91, 46, 27)
(95, 48, 28)
(98, 52, 29)
(102, 55, 29)
(116, 67, 37)
(115, 64, 33)
(113, 60, 29)
(112, 56, 29)
(112, 55, 28)
(111, 60, 29)
(114, 63, 32)
(109, 58, 27)
(112, 61, 30)
(109, 58, 27)
(112, 61, 30)
(112, 61, 32)
(105, 54, 25)
(104, 58, 24)
(102, 56, 22)
(99, 50, 18)
(104, 53, 24)
(109, 58, 31)
(108, 54, 30)
(110, 54, 31)
(118, 61, 41)
(114, 58, 31)
(108, 52, 25)
(112, 56, 29)
(117, 60, 31)
(120, 63, 34)
(122, 65, 35)
(116, 59, 29)
(111, 55, 22)
(113, 59, 31)
(117, 64, 33)
(120, 63, 33)
(116, 60, 27)
(117, 61, 28)
(116, 59, 29)
(118, 65, 34)
(115, 62, 31)
(118, 63, 32)
(121, 67, 33)
(128, 74, 40)
(125, 71, 35)
(127, 71, 36)
(131, 75, 42)
(126, 70, 37)
(132, 73, 43)
(138, 82, 49)
(132, 76, 43)
(126, 72, 38)
(118, 65, 33)
(112, 62, 29)
(118, 67, 36)
(117, 68, 36)
(127, 78, 48)
(127, 86, 56)
(127, 88, 59)
(124, 89, 61)
(122, 88, 63)
(126, 90, 66)
(130, 88, 66)
(133, 85, 63)
(120, 68, 46)
(115, 60, 39)
(103, 52, 31)
(81, 40, 20)
(72, 37, 17)
(76, 44, 21)
(82, 46, 22)
(86, 44, 19)
(92, 47, 18)
(96, 54, 30)
(102, 58, 33)
(110, 64, 38)
(111, 61, 34)
(103, 52, 23)
(105, 54, 23)
(113, 60, 28)
(110, 60, 27)
(111, 60, 29)
(118, 65, 34)
(119, 66, 34)
(122, 68, 32)
(128, 72, 35)
(132, 77, 38)
(136, 78, 38)
(139, 82, 39)
(134, 77, 34)
(133, 78, 39)
(127, 75, 36)
(123, 75, 39)
(117, 71, 37)
(118, 72, 38)
(116, 67, 34)
(116, 68, 32)
(116, 70, 37)
(114, 69, 36)
(113, 68, 37)
(113, 66, 36)
(110, 64, 31)
(114, 65, 32)
(121, 71, 36)
(123, 73, 36)
(124, 71, 37)
(128, 75, 41)
(132, 79, 45)
(134, 80, 46)
(130, 76, 40)
(126, 70, 35)
(126, 70, 35)
(130, 72, 35)
(166, 96, 45)
(171, 101, 50)
(169, 98, 46)
(169, 98, 46)
(176, 105, 51)
(174, 103, 47)
(183, 112, 56)
(189, 119, 60)
(178, 106, 48)
(173, 102, 46)
(169, 99, 47)
(157, 89, 40)
(154, 87, 42)
(150, 86, 40)
(150, 87, 43)
(154, 91, 47)
(164, 93, 41)
(168, 96, 46)
(172, 96, 46)
(178, 98, 47)
(182, 102, 51)
(179, 109, 60)
(151, 96, 57)
(125, 82, 50)
(128, 84, 57)
(156, 105, 76)
(183, 120, 85)
(202, 128, 89)
(190, 111, 68)
(182, 104, 56)
(175, 102, 51)
(179, 108, 56)
(174, 104, 53)
(167, 97, 48)
(166, 98, 51)
(166, 98, 51)
(160, 89, 45)
(162, 87, 45)
(174, 97, 53)
(178, 99, 56)
(173, 99, 54)
(155, 82, 37)
(158, 87, 43)
(153, 84, 42)
(154, 85, 44)
(157, 85, 45)
(161, 87, 48)
(160, 85, 46)
(149, 81, 46)
(151, 81, 47)
(165, 93, 55)
(164, 90, 45)
(173, 97, 45)
(194, 115, 58)
(190, 109, 53)
(190, 109, 56)
(189, 106, 52)
(188, 105, 53)
(183, 102, 49)
(187, 105, 55)
(180, 100, 51)
(179, 99, 50)
(168, 90, 42)
(156, 78, 30)
(159, 82, 36)
(171, 94, 48)
(166, 89, 45)
(173, 96, 54)
(166, 89, 47)
(171, 94, 52)
(161, 82, 41)
(166, 87, 46)
(171, 94, 52)
(164, 87, 43)
(171, 94, 48)
(172, 96, 47)
(172, 96, 47)
(170, 94, 45)
(172, 96, 47)
(170, 94, 45)
(169, 93, 43)
(168, 90, 41)
(163, 81, 31)
(178, 95, 45)
(193, 110, 58)
(191, 108, 56)
(190, 109, 56)
(175, 95, 42)
(179, 97, 39)
(180, 101, 45)
(186, 109, 57)
(189, 112, 66)
(169, 95, 50)
(163, 86, 42)
(166, 85, 42)
(186, 103, 59)
(194, 111, 57)
(191, 108, 54)
(178, 97, 42)
(188, 109, 53)
(188, 111, 59)
(174, 98, 49)
(169, 95, 50)
(160, 87, 44)
(139, 64, 25)
(161, 84, 40)
(181, 101, 50)
(180, 98, 48)
(181, 98, 54)
(176, 95, 52)
(179, 102, 56)
(170, 97, 46)
(163, 85, 46)
(154, 76, 38)
(146, 71, 32)
(146, 72, 35)
(156, 82, 43)
(164, 90, 51)
(165, 90, 50)
(168, 93, 51)
(172, 94, 45)
(161, 84, 32)
(172, 95, 41)
(176, 99, 43)
(185, 108, 52)
(184, 107, 53)
(184, 107, 55)
(179, 101, 52)
(162, 89, 48)
(156, 85, 43)
(155, 84, 42)
(158, 87, 45)
(154, 82, 42)
(151, 79, 39)
(153, 81, 41)
(157, 85, 45)
(148, 75, 34)
(163, 88, 48)
(169, 92, 50)
(171, 92, 51)
(175, 96, 55)
(177, 98, 57)
(175, 98, 56)
(170, 93, 51)
(172, 89, 45)
(180, 98, 51)
(179, 99, 48)
(176, 96, 43)
(183, 104, 48)
(186, 106, 53)
(181, 101, 50)
(177, 97, 48)
(179, 101, 53)
(175, 97, 48)
(187, 112, 57)
(187, 112, 55)
(173, 100, 45)
(168, 94, 45)
(163, 90, 47)
(166, 92, 55)
(168, 93, 54)
(166, 91, 51)
(170, 96, 49)
(172, 99, 48)
(175, 102, 49)
(165, 92, 39)
(177, 104, 53)
(180, 107, 56)
(181, 104, 60)
(175, 98, 52)
(170, 94, 45)
(176, 100, 51)
(177, 101, 51)
(170, 97, 46)
(174, 101, 50)
(179, 106, 55)
(174, 102, 52)
(176, 104, 54)
(177, 103, 54)
(166, 92, 43)
(167, 93, 44)
(179, 103, 54)
(179, 103, 54)
(178, 102, 53)
(181, 105, 55)
(174, 98, 48)
(175, 99, 49)
(169, 95, 46)
(164, 90, 41)
(168, 94, 45)
(170, 96, 47)
(166, 92, 43)
(175, 103, 45)
(187, 112, 55)
(190, 113, 57)
(194, 115, 59)
(194, 117, 61)
(188, 113, 56)
(181, 109, 51)
(178, 108, 48)
(173, 95, 46)
(179, 103, 53)
(176, 100, 50)
(177, 104, 51)
(179, 106, 53)
(182, 111, 57)
(187, 116, 62)
(176, 105, 51)
(171, 103, 58)
(167, 96, 54)
(163, 91, 51)
(159, 85, 46)
(156, 81, 42)
(153, 78, 39)
(161, 83, 44)
(166, 88, 49)
(161, 82, 39)
(169, 91, 45)
(172, 94, 46)
(172, 94, 46)
(165, 87, 38)
(172, 94, 46)
(174, 96, 48)
(172, 94, 48)
(176, 99, 45)
(179, 102, 50)
(171, 93, 44)
(168, 90, 41)
(178, 100, 51)
(183, 106, 52)
(180, 104, 46)
(183, 105, 43)
(187, 104, 52)
(183, 102, 49)
(179, 98, 45)
(184, 104, 53)
(187, 107, 54)
(183, 106, 50)
(186, 110, 52)
(181, 105, 47)
(177, 100, 46)
(181, 104, 52)
(182, 104, 55)
(177, 101, 52)
(175, 98, 52)
(176, 100, 51)
(175, 99, 49)
(172, 96, 46)
(168, 94, 47)
(163, 89, 40)
(176, 100, 51)
(183, 107, 55)
(185, 110, 55)
(185, 110, 53)
(180, 105, 47)
(183, 109, 48)
(186, 108, 59)
(179, 101, 52)
(174, 94, 43)
(181, 101, 50)
(183, 103, 50)
(177, 97, 44)
(179, 99, 46)
(180, 100, 47)
(180, 104, 52)
(170, 94, 44)
(168, 91, 45)
(168, 93, 51)
(168, 92, 56)
(160, 86, 51)
(148, 75, 43)
(148, 77, 47)
(155, 85, 51)
(155, 83, 45)
(152, 79, 38)
(164, 89, 47)
(161, 88, 45)
(159, 87, 47)
(144, 76, 41)
(137, 73, 38)
(140, 71, 40)
(136, 70, 38)
(139, 76, 45)
(143, 82, 53)
(150, 89, 60)
(168, 105, 74)
(176, 111, 79)
(170, 104, 70)
(188, 117, 71)
(176, 105, 59)
(161, 93, 48)
(165, 97, 52)
(161, 90, 46)
(161, 90, 44)
(168, 96, 48)
(169, 95, 48)
(155, 80, 38)
(164, 90, 45)
(180, 110, 58)
(175, 109, 51)
(169, 103, 43)
(172, 103, 46)
(169, 98, 44)
(173, 100, 49)
(172, 102, 43)
(182, 112, 53)
(190, 120, 61)
(191, 121, 62)
(183, 113, 54)
(176, 105, 49)
(170, 99, 45)
(176, 105, 53)
(194, 124, 62)
(192, 122, 62)
(179, 108, 54)
(170, 98, 48)
(177, 105, 57)
(177, 105, 57)
(179, 107, 57)
(180, 109, 57)
(173, 101, 51)
(169, 98, 46)
(179, 106, 51)
(175, 103, 45)
(181, 109, 50)
(181, 109, 50)
(183, 113, 53)
(185, 115, 55)
(179, 109, 47)
(179, 109, 49)
(160, 89, 33)
(163, 92, 40)
(176, 106, 55)
(179, 109, 58)
(181, 111, 59)
(173, 104, 49)
(157, 95, 48)
(169, 103, 53)
(175, 104, 52)
(181, 106, 51)
(182, 107, 52)
(178, 105, 54)
(172, 102, 53)
(160, 92, 45)
(146, 82, 38)
(144, 80, 36)
(158, 91, 46)
(162, 94, 47)
(168, 100, 51)
(176, 106, 54)
(176, 105, 53)
(171, 100, 46)
(167, 97, 48)
(157, 89, 40)
(156, 88, 43)
(158, 91, 48)
(158, 91, 48)
(162, 95, 52)
(148, 81, 36)
(155, 87, 40)
(153, 87, 35)
(152, 86, 38)
(152, 88, 44)
(157, 92, 52)
(152, 87, 49)
(152, 84, 45)
(155, 86, 44)
(159, 88, 44)
(150, 83, 41)
(149, 84, 44)
(141, 78, 37)
(145, 83, 42)
(142, 81, 37)
(153, 90, 46)
(159, 93, 45)
(172, 102, 53)
(160, 92, 45)
(156, 89, 44)
(157, 90, 48)
(157, 92, 52)
(148, 84, 46)
(153, 89, 51)
(136, 72, 34)
(136, 73, 32)
(144, 82, 41)
(149, 86, 43)
(151, 87, 43)
(148, 81, 38)
(147, 79, 34)
(152, 83, 41)
(162, 95, 52)
(157, 90, 48)
(159, 92, 49)
(157, 90, 48)
(156, 91, 49)
(156, 91, 51)
(145, 81, 43)
(137, 75, 38)
(141, 79, 42)
(141, 78, 43)
(133, 69, 34)
(147, 83, 48)
(146, 82, 46)
(140, 78, 41)
(137, 75, 36)
(143, 81, 42)
(140, 78, 37)
(140, 78, 37)
(146, 87, 45)
(148, 88, 51)
(137, 77, 43)
(128, 67, 38)
(128, 67, 38)
(136, 76, 42)
(145, 85, 48)
(145, 86, 46)
(138, 75, 34)
(144, 81, 40)
(141, 77, 39)
(142, 80, 43)
(143, 80, 45)
(136, 73, 40)
(134, 74, 40)
(135, 74, 43)
(123, 64, 32)
(117, 56, 25)
(118, 58, 24)
(130, 67, 34)
(143, 80, 47)
(147, 87, 53)
(126, 66, 30)
(123, 65, 28)
(131, 72, 40)
(134, 75, 43)
(121, 62, 28)
(128, 69, 35)
(123, 63, 29)
(126, 66, 30)
(127, 67, 31)
(133, 73, 37)
(146, 84, 43)
(143, 81, 42)
(133, 73, 37)
(135, 74, 43)
(133, 74, 42)
(126, 70, 35)
(121, 65, 28)
(126, 73, 33)
(125, 66, 36)
(121, 64, 34)
(121, 66, 35)
(113, 60, 28)
(116, 63, 31)
(119, 64, 33)
(113, 56, 26)
(127, 68, 38)
(128, 74, 40)
(123, 70, 36)
(122, 69, 37)
(119, 68, 37)
(110, 61, 31)
(99, 52, 26)
(99, 53, 27)
(108, 62, 38)
(100, 54, 30)
(96, 49, 23)
(110, 59, 32)
(113, 59, 31)
(118, 63, 33)
(120, 63, 33)
(119, 62, 32)
(131, 74, 44)
(123, 70, 38)
(116, 63, 31)
(113, 60, 28)
(114, 61, 29)
(114, 61, 29)
(112, 59, 27)
(112, 59, 27)
(120, 67, 35)
(119, 63, 36)
(110, 56, 28)
(107, 56, 27)
(96, 47, 17)
(95, 49, 16)
(103, 58, 25)
(108, 62, 29)
(105, 59, 26)
(111, 54, 27)
(115, 59, 32)
(117, 61, 34)
(117, 63, 35)
(114, 63, 34)
(108, 57, 28)
(100, 51, 21)
(99, 50, 20)
(102, 49, 15)
(112, 59, 25)
(119, 68, 37)
(113, 64, 34)
(105, 55, 28)
(109, 58, 31)
(108, 54, 28)
(105, 51, 25)
(106, 56, 29)
(101, 51, 24)
(101, 50, 21)
(103, 50, 19)
(115, 60, 29)
(118, 64, 30)
(119, 63, 30)
(125, 69, 34)
(121, 68, 36)
(115, 60, 29)
(114, 59, 29)
(108, 52, 25)
(120, 64, 37)
(117, 63, 35)
(104, 55, 23)
(110, 61, 29)
(123, 68, 38)
(120, 65, 35)
(112, 57, 27)
(119, 65, 37)
(125, 71, 43)
(125, 72, 41)
(116, 63, 32)
(119, 66, 34)
(125, 74, 45)
(116, 63, 32)
(126, 73, 41)
(119, 66, 32)
(124, 70, 34)
(129, 75, 37)
(124, 68, 31)
(130, 74, 39)
(133, 76, 33)
(129, 76, 36)
(119, 73, 37)
(111, 70, 40)
(107, 70, 44)
(110, 74, 52)
(116, 78, 59)
(122, 81, 63)
(120, 83, 56)
(124, 87, 60)
(128, 86, 61)
(129, 85, 58)
(129, 83, 57)
(118, 71, 43)
(114, 67, 39)
(101, 54, 26)
(87, 45, 21)
(85, 43, 19)
(85, 43, 21)
(84, 42, 20)
(86, 44, 22)
(90, 48, 24)
(93, 49, 24)
(96, 52, 25)
(105, 59, 26)
(113, 64, 32)
(115, 66, 34)
(104, 53, 22)
(101, 50, 19)
(109, 58, 27)
(110, 59, 28)
(110, 61, 29)
(110, 61, 28)
(111, 62, 30)
(102, 55, 25)
(110, 61, 31)
(121, 72, 42)
(123, 70, 38)
(126, 72, 36)
(130, 74, 37)
(136, 76, 39)
(136, 78, 41)
(129, 75, 39)
(123, 73, 38)
(121, 72, 39)
(115, 69, 36)
(111, 64, 34)
(112, 65, 37)
(117, 72, 39)
(111, 66, 33)
(109, 63, 30)
(112, 66, 33)
(115, 66, 33)
(112, 63, 30)
(113, 63, 30)
(116, 66, 33)
(117, 71, 38)
(117, 71, 37)
(126, 78, 42)
(129, 81, 45)
(124, 74, 39)
(123, 70, 38)
(127, 72, 42)
(126, 70, 43)
(164, 92, 44)
(168, 96, 48)
(171, 99, 49)
(168, 96, 46)
(172, 101, 49)
(177, 106, 54)
(187, 116, 62)
(187, 114, 61)
(171, 104, 51)
(169, 99, 48)
(168, 96, 48)
(162, 88, 43)
(160, 87, 46)
(155, 81, 44)
(149, 76, 43)
(146, 76, 42)
(159, 84, 45)
(175, 98, 54)
(176, 105, 53)
(164, 101, 48)
(148, 94, 48)
(128, 78, 41)
(137, 83, 55)
(169, 111, 87)
(188, 130, 92)
(193, 129, 91)
(187, 116, 74)
(182, 105, 61)
(180, 99, 52)
(183, 105, 57)
(170, 96, 49)
(167, 97, 48)
(166, 94, 46)
(164, 94, 45)
(170, 99, 53)
(171, 100, 56)
(163, 92, 48)
(162, 89, 46)
(170, 93, 49)
(173, 94, 51)
(177, 103, 56)
(163, 90, 45)
(159, 88, 44)
(159, 90, 48)
(159, 90, 49)
(158, 86, 46)
(160, 87, 46)
(155, 80, 40)
(138, 68, 32)
(136, 63, 28)
(153, 79, 42)
(164, 90, 45)
(177, 100, 48)
(191, 112, 55)
(185, 104, 49)
