(139, 112, 95)
(136, 107, 91)
(123, 94, 76)
(130, 102, 80)
(133, 106, 77)
(130, 104, 71)
(136, 110, 75)
(137, 111, 74)
(131, 105, 68)
(140, 111, 81)
(140, 114, 81)
(136, 110, 77)
(139, 113, 80)
(146, 120, 87)
(134, 107, 77)
(122, 95, 66)
(129, 102, 75)
(120, 94, 69)
(128, 102, 77)
(127, 101, 74)
(121, 94, 65)
(125, 98, 69)
(128, 101, 72)
(130, 103, 76)
(125, 98, 71)
(133, 105, 81)
(132, 104, 82)
(126, 98, 76)
(121, 93, 71)
(115, 87, 65)
(119, 91, 67)
(124, 98, 71)
(126, 101, 71)
(118, 85, 52)
(137, 104, 71)
(144, 111, 76)
(132, 99, 64)
(121, 89, 51)
(123, 91, 53)
(133, 101, 62)
(143, 111, 72)
(142, 108, 73)
(136, 101, 69)
(117, 84, 53)
(115, 81, 53)
(119, 85, 57)
(116, 83, 52)
(126, 93, 58)
(139, 107, 69)
(158, 125, 82)
(152, 121, 77)
(149, 118, 74)
(149, 118, 74)
(141, 109, 68)
(129, 100, 60)
(127, 97, 61)
(123, 93, 57)
(134, 102, 63)
(134, 102, 63)
(130, 98, 60)
(127, 94, 59)
(134, 101, 66)
(130, 97, 62)
(131, 99, 61)
(139, 107, 69)
(149, 117, 79)
(152, 120, 82)
(146, 114, 76)
(134, 101, 66)
(125, 92, 57)
(124, 91, 58)
(124, 91, 58)
(117, 84, 51)
(114, 85, 51)
(125, 96, 62)
(138, 108, 72)
(143, 113, 75)
(140, 108, 70)
(137, 105, 66)
(139, 107, 66)
(139, 106, 65)
(135, 106, 64)
(149, 120, 80)
(153, 124, 84)
(157, 127, 89)
(152, 124, 87)
(153, 125, 88)
(140, 111, 77)
(134, 105, 71)
(133, 106, 77)
(115, 88, 59)
(107, 77, 49)
(117, 87, 59)
(127, 97, 69)
(122, 92, 64)
(113, 84, 54)
(110, 81, 51)
(106, 76, 52)
(117, 87, 59)
(146, 117, 83)
(161, 136, 96)
(171, 146, 106)
(171, 147, 113)
(142, 116, 89)
(118, 92, 69)
(114, 83, 65)
(111, 80, 60)
(108, 77, 56)
(111, 81, 55)
(136, 107, 77)
(154, 125, 93)
(160, 131, 97)
(156, 127, 93)
(136, 109, 82)
(121, 91, 65)
(105, 75, 49)
(103, 73, 45)
(112, 83, 53)
(115, 86, 52)
(133, 105, 68)
(148, 118, 80)
(161, 136, 96)
(185, 160, 120)
(179, 153, 116)
(142, 118, 84)
(110, 85, 55)
(101, 75, 50)
(103, 76, 55)
(99, 72, 55)
(103, 76, 57)
(104, 77, 56)
(109, 83, 60)
(123, 97, 70)
(131, 104, 74)
(124, 98, 65)
(127, 101, 66)
(136, 110, 73)
(159, 131, 94)
(159, 130, 96)
(152, 123, 91)
(130, 103, 74)
(113, 86, 57)
(105, 78, 49)
(108, 81, 51)
(120, 96, 62)
(131, 104, 75)
(142, 115, 86)
(150, 123, 94)
(152, 127, 97)
(142, 117, 87)
(118, 94, 66)
(112, 88, 60)
(98, 74, 48)
(97, 70, 49)
(108, 81, 60)
(110, 83, 62)
(106, 78, 57)
(116, 88, 66)
(114, 86, 64)
(101, 73, 49)
(110, 82, 58)
(124, 97, 68)
(131, 104, 75)
(137, 110, 81)
(135, 108, 79)
(125, 98, 71)
(109, 81, 59)
(104, 76, 55)
(111, 82, 64)
(103, 74, 56)
(101, 73, 52)
(101, 73, 52)
(105, 77, 56)
(106, 78, 57)
(102, 74, 53)
(97, 69, 48)
(95, 67, 45)
(104, 80, 56)
(105, 79, 56)
(103, 77, 52)
(110, 84, 57)
(122, 96, 69)
(138, 111, 82)
(150, 123, 94)
(151, 124, 95)
(121, 95, 72)
(102, 76, 53)
(92, 66, 43)
(102, 76, 51)
(118, 92, 65)
(139, 112, 82)
(157, 131, 96)
(166, 140, 103)
(132, 102, 76)
(117, 87, 63)
(101, 71, 47)
(108, 78, 54)
(130, 100, 74)
(143, 114, 84)
(138, 109, 77)
(143, 114, 80)
(119, 94, 64)
(119, 94, 64)
(109, 83, 56)
(99, 73, 48)
(100, 72, 50)
(100, 72, 50)
(103, 75, 54)
(110, 82, 61)
(124, 97, 68)
(152, 125, 96)
(158, 131, 104)
(133, 106, 79)
(107, 79, 55)
(106, 78, 56)
(106, 78, 57)
(106, 78, 57)
(117, 89, 67)
(127, 99, 75)
(130, 103, 74)
(146, 120, 87)
(162, 136, 103)
(157, 130, 100)
(148, 121, 92)
(140, 113, 86)
(119, 92, 71)
(119, 92, 71)
(112, 85, 64)
(102, 76, 53)
(102, 74, 52)
(106, 78, 56)
(111, 83, 61)
(122, 94, 72)
(118, 88, 60)
(117, 87, 59)
(115, 85, 59)
(118, 88, 62)
(122, 92, 66)
(121, 91, 65)
(123, 93, 65)
(126, 97, 67)
(144, 114, 80)
(145, 116, 82)
(143, 114, 80)
(135, 106, 74)
(139, 110, 78)
(145, 116, 84)
(130, 103, 73)
(112, 85, 55)
(116, 86, 62)
(106, 78, 56)
(101, 73, 52)
(103, 75, 54)
(98, 69, 51)
(98, 71, 50)
(97, 70, 49)
(96, 69, 48)
(98, 70, 48)
(121, 93, 69)
(140, 113, 86)
(144, 117, 88)
(149, 122, 93)
(135, 108, 79)
(111, 84, 57)
(115, 87, 63)
(99, 71, 50)
(106, 78, 56)
(111, 83, 59)
(112, 85, 58)
(117, 87, 59)
(118, 89, 59)
(138, 109, 77)
(157, 128, 94)
(175, 146, 116)
(159, 129, 101)
(140, 110, 82)
(133, 103, 75)
(136, 106, 80)
(133, 103, 77)
(121, 91, 67)
(109, 79, 55)
(115, 87, 65)
(110, 82, 58)
(111, 81, 55)
(110, 80, 54)
(110, 80, 56)
(114, 83, 62)
(113, 82, 62)
(112, 81, 63)
(107, 79, 57)
(110, 82, 60)
(118, 88, 64)
(119, 89, 63)
(117, 86, 58)
(117, 86, 58)
(121, 90, 62)
(125, 91, 66)
(126, 91, 71)
(124, 89, 67)
(124, 90, 65)
(122, 88, 60)
(124, 91, 60)
(130, 97, 62)
(133, 101, 63)
(136, 104, 66)
(139, 106, 75)
(136, 103, 72)
(148, 115, 84)
(156, 123, 90)
(146, 113, 80)
(143, 110, 75)
(132, 99, 64)
(124, 91, 56)
(132, 102, 68)
(137, 108, 76)
(137, 108, 76)
(129, 100, 70)
(126, 96, 68)
(130, 103, 76)
(135, 107, 83)
(134, 106, 82)
(121, 95, 68)
(112, 86, 61)
(103, 76, 55)
(99, 70, 52)
(99, 70, 54)
(102, 73, 57)
(105, 76, 58)
(102, 73, 55)
(110, 81, 63)
(103, 74, 58)
(102, 73, 57)
(108, 79, 61)
(112, 83, 65)
(121, 93, 72)
(119, 91, 67)
(120, 92, 68)
(116, 89, 62)
(116, 89, 62)
(118, 91, 62)
(114, 87, 57)
(123, 97, 64)
(148, 122, 87)
(160, 132, 95)
(153, 125, 88)
(138, 107, 76)
(136, 106, 72)
(136, 106, 70)
(139, 109, 73)
(142, 112, 74)
(144, 116, 79)
(140, 112, 75)
(126, 97, 63)
(118, 87, 59)
(113, 84, 54)
(129, 100, 68)
(135, 106, 72)
(121, 95, 62)
(111, 84, 57)
(107, 79, 58)
(111, 84, 67)
(98, 71, 50)
(101, 74, 53)
(109, 82, 61)
(130, 103, 82)
(126, 99, 78)
(115, 88, 67)
(127, 100, 79)
(129, 102, 81)
(123, 96, 67)
(132, 105, 78)
(133, 106, 79)
(118, 90, 66)
(113, 85, 63)
(119, 92, 71)
(118, 91, 70)
(117, 90, 69)
(115, 85, 57)
(127, 98, 68)
(144, 115, 81)
(157, 129, 92)
(157, 129, 92)
(142, 113, 79)
(124, 95, 65)
(115, 85, 57)
(106, 79, 52)
(98, 70, 46)
(103, 75, 54)
(110, 83, 66)
(109, 81, 67)
(102, 74, 62)
(98, 70, 56)
(102, 74, 60)
(100, 72, 58)
(106, 78, 64)
(114, 86, 72)
(116, 89, 72)
(112, 85, 68)
(108, 81, 64)
(104, 77, 60)
(101, 74, 57)
(106, 77, 59)
(107, 78, 60)
(104, 75, 57)
(99, 70, 52)
(101, 72, 54)
(108, 79, 61)
(109, 80, 62)
(104, 75, 57)
(108, 80, 59)
(107, 79, 58)
(108, 80, 59)
(110, 82, 61)
(115, 84, 64)
(118, 87, 67)
(116, 85, 65)
(111, 80, 60)
(109, 80, 62)
(110, 81, 63)
(110, 81, 65)
(107, 78, 62)
(101, 73, 59)
(103, 75, 61)
(105, 77, 65)
(103, 75, 63)
(103, 75, 61)
(103, 75, 61)
(101, 72, 56)
(102, 73, 55)
(108, 80, 59)
(120, 90, 66)
(132, 102, 74)
(136, 107, 77)
(147, 118, 86)
(141, 112, 80)
(129, 100, 68)
(124, 97, 67)
(120, 93, 64)
(123, 95, 71)
(109, 81, 60)
(102, 75, 56)
(101, 73, 61)
(105, 77, 65)
(106, 76, 65)
(101, 72, 58)
(105, 77, 56)
(132, 102, 78)
(163, 134, 104)
(156, 127, 93)
(133, 102, 71)
(116, 86, 52)
(119, 89, 55)
(141, 111, 77)
(158, 127, 96)
(152, 121, 92)
(127, 96, 68)
(107, 75, 50)
(108, 74, 49)
(122, 88, 60)
(138, 105, 70)
(153, 121, 82)
(152, 123, 83)
(152, 122, 88)
(133, 102, 73)
(111, 79, 56)
(106, 76, 68)
(95, 65, 54)
(92, 63, 47)
(96, 68, 47)
(107, 79, 55)
(130, 100, 72)
(151, 122, 92)
(158, 129, 97)
(145, 116, 84)
(123, 93, 65)
(103, 73, 49)
(97, 68, 50)
(102, 73, 59)
(105, 76, 62)
(103, 76, 59)
(103, 76, 57)
(102, 75, 58)
(106, 79, 62)
(108, 79, 63)
(104, 75, 57)
(117, 89, 68)
(136, 108, 86)
(138, 110, 86)
(137, 109, 85)
(127, 100, 73)
(118, 91, 64)
(127, 97, 69)
(141, 112, 82)
(155, 124, 93)
(137, 107, 73)
(133, 100, 65)
(138, 105, 70)
(130, 98, 57)
(135, 106, 66)
(147, 117, 81)
(147, 116, 87)
(132, 100, 75)
(113, 83, 59)
(102, 71, 50)
(106, 75, 55)
(107, 79, 58)
(107, 79, 58)
(107, 79, 58)
(113, 85, 64)
(117, 89, 68)
(112, 84, 63)
(105, 77, 56)
(104, 76, 55)
(104, 73, 53)
(103, 72, 51)
(120, 90, 64)
(147, 118, 88)
(171, 141, 107)
(179, 149, 113)
(162, 132, 94)
(145, 115, 77)
(128, 94, 66)
(120, 86, 61)
(118, 83, 61)
(122, 88, 63)
(134, 101, 70)
(150, 118, 80)
(155, 123, 84)
(152, 120, 81)
(134, 104, 68)
(119, 88, 57)
(107, 75, 50)
(103, 71, 50)
(104, 72, 51)
(107, 75, 50)
(119, 88, 57)
(139, 109, 73)
(162, 133, 91)
(159, 129, 91)
(143, 112, 81)
(122, 90, 65)
(110, 77, 58)
(109, 76, 57)
(112, 80, 57)
(116, 85, 57)
(117, 85, 60)
(113, 81, 56)
(111, 79, 56)
(111, 79, 58)
(109, 77, 54)
(109, 77, 54)
(119, 88, 60)
(132, 101, 73)
(136, 103, 72)
(141, 108, 77)
(136, 103, 70)
(123, 90, 55)
(135, 102, 67)
(156, 124, 86)
(153, 121, 82)
(147, 115, 76)
(141, 107, 70)
(127, 92, 60)
(121, 86, 58)
(117, 81, 55)
(120, 84, 60)
(126, 90, 66)
(137, 101, 75)
(137, 102, 74)
(138, 104, 76)
(139, 105, 77)
(131, 97, 70)
(122, 88, 63)
(122, 88, 63)
(124, 90, 65)
(126, 92, 65)
(128, 94, 67)
(130, 96, 69)
(126, 92, 65)
(120, 86, 61)
(121, 87, 62)
(126, 92, 65)
(131, 97, 69)
(138, 105, 74)
(148, 115, 82)
(149, 113, 79)
(151, 115, 79)
(154, 121, 80)
(153, 120, 77)
(138, 107, 61)
(120, 92, 45)
(124, 95, 51)
(144, 117, 72)
(153, 128, 88)
(142, 116, 81)
(153, 126, 96)
(156, 128, 104)
(134, 106, 85)
(129, 100, 82)
(148, 120, 99)
(136, 108, 87)
(129, 101, 80)
(128, 100, 78)
(137, 110, 83)
(139, 112, 82)
(138, 112, 79)
(135, 109, 74)
(129, 103, 68)
(134, 108, 73)
(145, 116, 86)
(143, 114, 82)
(139, 113, 80)
(143, 117, 82)
(146, 120, 87)
(137, 110, 80)
(127, 100, 71)
(127, 100, 73)
(124, 99, 69)
(147, 122, 92)
(147, 122, 91)
(136, 109, 79)
(136, 109, 80)
(135, 108, 79)
(137, 110, 83)
(122, 94, 70)
(126, 98, 77)
(131, 103, 82)
(126, 98, 77)
(126, 98, 76)
(128, 100, 76)
(131, 105, 78)
(130, 105, 75)
(131, 106, 75)
(129, 96, 63)
(137, 104, 71)
(122, 89, 54)
(112, 79, 44)
(128, 96, 58)
(136, 104, 66)
(126, 94, 55)
(124, 92, 53)
(122, 88, 51)
(119, 85, 50)
(113, 80, 47)
(121, 88, 57)
(131, 98, 65)
(140, 107, 72)
(155, 123, 84)
(157, 126, 82)
(155, 123, 76)
(151, 119, 72)
(143, 112, 65)
(137, 106, 60)
(122, 91, 47)
(110, 81, 41)
(122, 92, 56)
(139, 109, 75)
(139, 107, 66)
(135, 103, 64)
(135, 103, 65)
(121, 88, 53)
(108, 75, 42)
(113, 80, 47)
(129, 96, 61)
(128, 95, 60)
(131, 99, 61)
(143, 111, 73)
(138, 106, 68)
(125, 92, 57)
(120, 87, 52)
(126, 93, 60)
(135, 102, 69)
(138, 105, 74)
(143, 115, 75)
(157, 129, 89)
(157, 129, 89)
(148, 119, 79)
(137, 105, 66)
(133, 101, 62)
(147, 115, 76)
(160, 126, 88)
(169, 140, 100)
(162, 132, 94)
(144, 114, 78)
(140, 110, 76)
(136, 107, 75)
(135, 106, 76)
(118, 88, 60)
(109, 82, 55)
(102, 75, 46)
(102, 75, 46)
(113, 86, 57)
(119, 90, 60)
(118, 89, 59)
(116, 87, 55)
(114, 85, 53)
(122, 93, 61)
(135, 107, 70)
(169, 141, 104)
(162, 136, 99)
(138, 112, 75)
(129, 105, 71)
(124, 99, 69)
(112, 88, 64)
(102, 77, 55)
(105, 74, 56)
(108, 77, 56)
(121, 92, 62)
(139, 110, 76)
(159, 130, 96)
(155, 126, 96)
(140, 110, 86)
(116, 85, 65)
(106, 75, 57)
(100, 69, 49)
(104, 73, 52)
(119, 89, 63)
(140, 111, 79)
(153, 125, 86)
(176, 147, 103)
(188, 160, 112)
(161, 141, 104)
(134, 114, 81)
(109, 85, 59)
(100, 75, 53)
(98, 71, 52)
(103, 75, 54)
(112, 81, 60)
(106, 76, 50)
(102, 76, 51)
(102, 76, 49)
(104, 79, 49)
(115, 88, 58)
(130, 104, 71)
(148, 120, 83)
(157, 129, 92)
(153, 125, 86)
(146, 117, 83)
(134, 105, 75)
(115, 88, 61)
(102, 74, 50)
(113, 86, 59)
(131, 106, 75)
(140, 116, 80)
(150, 127, 86)
(153, 124, 94)
(151, 124, 94)
(147, 120, 91)
(122, 96, 69)
(110, 86, 60)
(107, 82, 60)
(104, 81, 63)
(99, 76, 58)
(106, 82, 58)
(115, 89, 64)
(124, 98, 71)
(116, 91, 60)
(117, 91, 58)
(133, 105, 68)
(131, 103, 64)
(125, 97, 57)
(130, 104, 69)
(121, 94, 64)
(114, 86, 64)
(105, 76, 58)
(98, 69, 55)
(107, 78, 62)
(115, 86, 68)
(108, 80, 59)
(102, 73, 55)
(107, 78, 60)
(104, 76, 55)
(99, 71, 50)
(99, 71, 49)
(105, 77, 55)
(111, 83, 59)
(116, 88, 64)
(107, 82, 52)
(112, 87, 57)
(122, 97, 66)
(141, 116, 85)
(160, 133, 103)
(153, 126, 99)
(123, 95, 71)
(101, 70, 49)
(99, 75, 51)
(115, 91, 63)
(121, 97, 63)
(137, 113, 75)
(146, 121, 81)
(134, 108, 71)
(125, 96, 64)
(108, 78, 50)
(116, 84, 59)
(127, 96, 67)
(137, 107, 73)
(153, 123, 87)
(152, 123, 89)
(129, 99, 71)
(105, 74, 54)
(102, 70, 57)
(99, 74, 52)
(95, 70, 48)
(101, 76, 54)
(120, 93, 72)
(128, 102, 79)
(121, 93, 71)
(120, 92, 68)
(133, 105, 81)
(145, 118, 89)
(130, 103, 74)
(117, 90, 63)
(104, 77, 50)
(99, 72, 45)
(119, 92, 65)
(122, 94, 70)
(126, 98, 74)
(143, 116, 87)
(158, 131, 101)
(153, 126, 96)
(145, 119, 86)
(141, 114, 84)
(128, 101, 72)
(111, 83, 59)
(96, 68, 46)
(108, 81, 60)
(105, 78, 57)
(108, 82, 59)
(113, 87, 62)
(118, 91, 64)
(118, 91, 61)
(113, 87, 54)
(112, 86, 53)
(117, 87, 53)
(121, 91, 57)
(130, 99, 68)
(145, 114, 83)
(154, 124, 90)
(147, 117, 83)
(144, 114, 78)
(156, 126, 88)
(154, 123, 92)
(141, 110, 79)
(129, 98, 69)
(119, 89, 61)
(118, 88, 62)
(115, 88, 61)
(108, 80, 56)
(104, 76, 52)
(104, 75, 59)
(107, 78, 64)
(98, 68, 57)
(95, 67, 55)
(98, 70, 56)
(100, 73, 54)
(102, 78, 54)
(116, 92, 64)
(145, 118, 91)
(148, 121, 94)
(132, 105, 76)
(110, 83, 54)
(104, 77, 50)
(103, 75, 53)
(99, 70, 52)
(99, 70, 54)
(107, 80, 50)
(130, 103, 73)
(141, 114, 85)
(148, 118, 90)
(150, 120, 94)
(133, 103, 77)
(135, 105, 81)
(148, 118, 94)
(141, 112, 80)
(133, 104, 72)
(126, 97, 67)
(119, 89, 63)
(114, 83, 62)
(111, 80, 60)
(112, 81, 63)
(120, 88, 73)
(116, 85, 65)
(111, 80, 59)
(114, 84, 58)
(112, 82, 54)
(114, 83, 54)
(119, 88, 60)
(117, 86, 58)
(116, 84, 59)
(117, 89, 67)
(119, 89, 65)
(112, 82, 54)
(112, 81, 50)
(123, 93, 59)
(127, 94, 63)
(125, 91, 63)
(128, 94, 67)
(130, 97, 62)
(125, 92, 57)
(124, 91, 56)
(135, 102, 67)
(156, 123, 90)
(163, 130, 97)
(147, 114, 81)
(132, 102, 68)
(133, 103, 69)
(130, 100, 66)
(137, 107, 73)
(132, 102, 68)
(116, 86, 52)
(121, 91, 55)
(124, 94, 58)
(136, 106, 70)
(135, 106, 74)
(132, 103, 71)
(125, 96, 66)
(120, 93, 64)
(121, 94, 67)
(119, 92, 65)
(111, 85, 60)
(106, 80, 55)
(101, 75, 52)
(95, 68, 47)
(102, 75, 56)
(102, 75, 58)
(100, 71, 55)
(103, 74, 58)
(106, 77, 59)
(111, 83, 62)
(106, 77, 59)
(105, 76, 58)
(105, 76, 60)
(105, 76, 58)
(106, 77, 59)
(121, 93, 71)
(124, 96, 72)
(126, 99, 72)
(120, 93, 63)
(122, 96, 63)
(129, 103, 70)
(137, 111, 74)
(148, 123, 83)
(144, 119, 78)
(132, 105, 62)
(131, 104, 61)
(131, 97, 70)
(128, 94, 66)
(143, 110, 79)
(145, 114, 83)
(136, 106, 72)
(131, 102, 70)
(126, 97, 65)
(117, 90, 60)
(127, 95, 70)
(141, 112, 82)
(150, 121, 87)
(140, 112, 75)
(129, 103, 68)
(121, 94, 67)
(106, 77, 59)
(105, 77, 65)
(102, 77, 55)
(111, 86, 64)
(135, 110, 88)
(138, 114, 90)
(116, 92, 68)
(106, 82, 56)
(109, 85, 59)
(103, 79, 53)
(126, 97, 65)
(136, 110, 77)
(133, 106, 76)
(121, 94, 65)
(115, 87, 63)
(112, 84, 62)
(113, 85, 63)
(114, 86, 65)
(128, 99, 65)
(143, 115, 78)
(152, 124, 87)
(141, 113, 76)
(123, 94, 62)
(113, 83, 57)
(119, 88, 68)
(131, 99, 84)
(115, 87, 63)
(109, 81, 60)
(107, 80, 61)
(103, 75, 61)
(97, 69, 57)
(96, 68, 56)
(98, 70, 58)
(106, 78, 66)
(107, 79, 65)
(113, 85, 71)
(112, 84, 70)
(107, 79, 65)
(106, 78, 64)
(104, 77, 60)
(102, 75, 58)
(103, 76, 59)
(104, 75, 57)
(104, 75, 57)
(106, 77, 59)
(108, 79, 61)
(108, 79, 61)
(108, 79, 61)
(111, 82, 64)
(115, 86, 68)
(110, 82, 61)
(107, 79, 58)
(109, 81, 60)
(113, 82, 62)
(112, 81, 61)
(113, 82, 62)
(113, 82, 62)
(111, 80, 60)
(111, 82, 66)
(106, 77, 63)
(105, 77, 63)
(106, 78, 64)
(105, 77, 63)
(103, 77, 62)
(102, 76, 63)
(99, 73, 60)
(100, 71, 57)
(102, 73, 59)
(102, 73, 57)
(109, 81, 60)
(123, 93, 69)
(132, 102, 74)
(139, 110, 78)
(139, 109, 73)
(129, 100, 66)
(120, 91, 61)
(107, 79, 55)
(106, 77, 59)
(105, 76, 60)
(112, 85, 68)
(100, 73, 56)
(99, 72, 53)
(98, 71, 54)
(98, 71, 54)
(97, 68, 50)
(105, 77, 56)
(118, 90, 66)
(140, 110, 82)
(158, 129, 97)
(129, 100, 66)
(114, 81, 48)
(123, 90, 57)
(149, 118, 87)
(154, 123, 94)
(129, 98, 70)
(113, 81, 58)
(112, 80, 59)
(111, 79, 58)
(128, 93, 63)
(149, 115, 80)
(158, 126, 85)
(153, 122, 78)
(133, 103, 67)
(124, 92, 69)
(110, 77, 68)
(101, 67, 68)
(99, 67, 68)
(101, 71, 61)
(107, 79, 55)
(123, 95, 58)
(141, 113, 73)
(150, 122, 83)
(143, 114, 82)
(133, 103, 77)
(110, 79, 61)
(103, 72, 54)
(104, 72, 57)
(107, 78, 62)
(104, 75, 59)
(103, 74, 56)
(105, 79, 56)
(106, 80, 55)
(107, 79, 65)
(104, 76, 62)
(109, 82, 65)
(124, 95, 77)
(158, 129, 111)
(161, 133, 112)
(122, 94, 72)
(108, 80, 58)
(114, 87, 58)
(120, 93, 64)
(137, 108, 78)
(138, 109, 77)
(136, 106, 72)
(120, 90, 54)
(126, 93, 58)
(134, 102, 64)
(140, 108, 69)
(150, 118, 80)
(140, 109, 78)
(118, 86, 61)
(109, 77, 54)
(108, 77, 56)
(107, 77, 53)
(113, 83, 59)
(108, 79, 61)
(110, 81, 63)
(113, 85, 64)
(112, 84, 63)
(106, 78, 57)
(101, 73, 52)
(102, 74, 53)
(106, 78, 57)
(116, 86, 60)
(132, 102, 74)
(159, 129, 95)
(171, 141, 105)
(168, 138, 100)
(154, 122, 84)
(131, 98, 63)
(119, 86, 53)
(117, 83, 56)
(125, 91, 64)
(142, 109, 78)
(154, 122, 81)
(163, 133, 81)
(165, 134, 87)
(145, 112, 77)
(122, 87, 65)
(109, 76, 59)
(101, 68, 49)
(106, 74, 53)
(111, 79, 56)
(118, 87, 58)
(132, 102, 68)
(149, 120, 80)
(167, 138, 96)
(152, 123, 79)
(132, 102, 68)
(112, 80, 59)
(107, 74, 57)
(113, 80, 61)
(114, 82, 59)
(113, 81, 60)
(115, 82, 63)
(114, 81, 66)
(117, 84, 69)
(115, 82, 65)
(109, 77, 56)
(119, 88, 60)
(141, 111, 77)
(151, 122, 82)
(148, 119, 75)
(123, 90, 57)
(118, 85, 50)
(136, 103, 68)
(153, 120, 85)
(158, 126, 88)
(153, 121, 83)
(136, 104, 65)
(124, 92, 53)
(118, 82, 56)
(116, 80, 56)
(122, 85, 66)
(122, 85, 67)
(127, 90, 72)
(134, 98, 76)
(149, 114, 86)
(155, 120, 88)
(135, 101, 73)
(124, 90, 63)
(119, 85, 60)
(123, 88, 66)
(128, 94, 69)
(131, 97, 72)
(131, 97, 69)
(129, 95, 67)
(129, 94, 74)
(125, 90, 70)
(122, 87, 65)
(125, 91, 66)
(132, 98, 70)
(145, 112, 79)
(155, 123, 84)
(159, 128, 84)
(161, 124, 79)
(155, 119, 71)
(131, 97, 49)
(123, 91, 42)
(132, 101, 54)
(141, 112, 68)
(148, 120, 80)
(146, 121, 81)
(130, 106, 72)
(134, 109, 79)
(142, 116, 93)
(144, 117, 98)
(133, 104, 86)
(125, 97, 76)
(138, 111, 84)
(134, 107, 78)
(129, 102, 75)
(148, 121, 92)
(146, 119, 89)
(132, 106, 73)
(142, 116, 83)
(143, 117, 84)
(133, 107, 74)
(145, 118, 88)
(150, 121, 91)
(141, 112, 82)
(138, 109, 77)
(134, 108, 73)
(131, 105, 70)
(135, 109, 76)
(135, 108, 79)
(124, 97, 68)
(129, 104, 73)
(146, 122, 88)
(138, 114, 80)
(129, 103, 70)
(131, 104, 74)
(129, 102, 73)
(135, 107, 83)
(127, 99, 75)
(129, 100, 82)
(135, 107, 86)
(120, 92, 71)
(121, 93, 71)
(129, 103, 78)
(135, 110, 80)
(133, 108, 77)
(136, 112, 78)
(144, 111, 76)
(132, 99, 64)
(120, 87, 52)
(123, 90, 55)
(133, 100, 65)
(135, 102, 67)
(128, 95, 60)
(115, 82, 47)
(111, 77, 49)
(118, 85, 54)
(122, 89, 56)
(136, 104, 66)
(151, 119, 81)
(163, 131, 92)
(169, 137, 98)
(157, 125, 87)
(155, 122, 79)
(155, 122, 81)
(141, 108, 67)
(128, 96, 57)
(129, 97, 58)
(146, 114, 76)
(159, 129, 91)
(151, 121, 83)
(132, 97, 65)
(119, 84, 52)
(111, 77, 42)
(114, 80, 45)
(124, 90, 53)
(139, 105, 67)
(140, 106, 68)
(128, 95, 54)
(132, 99, 64)
(146, 114, 76)
(134, 102, 63)
(124, 92, 51)
(135, 103, 64)
(144, 111, 76)
(148, 115, 84)
(152, 118, 90)
(158, 125, 84)
(160, 127, 86)
(146, 114, 75)
(137, 105, 67)
(135, 105, 67)
(149, 120, 80)
(166, 138, 98)
(160, 132, 92)
(140, 110, 82)
(120, 90, 62)
(115, 85, 57)
(109, 79, 51)
(110, 80, 52)
(108, 78, 52)
(106, 76, 50)
(106, 76, 50)
(109, 82, 53)
(123, 96, 67)
(121, 94, 67)
(124, 94, 68)
(115, 85, 57)
(113, 82, 53)
(142, 111, 80)
(152, 121, 90)
(153, 130, 98)
(136, 113, 82)
(113, 87, 60)
(104, 78, 55)
(111, 83, 61)
(103, 75, 54)
(100, 69, 49)
(116, 85, 64)
(131, 105, 70)
(128, 102, 67)
(140, 114, 81)
(154, 127, 97)
(137, 110, 83)
(119, 91, 67)
(109, 81, 59)
(105, 77, 55)
(104, 75, 43)
(124, 95, 61)
(133, 105, 66)
(140, 115, 74)
(167, 142, 102)
(189, 165, 131)
(173, 147, 120)
(134, 108, 85)
(99, 68, 50)
(97, 66, 46)
(105, 75, 49)
(106, 77, 47)
(115, 86, 54)
(124, 95, 65)
(113, 83, 55)
(105, 75, 49)
(96, 68, 47)
(104, 77, 50)
(108, 82, 49)
(124, 99, 59)
(147, 122, 82)
(156, 130, 93)
(144, 117, 87)
(123, 96, 69)
(109, 80, 50)
(104, 78, 45)
(119, 93, 58)
(136, 110, 73)
(163, 139, 103)
(182, 158, 124)
(169, 144, 114)
(140, 114, 89)
(131, 110, 83)
(113, 91, 67)
(105, 80, 60)
(97, 70, 53)
(103, 74, 58)
(109, 78, 60)
(110, 78, 57)
(111, 79, 56)
(124, 93, 65)
(146, 115, 84)
(142, 113, 79)
(141, 113, 76)
(152, 126, 89)
(163, 137, 104)
(142, 115, 88)
(123, 97, 74)
(110, 83, 62)
(105, 78, 57)
(100, 73, 52)
(101, 74, 53)
(103, 76, 57)
(100, 73, 54)
(96, 69, 50)
(96, 69, 50)
(94, 67, 48)
(103, 76, 55)
(106, 80, 55)
(106, 81, 51)
(124, 100, 66)
(151, 127, 89)
(161, 138, 97)
(153, 130, 89)
(151, 127, 89)
(139, 115, 81)
(141, 116, 86)
(140, 112, 88)
(122, 94, 72)
(104, 76, 54)
(105, 77, 53)
(126, 99, 72)
(152, 123, 83)
(157, 127, 89)
(152, 124, 87)
(132, 103, 69)
(115, 86, 56)
(102, 75, 46)
(108, 81, 54)
(114, 86, 62)
(125, 99, 64)
(133, 107, 74)
(141, 114, 84)
(130, 103, 76)
(109, 81, 57)
(100, 72, 51)
(101, 72, 54)
