(236, 198, 151)
(238, 205, 154)
(245, 213, 166)
(246, 215, 171)
(243, 209, 164)
(244, 202, 154)
(241, 195, 146)
(241, 199, 149)
(248, 210, 163)
(249, 224, 194)
(253, 229, 195)
(250, 226, 188)
(245, 216, 176)
(242, 207, 165)
(240, 198, 156)
(247, 206, 162)
(251, 215, 167)
(252, 215, 173)
(247, 208, 167)
(247, 202, 161)
(248, 201, 157)
(246, 198, 150)
(244, 197, 145)
(244, 199, 144)
(241, 199, 141)
(236, 195, 131)
(234, 192, 132)
(243, 200, 145)
(250, 206, 157)
(238, 194, 147)
(239, 196, 151)
(252, 209, 164)
(243, 201, 153)
(242, 195, 143)
(249, 203, 154)
(246, 199, 155)
(245, 201, 156)
(240, 198, 148)
(232, 192, 140)
(239, 201, 154)
(246, 207, 164)
(248, 209, 168)
(253, 220, 177)
(250, 225, 184)
(252, 232, 195)
(250, 227, 193)
(243, 215, 176)
(245, 209, 161)
(235, 192, 139)
(233, 183, 122)
(243, 200, 149)
(252, 225, 196)
(255, 231, 201)
(244, 193, 136)
(230, 175, 119)
(247, 208, 165)
(249, 222, 169)
(240, 207, 164)
(255, 225, 182)
(251, 219, 180)
(250, 221, 189)
(254, 227, 200)
(254, 223, 192)
(248, 209, 166)
(243, 198, 143)
(238, 192, 132)
(238, 198, 147)
(244, 212, 171)
(254, 226, 189)
(249, 221, 184)
(243, 215, 176)
(249, 221, 182)
(245, 219, 182)
(249, 223, 188)
(245, 219, 184)
(245, 219, 182)
(251, 223, 186)
(248, 220, 183)
(250, 220, 182)
(245, 215, 177)
(245, 215, 177)
(249, 215, 178)
(244, 210, 172)
(242, 210, 169)
(246, 215, 171)
(250, 218, 171)
(252, 218, 170)
(251, 215, 165)
(246, 208, 159)
(246, 210, 160)
(250, 213, 168)
(249, 212, 170)
(244, 207, 165)
(243, 208, 166)
(248, 213, 171)
(249, 215, 177)
(250, 216, 181)
(246, 214, 167)
(249, 217, 170)
(247, 215, 168)
(244, 212, 165)
(242, 208, 162)
(246, 212, 167)
(255, 218, 176)
(247, 210, 168)
(242, 200, 152)
(242, 198, 151)
(236, 190, 141)
(240, 190, 141)
(248, 200, 151)
(248, 202, 152)
(243, 199, 150)
(245, 203, 153)
(253, 211, 163)
(244, 207, 163)
(243, 211, 170)
(243, 206, 161)
(237, 186, 129)
(245, 189, 128)
(250, 210, 161)
(241, 220, 189)
(244, 211, 178)
(250, 208, 166)
(253, 207, 157)
(253, 213, 164)
(245, 217, 177)
(244, 224, 189)
(252, 228, 192)
(252, 223, 181)
(255, 224, 189)
(244, 215, 181)
(243, 219, 185)
(248, 225, 193)
(248, 224, 188)
(252, 220, 179)
(250, 212, 165)
(238, 195, 144)
(236, 184, 124)
(242, 190, 132)
(245, 196, 140)
(236, 189, 135)
(234, 187, 135)
(239, 192, 138)
(243, 193, 140)
(247, 197, 144)
(241, 209, 168)
(239, 206, 161)
(252, 218, 170)
(251, 217, 171)
(250, 217, 174)
(248, 218, 180)
(247, 224, 183)
(240, 218, 177)
(249, 218, 174)
(243, 214, 174)
(245, 216, 182)
(253, 224, 192)
(251, 222, 190)
(248, 215, 180)
(252, 217, 179)
(255, 219, 178)
(252, 219, 186)
(247, 212, 172)
(240, 198, 148)
(238, 186, 129)
(232, 170, 111)
(227, 165, 108)
(229, 174, 120)
(240, 194, 144)
(253, 206, 164)
(248, 204, 165)
(244, 202, 162)
(238, 197, 145)
(243, 201, 143)
(248, 207, 153)
(244, 208, 158)
(244, 216, 166)
(253, 223, 185)
(255, 226, 192)
(251, 222, 190)
(252, 219, 184)
(252, 213, 172)
(243, 201, 153)
(236, 194, 144)
(240, 200, 149)
(250, 210, 159)
(242, 201, 149)
(242, 196, 144)
(244, 198, 146)
(241, 199, 149)
(242, 201, 149)
(242, 197, 142)
(234, 188, 129)
(236, 186, 127)
(241, 192, 134)
(245, 198, 144)
(243, 197, 145)
(234, 188, 136)
(225, 175, 122)
(226, 175, 120)
(238, 183, 126)
(250, 204, 152)
(253, 207, 157)
(248, 204, 155)
(253, 211, 163)
(251, 211, 162)
(246, 206, 157)
(254, 214, 165)
(248, 211, 159)
(251, 211, 162)
(239, 204, 162)
(246, 217, 177)
(247, 217, 167)
(228, 188, 129)
(236, 184, 126)
(255, 209, 160)
(251, 214, 170)
(250, 206, 169)
(250, 209, 165)
(250, 213, 161)
(240, 204, 152)
(234, 200, 154)
(245, 208, 164)
(247, 209, 162)
(239, 202, 150)
(242, 194, 128)
(241, 192, 133)
(247, 205, 157)
(254, 221, 186)
(242, 213, 179)
(249, 220, 180)
(255, 226, 184)
(249, 224, 184)
(241, 192, 136)
(219, 170, 111)
(234, 186, 124)
(255, 210, 151)
(248, 206, 156)
(238, 200, 153)
(243, 205, 156)
(250, 213, 160)
(254, 230, 204)
(247, 217, 183)
(226, 177, 134)
(215, 153, 96)
(226, 173, 107)
(248, 219, 159)
(252, 238, 199)
(255, 241, 222)
(253, 232, 201)
(244, 214, 178)
(250, 217, 174)
(245, 215, 163)
(235, 199, 147)
(246, 195, 148)
(248, 191, 146)
(233, 181, 134)
(238, 188, 129)
(242, 190, 132)
(233, 178, 122)
(233, 182, 129)
(239, 193, 141)
(230, 188, 138)
(237, 193, 146)
(234, 187, 141)
(246, 210, 162)
(239, 202, 160)
(240, 202, 165)
(245, 207, 171)
(244, 206, 167)
(241, 204, 160)
(244, 206, 161)
(250, 211, 168)
(251, 218, 183)
(248, 215, 180)
(251, 219, 181)
(255, 224, 186)
(254, 222, 183)
(248, 216, 177)
(247, 215, 176)
(247, 215, 176)
(249, 219, 181)
(252, 219, 184)
(250, 217, 182)
(251, 218, 187)
(255, 224, 196)
(253, 225, 201)
(250, 226, 202)
(250, 228, 205)
(251, 228, 197)
(250, 225, 194)
(248, 222, 189)
(252, 224, 187)
(251, 219, 180)
(246, 211, 171)
(250, 211, 168)
(248, 206, 164)
(249, 207, 159)
(243, 201, 153)
(246, 206, 157)
(245, 205, 154)
(245, 205, 154)
(242, 202, 153)
(239, 201, 156)
(237, 200, 156)
(232, 191, 145)
(233, 191, 143)
(234, 190, 141)
(233, 191, 143)
(238, 201, 156)
(246, 209, 165)
(241, 203, 156)
(238, 198, 149)
(238, 195, 153)
(236, 194, 152)
(241, 199, 157)
(244, 205, 162)
(243, 205, 160)
(239, 201, 154)
(237, 197, 148)
(231, 189, 139)
(243, 194, 151)
(240, 196, 151)
(238, 197, 153)
(245, 207, 162)
(247, 209, 164)
(238, 197, 153)
(233, 190, 147)
(235, 190, 148)
(244, 205, 162)
(250, 211, 168)
(245, 206, 163)
(236, 199, 157)
(237, 200, 158)
(240, 203, 161)
(242, 204, 165)
(246, 211, 171)
(244, 211, 176)
(240, 205, 167)
(242, 200, 160)
(226, 181, 139)
(235, 191, 146)
(249, 206, 163)
(232, 193, 152)
(239, 204, 166)
(234, 196, 151)
(227, 190, 148)
(226, 185, 141)
(225, 172, 118)
(208, 144, 82)
(200, 140, 80)
(235, 187, 139)
(240, 204, 168)
(241, 204, 162)
(232, 195, 153)
(236, 199, 157)
(241, 204, 162)
(238, 200, 161)
(240, 202, 163)
(241, 203, 164)
(235, 197, 158)
(237, 200, 155)
(241, 203, 158)
(240, 202, 155)
(235, 197, 150)
(237, 199, 154)
(238, 199, 156)
(235, 198, 156)
(237, 202, 160)
(238, 201, 157)
(237, 200, 156)
(235, 198, 154)
(236, 197, 154)
(237, 196, 152)
(229, 188, 144)
(227, 184, 139)
(236, 193, 148)
(234, 195, 154)
(236, 197, 154)
(238, 201, 157)
(233, 196, 151)
(227, 189, 142)
(230, 192, 143)
(233, 193, 142)
(224, 182, 132)
(229, 185, 138)
(227, 183, 138)
(224, 181, 136)
(226, 183, 138)
(228, 185, 140)
(225, 183, 135)
(224, 180, 131)
(226, 182, 133)
(230, 186, 141)
(227, 184, 139)
(229, 186, 141)
(228, 187, 141)
(226, 188, 141)
(228, 190, 143)
(228, 192, 144)
(231, 195, 147)
(235, 194, 148)
(231, 190, 144)
(236, 195, 151)
(232, 194, 149)
(232, 193, 150)
(237, 200, 156)
(235, 198, 156)
(229, 194, 152)
(232, 193, 152)
(231, 192, 149)
(232, 191, 145)
(233, 193, 144)
(229, 189, 140)
(224, 183, 137)
(225, 187, 142)
(226, 189, 145)
(234, 191, 146)
(235, 192, 147)
(234, 193, 149)
(227, 189, 144)
(228, 189, 146)
(232, 195, 153)
(231, 196, 154)
(235, 200, 158)
(241, 210, 179)
(243, 213, 177)
(243, 211, 173)
(245, 213, 175)
(243, 210, 177)
(241, 206, 174)
(244, 210, 172)
(241, 208, 163)
(238, 203, 145)
(234, 201, 150)
(242, 210, 169)
(243, 213, 179)
(243, 212, 183)
(242, 211, 180)
(235, 205, 171)
(242, 209, 174)
(249, 219, 183)
(246, 216, 180)
(243, 215, 178)
(244, 216, 179)
(246, 218, 179)
(244, 215, 175)
(238, 206, 165)
(232, 199, 156)
(244, 212, 171)
(244, 212, 173)
(241, 211, 177)
(246, 215, 184)
(243, 212, 181)
(237, 204, 169)
(233, 200, 159)
(241, 208, 165)
(242, 207, 175)
(236, 201, 161)
(229, 193, 145)
(227, 187, 136)
(231, 189, 141)
(235, 192, 147)
(240, 197, 152)
(246, 203, 158)
(239, 208, 177)
(242, 209, 176)
(243, 210, 175)
(242, 208, 171)
(237, 203, 165)
(234, 202, 163)
(237, 205, 166)
(239, 210, 170)
(240, 212, 173)
(242, 212, 174)
(243, 213, 175)
(246, 214, 175)
(245, 211, 173)
(236, 202, 164)
(236, 201, 161)
(247, 212, 172)
(251, 225, 192)
(248, 219, 187)
(249, 219, 185)
(251, 219, 181)
(246, 212, 174)
(238, 205, 164)
(239, 204, 164)
(246, 211, 169)
(246, 213, 170)
(246, 214, 173)
(245, 213, 174)
(248, 216, 178)
(247, 217, 179)
(244, 214, 176)
(244, 215, 175)
(244, 215, 175)
(255, 225, 187)
(248, 214, 177)
(234, 198, 162)
(234, 199, 161)
(238, 203, 161)
(250, 215, 173)
(255, 223, 185)
(248, 215, 180)
(243, 209, 172)
(237, 202, 162)
(242, 205, 160)
(242, 206, 156)
(240, 206, 158)
(246, 213, 170)
(249, 217, 179)
(246, 216, 180)
(252, 215, 171)
(245, 208, 164)
(233, 196, 152)
(239, 202, 158)
(244, 209, 167)
(247, 213, 175)
(247, 215, 177)
(247, 217, 179)
(249, 216, 173)
(248, 215, 174)
(248, 215, 174)
(244, 211, 170)
(236, 202, 164)
(237, 205, 166)
(248, 216, 177)
(255, 223, 184)
(252, 218, 180)
(248, 215, 172)
(242, 208, 162)
(238, 204, 159)
(246, 212, 174)
(245, 215, 179)
(239, 213, 176)
(249, 225, 187)
(252, 221, 190)
(255, 219, 180)
(243, 197, 148)
(220, 165, 108)
(204, 144, 82)
(194, 136, 73)
(196, 142, 80)
(207, 157, 98)
(225, 172, 106)
(236, 186, 127)
(237, 193, 144)
(242, 203, 162)
(237, 201, 165)
(235, 197, 160)
(238, 196, 154)
(240, 196, 151)
(235, 197, 152)
(238, 197, 151)
(236, 192, 143)
(236, 190, 140)
(241, 195, 143)
(241, 195, 145)
(236, 193, 142)
(238, 196, 146)
(232, 198, 152)
(238, 205, 164)
(245, 213, 175)
(245, 210, 172)
(246, 204, 162)
(250, 204, 155)
(242, 195, 143)
(229, 182, 128)
(224, 177, 125)
(245, 203, 155)
(254, 217, 173)
(252, 218, 181)
(248, 213, 181)
(246, 211, 179)
(239, 209, 173)
(248, 223, 183)
(249, 218, 174)
(241, 210, 166)
(237, 204, 159)
(243, 209, 164)
(245, 208, 164)
(242, 203, 160)
(244, 205, 164)
(245, 206, 167)
(248, 201, 157)
(239, 191, 143)
(233, 183, 130)
(232, 181, 126)
(232, 183, 125)
(235, 188, 134)
(236, 193, 142)
(235, 195, 144)
(233, 194, 151)
(238, 200, 155)
(233, 196, 144)
(234, 197, 144)
(238, 203, 149)
(239, 203, 155)
(240, 205, 163)
(239, 204, 166)
(249, 217, 168)
(243, 210, 165)
(238, 204, 159)
(236, 198, 151)
(238, 196, 148)
(244, 203, 157)
(248, 216, 175)
(250, 226, 190)
(249, 221, 182)
(251, 219, 181)
(251, 213, 174)
(244, 207, 163)
(242, 208, 160)
(243, 209, 161)
(252, 214, 169)
(249, 206, 164)
(240, 199, 153)
(235, 193, 145)
(234, 186, 138)
(233, 183, 132)
(232, 181, 126)
(232, 183, 125)
(233, 187, 127)
(234, 190, 129)
(233, 188, 121)
(233, 188, 123)
(235, 189, 130)
(232, 185, 133)
(237, 191, 141)
(243, 197, 148)
(240, 194, 145)
(241, 197, 148)
(237, 193, 144)
(249, 205, 158)
(244, 201, 156)
(241, 200, 154)
(241, 203, 156)
(246, 208, 161)
(253, 216, 171)
(249, 212, 168)
(253, 217, 181)
(255, 226, 194)
(240, 221, 188)
(244, 221, 187)
(250, 215, 173)
(238, 190, 141)
(233, 181, 124)
(238, 184, 124)
(239, 192, 136)
(248, 216, 177)
(244, 227, 199)
(248, 214, 179)
(244, 184, 134)
(239, 190, 134)
(247, 219, 169)
(250, 217, 172)
(244, 212, 173)
(255, 225, 184)
(246, 217, 177)
(244, 218, 185)
(247, 221, 194)
(251, 222, 192)
(253, 216, 174)
(251, 208, 155)
(242, 196, 144)
(248, 207, 161)
(250, 217, 176)
(251, 221, 185)
(244, 214, 180)
(243, 210, 177)
(252, 222, 188)
(253, 224, 190)
(253, 224, 194)
(250, 221, 191)
(251, 221, 187)
(253, 223, 185)
(249, 217, 176)
(248, 216, 169)
(244, 210, 162)
(246, 213, 162)
(252, 213, 174)
(244, 207, 165)
(243, 206, 162)
(243, 209, 163)
(241, 207, 159)
(241, 205, 155)
(240, 203, 151)
(237, 200, 148)
(252, 215, 171)
(254, 216, 177)
(246, 210, 174)
(246, 211, 173)
(251, 218, 175)
(248, 215, 172)
(241, 209, 168)
(243, 211, 172)
(245, 212, 167)
(254, 221, 176)
(253, 222, 178)
(247, 216, 172)
(242, 209, 166)
(250, 213, 169)
(255, 218, 175)
(248, 207, 163)
(239, 196, 143)
(233, 187, 135)
(236, 189, 137)
(243, 193, 142)
(241, 194, 142)
(242, 199, 148)
(246, 206, 155)
(243, 207, 157)
(242, 205, 160)
(241, 208, 165)
(249, 212, 167)
(242, 195, 141)
(228, 176, 119)
(239, 196, 145)
(254, 222, 181)
(244, 218, 181)
(241, 207, 172)
(247, 206, 162)
(249, 201, 152)
(247, 205, 157)
(244, 215, 175)
(240, 218, 181)
(245, 217, 178)
(255, 221, 175)
(255, 225, 187)
(250, 220, 182)
(250, 224, 189)
(251, 227, 193)
(247, 219, 182)
(247, 214, 171)
(248, 210, 161)
(243, 200, 149)
(248, 199, 143)
(245, 196, 140)
(238, 189, 133)
(226, 175, 118)
(225, 173, 115)
(233, 179, 119)
(231, 172, 112)
(230, 172, 109)
(223, 174, 108)
(229, 178, 112)
(243, 190, 124)
(247, 193, 131)
(234, 181, 127)
(253, 203, 154)
(246, 203, 152)
(252, 211, 159)
(245, 210, 178)
(249, 216, 185)
(252, 221, 192)
(250, 219, 190)
(249, 216, 183)
(253, 219, 182)
(255, 217, 176)
(250, 209, 165)
(236, 198, 153)
(237, 190, 136)
(226, 168, 104)
(228, 167, 102)
(230, 175, 118)
(234, 188, 138)
(246, 205, 159)
(254, 216, 169)
(251, 209, 169)
(245, 207, 162)
(246, 206, 157)
(244, 204, 155)
(249, 207, 159)
(249, 212, 160)
(243, 212, 165)
(249, 221, 184)
(249, 228, 199)
(251, 221, 185)
(247, 206, 162)
(238, 192, 143)
(239, 193, 143)
(242, 198, 149)
(247, 205, 155)
(255, 214, 162)
(250, 210, 161)
(245, 202, 151)
(245, 199, 147)
(245, 199, 149)
(239, 195, 146)
(239, 195, 146)
(242, 195, 143)
(243, 192, 135)
(242, 196, 144)
(239, 192, 138)
(238, 189, 131)
(239, 188, 131)
(234, 183, 126)
(227, 177, 124)
(232, 186, 136)
(244, 200, 151)
(243, 201, 153)
(246, 204, 156)
(244, 203, 157)
(243, 202, 156)
(247, 206, 160)
(247, 209, 162)
(244, 206, 157)
(239, 203, 153)
(241, 209, 158)
(253, 221, 182)
(246, 211, 171)
(234, 187, 135)
(235, 184, 127)
(250, 203, 157)
(255, 217, 172)
(241, 208, 157)
(252, 210, 172)
(249, 211, 166)
(248, 215, 162)
(242, 210, 163)
(243, 209, 171)
(254, 215, 182)
(248, 209, 170)
(234, 193, 147)
(240, 195, 130)
(247, 206, 160)
(253, 217, 185)
(255, 218, 191)
(243, 208, 178)
(254, 221, 186)
(252, 214, 177)
(240, 195, 154)
(232, 166, 90)
(227, 168, 102)
(244, 192, 135)
(252, 203, 147)
(247, 198, 140)
(255, 214, 160)
(255, 229, 188)
(241, 220, 191)
(221, 178, 135)
(208, 156, 109)
(222, 174, 128)
(246, 226, 189)
(248, 247, 226)
(249, 241, 230)
(251, 226, 204)
(255, 224, 187)
(242, 207, 169)
(241, 213, 166)
(250, 220, 170)
(251, 212, 169)
(251, 208, 174)
(247, 211, 177)
(244, 209, 169)
(250, 209, 163)
(255, 216, 165)
(238, 194, 145)
(250, 206, 159)
(251, 208, 163)
(244, 207, 162)
(248, 214, 169)
(248, 211, 169)
(247, 208, 167)
(247, 218, 174)
(246, 216, 178)
(250, 219, 188)
(254, 223, 192)
(252, 219, 184)
(248, 216, 177)
(251, 219, 180)
(253, 221, 182)
(245, 216, 186)
(252, 223, 191)
(252, 223, 191)
(247, 218, 186)
(247, 218, 184)
(249, 220, 186)
(245, 217, 180)
(241, 213, 174)
(236, 217, 177)
(243, 223, 186)
(247, 225, 188)
(249, 226, 192)
(255, 231, 197)
(254, 230, 196)
(251, 227, 193)
(253, 229, 195)
(251, 221, 183)
(249, 217, 178)
(245, 212, 171)
(248, 211, 169)
(241, 200, 156)
(230, 187, 142)
(233, 189, 142)
(236, 190, 141)
(236, 194, 146)
(239, 195, 146)
(242, 196, 144)
(230, 185, 130)
(230, 187, 136)
(238, 198, 149)
(243, 205, 158)
(242, 204, 159)
(236, 198, 153)
(245, 204, 158)
(235, 191, 142)
(232, 190, 142)
(244, 207, 162)
(246, 212, 167)
(242, 205, 160)
(241, 203, 156)
(235, 192, 149)
(233, 192, 148)
(242, 201, 157)
(243, 205, 160)
(241, 203, 158)
(236, 196, 147)
(224, 182, 132)
(230, 189, 137)
(245, 198, 156)
(239, 195, 150)
(241, 200, 154)
(248, 210, 163)
(240, 202, 157)
(229, 188, 144)
(231, 188, 145)
(238, 193, 152)
(245, 206, 163)
(246, 207, 164)
(240, 201, 160)
(236, 199, 157)
(241, 203, 164)
(242, 207, 167)
(242, 207, 167)
(248, 213, 173)
(251, 213, 174)
(245, 206, 165)
(242, 199, 154)
(225, 178, 132)
(233, 186, 140)
(248, 204, 159)
(234, 195, 154)
(236, 198, 159)
(233, 194, 151)
(237, 200, 158)
(233, 194, 151)
(232, 184, 135)
(229, 167, 108)
(200, 134, 73)
(226, 173, 121)
(235, 196, 153)
(241, 204, 159)
(235, 198, 154)
(235, 198, 154)
(238, 201, 157)
(235, 198, 154)
(237, 200, 156)
(241, 204, 160)
(238, 201, 157)
(241, 204, 160)
(244, 205, 162)
(240, 201, 158)
(234, 195, 152)
(237, 198, 157)
(240, 202, 163)
(238, 203, 165)
(243, 207, 171)
(240, 203, 161)
(239, 202, 160)
(233, 196, 152)
(232, 193, 150)
(233, 195, 150)
(230, 189, 145)
(226, 185, 141)
(231, 188, 145)
(233, 194, 153)
(229, 192, 148)
(232, 195, 151)
(232, 195, 150)
(229, 191, 144)
(232, 192, 143)
(233, 191, 141)
(227, 185, 135)
(230, 183, 137)
(227, 183, 136)
(224, 181, 136)
(226, 183, 138)
(230, 187, 142)
(230, 188, 140)
(228, 184, 137)
(227, 183, 134)
(224, 180, 133)
(226, 182, 135)
(227, 185, 137)
(223, 183, 134)
(228, 188, 139)
(237, 199, 150)
(234, 198, 148)
(227, 191, 141)
(228, 185, 140)
(226, 185, 139)
(232, 191, 145)
(232, 194, 149)
(237, 198, 155)
(238, 201, 157)
(230, 195, 153)
(229, 194, 152)
(235, 198, 156)
(236, 197, 154)
(231, 193, 148)
(235, 194, 148)
(235, 194, 148)
(228, 190, 143)
(229, 191, 146)
(229, 192, 148)
(231, 188, 143)
(236, 195, 149)
(238, 197, 153)
(232, 193, 150)
(233, 196, 152)
(238, 201, 159)
(236, 201, 161)
(235, 200, 160)
(244, 213, 184)
(239, 209, 175)
(240, 208, 170)
(242, 209, 174)
(241, 207, 179)
(243, 208, 180)
(245, 211, 173)
(241, 209, 162)
(231, 196, 142)
(234, 200, 154)
(243, 211, 173)
(243, 212, 181)
(241, 212, 180)
(241, 212, 178)
(238, 208, 172)
(245, 212, 177)
(249, 219, 183)
(244, 214, 178)
(243, 215, 178)
(244, 216, 179)
(247, 217, 179)
(246, 214, 175)
(239, 206, 165)
(234, 201, 158)
(237, 208, 168)
(244, 214, 176)
(250, 220, 184)
(248, 218, 184)
(234, 204, 168)
(239, 207, 169)
(245, 212, 171)
(244, 209, 167)
(235, 191, 154)
(234, 191, 148)
(231, 191, 139)
(232, 192, 140)
(232, 194, 147)
(231, 196, 156)
(234, 200, 165)
(238, 205, 172)
(238, 208, 174)
(238, 208, 172)
(238, 206, 168)
(237, 203, 165)
(235, 202, 161)
(231, 198, 157)
(233, 201, 162)
(240, 208, 169)
(245, 215, 177)
(240, 210, 172)
(244, 214, 176)
(248, 216, 178)
(240, 208, 170)
(235, 203, 165)
(241, 207, 170)
(248, 214, 177)
(246, 220, 187)
(247, 218, 184)
(253, 223, 187)
(252, 220, 182)
(242, 208, 170)
(238, 204, 166)
(241, 207, 169)
(244, 210, 172)
(245, 213, 172)
(251, 219, 180)
(247, 215, 177)
(245, 213, 175)
(246, 216, 180)
(246, 216, 178)
(247, 217, 179)
(248, 219, 179)
(255, 222, 181)
(240, 206, 168)
(233, 197, 161)
(242, 207, 169)
(246, 211, 169)
(250, 217, 174)
(249, 217, 178)
(241, 211, 175)
(239, 206, 165)
(239, 202, 158)
(246, 208, 161)
(241, 204, 159)
(235, 204, 160)
(244, 216, 177)
(251, 223, 184)
(249, 219, 181)
(240, 206, 161)
(240, 203, 159)
(242, 205, 161)
(248, 211, 169)
(247, 212, 172)
(245, 211, 173)
(247, 215, 177)
(247, 217, 179)
(254, 221, 178)
(250, 217, 174)
(240, 207, 166)
(237, 205, 164)
(243, 211, 172)
(240, 208, 170)
(238, 208, 170)
(250, 220, 182)
(247, 218, 184)
(244, 216, 179)
(246, 218, 179)
(247, 219, 182)
(245, 216, 184)
(242, 213, 181)
(245, 219, 184)
(255, 230, 193)
(255, 216, 172)
(218, 172, 123)
(187, 132, 76)
(190, 130, 67)
(210, 149, 86)
(223, 164, 104)
(226, 175, 120)
(230, 182, 133)
(233, 193, 157)
(239, 199, 163)
(238, 200, 164)
(241, 206, 168)
(241, 203, 164)
(238, 197, 153)
(230, 186, 137)
(229, 183, 131)
(231, 184, 140)
(236, 189, 145)
(236, 189, 143)
(239, 192, 146)
(246, 199, 155)
(241, 197, 152)
(236, 193, 150)
(240, 197, 155)
(233, 200, 155)
(236, 204, 163)
(240, 208, 170)
(246, 211, 171)
(252, 209, 166)
(245, 199, 150)
(231, 185, 133)
(223, 180, 129)
(241, 202, 159)
(250, 215, 173)
(255, 221, 184)
(255, 220, 188)
(247, 211, 179)
(245, 209, 177)
(244, 212, 174)
(249, 221, 181)
(247, 211, 177)
(244, 209, 171)
(246, 209, 167)
(250, 212, 167)
(245, 205, 156)
(235, 194, 142)
(236, 193, 142)
(237, 194, 141)
(236, 184, 136)
(231, 179, 129)
(228, 177, 122)
(228, 179, 123)
(228, 181, 125)
(228, 183, 126)
(225, 184, 130)
(222, 182, 130)
(229, 185, 136)
(229, 186, 135)
(226, 183, 130)
(229, 188, 134)
(238, 198, 146)
(246, 208, 159)
(248, 214, 168)
(246, 211, 169)
(241, 207, 162)
(237, 197, 148)
(241, 195, 143)
(245, 203, 153)
(250, 215, 173)
(255, 229, 194)
(251, 230, 199)
(244, 225, 195)
(255, 218, 169)
(249, 207, 165)
(247, 208, 169)
(248, 214, 176)
(245, 218, 173)
(238, 210, 162)
(244, 203, 157)
(243, 192, 149)
(234, 187, 131)
(234, 189, 132)
(230, 188, 130)
(228, 188, 129)
(233, 192, 136)
(232, 189, 138)
(230, 182, 134)
(238, 187, 142)
(243, 196, 144)
(237, 190, 138)
(234, 188, 139)
(234, 188, 139)
(245, 201, 152)
(245, 202, 151)
(230, 189, 133)
(238, 198, 139)
(241, 208, 167)
(246, 213, 172)
(243, 211, 172)
(244, 212, 173)
(247, 215, 176)
(247, 218, 178)
(249, 220, 180)
(243, 213, 175)
(252, 223, 193)
(243, 218, 187)
(242, 216, 179)
(250, 212, 165)
(239, 186, 132)
(230, 169, 112)
(240, 187, 133)
(248, 204, 155)
(253, 219, 173)
(249, 221, 181)
(239, 215, 169)
(239, 199, 148)
(237, 183, 136)
(246, 203, 152)
(253, 224, 180)
(249, 218, 197)
(250, 217, 184)
(253, 221, 183)
(252, 223, 183)
(251, 225, 188)
(241, 217, 183)
(244, 215, 181)
(250, 215, 173)
(246, 204, 154)
(245, 198, 152)
(248, 207, 163)
(245, 212, 169)
(246, 214, 176)
(248, 215, 182)
(254, 219, 189)
(255, 224, 191)
(253, 223, 189)
(247, 216, 185)
(249, 216, 183)
(248, 214, 177)
(250, 215, 173)
(243, 207, 159)
(240, 203, 151)
(242, 203, 148)
(247, 207, 148)
(244, 200, 155)
(240, 197, 152)
(240, 199, 153)
(239, 201, 154)
(237, 199, 150)
(236, 200, 150)
(239, 201, 152)
(241, 203, 154)
(242, 206, 158)
(244, 207, 163)
(242, 207, 167)
(250, 217, 174)
(255, 223, 176)
(242, 210, 159)
(235, 203, 152)
(241, 209, 160)
(247, 214, 169)
(250, 217, 174)
(248, 216, 175)
(243, 210, 169)
(240, 205, 163)
(247, 209, 164)
(252, 210, 162)
(247, 201, 152)
(232, 185, 129)
(235, 188, 134)
(239, 193, 141)
(239, 196, 145)
(241, 199, 149)
(245, 207, 158)
(246, 212, 164)
(241, 209, 162)
(246, 213, 168)
(248, 215, 170)
(249, 205, 156)
(241, 186, 129)
(243, 192, 139)
(250, 215, 173)
(254, 226, 187)
(244, 212, 171)
(240, 208, 161)
(245, 209, 159)
(244, 204, 153)
(246, 208, 161)
(254, 222, 183)
(251, 222, 188)
(247, 214, 179)
(254, 216, 179)
(248, 214, 169)
(249, 216, 173)
(248, 216, 175)
(248, 216, 177)
(249, 216, 175)
(248, 211, 166)
(248, 208, 159)
(252, 209, 158)
(249, 211, 162)
(246, 208, 159)
(241, 201, 150)
(234, 191, 140)
(239, 193, 141)
(245, 198, 142)
(241, 190, 135)
(238, 187, 130)
(229, 179, 116)
(227, 178, 112)
(240, 187, 121)
(218, 163, 99)
(233, 172, 115)
(231, 170, 113)
(230, 170, 108)
(231, 172, 106)
(242, 192, 143)
(241, 191, 142)
(244, 194, 145)
(242, 192, 141)
(239, 190, 134)
(241, 191, 132)
(235, 184, 121)
(224, 170, 106)
(222, 168, 106)
(236, 182, 120)
(230, 178, 118)
(237, 188, 130)
(243, 202, 150)
(250, 214, 166)
(250, 217, 172)
(240, 207, 162)
(241, 205, 157)
(246, 211, 153)
(250, 214, 156)
(246, 208, 163)
(243, 206, 164)
(244, 211, 168)
(247, 217, 181)
(250, 222, 200)
(250, 225, 194)
(241, 206, 164)
(237, 190, 138)
(237, 185, 128)
(242, 195, 141)
(242, 200, 150)
(241, 199, 149)
(242, 201, 149)
(243, 203, 152)
(248, 205, 154)
(245, 198, 146)
(234, 188, 138)
(234, 190, 143)
(238, 194, 147)
(241, 195, 145)
(251, 202, 146)
(238, 195, 144)
(233, 188, 133)
(233, 184, 126)
(241, 191, 132)
(248, 197, 140)
(247, 201, 151)
(246, 205, 161)
