(212, 177, 123)
(202, 165, 110)
(190, 149, 95)
(184, 141, 88)
(185, 139, 87)
(187, 141, 89)
(194, 148, 96)
(198, 153, 98)
(194, 149, 94)
(192, 147, 92)
(198, 151, 97)
(201, 154, 100)
(196, 157, 102)
(206, 167, 112)
(211, 172, 117)
(208, 169, 114)
(212, 171, 117)
(213, 172, 118)
(201, 158, 105)
(190, 147, 94)
(189, 142, 90)
(184, 138, 86)
(185, 139, 87)
(188, 145, 92)
(197, 154, 101)
(210, 169, 115)
(219, 178, 124)
(218, 179, 124)
(219, 179, 127)
(214, 173, 121)
(196, 150, 100)
(179, 131, 82)
(181, 131, 80)
(183, 136, 84)
(184, 138, 86)
(185, 142, 89)
(192, 147, 92)
(198, 153, 98)
(198, 156, 98)
(196, 154, 96)
(199, 154, 97)
(206, 160, 101)
(211, 162, 104)
(209, 160, 102)
(201, 154, 98)
(191, 144, 88)
(185, 138, 84)
(186, 139, 85)
(184, 137, 83)
(187, 140, 86)
(202, 156, 104)
(215, 169, 117)
(212, 170, 112)
(214, 172, 114)
(216, 171, 114)
(214, 169, 112)
(210, 165, 108)
(206, 161, 104)
(199, 154, 97)
(191, 146, 89)
(180, 134, 82)
(179, 133, 81)
(180, 135, 80)
(190, 143, 89)
(201, 154, 98)
(206, 157, 101)
(203, 152, 95)
(201, 150, 93)
(199, 150, 91)
(210, 161, 102)
(212, 163, 105)
(212, 163, 107)
(213, 168, 113)
(223, 182, 128)
(232, 193, 138)
(221, 186, 132)
(205, 164, 112)
(193, 152, 100)
(192, 146, 94)
(196, 149, 97)
(196, 149, 95)
(202, 152, 99)
(207, 158, 102)
(206, 159, 103)
(204, 159, 104)
(206, 161, 106)
(206, 159, 105)
(211, 164, 110)
(212, 165, 111)
(198, 153, 98)
(187, 144, 89)
(187, 144, 91)
(182, 138, 93)
(190, 147, 102)
(209, 169, 120)
(212, 174, 125)
(207, 170, 118)
(198, 161, 109)
(195, 155, 103)
(188, 148, 96)
(182, 139, 86)
(183, 136, 84)
(191, 140, 87)
(199, 143, 92)
(197, 141, 90)
(191, 138, 86)
(188, 138, 85)
(185, 138, 82)
(182, 135, 83)
(185, 138, 86)
(198, 151, 99)
(206, 159, 107)
(199, 153, 101)
(191, 145, 93)
(192, 147, 92)
(195, 152, 97)
(195, 148, 92)
(200, 153, 97)
(200, 153, 99)
(196, 149, 95)
(192, 145, 93)
(189, 142, 90)
(189, 142, 90)
(193, 146, 94)
(184, 136, 87)
(176, 130, 80)
(174, 128, 78)
(180, 137, 86)
(191, 150, 98)
(202, 162, 110)
(209, 169, 117)
(211, 171, 119)
(203, 162, 108)
(195, 152, 97)
(193, 148, 91)
(197, 151, 92)
(198, 151, 95)
(192, 145, 91)
(187, 139, 90)
(186, 138, 90)
(194, 156, 109)
(199, 161, 112)
(204, 164, 113)
(200, 159, 107)
(193, 150, 99)
(193, 147, 97)
(190, 144, 94)
(184, 138, 88)
(180, 131, 75)
(178, 131, 77)
(178, 137, 85)
(190, 150, 99)
(207, 169, 120)
(220, 183, 131)
(211, 172, 117)
(189, 148, 92)
(173, 130, 75)
(178, 132, 80)
(188, 138, 89)
(187, 135, 87)
(187, 137, 88)
(189, 141, 92)
(182, 139, 86)
(180, 141, 86)
(187, 150, 98)
(197, 157, 106)
(199, 158, 106)
(194, 151, 100)
(198, 152, 100)
(204, 159, 104)
(197, 152, 97)
(183, 138, 83)
(189, 139, 86)
(193, 143, 92)
(188, 141, 89)
(181, 134, 82)
(183, 137, 85)
(185, 142, 91)
(187, 144, 93)
(196, 155, 103)
(202, 162, 113)
(209, 169, 120)
(210, 168, 118)
(201, 159, 109)
(195, 152, 101)
(195, 152, 99)
(196, 151, 96)
(189, 144, 89)
(190, 145, 90)
(186, 143, 88)
(189, 148, 94)
(196, 156, 104)
(199, 162, 110)
(196, 158, 109)
(189, 148, 102)
(182, 141, 97)
(178, 136, 88)
(177, 135, 87)
(178, 136, 88)
(181, 141, 90)
(188, 148, 97)
(191, 154, 101)
(193, 156, 103)
(194, 157, 104)
(200, 159, 105)
(200, 159, 105)
(199, 158, 102)
(199, 158, 102)
(201, 160, 104)
(204, 163, 107)
(206, 164, 106)
(205, 163, 105)
(206, 165, 111)
(205, 164, 110)
(203, 162, 108)
(204, 163, 109)
(205, 164, 110)
(204, 163, 109)
(203, 162, 108)
(203, 162, 108)
(202, 163, 104)
(201, 162, 103)
(204, 165, 106)
(209, 170, 111)
(214, 175, 116)
(217, 179, 117)
(212, 174, 112)
(204, 166, 104)
(203, 164, 109)
(203, 164, 109)
(200, 161, 104)
(196, 157, 100)
(200, 161, 104)
(208, 169, 112)
(208, 169, 112)
(203, 164, 107)
(194, 155, 96)
(202, 163, 104)
(213, 173, 114)
(214, 174, 115)
(207, 165, 107)
(201, 159, 101)
(203, 158, 101)
(205, 160, 103)
(204, 165, 106)
(206, 167, 108)
(213, 174, 115)
(214, 175, 116)
(212, 173, 114)
(211, 172, 113)
(206, 167, 108)
(201, 162, 103)
(196, 157, 102)
(196, 157, 102)
(198, 159, 104)
(208, 169, 114)
(220, 183, 128)
(224, 187, 132)
(216, 179, 124)
(208, 171, 116)
(212, 177, 121)
(212, 177, 121)
(213, 178, 122)
(213, 177, 119)
(211, 175, 117)
(212, 176, 118)
(211, 175, 117)
(206, 170, 112)
(206, 167, 108)
(207, 168, 109)
(210, 171, 112)
(213, 174, 115)
(216, 177, 118)
(219, 180, 121)
(218, 182, 122)
(218, 182, 122)
(214, 175, 118)
(213, 174, 117)
(212, 173, 116)
(214, 175, 118)
(220, 181, 124)
(223, 184, 127)
(219, 180, 123)
(212, 173, 116)
(210, 171, 114)
(206, 170, 112)
(202, 167, 109)
(201, 166, 108)
(205, 170, 112)
(211, 177, 116)
(215, 179, 119)
(216, 177, 118)
(217, 178, 119)
(215, 176, 117)
(214, 175, 116)
(214, 175, 116)
(217, 178, 119)
(217, 177, 116)
(209, 169, 108)
(201, 161, 100)
(205, 165, 106)
(205, 165, 106)
(209, 169, 110)
(211, 172, 113)
(211, 172, 113)
(214, 175, 116)
(217, 178, 119)
(215, 176, 117)
(213, 174, 115)
(209, 170, 111)
(207, 168, 109)
(208, 169, 110)
(208, 169, 110)
(205, 166, 107)
(200, 161, 102)
(197, 158, 99)
(196, 157, 98)
(202, 163, 104)
(212, 173, 114)
(219, 180, 121)
(219, 180, 121)
(212, 176, 116)
(208, 172, 112)
(207, 171, 111)
(212, 173, 114)
(210, 171, 112)
(211, 172, 113)
(212, 173, 114)
(211, 172, 113)
(213, 173, 114)
(212, 172, 113)
(209, 169, 110)
(207, 165, 107)
(204, 164, 105)
(203, 163, 104)
(205, 166, 107)
(210, 174, 114)
(214, 178, 118)
(214, 180, 119)
(215, 181, 120)
(213, 177, 119)
(212, 176, 118)
(213, 177, 119)
(213, 177, 119)
(213, 177, 119)
(214, 178, 120)
(218, 182, 124)
(221, 185, 127)
(226, 187, 128)
(226, 187, 128)
(226, 187, 128)
(226, 187, 128)
(225, 186, 127)
(225, 185, 126)
(222, 182, 123)
(221, 181, 122)
(217, 178, 119)
(218, 179, 120)
(219, 180, 121)
(222, 183, 124)
(223, 184, 125)
(225, 186, 127)
(225, 189, 129)
(227, 191, 131)
(225, 194, 130)
(226, 194, 133)
(226, 194, 133)
(225, 191, 130)
(223, 187, 127)
(222, 186, 126)
(225, 186, 127)
(225, 186, 129)
(185, 139, 89)
(185, 139, 89)
(177, 131, 81)
(172, 126, 76)
(174, 128, 76)
(180, 134, 82)
(188, 142, 90)
(190, 144, 92)
(191, 145, 93)
(188, 142, 90)
(186, 140, 88)
(183, 137, 85)
(179, 133, 81)
(172, 126, 74)
(176, 131, 76)
(193, 148, 93)
(205, 155, 104)
(204, 161, 108)
(195, 156, 99)
(173, 134, 77)
(168, 125, 70)
(182, 135, 81)
(194, 147, 93)
(202, 155, 103)
(222, 179, 128)
(233, 192, 140)
(211, 172, 117)
(185, 146, 89)
(181, 141, 82)
(186, 139, 83)
(196, 143, 89)
(205, 148, 95)
(205, 164, 110)
(212, 169, 116)
(205, 162, 109)
(199, 153, 101)
(195, 148, 96)
(193, 143, 90)
(197, 148, 92)
(200, 151, 93)
(196, 153, 98)
(195, 156, 99)
(208, 171, 116)
(215, 180, 126)
(203, 166, 113)
(183, 140, 87)
(192, 142, 89)
(211, 158, 104)
(208, 159, 100)
(212, 163, 104)
(212, 163, 104)
(212, 166, 107)
(216, 171, 114)
(213, 170, 115)
(210, 170, 118)
(212, 175, 123)
(213, 172, 118)
(205, 164, 110)
(205, 164, 110)
(210, 169, 115)
(209, 166, 111)
(203, 160, 105)
(201, 158, 103)
(204, 161, 106)
(201, 156, 99)
(199, 154, 97)
(202, 157, 100)
(211, 166, 109)
(217, 175, 117)
(218, 176, 118)
(209, 167, 109)
(195, 153, 95)
(199, 154, 99)
(204, 159, 104)
(206, 161, 106)
(206, 161, 106)
(207, 162, 107)
(208, 163, 108)
(206, 163, 108)
(206, 163, 108)
(205, 158, 102)
(203, 156, 100)
(197, 150, 94)
(197, 150, 94)
(199, 154, 99)
(202, 157, 102)
(209, 164, 109)
(213, 168, 113)
(201, 159, 101)
(193, 151, 93)
(199, 156, 101)
(214, 173, 117)
(218, 177, 121)
(207, 166, 110)
(203, 162, 108)
(209, 168, 114)
(220, 179, 125)
(221, 180, 126)
(214, 173, 119)
(205, 166, 111)
(204, 165, 110)
(206, 167, 112)
(201, 162, 107)
(188, 149, 94)
(184, 141, 86)
(185, 140, 85)
(188, 141, 87)
(197, 146, 91)
(201, 150, 95)
(201, 149, 92)
(204, 152, 95)
(207, 156, 99)
(208, 157, 100)
(209, 158, 101)
(209, 158, 101)
(203, 152, 95)
(199, 148, 91)
(206, 157, 99)
(211, 165, 106)
(208, 162, 103)
(208, 159, 103)
(215, 166, 110)
(215, 166, 110)
(208, 159, 101)
(200, 151, 93)
(195, 149, 89)
(200, 154, 94)
(209, 163, 103)
(210, 163, 107)
(211, 164, 108)
(211, 165, 106)
(203, 157, 98)
(202, 156, 97)
(213, 164, 106)
(209, 160, 101)
(198, 149, 90)
(192, 147, 92)
(205, 160, 105)
(222, 177, 122)
(221, 176, 121)
(213, 168, 113)
(209, 164, 109)
(206, 161, 106)
(211, 166, 111)
(219, 174, 115)
(206, 161, 102)
(198, 153, 94)
(200, 154, 95)
(197, 150, 94)
(193, 146, 90)
(199, 152, 96)
(207, 160, 104)
(207, 160, 104)
(205, 158, 102)
(202, 155, 99)
(202, 155, 99)
(202, 155, 99)
(200, 153, 99)
(198, 151, 97)
(199, 152, 98)
(199, 153, 101)
(201, 155, 103)
(199, 153, 101)
(199, 153, 101)
(203, 157, 105)
(204, 158, 106)
(198, 152, 100)
(193, 147, 95)
(196, 151, 94)
(199, 154, 95)
(203, 158, 99)
(208, 163, 104)
(209, 164, 105)
(203, 158, 99)
(199, 154, 95)
(201, 156, 97)
(191, 149, 89)
(188, 146, 88)
(199, 158, 102)
(212, 171, 117)
(209, 168, 116)
(203, 162, 110)
(201, 158, 107)
(197, 151, 101)
(198, 155, 102)
(208, 163, 108)
(216, 171, 116)
(212, 167, 110)
(205, 160, 103)
(199, 154, 95)
(198, 153, 94)
(205, 159, 99)
(209, 162, 106)
(207, 160, 104)
(202, 155, 99)
(194, 147, 91)
(192, 145, 89)
(197, 150, 96)
(203, 156, 102)
(204, 157, 105)
(198, 153, 98)
(201, 155, 103)
(202, 159, 106)
(196, 153, 100)
(186, 145, 91)
(192, 151, 97)
(207, 166, 112)
(216, 175, 121)
(214, 178, 120)
(206, 170, 112)
(199, 160, 103)
(193, 152, 96)
(195, 153, 95)
(206, 159, 103)
(210, 159, 104)
(202, 149, 95)
(203, 154, 98)
(203, 154, 98)
(200, 149, 96)
(194, 144, 91)
(194, 144, 93)
(186, 140, 90)
(182, 139, 88)
(188, 147, 95)
(203, 160, 109)
(213, 172, 120)
(222, 185, 132)
(213, 178, 124)
(195, 158, 103)
(183, 144, 89)
(177, 134, 81)
(183, 137, 85)
(193, 146, 92)
(196, 151, 96)
(198, 153, 98)
(196, 150, 98)
(193, 147, 95)
(192, 146, 94)
(197, 154, 101)
(207, 164, 111)
(218, 181, 126)
(209, 172, 117)
(207, 168, 113)
(209, 168, 114)
(209, 168, 114)
(198, 155, 102)
(183, 140, 87)
(181, 138, 85)
(187, 141, 91)
(189, 143, 93)
(197, 154, 103)
(212, 169, 116)
(218, 177, 123)
(219, 178, 124)
(218, 177, 123)
(214, 175, 120)
(198, 158, 106)
(191, 148, 97)
(184, 136, 87)
(179, 129, 78)
(178, 126, 76)
(184, 134, 83)
(188, 142, 90)
(190, 147, 94)
(195, 150, 95)
(200, 157, 102)
(205, 163, 105)
(207, 165, 107)
(208, 163, 106)
(208, 162, 103)
(208, 159, 101)
(207, 156, 99)
(187, 140, 86)
(183, 136, 82)
(181, 134, 80)
(184, 137, 83)
(186, 139, 85)
(192, 147, 92)
(207, 161, 109)
(212, 166, 114)
(209, 164, 107)
(210, 165, 108)
(210, 165, 108)
(206, 161, 104)
(200, 155, 98)
(195, 150, 93)
(189, 142, 86)
(182, 135, 79)
(184, 139, 84)
(187, 142, 87)
(192, 145, 91)
(198, 149, 93)
(200, 151, 95)
(199, 150, 92)
(199, 150, 92)
(201, 152, 94)
(206, 160, 100)
(209, 163, 104)
(209, 163, 104)
(211, 166, 109)
(214, 171, 116)
(220, 179, 125)
(219, 180, 125)
(202, 165, 112)
(192, 151, 99)
(184, 141, 90)
(187, 141, 89)
(196, 149, 97)
(200, 153, 99)
(204, 157, 103)
(206, 161, 104)
(204, 159, 102)
(205, 166, 109)
(214, 173, 117)
(213, 172, 118)
(206, 163, 110)
(193, 152, 98)
(181, 140, 86)
(185, 146, 91)
(196, 157, 102)
(205, 164, 118)
(212, 174, 127)
(208, 170, 121)
(187, 149, 100)
(181, 141, 90)
(183, 142, 90)
(191, 145, 93)
(187, 140, 88)
(192, 145, 89)
(195, 145, 92)
(197, 144, 92)
(198, 142, 91)
(195, 139, 88)
(187, 136, 83)
(183, 137, 85)
(186, 143, 90)
(186, 145, 93)
(201, 160, 108)
(218, 177, 123)
(221, 180, 126)
(206, 165, 111)
(194, 153, 99)
(197, 156, 100)
(201, 160, 104)
(204, 157, 101)
(198, 151, 95)
(191, 144, 90)
(191, 144, 90)
(193, 146, 94)
(188, 140, 91)
(179, 131, 82)
(174, 126, 77)
(173, 127, 77)
(178, 132, 82)
(191, 148, 97)
(209, 166, 115)
(221, 180, 128)
(222, 182, 130)
(210, 170, 118)
(196, 156, 104)
(192, 149, 98)
(195, 149, 97)
(197, 150, 96)
(196, 149, 93)
(190, 145, 90)
(187, 144, 91)
(194, 154, 105)
(204, 166, 119)
(196, 154, 104)
(187, 146, 94)
(185, 142, 89)
(191, 146, 91)
(192, 145, 91)
(190, 140, 87)
(184, 134, 81)
(180, 130, 77)
(179, 140, 81)
(189, 153, 95)
(212, 177, 123)
(224, 191, 140)
(212, 176, 126)
(188, 151, 99)
(177, 136, 84)
(177, 131, 79)
(186, 135, 82)
(186, 134, 84)
(192, 140, 92)
(188, 137, 90)
(179, 133, 84)
(179, 137, 87)
(188, 153, 99)
(205, 174, 119)
(215, 178, 126)
(201, 164, 112)
(192, 151, 99)
(189, 146, 95)
(188, 142, 90)
(186, 139, 85)
(188, 143, 86)
(193, 148, 91)
(186, 139, 85)
(184, 138, 86)
(192, 146, 94)
(203, 160, 107)
(202, 161, 107)
(201, 161, 109)
(205, 168, 115)
(203, 166, 113)
(199, 158, 106)
(194, 151, 100)
(190, 147, 94)
(197, 151, 99)
(201, 156, 101)
(194, 147, 91)
(188, 139, 83)
(188, 139, 81)
(186, 148, 99)
(201, 163, 114)
(212, 174, 125)
(208, 170, 121)
(198, 161, 109)
(192, 152, 101)
(188, 144, 95)
(185, 139, 90)
(181, 139, 91)
(184, 142, 94)
(189, 147, 97)
(192, 152, 101)
(195, 155, 103)
(196, 159, 106)
(198, 161, 108)
(199, 162, 109)
(203, 162, 106)
(205, 164, 108)
(207, 166, 110)
(205, 165, 106)
(202, 162, 103)
(203, 161, 103)
(206, 164, 106)
(209, 167, 109)
(208, 167, 111)
(207, 166, 110)
(206, 165, 109)
(205, 164, 108)
(203, 162, 106)
(202, 161, 105)
(203, 162, 106)
(204, 163, 107)
(206, 168, 106)
(205, 167, 105)
(207, 169, 107)
(209, 170, 111)
(207, 168, 109)
(205, 166, 107)
(204, 165, 106)
(202, 163, 104)
(200, 163, 108)
(194, 157, 102)
(197, 158, 101)
(205, 166, 109)
(210, 171, 114)
(204, 165, 108)
(198, 157, 101)
(196, 155, 99)
(212, 173, 114)
(209, 169, 110)
(205, 165, 106)
(200, 160, 101)
(198, 156, 98)
(201, 159, 101)
(210, 165, 108)
(216, 171, 114)
(214, 175, 116)
(216, 177, 118)
(216, 177, 118)
(211, 172, 113)
(209, 170, 111)
(205, 166, 107)
(197, 158, 99)
(196, 157, 98)
(197, 157, 105)
(206, 169, 116)
(216, 179, 126)
(220, 183, 130)
(217, 180, 127)
(213, 176, 123)
(212, 175, 122)
(215, 178, 125)
(214, 179, 123)
(216, 180, 122)
(214, 178, 120)
(211, 175, 117)
(210, 174, 116)
(207, 171, 113)
(205, 169, 111)
(206, 170, 112)
(205, 166, 107)
(209, 170, 111)
(215, 176, 117)
(219, 180, 121)
(218, 182, 122)
(216, 180, 120)
(214, 178, 118)
(212, 176, 116)
(210, 171, 114)
(215, 176, 119)
(220, 181, 124)
(222, 183, 126)
(221, 182, 125)
(217, 178, 121)
(210, 171, 114)
(205, 166, 109)
(204, 165, 108)
(203, 167, 109)
(205, 170, 112)
(212, 177, 119)
(219, 184, 126)
(221, 187, 126)
(219, 183, 123)
(219, 180, 121)
(216, 177, 118)
(215, 176, 117)
(216, 177, 118)
(217, 178, 119)
(215, 175, 114)
(211, 171, 110)
(208, 168, 107)
(207, 167, 106)
(213, 173, 112)
(211, 171, 110)
(212, 172, 113)
(212, 173, 114)
(212, 173, 114)
(215, 176, 117)
(217, 178, 121)
(215, 176, 119)
(211, 172, 113)
(210, 171, 112)
(210, 171, 112)
(208, 169, 110)
(203, 164, 105)
(198, 159, 100)
(196, 157, 98)
(198, 159, 100)
(205, 166, 107)
(212, 173, 114)
(217, 178, 119)
(216, 177, 118)
(212, 173, 114)
(207, 171, 111)
(206, 170, 110)
(207, 171, 111)
(209, 170, 111)
(207, 168, 109)
(207, 168, 109)
(209, 170, 111)
(211, 172, 113)
(213, 173, 114)
(213, 173, 114)
(211, 171, 112)
(204, 164, 105)
(206, 166, 107)
(209, 169, 110)
(213, 174, 115)
(216, 180, 120)
(215, 181, 120)
(213, 179, 118)
(213, 179, 118)
(213, 177, 119)
(215, 179, 121)
(217, 181, 123)
(219, 183, 123)
(220, 184, 124)
(220, 184, 124)
(222, 186, 126)
(225, 189, 129)
(227, 187, 128)
(229, 189, 130)
(230, 190, 131)
(226, 187, 128)
(221, 182, 123)
(217, 178, 119)
(216, 177, 118)
(218, 179, 120)
(219, 180, 121)
(222, 183, 124)
(225, 186, 127)
(225, 186, 127)
(225, 189, 129)
(228, 192, 132)
(229, 193, 133)
(229, 193, 133)
(225, 194, 130)
(224, 192, 131)
(221, 189, 128)
(220, 186, 125)
(219, 183, 123)
(219, 183, 123)
(220, 181, 122)
(219, 180, 123)
(188, 142, 93)
(186, 140, 91)
(178, 132, 82)
(179, 133, 83)
(186, 140, 88)
(188, 142, 90)
(190, 144, 92)
(194, 148, 96)
(190, 143, 91)
(191, 144, 92)
(190, 144, 92)
(187, 141, 89)
(182, 136, 84)
(177, 131, 79)
(184, 139, 84)
(205, 160, 105)
(214, 168, 118)
(204, 163, 109)
(186, 147, 90)
(172, 129, 74)
(183, 136, 80)
(193, 143, 90)
(198, 148, 95)
(205, 160, 105)
(224, 181, 130)
(215, 172, 119)
(190, 147, 92)
(178, 135, 80)
(182, 140, 82)
(186, 141, 84)
(197, 147, 94)
(209, 159, 106)
(221, 182, 127)
(210, 170, 118)
(194, 151, 100)
(188, 142, 90)
(191, 144, 92)
(192, 143, 87)
(192, 143, 85)
(194, 145, 86)
(193, 154, 95)
(203, 164, 107)
(220, 183, 128)
(212, 175, 122)
(189, 149, 97)
(186, 143, 90)
(207, 160, 104)
(214, 163, 106)
(215, 166, 107)
(216, 167, 108)
(216, 167, 108)
(215, 169, 110)
(214, 169, 112)
(206, 163, 108)
(202, 162, 110)
(205, 168, 116)
(200, 160, 108)
(201, 160, 106)
(206, 165, 111)
(207, 166, 112)
(197, 156, 102)
(191, 150, 96)
(191, 150, 96)
(191, 148, 93)
(201, 158, 103)
(207, 164, 109)
(209, 166, 111)
(209, 166, 111)
(205, 164, 108)
(202, 161, 105)
(199, 160, 103)
(195, 156, 99)
(205, 162, 107)
(207, 164, 109)
(208, 163, 108)
(207, 162, 107)
(205, 160, 105)
(200, 157, 102)
(197, 156, 100)
(198, 157, 101)
(199, 156, 101)
(196, 153, 98)
(195, 152, 97)
(206, 163, 108)
(213, 170, 117)
(209, 168, 114)
(210, 169, 117)
(214, 173, 121)
(199, 159, 107)
(206, 167, 112)
(216, 177, 122)
(219, 180, 125)
(211, 170, 116)
(202, 161, 107)
(206, 165, 111)
(217, 176, 122)
(213, 174, 119)
(211, 172, 117)
(205, 164, 110)
(196, 155, 101)
(194, 153, 99)
(198, 155, 102)
(194, 151, 98)
(188, 145, 92)
(192, 145, 89)
(194, 147, 91)
(199, 150, 94)
(204, 152, 95)
(206, 154, 97)
(205, 153, 96)
(210, 158, 101)
(219, 167, 110)
(215, 166, 107)
(211, 162, 103)
(209, 159, 100)
(206, 155, 98)
(205, 154, 97)
(210, 161, 105)
(213, 166, 110)
(211, 164, 108)
(213, 166, 110)
(203, 156, 100)
(199, 152, 96)
(199, 154, 97)
(202, 157, 100)
(212, 167, 110)
(215, 173, 113)
(210, 168, 108)
(202, 161, 105)
(207, 164, 109)
(215, 172, 117)
(213, 171, 113)
(212, 167, 110)
(213, 168, 111)
(210, 165, 106)
(206, 160, 101)
(211, 170, 114)
(207, 166, 110)
(210, 169, 113)
(215, 174, 118)
(216, 175, 119)
(213, 172, 116)
(211, 170, 114)
(217, 176, 120)
(204, 159, 100)
(194, 149, 90)
(190, 145, 86)
(201, 155, 96)
(206, 160, 101)
(205, 158, 102)
(206, 159, 103)
(206, 159, 103)
(203, 156, 100)
(202, 155, 99)
(201, 154, 98)
(204, 157, 101)
(208, 161, 105)
(207, 160, 106)
(204, 157, 103)
(202, 155, 101)
(207, 161, 109)
(207, 161, 109)
(206, 161, 106)
(205, 160, 105)
(203, 158, 103)
(197, 152, 97)
(195, 150, 95)
(199, 154, 99)
(199, 154, 97)
(200, 155, 98)
(204, 159, 102)
(211, 166, 109)
(213, 168, 111)
(204, 159, 102)
(196, 151, 94)
(195, 150, 93)
(188, 147, 91)
(190, 151, 94)
(203, 164, 109)
(206, 166, 114)
(197, 157, 105)
(199, 158, 106)
(205, 162, 109)
(205, 159, 107)
(205, 162, 107)
(207, 162, 105)
(208, 163, 106)
(203, 158, 101)
(205, 160, 103)
(204, 159, 102)
(205, 160, 103)
(210, 164, 105)
(206, 161, 104)
(204, 159, 102)
(200, 155, 98)
(197, 152, 95)
(199, 154, 97)
(204, 159, 104)
(204, 158, 106)
(199, 153, 101)
(196, 153, 100)
(203, 160, 107)
(200, 157, 104)
(192, 151, 97)
(198, 159, 104)
(214, 175, 120)
(217, 180, 125)
(211, 174, 119)
(198, 159, 102)
(191, 152, 95)
(195, 155, 96)
(205, 163, 105)
(208, 163, 106)
(204, 157, 101)
(205, 156, 100)
(207, 156, 101)
(202, 155, 99)
(199, 150, 94)
(191, 141, 88)
(189, 139, 88)
(187, 139, 90)
(177, 134, 83)
(194, 154, 103)
(219, 182, 130)
(228, 188, 137)
(218, 178, 127)
(207, 167, 115)
(190, 150, 98)
(178, 137, 83)
(176, 133, 80)
(183, 137, 85)
(198, 151, 99)
(202, 155, 101)
(198, 151, 97)
(188, 143, 88)
(184, 138, 86)
(189, 146, 93)
(199, 158, 104)
(213, 172, 118)
(228, 187, 133)
(224, 185, 130)
(213, 174, 119)
(203, 162, 108)
(192, 149, 96)
(183, 140, 87)
(180, 137, 84)
(182, 139, 86)
(188, 145, 92)
(204, 161, 110)
(214, 171, 120)
(218, 175, 122)
(217, 174, 121)
(214, 171, 118)
(210, 167, 114)
(204, 161, 108)
(194, 151, 98)
(184, 141, 88)
(174, 128, 76)
(177, 130, 78)
(188, 138, 87)
(195, 144, 91)
(201, 151, 98)
(204, 157, 103)
(204, 159, 104)
(205, 160, 103)
(203, 158, 101)
(202, 157, 100)
(205, 160, 103)
(208, 163, 106)
(206, 159, 103)
(200, 151, 95)
(194, 143, 88)
(182, 135, 81)
(179, 132, 78)
(183, 136, 82)
(196, 149, 95)
(201, 156, 101)
(205, 160, 105)
(213, 168, 113)
(210, 165, 110)
(207, 162, 107)
(207, 162, 107)
(205, 160, 105)
(197, 152, 97)
(189, 144, 89)
(186, 139, 85)
(186, 139, 85)
(187, 140, 86)
(190, 143, 87)
(191, 144, 88)
(194, 145, 89)
(195, 144, 89)
(197, 146, 91)
(201, 152, 94)
(206, 160, 101)
(211, 165, 106)
(212, 167, 110)
(214, 169, 112)
(219, 174, 117)
(224, 182, 124)
(220, 177, 122)
(204, 163, 107)
(190, 149, 95)
(180, 139, 85)
(184, 141, 88)
(185, 139, 87)
(192, 146, 94)
(201, 155, 103)
(203, 157, 105)
(202, 159, 104)
(207, 166, 110)
(212, 173, 116)
(216, 179, 126)
(210, 173, 120)
(196, 156, 104)
(184, 144, 92)
(185, 145, 93)
(195, 155, 103)
(206, 169, 117)
(210, 173, 121)
(198, 166, 115)
(189, 153, 103)
(179, 137, 87)
(181, 133, 84)
(193, 143, 94)
(192, 142, 91)
(190, 143, 89)
(187, 144, 89)
(196, 147, 91)
(197, 148, 92)
(191, 140, 87)
(186, 135, 82)
(186, 136, 85)
(186, 140, 88)
(190, 149, 97)
(198, 161, 108)
(206, 171, 117)
(214, 179, 125)
(218, 181, 128)
(217, 178, 123)
(207, 166, 112)
(198, 157, 103)
(197, 154, 99)
(196, 153, 98)
(192, 145, 91)
(191, 144, 90)
(189, 142, 88)
(187, 141, 89)
(185, 139, 87)
(181, 135, 85)
(179, 133, 83)
(181, 135, 85)
(193, 150, 99)
(198, 155, 104)
(210, 167, 116)
(215, 174, 120)
(210, 169, 115)
(202, 161, 107)
(199, 158, 104)
(197, 156, 102)
(194, 146, 98)
(192, 144, 95)
(191, 144, 92)
(182, 137, 82)
(173, 130, 77)
(182, 141, 89)
(184, 146, 97)
(172, 136, 88)
(182, 136, 84)
(182, 135, 81)
(185, 138, 82)
(188, 141, 85)
(183, 137, 78)
(181, 134, 78)
(192, 143, 87)
(201, 151, 98)
(205, 173, 116)
(212, 180, 123)
(210, 177, 123)
(194, 158, 106)
(179, 139, 88)
(176, 135, 83)
(184, 138, 88)
(187, 140, 88)
(194, 141, 89)
(189, 137, 87)
(186, 136, 87)
(182, 136, 87)
(189, 149, 98)
(206, 170, 118)
(213, 182, 128)
(213, 182, 127)
(200, 160, 109)
(192, 150, 100)
(186, 143, 92)
(186, 140, 90)
(188, 142, 90)
(190, 145, 90)
(189, 144, 89)
(186, 141, 86)
(195, 152, 99)
(211, 170, 116)
(219, 178, 124)
(218, 177, 123)
(210, 171, 116)
(205, 166, 111)
(201, 164, 109)
(186, 149, 94)
(191, 146, 91)
(197, 152, 97)
(197, 152, 97)
(191, 146, 91)
(182, 137, 82)
(178, 133, 78)
(186, 141, 86)
(200, 155, 100)
(214, 180, 134)
(217, 183, 135)
(212, 176, 128)
(194, 156, 107)
(183, 143, 92)
(185, 144, 92)
(190, 147, 96)
(189, 146, 95)
(190, 150, 99)
(194, 154, 103)
(200, 160, 108)
(202, 162, 110)
