(30, 18, 4)
(68, 53, 34)
(124, 104, 80)
(163, 137, 112)
(183, 161, 140)
(192, 170, 149)
(191, 169, 148)
(180, 159, 138)
(172, 151, 130)
(168, 147, 126)
(158, 140, 118)
(152, 134, 112)
(157, 136, 115)
(155, 134, 113)
(147, 126, 105)
(137, 119, 97)
(123, 105, 83)
(117, 101, 78)
(131, 115, 92)
(140, 124, 101)
(150, 127, 109)
(153, 130, 112)
(148, 125, 107)
(138, 117, 96)
(131, 110, 89)
(128, 107, 86)
(125, 104, 83)
(119, 98, 77)
(131, 109, 85)
(144, 122, 99)
(148, 126, 103)
(149, 127, 106)
(154, 132, 111)
(143, 121, 98)
(130, 108, 85)
(138, 116, 92)
(151, 126, 104)
(147, 122, 100)
(131, 106, 84)
(123, 99, 75)
(146, 122, 98)
(168, 144, 120)
(178, 154, 130)
(170, 146, 122)
(149, 127, 104)
(139, 117, 94)
(132, 110, 87)
(127, 105, 82)
(131, 109, 86)
(151, 129, 106)
(163, 141, 118)
(159, 137, 114)
(131, 111, 86)
(116, 96, 71)
(128, 106, 82)
(145, 123, 99)
(147, 123, 99)
(149, 125, 101)
(155, 131, 107)
(159, 133, 110)
(164, 144, 120)
(162, 142, 118)
(158, 138, 114)
(152, 132, 108)
(140, 120, 96)
(126, 106, 82)
(125, 105, 81)
(135, 115, 91)
(145, 125, 101)
(147, 127, 103)
(145, 125, 101)
(145, 125, 101)
(135, 115, 90)
(123, 103, 78)
(129, 109, 84)
(141, 121, 96)
(150, 128, 104)
(157, 135, 112)
(151, 129, 106)
(138, 117, 96)
(119, 101, 79)
(103, 85, 65)
(109, 91, 71)
(125, 108, 88)
(138, 120, 100)
(144, 126, 106)
(151, 133, 113)
(148, 130, 110)
(138, 120, 100)
(134, 116, 96)
(138, 120, 100)
(141, 123, 103)
(140, 125, 104)
(140, 123, 103)
(143, 126, 106)
(143, 126, 106)
(147, 129, 109)
(155, 137, 117)
(155, 137, 115)
(143, 125, 103)
(139, 121, 101)
(143, 125, 105)
(145, 127, 107)
(137, 119, 99)
(139, 121, 101)
(136, 118, 96)
(136, 118, 96)
(133, 115, 93)
(136, 118, 98)
(140, 122, 102)
(146, 129, 109)
(148, 131, 111)
(141, 124, 104)
(135, 118, 100)
(134, 117, 99)
(136, 119, 101)
(137, 120, 104)
(139, 122, 106)
(134, 117, 99)
(121, 104, 86)
(126, 109, 91)
(132, 115, 95)
(134, 117, 97)
(129, 112, 92)
(137, 120, 102)
(143, 126, 108)
(139, 122, 104)
(133, 116, 96)
(128, 111, 91)
(126, 109, 89)
(133, 115, 95)
(139, 121, 101)
(142, 124, 104)
(140, 122, 102)
(139, 121, 101)
(132, 114, 94)
(127, 109, 89)
(122, 104, 84)
(115, 97, 77)
(118, 100, 80)
(124, 106, 86)
(132, 114, 94)
(134, 116, 96)
(130, 112, 92)
(129, 111, 91)
(131, 113, 93)
(134, 116, 96)
(137, 119, 99)
(135, 117, 97)
(136, 118, 98)
(131, 113, 93)
(127, 109, 89)
(129, 111, 91)
(130, 112, 92)
(129, 111, 91)
(130, 112, 92)
(132, 113, 98)
(124, 105, 90)
(128, 109, 92)
(130, 111, 94)
(130, 111, 94)
(131, 113, 93)
(127, 109, 89)
(132, 114, 94)
(139, 121, 99)
(132, 114, 94)
(130, 112, 92)
(132, 115, 95)
(128, 111, 91)
(128, 111, 91)
(133, 116, 96)
(129, 112, 92)
(129, 112, 94)
(133, 116, 98)
(133, 116, 98)
(131, 114, 96)
(132, 115, 97)
(134, 117, 99)
(132, 115, 97)
(131, 114, 96)
(130, 115, 96)
(131, 116, 97)
(130, 115, 96)
(133, 118, 99)
(139, 124, 105)
(139, 124, 105)
(137, 122, 103)
(141, 126, 107)
(139, 124, 105)
(139, 124, 105)
(143, 126, 108)
(146, 129, 111)
(143, 126, 108)
(138, 121, 103)
(139, 122, 104)
(144, 127, 107)
(148, 126, 103)
(147, 127, 103)
(140, 120, 96)
(133, 115, 93)
(141, 123, 103)
(150, 133, 113)
(149, 132, 112)
(144, 127, 109)
(141, 126, 107)
(137, 122, 103)
(141, 126, 107)
(135, 120, 101)
(123, 108, 89)
(128, 113, 94)
(138, 123, 104)
(138, 123, 104)
(142, 127, 108)
(142, 127, 108)
(140, 125, 106)
(136, 121, 102)
(135, 119, 103)
(134, 118, 102)
(128, 112, 96)
(121, 105, 90)
(121, 105, 90)
(127, 111, 96)
(123, 107, 91)
(126, 110, 94)
(129, 114, 95)
(126, 109, 91)
(131, 114, 94)
(135, 118, 98)
(136, 118, 96)
(132, 114, 92)
(141, 124, 104)
(142, 125, 105)
(129, 112, 92)
(112, 97, 78)
(75, 60, 41)
(71, 56, 37)
(111, 87, 61)
(155, 131, 105)
(161, 139, 115)
(150, 128, 104)
(139, 119, 95)
(142, 120, 97)
(143, 121, 98)
(143, 121, 97)
(141, 119, 95)
(138, 116, 92)
(142, 120, 96)
(145, 123, 99)
(144, 122, 98)
(140, 118, 94)
(131, 109, 85)
(127, 105, 81)
(135, 113, 89)
(133, 111, 87)
(133, 111, 87)
(128, 106, 82)
(120, 98, 74)
(120, 98, 74)
(132, 110, 86)
(144, 122, 98)
(152, 130, 106)
(154, 132, 108)
(151, 129, 105)
(146, 124, 100)
(149, 127, 103)
(150, 128, 104)
(147, 125, 101)
(144, 122, 98)
(146, 124, 100)
(146, 124, 100)
(143, 121, 97)
(140, 120, 95)
(139, 119, 94)
(137, 117, 92)
(137, 117, 92)
(140, 120, 95)
(144, 122, 98)
(145, 123, 99)
(146, 124, 100)
(145, 123, 99)
(143, 121, 97)
(143, 121, 97)
(146, 124, 100)
(150, 128, 104)
(144, 124, 100)
(138, 118, 94)
(135, 115, 91)
(138, 118, 94)
(140, 120, 96)
(138, 117, 96)
(135, 114, 93)
(135, 114, 93)
(138, 120, 96)
(137, 119, 95)
(138, 120, 96)
(139, 121, 97)
(139, 121, 97)
(141, 123, 99)
(139, 121, 97)
(133, 115, 91)
(140, 120, 96)
(146, 126, 102)
(148, 128, 104)
(143, 123, 99)
(138, 118, 94)
(139, 119, 95)
(139, 119, 95)
(138, 118, 94)
(135, 115, 90)
(133, 113, 88)
(134, 114, 89)
(135, 115, 90)
(134, 114, 89)
(134, 114, 89)
(135, 115, 90)
(133, 113, 88)
(130, 110, 86)
(129, 109, 85)
(128, 108, 84)
(130, 110, 86)
(132, 112, 88)
(132, 112, 88)
(130, 110, 86)
(130, 110, 86)
(127, 107, 82)
(134, 114, 89)
(138, 118, 93)
(131, 111, 86)
(130, 110, 85)
(135, 115, 90)
(135, 115, 90)
(138, 118, 93)
(138, 116, 92)
(141, 119, 95)
(141, 119, 95)
(139, 117, 93)
(140, 118, 94)
(143, 121, 97)
(144, 122, 98)
(144, 122, 98)
(140, 118, 94)
(137, 115, 91)
(138, 116, 92)
(144, 122, 98)
(143, 121, 97)
(145, 123, 99)
(137, 115, 91)
(133, 111, 87)
(131, 110, 83)
(125, 104, 77)
(118, 97, 70)
(134, 112, 88)
(147, 125, 101)
(150, 128, 104)
(145, 123, 99)
(143, 121, 97)
(146, 126, 102)
(147, 127, 103)
(149, 129, 105)
(146, 126, 102)
(141, 121, 97)
(141, 119, 95)
(145, 123, 99)
(149, 127, 103)
(145, 123, 100)
(139, 117, 94)
(137, 115, 92)
(137, 115, 91)
(141, 119, 95)
(144, 123, 96)
(144, 123, 96)
(153, 132, 105)
(147, 123, 97)
(141, 117, 91)
(135, 111, 85)
(135, 111, 85)
(136, 112, 86)
(128, 107, 80)
(130, 109, 82)
(141, 120, 93)
(151, 131, 106)
(149, 129, 104)
(140, 120, 95)
(139, 119, 94)
(151, 131, 106)
(151, 131, 106)
(146, 126, 101)
(150, 130, 105)
(147, 127, 102)
(140, 120, 95)
(129, 109, 84)
(141, 121, 96)
(143, 123, 98)
(143, 123, 98)
(146, 126, 101)
(146, 126, 101)
(143, 123, 98)
(142, 122, 97)
(142, 122, 97)
(142, 122, 98)
(141, 121, 97)
(141, 120, 99)
(131, 110, 89)
(131, 110, 89)
(107, 91, 68)
(85, 69, 44)
(93, 75, 51)
(115, 97, 73)
(127, 110, 84)
(127, 107, 82)
(121, 101, 76)
(126, 106, 81)
(125, 105, 80)
(138, 118, 93)
(141, 121, 96)
(141, 119, 95)
(144, 122, 98)
(143, 121, 97)
(139, 117, 93)
(135, 113, 89)
(131, 110, 81)
(132, 111, 82)
(134, 113, 84)
(130, 109, 82)
(132, 110, 86)
(138, 116, 92)
(135, 113, 90)
(128, 108, 84)
(136, 112, 86)
(141, 120, 93)
(140, 119, 92)
(137, 116, 89)
(138, 118, 93)
(132, 112, 87)
(132, 112, 87)
(143, 123, 99)
(136, 120, 95)
(140, 124, 99)
(136, 120, 95)
(136, 120, 95)
(135, 117, 93)
(133, 115, 91)
(122, 104, 80)
(113, 95, 71)
(110, 92, 72)
(111, 93, 73)
(108, 90, 70)
(104, 86, 66)
(100, 82, 62)
(110, 92, 72)
(133, 115, 95)
(120, 102, 82)
(125, 108, 82)
(131, 114, 88)
(127, 110, 84)
(116, 98, 74)
(109, 93, 68)
(99, 83, 58)
(106, 90, 67)
(107, 91, 68)
(111, 93, 71)
(105, 87, 63)
(96, 78, 54)
(119, 99, 75)
(144, 124, 99)
(165, 144, 117)
(161, 140, 113)
(164, 143, 116)
(152, 130, 106)
(152, 130, 106)
(153, 131, 107)
(154, 132, 108)
(150, 128, 104)
(152, 130, 106)
(151, 129, 106)
(136, 114, 91)
(111, 93, 69)
(118, 100, 76)
(128, 110, 86)
(125, 107, 83)
(128, 110, 86)
(145, 128, 102)
(150, 133, 107)
(143, 126, 100)
(145, 125, 100)
(136, 116, 91)
(135, 115, 90)
(135, 115, 90)
(129, 109, 84)
(122, 102, 77)
(116, 96, 72)
(115, 95, 71)
(131, 110, 81)
(147, 126, 99)
(144, 123, 96)
(145, 125, 98)
(152, 135, 109)
(159, 142, 116)
(158, 142, 117)
(138, 122, 97)
(113, 98, 75)
(110, 94, 71)
(106, 88, 68)
(114, 93, 72)
(130, 105, 83)
(149, 123, 98)
(166, 139, 110)
(174, 145, 115)
(148, 130, 106)
(130, 112, 88)
(115, 95, 70)
(92, 72, 47)
(99, 78, 51)
(123, 102, 75)
(130, 106, 78)
(139, 115, 87)
(153, 129, 103)
(156, 132, 106)
(157, 136, 109)
(150, 129, 102)
(143, 122, 95)
(140, 119, 92)
(127, 105, 81)
(112, 90, 66)
(99, 82, 56)
(98, 81, 55)
(118, 98, 73)
(153, 133, 106)
(158, 138, 111)
(147, 126, 99)
(142, 121, 94)
(127, 106, 79)
(100, 80, 56)
(100, 80, 55)
(118, 96, 72)
(148, 126, 102)
(167, 143, 117)
(163, 139, 113)
(155, 131, 105)
(154, 128, 103)
(165, 143, 119)
(163, 141, 117)
(158, 136, 112)
(164, 142, 118)
(162, 140, 116)
(157, 135, 112)
(151, 131, 107)
(152, 132, 108)
(158, 136, 113)
(169, 149, 125)
(165, 145, 121)
(149, 129, 105)
(133, 113, 89)
(139, 119, 95)
(148, 128, 104)
(146, 128, 104)
(149, 129, 105)
(153, 133, 109)
(156, 136, 112)
(164, 143, 122)
(163, 142, 121)
(158, 137, 116)
(155, 134, 115)
(143, 122, 103)
(149, 131, 109)
(166, 145, 124)
(168, 147, 126)
(146, 125, 104)
(136, 116, 92)
(149, 129, 105)
(160, 140, 116)
(166, 144, 121)
(161, 141, 117)
(148, 128, 104)
(140, 120, 96)
(150, 130, 106)
(164, 144, 120)
(158, 138, 114)
(148, 128, 104)
(155, 135, 111)
(165, 145, 121)
(163, 143, 119)
(168, 148, 124)
(174, 154, 130)
(173, 153, 129)
(163, 143, 119)
(152, 132, 108)
(154, 134, 110)
(159, 142, 116)
(162, 142, 118)
(173, 151, 128)
(176, 151, 131)
(169, 147, 126)
(179, 158, 137)
(172, 158, 132)
(138, 126, 100)
(81, 63, 41)
(38, 21, 1)
(33, 17, 1)
(77, 64, 47)
(126, 110, 94)
(159, 142, 122)
(182, 162, 138)
(192, 168, 144)
(188, 166, 145)
(175, 153, 132)
(167, 145, 124)
(171, 150, 129)
(170, 149, 128)
(157, 136, 115)
(147, 129, 107)
(152, 134, 112)
(155, 134, 113)
(143, 122, 101)
(137, 119, 97)
(130, 112, 90)
(122, 104, 82)
(135, 117, 95)
(154, 136, 114)
(161, 143, 121)
(147, 124, 106)
(141, 118, 100)
(139, 117, 96)
(138, 117, 96)
(129, 108, 87)
(120, 99, 78)
(127, 106, 85)
(141, 120, 99)
(156, 134, 110)
(155, 133, 110)
(151, 129, 106)
(144, 122, 101)
(138, 116, 95)
(145, 123, 100)
(149, 127, 104)
(130, 108, 84)
(110, 85, 63)
(105, 80, 58)
(125, 100, 78)
(162, 138, 114)
(185, 161, 137)
(175, 151, 127)
(161, 137, 113)
(145, 121, 97)
(141, 119, 96)
(145, 123, 100)
(147, 125, 102)
(157, 135, 112)
(167, 145, 122)
(157, 135, 112)
(142, 120, 97)
(141, 119, 96)
(141, 119, 95)
(143, 121, 97)
(150, 128, 104)
(144, 122, 98)
(141, 119, 95)
(161, 137, 113)
(171, 147, 123)
(163, 139, 115)
(154, 134, 110)
(143, 123, 99)
(132, 112, 88)
(126, 106, 82)
(126, 106, 82)
(134, 114, 90)
(145, 125, 101)
(152, 132, 108)
(154, 134, 110)
(145, 125, 101)
(134, 114, 90)
(128, 108, 84)
(126, 106, 82)
(135, 115, 90)
(148, 128, 103)
(148, 128, 103)
(153, 131, 108)
(149, 127, 104)
(132, 112, 88)
(124, 103, 82)
(123, 105, 83)
(127, 109, 89)
(137, 119, 99)
(148, 131, 111)
(144, 126, 106)
(149, 131, 111)
(137, 119, 99)
(119, 101, 81)
(118, 100, 80)
(127, 109, 89)
(137, 119, 99)
(145, 127, 107)
(140, 123, 103)
(148, 131, 111)
(154, 137, 117)
(159, 141, 119)
(156, 138, 116)
(144, 126, 104)
(140, 119, 98)
(146, 125, 104)
(142, 124, 104)
(142, 124, 104)
(139, 121, 101)
(134, 116, 96)
(137, 119, 99)
(132, 114, 94)
(134, 116, 94)
(139, 121, 99)
(147, 129, 109)
(146, 128, 108)
(139, 122, 102)
(134, 117, 97)
(134, 117, 97)
(135, 118, 100)
(138, 121, 103)
(142, 125, 107)
(142, 125, 109)
(133, 116, 98)
(130, 113, 95)
(130, 113, 95)
(133, 116, 98)
(127, 110, 90)
(129, 112, 92)
(134, 117, 97)
(135, 118, 100)
(136, 119, 101)
(132, 115, 97)
(133, 116, 96)
(136, 119, 99)
(137, 120, 100)
(140, 122, 102)
(139, 121, 101)
(141, 123, 103)
(133, 115, 95)
(125, 107, 87)
(119, 101, 81)
(121, 103, 83)
(124, 106, 86)
(122, 104, 84)
(124, 106, 86)
(130, 112, 92)
(130, 112, 92)
(127, 109, 89)
(126, 108, 88)
(131, 113, 93)
(134, 116, 96)
(135, 117, 97)
(135, 117, 97)
(134, 116, 96)
(128, 110, 90)
(125, 107, 87)
(130, 112, 92)
(134, 116, 96)
(131, 113, 93)
(128, 110, 90)
(129, 111, 91)
(123, 104, 87)
(125, 106, 89)
(134, 115, 98)
(132, 113, 96)
(130, 112, 92)
(134, 116, 96)
(130, 112, 92)
(127, 109, 89)
(128, 110, 90)
(132, 114, 94)
(132, 115, 95)
(134, 117, 97)
(134, 117, 97)
(132, 115, 95)
(132, 115, 97)
(130, 113, 95)
(126, 111, 92)
(130, 115, 96)
(132, 117, 98)
(130, 115, 96)
(131, 116, 97)
(131, 116, 97)
(129, 114, 95)
(128, 113, 94)
(130, 114, 98)
(132, 116, 100)
(131, 115, 99)
(132, 116, 100)
(139, 123, 107)
(140, 124, 108)
(136, 120, 104)
(135, 119, 103)
(143, 128, 109)
(144, 129, 110)
(146, 131, 112)
(142, 125, 107)
(136, 119, 99)
(137, 120, 100)
(141, 124, 104)
(139, 122, 102)
(139, 119, 95)
(139, 119, 95)
(140, 119, 98)
(142, 124, 102)
(149, 131, 111)
(150, 133, 113)
(146, 129, 111)
(141, 124, 106)
(144, 129, 110)
(140, 125, 106)
(133, 118, 99)
(128, 113, 94)
(133, 118, 99)
(138, 123, 104)
(136, 121, 102)
(139, 124, 105)
(141, 126, 107)
(140, 125, 106)
(135, 120, 101)
(129, 114, 95)
(127, 111, 95)
(128, 112, 96)
(127, 111, 95)
(123, 107, 91)
(125, 109, 93)
(140, 124, 108)
(134, 118, 102)
(130, 113, 95)
(130, 113, 95)
(122, 105, 85)
(125, 108, 88)
(137, 120, 100)
(144, 126, 104)
(136, 118, 96)
(136, 119, 99)
(139, 122, 102)
(134, 117, 97)
(120, 105, 86)
(87, 72, 53)
(62, 47, 28)
(89, 68, 41)
(132, 110, 86)
(142, 120, 96)
(142, 120, 96)
(139, 117, 94)
(141, 119, 96)
(146, 124, 101)
(145, 123, 99)
(141, 119, 95)
(134, 112, 88)
(136, 114, 90)
(139, 117, 93)
(134, 112, 88)
(127, 105, 81)
(128, 106, 82)
(136, 114, 90)
(138, 116, 92)
(129, 107, 83)
(127, 105, 81)
(131, 109, 85)
(138, 116, 92)
(149, 127, 103)
(157, 135, 111)
(156, 134, 110)
(148, 126, 102)
(151, 129, 105)
(148, 126, 102)
(143, 121, 97)
(144, 122, 98)
(145, 123, 99)
(143, 121, 97)
(141, 119, 95)
(146, 124, 100)
(140, 118, 94)
(133, 111, 87)
(131, 111, 86)
(135, 115, 90)
(138, 118, 93)
(141, 121, 96)
(146, 126, 101)
(147, 127, 102)
(143, 123, 98)
(141, 121, 96)
(142, 122, 97)
(145, 125, 100)
(143, 123, 98)
(139, 119, 94)
(136, 116, 91)
(137, 117, 93)
(139, 119, 95)
(140, 120, 96)
(135, 115, 91)
(131, 111, 87)
(131, 110, 89)
(133, 112, 91)
(135, 114, 93)
(137, 119, 95)
(139, 121, 97)
(141, 123, 99)
(139, 121, 97)
(138, 120, 96)
(140, 122, 98)
(143, 125, 101)
(142, 124, 100)
(144, 124, 100)
(146, 126, 102)
(144, 124, 100)
(140, 120, 96)
(140, 120, 96)
(142, 122, 98)
(141, 121, 97)
(136, 116, 92)
(131, 111, 86)
(132, 112, 87)
(135, 115, 90)
(137, 117, 92)
(135, 115, 90)
(134, 114, 89)
(132, 112, 87)
(129, 109, 84)
(129, 109, 85)
(128, 108, 84)
(128, 108, 84)
(131, 111, 87)
(132, 112, 88)
(130, 110, 86)
(128, 108, 84)
(127, 107, 83)
(135, 115, 90)
(137, 117, 92)
(138, 118, 93)
(135, 115, 90)
(137, 117, 92)
(140, 120, 95)
(138, 118, 93)
(140, 120, 95)
(143, 121, 97)
(137, 115, 91)
(137, 115, 91)
(141, 119, 95)
(143, 121, 97)
(147, 125, 101)
(148, 126, 102)
(146, 124, 100)
(142, 120, 96)
(141, 119, 95)
(142, 120, 96)
(146, 124, 100)
(139, 117, 93)
(127, 105, 81)
(108, 86, 62)
(103, 81, 57)
(122, 101, 74)
(128, 107, 80)
(130, 108, 84)
(140, 118, 94)
(145, 123, 99)
(148, 126, 102)
(150, 128, 104)
(153, 131, 107)
(147, 127, 103)
(141, 121, 97)
(141, 121, 97)
(141, 121, 97)
(138, 118, 94)
(141, 119, 95)
(146, 124, 100)
(144, 122, 98)
(138, 116, 93)
(137, 115, 92)
(138, 116, 92)
(140, 118, 94)
(147, 125, 101)
(150, 129, 102)
(140, 119, 92)
(133, 112, 85)
(127, 103, 77)
(134, 110, 84)
(139, 115, 89)
(142, 118, 92)
(145, 121, 95)
(143, 122, 95)
(144, 123, 96)
(149, 128, 101)
(155, 135, 110)
(150, 130, 105)
(144, 124, 99)
(144, 124, 99)
(150, 130, 105)
(149, 129, 104)
(144, 124, 99)
(141, 121, 96)
(138, 118, 93)
(140, 120, 95)
(137, 117, 92)
(149, 129, 104)
(149, 129, 104)
(145, 125, 100)
(145, 125, 100)
(144, 124, 99)
(136, 116, 91)
(141, 121, 96)
(142, 122, 97)
(140, 120, 96)
(133, 113, 89)
(125, 105, 81)
(106, 86, 62)
(98, 78, 54)
(106, 88, 64)
(130, 112, 88)
(151, 133, 109)
(151, 134, 108)
(153, 133, 108)
(153, 133, 108)
(141, 121, 96)
(138, 118, 91)
(146, 126, 101)
(143, 123, 98)
(137, 117, 92)
(135, 115, 90)
(138, 116, 92)
(134, 112, 88)
(128, 106, 82)
(127, 105, 81)
(133, 112, 85)
(136, 115, 88)
(136, 115, 88)
(134, 112, 88)
(135, 115, 90)
(135, 115, 91)
(133, 113, 89)
(139, 119, 95)
(143, 122, 95)
(144, 122, 98)
(140, 120, 95)
(144, 124, 99)
(134, 114, 89)
(133, 113, 89)
(145, 127, 103)
(133, 115, 91)
(113, 97, 72)
(114, 98, 73)
(119, 103, 78)
(122, 106, 81)
(117, 99, 75)
(126, 108, 84)
(120, 102, 78)
(98, 80, 56)
(100, 82, 58)
(106, 88, 64)
(110, 92, 68)
(104, 86, 62)
(116, 98, 74)
(132, 114, 90)
(142, 124, 100)
(145, 127, 103)
(143, 126, 100)
(126, 109, 83)
(118, 101, 75)
(108, 90, 66)
(106, 90, 65)
(97, 81, 56)
(103, 87, 64)
(135, 119, 96)
(140, 122, 100)
(123, 105, 81)
(107, 89, 65)
(122, 102, 78)
(138, 118, 93)
(158, 137, 110)
(156, 135, 108)
(152, 131, 104)
(153, 131, 107)
(155, 133, 109)
(147, 125, 101)
(147, 125, 101)
(150, 128, 104)
(136, 114, 90)
(117, 95, 72)
(106, 84, 61)
(127, 107, 83)
(141, 121, 97)
(143, 123, 99)
(138, 118, 94)
(150, 130, 106)
(157, 137, 112)
(144, 124, 99)
(138, 118, 93)
(128, 108, 83)
(124, 104, 79)
(120, 100, 75)
(111, 91, 66)
(112, 92, 67)
(128, 108, 83)
(144, 124, 100)
(153, 133, 109)
(154, 133, 106)
(144, 123, 96)
(145, 124, 97)
(155, 135, 108)
(148, 128, 103)
(123, 106, 80)
(105, 88, 62)
(96, 79, 53)
(107, 87, 60)
(121, 101, 76)
(133, 111, 88)
(149, 127, 104)
(165, 143, 120)
(166, 142, 118)
(147, 123, 97)
(124, 100, 74)
(106, 86, 61)
(86, 66, 41)
(101, 80, 53)
(135, 114, 87)
(153, 132, 105)
(153, 132, 105)
(151, 130, 103)
(161, 140, 111)
(160, 139, 112)
(164, 143, 116)
(148, 127, 100)
(134, 113, 86)
(137, 115, 91)
(120, 100, 75)
(104, 84, 59)
(119, 99, 74)
(139, 122, 96)
(156, 136, 111)
(155, 135, 110)
(139, 119, 92)
(121, 101, 74)
(104, 83, 54)
(97, 76, 47)
(100, 79, 50)
(132, 110, 86)
(150, 128, 104)
(164, 142, 118)
(164, 143, 116)
(156, 135, 108)
(146, 122, 96)
(140, 116, 88)
(140, 116, 88)
(164, 142, 119)
(161, 139, 116)
(162, 140, 117)
(159, 137, 114)
(136, 114, 91)
(133, 113, 89)
(152, 132, 108)
(164, 143, 122)
(165, 143, 120)
(148, 128, 104)
(127, 107, 83)
(140, 120, 96)
(162, 142, 118)
(164, 144, 120)
(154, 134, 110)
(151, 133, 109)
(153, 133, 109)
(163, 143, 119)
(168, 148, 124)
(166, 145, 124)
(153, 132, 111)
(148, 127, 106)
(157, 136, 115)
(159, 138, 117)
(160, 142, 120)
(165, 144, 123)
(154, 133, 112)
(150, 130, 106)
(168, 148, 124)
(174, 154, 130)
(163, 143, 119)
(165, 143, 120)
(153, 133, 109)
(142, 122, 98)
(149, 129, 105)
(158, 138, 114)
(158, 138, 114)
(161, 141, 117)
(164, 144, 120)
(165, 145, 121)
(161, 141, 117)
(167, 147, 123)
(169, 149, 125)
(167, 145, 122)
(164, 142, 118)
(153, 131, 107)
(149, 127, 103)
(160, 138, 114)
(162, 140, 119)
(171, 146, 124)
(171, 147, 123)
(171, 147, 123)
(172, 152, 128)
(138, 123, 104)
(72, 63, 48)
(31, 23, 12)
(41, 24, 4)
(84, 67, 47)
(135, 117, 97)
(169, 151, 129)
(189, 168, 147)
(192, 172, 148)
(182, 162, 138)
(173, 153, 129)
(167, 146, 125)
(172, 151, 130)
(168, 147, 126)
(157, 136, 115)
(150, 129, 108)
(150, 129, 108)
(148, 130, 108)
(147, 129, 107)
(147, 129, 107)
(133, 115, 93)
(133, 115, 93)
(133, 115, 93)
(142, 121, 100)
(155, 134, 113)
(149, 128, 107)
(136, 115, 94)
(136, 115, 96)
(143, 122, 101)
(145, 124, 103)
(138, 117, 96)
(134, 113, 92)
(143, 122, 101)
(155, 134, 113)
(163, 142, 121)
(163, 141, 117)
(153, 131, 108)
(148, 126, 103)
(143, 121, 100)
(146, 124, 103)
(145, 123, 100)
(121, 99, 76)
(104, 82, 58)
(114, 89, 67)
(135, 110, 88)
(168, 143, 121)
(184, 160, 136)
(172, 148, 124)
(150, 126, 102)
(145, 121, 97)
(142, 118, 94)
(155, 133, 110)
(160, 138, 115)
(158, 136, 113)
(151, 129, 106)
(142, 120, 97)
(135, 113, 90)
(134, 112, 89)
(138, 116, 93)
(153, 129, 105)
(151, 127, 103)
(156, 134, 110)
(162, 140, 116)
(164, 142, 118)
(164, 142, 118)
(152, 130, 106)
(137, 117, 92)
(128, 108, 84)
(117, 97, 73)
(114, 94, 70)
(131, 111, 87)
(150, 130, 106)
(155, 135, 111)
(150, 130, 106)
(148, 128, 104)
(135, 113, 90)
(126, 104, 81)
(132, 110, 87)
(146, 124, 101)
(146, 124, 101)
(148, 126, 103)
(152, 130, 107)
(145, 123, 100)
(135, 113, 90)
(136, 116, 92)
(131, 110, 89)
(133, 112, 91)
(141, 123, 101)
(147, 129, 109)
(151, 133, 113)
(151, 134, 114)
(148, 130, 110)
(137, 119, 99)
(122, 104, 84)
(121, 103, 83)
(133, 115, 95)
(139, 121, 101)
(142, 124, 104)
(149, 131, 111)
(156, 138, 116)
(160, 142, 120)
(153, 135, 113)
(146, 128, 106)
(149, 128, 107)
(147, 126, 105)
(145, 124, 103)
(149, 128, 107)
(136, 118, 98)
(135, 117, 97)
(135, 117, 97)
(138, 120, 100)
(142, 124, 104)
(135, 117, 97)
(136, 118, 98)
(144, 126, 104)
(139, 121, 101)
(138, 120, 100)
(132, 115, 95)
(133, 116, 96)
(140, 123, 103)
(137, 120, 102)
(130, 113, 95)
(131, 114, 96)
(132, 115, 97)
(131, 114, 96)
(135, 118, 100)
(134, 117, 99)
(128, 111, 91)
(120, 103, 83)
(124, 107, 87)
(129, 112, 92)
(127, 110, 92)
(129, 112, 94)
(132, 115, 97)
(139, 122, 102)
(142, 125, 105)
(140, 123, 103)
(137, 119, 99)
(131, 113, 93)
(124, 106, 86)
(120, 102, 82)
(117, 99, 79)
(118, 100, 80)
(127, 109, 89)
(133, 115, 95)
(131, 113, 93)
(130, 112, 92)
(124, 106, 86)
(128, 110, 90)
(131, 113, 93)
(134, 116, 96)
(138, 120, 100)
(136, 118, 98)
(132, 114, 94)
(130, 112, 92)
(130, 112, 92)
(126, 108, 88)
(127, 109, 89)
(130, 112, 92)
(127, 109, 89)
(122, 104, 84)
(124, 106, 86)
(131, 113, 93)
(130, 113, 95)
(132, 115, 95)
(138, 121, 101)
(131, 114, 94)
(125, 108, 88)
(131, 114, 94)
(129, 112, 92)
(125, 109, 86)
(128, 110, 90)
(135, 118, 98)
(134, 117, 97)
(133, 116, 96)
(137, 120, 102)
(134, 117, 99)
(131, 114, 96)
(131, 114, 96)
(129, 114, 95)
(131, 116, 97)
(133, 118, 99)
(133, 118, 99)
(133, 118, 99)
(131, 116, 97)
(129, 114, 95)
(130, 115, 96)
(133, 117, 101)
(134, 118, 102)
(135, 119, 103)
(133, 117, 101)
(132, 116, 100)
(132, 116, 100)
(136, 120, 104)
(141, 125, 109)
(142, 129, 112)
(134, 121, 104)
(137, 121, 105)
(144, 127, 109)
(144, 127, 107)
(142, 124, 104)
(138, 120, 98)
(130, 112, 90)
(135, 114, 93)
(136, 115, 94)
(138, 120, 98)
(143, 125, 103)
