(151, 108, 65)
(164, 120, 73)
(172, 124, 75)
(168, 121, 67)
(186, 137, 81)
(200, 154, 95)
(196, 150, 91)
(182, 135, 81)
(176, 129, 75)
(163, 116, 62)
(171, 124, 70)
(176, 129, 75)
(173, 126, 72)
(167, 120, 66)
(173, 126, 72)
(180, 133, 79)
(171, 124, 70)
(148, 101, 47)
(154, 107, 53)
(170, 123, 69)
(182, 135, 81)
(171, 124, 70)
(150, 103, 49)
(161, 114, 58)
(155, 108, 52)
(149, 102, 48)
(161, 114, 60)
(167, 120, 66)
(163, 116, 62)
(168, 121, 69)
(171, 124, 72)
(186, 137, 81)
(147, 104, 72)
(71, 37, 9)
(109, 80, 38)
(129, 94, 56)
(130, 87, 55)
(140, 98, 56)
(161, 126, 68)
(184, 146, 101)
(159, 121, 76)
(143, 105, 60)
(135, 97, 52)
(145, 107, 62)
(155, 117, 72)
(179, 141, 96)
(179, 141, 96)
(165, 127, 88)
(175, 139, 91)
(186, 150, 98)
(195, 158, 113)
(150, 112, 75)
(136, 96, 60)
(156, 118, 73)
(156, 119, 64)
(152, 110, 68)
(134, 95, 52)
(116, 77, 34)
(108, 71, 27)
(130, 91, 48)
(161, 123, 78)
(162, 121, 75)
(166, 124, 76)
(152, 110, 68)
(125, 86, 43)
(137, 99, 54)
(171, 133, 88)
(156, 118, 73)
(129, 92, 47)
(129, 92, 47)
(152, 115, 70)
(159, 122, 80)
(141, 104, 60)
(133, 94, 51)
(125, 86, 43)
(134, 95, 52)
(172, 134, 89)
(169, 131, 86)
(150, 109, 65)
(150, 113, 61)
(149, 113, 65)
(130, 93, 49)
(121, 86, 44)
(141, 104, 62)
(140, 98, 56)
(141, 97, 52)
(154, 108, 59)
(160, 116, 71)
(158, 114, 67)
(138, 94, 45)
(154, 113, 61)
(182, 141, 89)
(171, 130, 78)
(146, 104, 54)
(126, 84, 34)
(125, 87, 42)
(138, 100, 55)
(151, 113, 66)
(155, 115, 66)
(151, 111, 62)
(157, 115, 65)
(149, 108, 56)
(182, 141, 89)
(171, 125, 73)
(177, 132, 75)
(187, 142, 83)
(197, 153, 92)
(206, 162, 101)
(212, 167, 110)
(189, 143, 91)
(141, 95, 45)
(147, 104, 51)
(196, 153, 100)
(191, 145, 93)
(154, 109, 54)
(165, 120, 63)
(189, 144, 87)
(188, 141, 85)
(183, 137, 78)
(188, 143, 86)
(182, 137, 80)
(159, 114, 57)
(156, 111, 54)
(171, 126, 71)
(178, 133, 78)
(163, 118, 63)
(158, 113, 58)
(187, 140, 84)
(203, 156, 100)
(197, 151, 91)
(180, 134, 74)
(181, 135, 75)
(174, 128, 69)
(158, 111, 57)
(165, 118, 66)
(163, 118, 63)
(169, 122, 66)
(175, 129, 70)
(183, 137, 77)
(196, 150, 88)
(209, 161, 99)
(211, 162, 103)
(208, 159, 100)
(201, 155, 96)
(178, 132, 73)
(155, 109, 50)
(162, 116, 56)
(184, 135, 76)
(188, 140, 78)
(187, 139, 77)
(193, 145, 81)
(187, 140, 86)
(184, 137, 81)
(186, 140, 81)
(193, 147, 87)
(186, 142, 79)
(175, 131, 68)
(169, 125, 64)
(162, 118, 57)
(171, 122, 63)
(179, 130, 71)
(192, 143, 84)
(200, 152, 90)
(197, 149, 85)
(193, 143, 80)
(197, 147, 84)
(207, 158, 92)
(211, 163, 99)
(209, 161, 97)
(206, 158, 94)
(207, 159, 95)
(205, 157, 93)
(203, 155, 91)
(211, 163, 99)
(216, 168, 104)
(207, 158, 99)
(190, 141, 82)
(175, 126, 67)
(167, 118, 59)
(167, 118, 59)
(167, 118, 59)
(171, 122, 63)
(184, 135, 76)
(195, 146, 87)
(199, 150, 91)
(200, 151, 92)
(201, 152, 93)
(203, 154, 95)
(206, 157, 98)
(208, 159, 100)
(209, 160, 101)
(206, 160, 101)
(208, 162, 103)
(205, 159, 100)
(204, 158, 99)
(204, 158, 99)
(202, 156, 97)
(206, 160, 101)
(209, 163, 104)
(207, 161, 102)
(205, 159, 100)
(200, 154, 95)
(200, 154, 95)
(210, 164, 105)
(211, 165, 106)
(212, 166, 107)
(198, 152, 93)
(201, 152, 94)
(192, 143, 85)
(178, 131, 75)
(176, 129, 73)
(172, 127, 72)
(168, 123, 68)
(170, 125, 70)
(170, 127, 74)
(174, 131, 78)
(176, 133, 80)
(179, 136, 81)
(181, 138, 83)
(190, 147, 92)
(194, 152, 94)
(189, 147, 89)
(192, 150, 92)
(193, 148, 89)
(182, 137, 80)
(176, 133, 78)
(170, 129, 77)
(160, 120, 71)
(151, 113, 68)
(146, 109, 65)
(148, 111, 69)
(138, 100, 63)
(136, 97, 58)
(137, 98, 55)
(139, 98, 52)
(151, 110, 64)
(146, 105, 61)
(133, 94, 51)
(127, 90, 48)
(131, 93, 56)
(133, 95, 58)
(127, 91, 55)
(114, 80, 45)
(99, 64, 32)
(101, 67, 39)
(111, 80, 52)
(105, 73, 48)
(105, 74, 46)
(106, 75, 46)
(107, 76, 47)
(108, 77, 48)
(115, 81, 53)
(121, 88, 57)
(119, 86, 55)
(115, 82, 51)
(116, 81, 49)
(120, 85, 53)
(123, 88, 56)
(119, 83, 51)
(117, 81, 47)
(122, 84, 48)
(127, 89, 52)
(138, 100, 61)
(134, 91, 57)
(140, 97, 62)
(128, 84, 45)
(140, 97, 54)
(166, 122, 77)
(160, 116, 71)
(148, 103, 61)
(144, 96, 56)
(159, 115, 68)
(171, 129, 81)
(174, 132, 84)
(165, 123, 75)
(148, 105, 60)
(136, 95, 51)
(138, 96, 56)
(140, 98, 60)
(131, 94, 52)
(128, 89, 46)
(140, 99, 55)
(152, 109, 66)
(145, 102, 59)
(128, 86, 44)
(124, 86, 47)
(137, 102, 64)
(143, 100, 58)
(145, 101, 62)
(146, 102, 63)
(147, 105, 65)
(138, 98, 62)
(114, 78, 46)
(100, 66, 38)
(102, 71, 42)
(114, 73, 43)
(129, 90, 57)
(126, 87, 54)
(127, 92, 60)
(121, 90, 61)
(106, 80, 55)
(100, 78, 57)
(88, 67, 50)
(93, 61, 50)
(93, 60, 45)
(105, 73, 52)
(128, 94, 66)
(144, 110, 73)
(158, 124, 79)
(160, 124, 72)
(140, 105, 51)
(145, 105, 70)
(139, 99, 64)
(138, 98, 63)
(134, 94, 59)
(129, 89, 54)
(127, 87, 52)
(130, 90, 55)
(140, 100, 65)
(136, 100, 66)
(127, 93, 58)
(120, 86, 51)
(128, 94, 59)
(130, 94, 58)
(119, 81, 45)
(132, 92, 57)
(137, 94, 60)
(117, 88, 56)
(123, 94, 62)
(123, 94, 62)
(122, 93, 61)
(130, 101, 67)
(132, 103, 69)
(111, 82, 48)
(86, 57, 23)
(77, 47, 11)
(94, 61, 26)
(126, 94, 56)
(170, 136, 98)
(160, 125, 85)
(117, 80, 38)
(125, 88, 44)
(133, 95, 50)
(135, 96, 57)
(119, 81, 42)
(124, 86, 49)
(127, 91, 55)
(136, 97, 64)
(129, 91, 55)
(111, 71, 36)
(127, 84, 49)
(153, 111, 63)
(156, 113, 68)
(148, 105, 60)
(141, 98, 55)
(144, 101, 58)
(154, 111, 66)
(168, 125, 80)
(174, 132, 84)
(185, 141, 92)
(188, 144, 97)
(195, 154, 110)
(150, 111, 70)
(118, 80, 43)
(128, 90, 53)
(115, 77, 41)
(115, 77, 41)
(111, 75, 41)
(103, 69, 32)
(117, 83, 46)
(122, 88, 50)
(118, 83, 43)
(126, 87, 46)
(139, 97, 57)
(154, 111, 69)
(153, 109, 74)
(131, 88, 54)
(123, 85, 49)
(107, 71, 35)
(127, 91, 55)
(132, 97, 59)
(142, 107, 65)
(153, 116, 74)
(109, 73, 37)
(111, 77, 42)
(114, 81, 48)
(112, 79, 46)
(114, 81, 48)
(105, 71, 36)
(111, 77, 42)
(108, 72, 36)
(95, 64, 33)
(97, 68, 36)
(105, 76, 46)
(114, 83, 54)
(110, 77, 46)
(130, 94, 58)
(138, 101, 59)
(133, 94, 51)
(165, 123, 75)
(164, 121, 76)
(160, 117, 72)
(145, 102, 57)
(143, 102, 58)
(140, 98, 56)
(145, 103, 61)
(159, 117, 75)
(151, 112, 69)
(142, 103, 60)
(137, 95, 53)
(136, 94, 52)
(144, 103, 59)
(146, 105, 61)
(148, 105, 62)
(139, 96, 53)
(143, 101, 61)
(154, 113, 69)
(163, 120, 75)
(157, 113, 64)
(174, 130, 81)
(171, 129, 81)
(152, 111, 65)
(145, 104, 60)
(143, 100, 57)
(143, 100, 57)
(140, 97, 54)
(165, 122, 77)
(179, 137, 89)
(159, 117, 69)
(161, 119, 69)
(158, 116, 66)
(143, 101, 59)
(147, 105, 63)
(134, 92, 52)
(116, 74, 34)
(119, 77, 37)
(138, 96, 54)
(147, 106, 62)
(146, 105, 59)
(162, 119, 74)
(162, 119, 74)
(149, 107, 65)
(149, 107, 65)
(147, 105, 65)
(134, 92, 50)
(133, 94, 51)
(139, 101, 56)
(135, 94, 48)
(130, 89, 45)
(134, 95, 52)
(144, 105, 66)
(146, 108, 69)
(129, 94, 54)
(126, 91, 51)
(133, 98, 56)
(126, 84, 42)
(129, 86, 43)
(155, 112, 67)
(161, 117, 70)
(146, 102, 53)
(151, 105, 55)
(177, 131, 79)
(183, 137, 85)
(170, 124, 65)
(170, 123, 67)
(160, 114, 62)
(157, 113, 64)
(145, 103, 55)
(143, 100, 55)
(136, 95, 49)
(140, 99, 53)
(131, 89, 47)
(131, 88, 46)
(132, 89, 47)
(137, 94, 51)
(158, 116, 68)
(179, 136, 85)
(162, 119, 64)
(154, 112, 54)
(154, 107, 61)
(158, 112, 63)
(182, 136, 84)
(195, 150, 93)
(190, 145, 88)
(173, 128, 73)
(164, 118, 66)
(162, 116, 66)
(149, 107, 47)
(155, 113, 55)
(168, 125, 72)
(178, 134, 85)
(170, 127, 82)
(154, 111, 69)
(117, 73, 36)
(143, 99, 62)
(148, 102, 68)
(144, 99, 60)
(150, 105, 63)
(139, 97, 47)
(141, 100, 48)
(143, 101, 51)
(144, 102, 52)
(142, 102, 53)
(145, 106, 63)
(144, 105, 62)
(137, 96, 52)
(142, 99, 54)
(171, 127, 80)
(176, 132, 83)
(172, 126, 77)
(161, 115, 65)
(169, 123, 73)
(165, 119, 70)
(162, 116, 67)
(155, 109, 60)
(150, 102, 54)
(156, 108, 62)
(176, 128, 82)
(191, 143, 97)
(204, 158, 99)
(204, 158, 98)
(199, 150, 91)
(193, 143, 82)
(189, 139, 78)
(189, 140, 81)
(195, 149, 90)
(197, 151, 92)
(198, 151, 97)
(197, 150, 98)
(171, 125, 75)
(143, 99, 50)
(129, 86, 41)
(133, 91, 49)
(132, 93, 52)
(136, 97, 56)
(108, 69, 30)
(122, 83, 42)
(132, 90, 48)
(129, 88, 44)
(125, 84, 38)
(134, 93, 47)
(158, 115, 72)
(173, 130, 87)
(171, 129, 69)
(186, 141, 82)
(193, 148, 91)
(186, 139, 83)
(189, 142, 90)
(177, 131, 82)
(147, 100, 56)
(146, 101, 59)
(162, 115, 61)
(165, 118, 66)
(170, 124, 74)
(170, 124, 75)
(170, 124, 75)
(163, 117, 67)
(158, 115, 62)
(153, 110, 57)
(157, 111, 62)
(167, 121, 71)
(177, 131, 79)
(175, 128, 72)
(171, 124, 68)
(183, 136, 80)
(195, 148, 92)
(193, 143, 90)
(163, 117, 65)
(163, 117, 65)
(170, 125, 70)
(166, 121, 66)
(170, 125, 70)
(179, 134, 79)
(191, 146, 91)
(174, 129, 72)
(169, 123, 64)
(169, 123, 64)
(156, 110, 51)
(158, 112, 53)
(169, 123, 64)
(170, 124, 65)
(173, 127, 68)
(175, 129, 70)
(187, 140, 86)
(173, 126, 72)
(168, 121, 67)
(173, 126, 72)
(177, 130, 76)
(177, 130, 76)
(162, 115, 61)
(139, 92, 38)
(146, 103, 58)
(152, 105, 59)
(162, 112, 61)
(169, 119, 60)
(164, 114, 51)
(177, 131, 71)
(178, 136, 86)
(130, 91, 50)
(73, 47, 24)
(88, 57, 29)
(125, 87, 51)
(169, 125, 80)
(177, 127, 76)
(182, 133, 77)
(182, 136, 77)
(185, 139, 80)
(173, 126, 72)
(175, 128, 74)
(182, 135, 81)
(192, 145, 91)
(187, 140, 86)
(179, 132, 78)
(176, 129, 75)
(192, 145, 91)
(186, 139, 85)
(171, 124, 70)
(169, 122, 68)
(191, 144, 90)
(193, 146, 92)
(173, 126, 72)
(154, 107, 53)
(158, 111, 57)
(172, 127, 72)
(181, 136, 81)
(181, 136, 81)
(176, 131, 76)
(171, 125, 73)
(178, 132, 80)
(177, 131, 79)
(150, 104, 52)
(158, 107, 50)
(167, 123, 74)
(81, 43, 7)
(101, 65, 31)
(178, 141, 96)
(178, 136, 86)
(183, 141, 93)
(178, 137, 83)
(143, 105, 60)
(125, 87, 42)
(136, 98, 53)
(162, 124, 79)
(178, 140, 95)
(169, 131, 86)
(172, 134, 89)
(159, 121, 76)
(172, 136, 84)
(183, 146, 101)
(168, 130, 93)
(149, 111, 75)
(144, 104, 68)
(154, 115, 72)
(168, 130, 83)
(162, 125, 73)
(126, 87, 44)
(122, 83, 40)
(128, 91, 49)
(135, 98, 56)
(149, 112, 68)
(154, 116, 71)
(124, 83, 37)
(118, 78, 29)
(139, 98, 54)
(153, 115, 70)
(166, 128, 83)
(166, 128, 83)
(141, 103, 58)
(135, 98, 53)
(150, 113, 68)
(158, 121, 76)
(147, 112, 70)
(150, 113, 71)
(133, 96, 54)
(151, 114, 72)
(156, 119, 77)
(137, 100, 56)
(134, 95, 52)
(133, 94, 51)
(137, 99, 52)
(134, 97, 52)
(152, 115, 71)
(155, 118, 76)
(125, 86, 43)
(139, 98, 54)
(166, 124, 76)
(157, 114, 63)
(149, 107, 59)
(141, 99, 49)
(165, 123, 73)
(172, 131, 79)
(153, 112, 60)
(137, 95, 45)
(130, 88, 40)
(139, 97, 49)
(148, 110, 65)
(160, 122, 75)
(138, 98, 49)
(142, 100, 50)
(175, 132, 81)
(179, 136, 83)
(160, 115, 60)
(182, 137, 82)
(197, 156, 94)
(187, 146, 84)
(199, 157, 97)
(202, 159, 104)
(174, 131, 78)
(147, 104, 53)
(148, 104, 55)
(167, 123, 74)
(192, 149, 94)
(160, 117, 62)
(162, 116, 64)
(189, 143, 91)
(191, 145, 93)
(175, 129, 77)
(175, 128, 76)
(184, 137, 85)
(170, 125, 70)
(158, 113, 58)
(155, 110, 53)
(171, 126, 69)
(171, 126, 69)
(164, 119, 62)
(169, 124, 65)
(193, 148, 89)
(183, 136, 80)
(186, 140, 81)
(181, 135, 75)
(177, 131, 71)
(184, 138, 78)
(176, 130, 71)
(161, 114, 58)
(163, 116, 62)
(148, 103, 48)
(162, 115, 59)
(187, 141, 82)
(207, 161, 101)
(209, 163, 101)
(200, 152, 90)
(191, 142, 83)
(190, 141, 82)
(178, 136, 78)
(167, 122, 63)
(180, 135, 76)
(189, 143, 84)
(188, 139, 80)
(193, 144, 85)
(197, 147, 86)
(198, 148, 87)
(185, 139, 87)
(191, 146, 91)
(181, 136, 77)
(175, 129, 69)
(174, 128, 66)
(165, 119, 57)
(171, 125, 63)
(189, 143, 81)
(197, 148, 82)
(198, 149, 83)
(194, 146, 80)
(189, 141, 75)
(194, 146, 80)
(204, 159, 92)
(209, 164, 97)
(204, 159, 92)
(206, 158, 96)
(213, 165, 103)
(215, 167, 105)
(217, 169, 107)
(218, 170, 108)
(212, 164, 102)
(199, 151, 89)
(182, 134, 72)
(161, 112, 53)
(160, 111, 52)
(164, 115, 56)
(181, 132, 73)
(194, 145, 86)
(195, 146, 87)
(197, 148, 89)
(202, 153, 94)
(205, 156, 97)
(208, 159, 100)
(207, 158, 99)
(205, 156, 97)
(207, 158, 99)
(207, 158, 99)
(206, 157, 98)
(208, 159, 100)
(202, 156, 97)
(202, 156, 97)
(201, 155, 96)
(204, 158, 99)
(207, 161, 102)
(208, 162, 103)
(208, 162, 103)
(200, 154, 95)
(206, 160, 101)
(210, 164, 105)
(205, 159, 100)
(201, 155, 96)
(191, 145, 86)
(177, 131, 72)
(189, 143, 84)
(185, 139, 80)
(161, 114, 58)
(174, 127, 71)
(176, 131, 74)
(173, 128, 73)
(171, 126, 71)
(176, 133, 78)
(189, 146, 93)
(193, 150, 97)
(193, 148, 89)
(197, 152, 93)
(197, 153, 92)
(191, 147, 86)
(189, 145, 84)
(188, 144, 81)
(188, 144, 81)
(195, 151, 88)
(194, 149, 90)
(191, 146, 89)
(188, 145, 90)
(179, 136, 83)
(172, 131, 79)
(170, 128, 80)
(160, 120, 71)
(150, 109, 63)
(146, 108, 69)
(138, 99, 58)
(138, 97, 53)
(137, 96, 50)
(147, 104, 59)
(145, 104, 60)
(139, 97, 55)
(135, 96, 57)
(121, 85, 53)
(110, 74, 40)
(118, 84, 49)
(118, 85, 50)
(107, 77, 43)
(103, 74, 44)
(98, 70, 46)
(98, 70, 48)
(104, 73, 44)
(109, 78, 49)
(116, 85, 56)
(107, 73, 45)
(105, 72, 41)
(115, 82, 51)
(113, 80, 49)
(114, 81, 50)
(108, 75, 42)
(119, 86, 53)
(122, 87, 55)
(119, 84, 52)
(128, 92, 60)
(135, 99, 65)
(132, 94, 57)
(131, 93, 56)
(120, 81, 50)
(126, 87, 54)
(134, 94, 58)
(141, 97, 58)
(149, 104, 62)
(165, 118, 74)
(169, 120, 77)
(155, 104, 61)
(159, 112, 66)
(162, 115, 69)
(168, 122, 73)
(179, 133, 83)
(181, 135, 85)
(172, 126, 77)
(163, 117, 68)
(155, 108, 62)
(139, 95, 60)
(142, 98, 63)
(141, 95, 61)
(135, 91, 56)
(128, 85, 51)
(127, 86, 54)
(124, 87, 58)
(110, 75, 47)
(125, 83, 43)
(123, 79, 50)
(124, 83, 53)
(132, 94, 55)
(132, 97, 59)
(135, 101, 76)
(133, 102, 81)
(113, 88, 57)
(116, 81, 49)
(135, 100, 68)
(112, 78, 50)
(107, 76, 48)
(105, 77, 53)
(77, 52, 30)
(83, 62, 41)
(106, 89, 69)
(130, 91, 74)
(136, 98, 77)
(145, 108, 79)
(148, 113, 75)
(139, 105, 60)
(136, 102, 57)
(145, 111, 66)
(147, 112, 70)
(143, 106, 77)
(132, 95, 66)
(125, 88, 59)
(123, 87, 55)
(125, 89, 57)
(127, 91, 57)
(125, 89, 55)
(129, 93, 59)
(135, 100, 68)
(122, 89, 56)
(102, 69, 34)
(102, 69, 34)
(117, 83, 46)
(121, 85, 49)
(136, 98, 62)
(136, 96, 60)
(141, 108, 77)
(135, 102, 71)
(131, 98, 65)
(125, 92, 57)
(108, 75, 40)
(89, 57, 19)
(89, 57, 19)
(101, 69, 30)
(131, 98, 57)
(159, 124, 84)
(160, 125, 85)
(137, 99, 60)
(116, 79, 37)
(122, 83, 42)
(147, 108, 67)
(137, 95, 55)
(151, 114, 72)
(131, 96, 56)
(123, 88, 50)
(111, 75, 39)
(112, 76, 42)
(132, 93, 60)
(135, 95, 60)
(133, 93, 58)
(144, 103, 57)
(161, 120, 76)
(159, 118, 74)
(143, 101, 59)
(134, 92, 50)
(138, 97, 53)
(151, 110, 66)
(158, 117, 71)
(179, 133, 84)
(171, 124, 78)
(170, 126, 81)
(168, 126, 84)
(134, 95, 56)
(118, 80, 43)
(110, 74, 38)
(122, 86, 50)
(120, 86, 51)
(121, 87, 52)
(118, 84, 49)
(116, 82, 47)
(128, 92, 56)
(129, 91, 54)
(126, 84, 46)
(149, 105, 66)
(168, 124, 85)
(139, 97, 57)
(133, 91, 53)
(168, 129, 90)
(177, 139, 100)
(140, 102, 63)
(114, 76, 37)
(141, 103, 64)
(133, 93, 57)
(125, 89, 53)
(111, 78, 45)
(89, 60, 30)
(97, 68, 38)
(105, 74, 43)
(119, 85, 50)
(118, 80, 43)
(108, 77, 46)
(111, 80, 49)
(109, 78, 47)
(115, 84, 53)
(109, 76, 43)
(114, 80, 43)
(122, 84, 45)
(145, 106, 65)
(146, 103, 58)
(153, 112, 66)
(166, 125, 79)
(161, 120, 76)
(155, 114, 70)
(144, 102, 60)
(135, 96, 53)
(132, 93, 52)
(130, 88, 46)
(125, 83, 41)
(126, 84, 42)
(145, 104, 60)
(156, 113, 70)
(146, 103, 60)
(146, 103, 60)
(149, 106, 61)
(143, 101, 63)
(153, 111, 71)
(156, 113, 70)
(152, 110, 62)
(159, 117, 69)
(151, 108, 63)
(134, 92, 50)
(134, 92, 52)
(143, 99, 54)
(133, 89, 44)
(182, 138, 91)
(200, 156, 107)
(183, 139, 90)
(179, 135, 86)
(184, 140, 91)
(157, 113, 64)
(145, 102, 57)
(132, 89, 46)
(139, 96, 53)
(158, 115, 72)
(172, 129, 86)
(166, 123, 80)
(162, 119, 74)
(157, 114, 69)
(157, 114, 71)
(147, 104, 62)
(142, 98, 59)
(143, 101, 61)
(120, 81, 42)
(106, 67, 26)
(121, 84, 40)
(129, 92, 48)
(163, 123, 74)
(178, 137, 91)
(178, 137, 93)
(154, 112, 70)
(124, 85, 44)
(113, 74, 31)
(128, 91, 47)
(153, 116, 71)
(161, 118, 73)
(167, 125, 77)
(180, 136, 89)
(170, 126, 77)
(147, 101, 51)
(145, 99, 49)
(174, 128, 76)
(177, 131, 79)
(183, 136, 80)
(175, 130, 75)
(162, 116, 64)
(158, 115, 64)
(149, 105, 56)
(141, 99, 51)
(126, 86, 37)
(121, 80, 34)
(144, 100, 55)
(169, 125, 80)
(168, 124, 79)
(150, 106, 59)
(155, 111, 62)
(172, 126, 76)
(166, 121, 66)
(179, 134, 77)
(138, 93, 51)
(161, 117, 72)
(170, 126, 79)
(160, 117, 66)
(156, 113, 60)
(149, 106, 53)
(150, 107, 56)
(169, 125, 76)
(165, 122, 69)
(155, 112, 59)
(154, 111, 60)
(163, 121, 73)
(153, 110, 65)
(148, 105, 62)
(128, 85, 43)
(129, 85, 46)
(138, 90, 52)
(154, 107, 65)
(154, 108, 59)
(149, 106, 55)
(156, 115, 63)
(148, 108, 59)
(140, 99, 55)
(144, 102, 62)
(126, 88, 49)
(149, 112, 70)
(159, 120, 79)
(145, 103, 61)
(133, 90, 47)
(122, 78, 31)
(140, 93, 47)
(152, 106, 57)
(154, 110, 61)
(143, 99, 50)
(141, 95, 46)
(152, 106, 56)
(179, 131, 82)
(198, 148, 99)
(191, 141, 92)
(189, 137, 87)
(181, 132, 74)
(187, 138, 80)
(190, 141, 83)
(196, 147, 89)
(196, 147, 91)
(189, 142, 86)
(185, 140, 85)
(180, 135, 80)
(179, 132, 78)
(179, 132, 80)
(172, 126, 76)
(160, 116, 69)
(144, 101, 56)
(139, 97, 55)
(133, 94, 53)
(139, 100, 61)
(158, 116, 76)
(155, 113, 73)
(149, 107, 65)
(147, 106, 62)
(153, 112, 68)
(159, 116, 71)
(155, 112, 67)
(145, 102, 57)
(152, 109, 54)
(166, 121, 64)
(179, 134, 77)
(178, 131, 77)
(186, 139, 87)
(191, 145, 95)
(175, 128, 82)
(165, 121, 76)
(184, 139, 84)
(169, 123, 71)
(164, 118, 68)
(158, 112, 62)
(153, 107, 57)
(161, 115, 63)
(171, 126, 71)
(175, 130, 75)
(163, 117, 67)
(185, 139, 87)
(199, 152, 98)
(201, 154, 98)
(201, 154, 98)
(191, 144, 88)
(174, 127, 73)
(168, 121, 67)
(179, 133, 81)
(165, 119, 67)
(161, 115, 63)
(165, 119, 67)
(172, 127, 72)
(169, 124, 69)
(169, 124, 69)
(158, 113, 58)
(144, 97, 43)
(153, 106, 52)
(166, 119, 65)
(175, 128, 74)
(173, 126, 72)
(174, 127, 73)
(179, 132, 78)
(176, 129, 75)
(165, 118, 66)
(167, 120, 68)
(176, 129, 77)
(176, 129, 77)
(163, 116, 62)
(156, 109, 55)
(161, 114, 60)
(166, 119, 65)
(169, 125, 76)
(173, 126, 74)
(177, 125, 68)
(188, 134, 70)
(185, 134, 68)
(196, 151, 94)
(173, 135, 96)
(94, 60, 35)
(79, 64, 57)
(65, 43, 29)
(81, 47, 20)
(142, 98, 59)
(169, 119, 70)
(188, 139, 83)
(181, 135, 76)
(170, 125, 68)
(160, 115, 60)
(156, 111, 56)
(166, 121, 66)
(175, 130, 75)
(174, 129, 74)
(169, 124, 69)
(167, 122, 67)
(181, 136, 81)
(175, 128, 74)
(159, 112, 58)
(155, 108, 54)
(160, 113, 59)
(162, 115, 61)
(161, 114, 60)
(166, 119, 65)
(188, 141, 87)
(188, 143, 88)
(178, 133, 78)
(167, 122, 67)
(159, 113, 61)
(149, 103, 51)
(150, 104, 52)
(157, 111, 59)
(150, 104, 54)
(161, 112, 56)
(173, 129, 68)
(133, 94, 55)
(89, 51, 28)
(176, 142, 96)
(182, 146, 88)
(179, 139, 90)
(163, 121, 73)
(159, 121, 76)
(156, 118, 73)
(168, 130, 85)
(151, 113, 68)
(150, 112, 67)
(164, 126, 81)
(180, 142, 97)
(180, 142, 97)
(142, 106, 58)
(140, 102, 63)
(149, 111, 75)
(140, 101, 62)
(147, 109, 62)
(143, 105, 56)
(129, 91, 46)
(123, 84, 45)
(144, 105, 62)
(163, 126, 82)
(176, 139, 97)
(182, 147, 105)
(178, 141, 97)
(149, 112, 67)
(131, 93, 46)
(168, 128, 79)
(182, 141, 97)
(147, 109, 64)
(125, 87, 42)
(156, 118, 73)
(164, 126, 81)
(146, 109, 64)
(142, 105, 60)
(146, 109, 65)
(133, 98, 58)
(145, 110, 70)
(127, 92, 52)
(126, 91, 49)
(127, 90, 48)
(135, 98, 56)
(146, 109, 67)
(104, 67, 25)
(135, 96, 53)
(166, 127, 84)
(134, 95, 54)
(119, 80, 39)
(140, 101, 58)
(142, 101, 55)
(121, 81, 30)
(142, 101, 49)
(166, 126, 75)
(178, 136, 86)
(164, 123, 71)
(139, 98, 46)
(131, 90, 38)
(141, 99, 49)
(157, 115, 67)
(161, 118, 73)
(152, 114, 67)
(135, 94, 48)
(141, 101, 52)
(162, 121, 69)
(154, 108, 56)
(176, 129, 75)
(198, 151, 95)
(183, 134, 76)
(185, 144, 82)
(178, 136, 78)
(168, 125, 72)
(140, 97, 46)
(134, 90, 41)
(162, 118, 69)
(175, 132, 81)
(175, 132, 79)
(158, 115, 60)
(184, 141, 86)
(189, 144, 89)
(174, 128, 76)
(173, 127, 75)
(174, 128, 78)
(164, 116, 67)
(156, 108, 59)
(164, 117, 63)
(170, 123, 69)
(166, 119, 65)
(169, 122, 66)
(178, 132, 73)
(190, 144, 84)
(191, 145, 85)
(194, 148, 88)
(195, 149, 90)
(192, 146, 87)
(187, 141, 81)
(170, 124, 64)
(158, 112, 53)
(168, 122, 63)
(176, 129, 73)
(167, 120, 64)
(189, 144, 89)
(207, 160, 104)
(214, 168, 109)
(196, 150, 90)
(173, 127, 65)
(171, 123, 61)
(178, 129, 70)
(181, 132, 73)
(181, 135, 73)
(186, 140, 78)
(191, 145, 85)
(190, 144, 85)
(196, 149, 93)
(201, 156, 101)
(191, 146, 91)
(182, 136, 84)
(167, 124, 71)
(157, 114, 59)
(153, 108, 51)
(161, 115, 55)
(172, 126, 64)
(188, 140, 78)
(202, 152, 91)
(199, 149, 88)
(204, 155, 89)
(199, 150, 84)
(203, 155, 89)
(214, 166, 102)
(216, 171, 106)
(211, 167, 104)
(209, 165, 102)
(211, 167, 104)
(215, 166, 107)
(222, 173, 114)
(214, 165, 106)
(200, 151, 92)
(192, 143, 84)
(187, 138, 79)
(175, 126, 67)
(158, 109, 50)
(168, 119, 60)
(178, 129, 70)
(184, 135, 76)
(196, 147, 88)
(204, 155, 96)
(205, 156, 97)
(210, 161, 102)
(208, 159, 100)
(209, 160, 101)
(208, 159, 100)
(201, 152, 93)
(198, 149, 90)
(203, 154, 95)
(208, 159, 100)
(211, 162, 103)
(216, 167, 108)
(221, 175, 116)
(212, 166, 107)
(210, 164, 105)
(216, 170, 111)
(213, 167, 108)
(209, 163, 104)
(210, 164, 105)
(206, 160, 101)
(204, 157, 101)
